ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1275,1608,Sham19Y0145212,1619,1096,1250,107,40
1,902,1262,Sham19Y0145212,1627,370,747,223,69
1,1346,1581,Sham19Y0145212,1630,103,773,140,26
1,945,1185,Sham19Y0013231,6450,704,917,158,79
1,936,1157,Sham19Y0014556,782,115,321,158,87
1,969,1157,Shamela0010273,2377,156,348,151,96
1,890,1331,Tafsir02096,1512,1058,1433,245,68
1,936,1311,JK001480,94,577,834,171,56
1,908,1262,Shamela0012884,363,1156,1447,188,66
1,1252,1511,Sham19Y0147311,198,454,1261,174,26
1,927,1157,Shamela0004473,5980,395,623,159,80
1,159,1608,Shamela0004473,16542,368,1225,461,34
1,911,1170,Sham19Y0014309,1001,599,876,186,75
1,890,1285,Shamela0010443,335,397,798,229,64
1,908,1157,ShamAY0034580,38,1147,1370,170,84
1,1346,1581,Sham19Y0122257,1345,710,948,143,71
1,908,1180,Shamela0021809,3047,14,299,200,84
1,923,1608,Shamela0008360,346,777,1236,190,28
1,911,1262,Shamela0008360,349,38,413,234,74
1,908,1252,Shamela0010639,30,1136,1530,228,65
1,908,1220,ShamAY0034054,3171,1251,1580,211,76
1,969,1157,Sham19Y0008889,300,324,512,151,98
1,959,1157,Shamela0021589,1783,1180,1352,116,70
1,936,1262,Sham19Y0014119,256,163,439,195,70
1,908,1192,Sham19Y0023618,1346,1033,1277,190,82
1,908,1577,Shamela0023623,3290,374,999,336,59
1,902,1262,Zaydiyya0000067,194,869,1140,190,62
1,950,1397,Shamela0021766,1870,759,1178,234,61
1,898,1397,Shamela0021766,3431,426,918,284,63
1,936,1341,Tafsir06049,5183,46,618,254,48
1,908,1157,Shamela0026884,410,201,429,175,85
1,1247,1577,Shamela0012014,306,336,1276,235,31
1,1175,1581,JK001429,19,300,829,194,44
1,908,1157,ShamAY0033523,326,1233,1456,173,85
1,908,1157,ShamAY0034134,55,1278,1502,178,86
1,908,1233,ShamAY0034134,57,94,383,203,73
1,950,1341,ShamAY0034068,2480,795,1407,235,42
1,328,969,Shamela0022842,76,430,936,240,36
1,927,1262,Shamela0000216,36,684,1003,212,75
1,1397,1608,Shamela0000216,37,125,581,125,33
1,911,1180,Shamela0000216,66,1206,1460,192,85
1,908,1192,ShamAY0034066,1050,598,845,191,82
1,908,1451,Tafsir09084,1944,983,1497,247,44
1,908,1157,ShamAY0035960,329,69,292,173,85
1,911,1148,Shamela0010488,288,651,885,178,87
1,911,1262,JK001236,17,736,1202,252,64
1,969,1157,Tafsir03037,2137,1110,1302,151,96
1,908,1157,JK000022,410,1003,1253,186,89
1,1372,1608,Shia002264,255,631,990,126,44
1,969,1192,JK001012,11,587,817,165,82
1,902,1341,Shamela0023628,2761,591,1262,298,54
1,908,1482,Sham19Y0023590,4599,742,1278,269,48
1,908,1157,Shamela0009953,203,813,1041,175,85
1,911,1397,Shamela0011363,276,160,632,254,59
1,936,1180,Sham19Y0017063,505,1317,1563,186,88
1,908,1515,Shamela0004289,1144,442,979,294,53
1,908,1285,Sham19Y0148271,1821,964,1364,214,59
1,898,1162,ShamAY0034274,449,1204,1433,167,78
1,908,1157,Shamela0000782,1154,1068,1304,187,92
1,908,1170,Shamela0003722,2102,189,463,194,85
1,908,1266,Shia003732Vols,3973,954,1380,203,47
1,969,1519,ShamAY0031741,191,969,1358,176,33
1,908,1148,ShamAY0036031,51,645,870,178,91
1,902,1331,Shamela0037458,3209,1081,1488,254,70
1,908,1285,Shamela0037458,3372,1207,1587,251,78
1,1262,1482,Kraken220413202218,205,378,590,151,86
