ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,322,576,Shamela0002170,2212,751,1001,141,70
1,818,1047,JK009390,6627,935,1239,135,55
1,225,554,JK009408,164,991,1366,165,51
1,818,1047,JK008001,5306,566,873,152,60
1,225,629,JK008001,5310,644,1125,184,42
1,91,755,JK000637,2608,534,1283,242,33
1,183,576,Shamela0021809,161,217,732,186,42
1,818,1047,JK000916,20504,66,340,140,61
1,322,554,Shamela0023644,988,625,914,147,60
1,322,629,Shamela0001524,2557,458,891,200,58
1,91,759,JK007016,6,209,1038,253,34
1,322,576,Shamela0021477,258,283,629,158,54
1,183,546,Shamela0023700,166,980,1439,204,54
1,322,755,Shamela0023700,2090,876,1348,182,41
1,48,629,JK008250Vols,1099,535,1143,111,13
1,838,1047,Sham19Y0127677,4527,0,269,135,60
1,225,755,Sham19Y0127677,5315,150,719,227,43
1,183,629,JK000778,870,698,1320,195,34
1,818,1248,JK000778,872,545,1318,175,25
1,818,1047,Shamela0001438,6688,866,1172,152,60
1,171,629,Shamela0001438,7589,778,1337,172,29
2,182,379,JK001303,554,835,1001,106,67
2,659,1034,Shamela0005813,6,50,702,217,40
2,135,562,JK000735,230,556,1340,145,22
2,66,398,JK000474,3700,1094,1335,129,47
2,1226,1463,JK000533,2373,356,572,108,46
2,261,567,Sham19Y0127677,5311,490,1249,50,6
2,261,398,Shamela0001438,7585,526,979,50,11
3,629,873,JK009408,19,220,468,142,66
3,629,853,Shamela0007271,114,161,397,126,57
3,629,873,JK000916,12177,720,979,143,64
3,987,1418,ShamAY0034585,891,729,1044,164,44
3,512,857,ShamAY0034585,892,0,416,163,40
3,454,876,Shamela0000956,68,966,1368,166,35
3,680,873,Shamela0003118,3694,239,454,131,75
3,454,1196,JK000778,878,297,1008,223,26
4,461,1065,JK000467,1314,147,747,182,30
4,373,952,JK000806BK1,12,544,1041,168,28
4,461,868,ShamAY0033053,249,129,527,172,44
4,180,485,JK008001,4792,762,1074,149,48
4,461,904,ShamAY0032800,13,398,874,161,34
4,493,868,Sham19Y0131336,1324,1014,1366,176,53
4,485,868,JK000916,690,256,658,189,51
4,605,893,Shamela0030623Vols,278,36,341,142,55
4,605,893,Shamela0004445,2525,406,673,136,53
4,611,1065,Shamela0004445,2533,129,563,133,25
4,724,1065,ShamAY0037387,53,955,1347,87,18
4,605,1065,JK000481,745,351,847,182,39
4,518,876,JK006838,74,807,1233,190,48
4,278,485,Shamela0003118,443,72,562,119,29
5,309,614,JK000916,2575,1220,1397,113,44
5,478,677,Shamela0005816,324,551,820,117,49
5,1030,1485,ShamAY0033586,20,650,965,141,32
5,331,614,Shamela0005860,25,515,768,198,87
6,1184,1402,JK009390,6625,271,499,148,77
6,1184,1393,JK009390,7752,702,923,148,79
6,497,838,JK009408,359,322,879,153,30
6,900,1402,JK009408,398,65,524,233,48
6,1184,1393,JK009396,277,1258,1453,116,67
6,1184,1393,JK008001,5839,209,418,163,100
6,1028,1402,Shamela0021481,69,905,1294,269,86
6,1179,1393,JK009139,2329,19,196,120,68
6,1179,1393,Shamela0007798,2468,186,439,132,60
6,598,838,Shamela0021809,299,562,1218,114,19
6,1252,1393,Shamela0023700,299,0,136,102,92
6,1153,1393,JK000533,298,0,182,135,72
6,1184,1393,Sham19Y0127677,5913,310,518,163,99
6,289,838,ShamAY0034447,1789,0,537,182,29
