ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,566,1783,Sham19Y0127677,1,61,1317,983,94
1,1041,1308,Sham19Y0127677,2798,1374,1637,218,97
1,1308,1493,Sham19Y0127677,2799,0,190,148,96
1,544,1759,JK008001,3,480,1710,942,90
1,1041,1201,Sham19Y0122096,7,1113,1271,123,88
1,1590,1783,Shamela0009993,180,617,824,154,90
1,1045,1188,Shia004456Vols,2960,586,728,118,97
2,0,359,Sham19Y0127677,1,1317,1675,284,98
2,428,1496,Sham19Y0127677,2,0,1093,852,97
2,432,927,Sham19Y0127677,5975,20,651,310,56
2,495,848,JK001012,3,486,800,196,60
2,0,1496,JK008001,4,25,1482,1097,89
2,499,830,JK000583,4,660,972,188,61
2,0,927,Shamela0009993,180,824,1309,301,38
3,114,360,Kraken230107021738,1644,0,258,142,63
3,77,367,Shamela0010016,127,1103,1426,179,64
3,88,311,Sham19Y0023644,5430,1220,1478,150,74
3,0,389,Sham19Y0127677,2,1093,1478,305,98
3,147,360,Shamela0012398,444,5,231,103,50
3,105,261,Shamela0012406,2869,3,150,109,87
3,88,266,ShamAY0034857,390,421,616,128,83
3,274,505,JK000916,14399,784,1149,164,56
3,88,285,JK000916,14400,3,182,115,70
3,50,505,JK008001,5,0,467,355,97
3,88,261,Kraken220413030759,1290,3,178,107,68
3,74,261,JK001227,271,706,884,139,95
3,274,505,ShamAY0035035,9860,432,653,167,91
3,77,266,Shamela0012031,855,913,1123,139,85
3,54,470,JK000772,1,826,1252,205,50
3,77,274,Shamela0000736,4231,956,1172,140,84
4,740,992,JK000883,875,580,814,176,87
4,740,960,Shamela0010463,837,1040,1264,173,96
4,1427,1561,Shamela0012738,216,425,560,113,99
4,1155,1561,Sham19Y0127677,3,314,723,236,57
4,740,960,JK000127,50,266,490,173,96
4,1427,1561,JK005007,754,937,1072,113,99
4,1419,1561,Shamela0003118,7196,1061,1204,116,96
4,740,1155,JK000637,3842,814,1110,228,68
4,740,880,JK001303,786,400,543,110,96
4,740,960,Shamela0021766,2515,133,318,147,84
4,1427,1561,JK005005,818,1328,1463,113,99
4,725,979,Shamela0036446,1448,504,749,179,85
4,740,960,Sham19Y0132973,489,429,648,171,96
4,740,972,Sham19Y0132973,706,827,1054,168,90
4,1427,1561,Shamela0036357,2285,1339,1474,111,97
4,740,960,Shamela0095735,852,1224,1448,173,96
4,740,992,JK009390,3132,453,704,185,86
4,1419,1561,JK009390,3921,500,649,118,93
5,0,574,Sham19Y0127677,3,723,1015,133,25
5,712,903,Sham19Y0127677,6,286,472,149,97
5,1315,1580,ShamAY0034815,492,963,1222,183,83
5,1315,1560,ShamAY0034815,493,298,667,171,57
5,526,802,Shamela0021659,139,430,616,105,46
5,1323,1560,JK000637,3869,358,721,169,58
5,1315,1560,Shamela0012981,790,784,1154,171,57
5,1434,1553,JK000055,301,9,268,73,36
5,1274,1560,JK008001,5653,696,1099,146,45
5,712,903,JK000583,6,80,365,146,62
5,1315,1526,Sham19Y0016684,2034,79,333,139,67
5,517,802,JK009390,1,378,546,102,46
5,1315,1476,JK009390,3131,1364,1524,128,98
5,0,126,JK009390,3921,649,774,86,85
6,413,839,Kraken22031816264701,277,1123,1555,329,90
6,839,1323,Kraken22031816264701,278,0,478,327,72
6,432,1330,Sham19Y0127677,4,64,961,712,96
