ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,129,951,JK010648,60,1136,1623,309,44
9,230,967,JK010648,61,1168,1572,248,40
10,631,801,Hindawi030536269,176,877,1063,136,87
10,631,1626,JK010648,12,567,1618,766,88
11,26,665,JK010648,13,1,640,487,94
21,54,987,Sham19Y0026523,2016,398,1455,665,73
24,1000,1436,Shamela0023833,43,760,1187,322,87
24,1198,1427,Shamela0011438,52,1,282,124,46
24,1000,1427,Sham19Y0013252,5849,1094,1514,314,86
24,1034,1427,Shamela0022579,799,552,987,268,74
24,1000,1436,Masaha002028Vols,142,381,947,322,66
24,1503,1620,Shia001174Vols,5395,76,237,93,72
24,1034,1247,Rafed0002209Vols,224,1413,1605,123,67
24,1490,1620,Shamela0009770,55,1084,1278,103,67
24,1004,1436,Shamela0009770,56,1,426,323,88
24,1034,1373,MMS00004,72,1113,1396,177,61
24,1049,1427,JK007059,1,674,1091,201,48
24,1471,1620,JK000087,505,233,433,115,71
24,1500,1613,Shamela0023849,83,195,307,88,96
24,1494,1620,Tafsir01005,2121,1238,1408,96,70
24,1034,1302,Rafed0003799Vols,635,1061,1338,206,91
24,1471,1620,Shamela0022712,201,117,347,118,64
24,1000,1436,Shamela0022712,207,326,731,312,86
24,1049,1427,Shamela0012935,43,23,418,199,50
24,1500,1620,AOCP2023090608,130,708,827,94,99
24,1515,1620,JK000917,608,116,268,84,69
24,1049,1427,JK007143,1867,5,391,202,52
24,1049,1270,Hindawi013538483,577,275,469,114,60
24,1471,1620,Masaha001961Vols,197,1206,1433,115,62
24,1000,1436,Masaha001961Vols,1224,92,524,325,87
24,1086,1427,ShamAY0007299,2549,779,1137,176,47
24,1000,1393,JK000906,2877,1259,1602,240,67
24,1490,1620,AOCP2023090610Vols,352,202,333,97,94
24,1000,1203,JK009313,670,1334,1527,146,86
24,1480,1620,Shamela0005756,9989,1147,1293,111,95
24,1041,1436,Shamela0005539,47,591,1004,259,70
24,1034,1216,JK001336,557,1371,1572,131,81
24,1471,1620,MMS00013,745,1160,1370,115,67
24,1078,1239,MMS00013,821,115,233,83,65
24,1471,1620,MMS00013,1181,30,240,114,66
24,1471,1620,MMS00013,1817,1188,1398,115,67
24,1000,1413,MMS00013,1818,1144,1547,300,86
24,1078,1393,MMS00013,1819,602,820,142,54
24,1000,1436,Shamela0004445,778,393,995,323,63
24,1500,1620,ShamAY0034447,424,942,1134,95,62
24,1034,1436,JK003504,62,861,1282,270,72
25,1,205,Shamela0023833,43,498,710,163,92
25,1,205,Sham19Y0013252,5849,876,1082,157,89
25,1,205,Masaha002028Vols,142,157,369,163,92
25,1,218,Shia001174Vols,5395,237,490,170,80
25,1,205,Shamela0009770,55,1278,1487,161,91
25,1,121,Rafed0000185Vols,61,1593,1722,97,89
25,1,205,Rafed0003799Vols,635,441,652,163,92
25,1,205,AOCP2023090608,130,827,1011,132,75
25,1,205,JK000917,608,268,467,153,90
25,1,168,ShamAY0007299,2690,1320,1499,133,89
25,1,214,JK000906,2877,1023,1263,165,82
25,1,205,AOCP2023090610Vols,352,333,517,132,75
25,1,205,JK009313,670,784,994,157,86
25,1,218,Shamela0005756,9989,1293,1531,168,83
25,1,218,MMS00013,1181,240,492,158,71
25,1,740,Shamela0004445,778,171,867,271,35
