ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,208,606,JK000266,8244,745,1031,200,58
1,926,1335,Shamela0010517,2680,158,554,219,56
1,926,1335,Shamela0010517,2921,833,1229,219,56
1,926,1525,ShamAY0035844,1,638,1399,383,52
1,926,1335,JK000154,2,152,548,219,56
2,969,1482,Masaha001142Vols,1,1352,1725,258,60
3,77,260,Shamela0007597,15,804,962,103,69
3,112,260,JK000906,104,76,357,94,41
3,112,260,Rafed0001713Vols,14,141,316,90,63
3,112,260,JK007041,16,1040,1201,92,70
3,1,666,Masaha001142Vols,2,138,806,523,95
3,112,260,Tafsir01006,4,723,1163,90,23
3,77,295,JK000196,16,832,1078,118,54
3,112,260,JK007135,10,1173,1334,92,70
8,1376,1618,JK000170,20,257,505,168,80
8,832,1013,JK000484,392,920,1076,116,80
8,832,1013,JK009139,327,958,1096,101,70
8,832,1073,JK009336,1883,341,600,134,58
8,832,1022,JK001503,188,369,545,127,84
8,832,1069,Sham19Y0013252,1094,424,675,144,67
8,1380,1575,Sham19Y0032195,154,958,1145,132,81
8,832,1013,Sham19Y0146127,203,811,1212,129,39
8,832,1013,Sham19Y0131521,239,1187,1344,116,80
8,851,1030,Sham19Y0131521,252,863,1125,127,62
8,832,1025,Shamela0005756,2349,663,816,103,66
8,807,1013,Shamela0021809,449,1209,1390,122,71
8,869,1013,Sham19Y0014309,2223,992,1128,105,92
8,832,1001,Shamela0008540,212,1379,1527,110,81
8,832,1069,JK000585,2040,224,429,141,75
8,832,1013,JK000142,32,142,299,116,80
8,842,1069,Sham19Y0032476,1096,310,503,131,73
8,832,1013,JK000467,205,104,261,117,81
8,796,1018,ShamAY0033975,323,50,517,142,38
8,832,1069,Shamela0036446,81,584,949,129,42
8,832,1013,JK000471,185,231,388,116,80
8,869,1054,Shamela0001442,46,8,178,110,76
8,807,1073,JK000154,235,395,651,146,68
8,148,510,JK000205,2,216,581,186,51
8,832,1013,Sham19Y0020944,30,676,833,116,80
9,968,1339,JK007130,12,920,1049,75,25
10,327,620,JK007073,8,1045,1363,186,66
10,1036,1195,JK000170,54,901,1066,113,82
10,1274,1391,JK000266,9,171,632,75,20
10,1203,1513,JK007130,11,538,820,205,81
11,446,634,ShamIbadiyya0000438,102,1245,1460,154,86
11,1257,1648,JK011690BK2,7,33,532,304,73
11,1257,1551,Shamela0000427BK2,34,1277,1613,234,83
11,184,857,JK009149,839,366,1032,257,34
11,446,634,ShamIbadiyya0000476,128,315,531,152,85
12,940,1131,JK000176,2,708,897,153,97
12,940,1131,ShamAY0033177,107,440,629,153,97
13,1347,1557,Sham19Y0122406,462,439,656,166,95
13,1347,1557,Shamela0001727,165,237,454,166,95
13,1342,1557,JK009141,284,531,732,158,92
14,1,174,Shamela0010765,44,931,1116,137,92
14,1,192,Sham19Y0122406,462,656,861,144,87
14,1,174,JK007043,1035,619,804,138,93
14,1,179,JK000484,392,481,658,138,97
14,1,179,Sham19Y0020638,130,188,354,132,93
14,1295,1502,JK000189BK1,8,777,998,118,60
14,1,174,Sham19Y0017616,42,1190,1363,137,98
14,608,729,Sham19Y0014224,88,1275,1391,91,95
14,1,386,Sham19Y0123581,13,214,651,216,53
14,1,174,Shamela0001727,165,454,627,137,98
14,283,590,JK000264,139,1058,1419,236,79
14,425,590,Sham19Y0013252,1095,1,168,130,95
14,1,179,Sham19Y0146127,203,821,987,129,91
14,10,590,Sham19Y0131521,252,863,1400,330,58
14,157,718,Shamela0005756,2350,963,1455,327,72
14,116,718,Shamela0008540,213,849,1383,327,59
14,1,174,ShamAY0033975,323,93,269,137,97
14,25,474,JK000201,275,1050,1532,237,52
14,474,596,JK000201,276,1,122,96,96
14,210,774,JK000137,545,918,1433,396,86
15,784,979,JK000150,2,465,652,136,85
16,1055,1462,JK000189BK1,19,1018,1339,187,52
16,1085,1294,Shamela0000427BK2,336,834,1158,113,39
16,1075,1294,JK000219,69,646,839,139,79
19,922,1065,JK007073,10,996,1154,107,84
19,943,1373,JK000189BK1,34,982,1406,276,75
19,922,1113,Sham19Y0145212,419,878,1082,133,76
19,943,1259,JK005200,5,1072,1397,248,94
19,943,1113,ShamAY0033181,21,127,296,128,87
19,943,1239,Sham19Y0013620,24,928,1232,236,96
19,935,1065,JK007130,17,788,916,101,93
19,943,1259,ShamAY0033177,189,603,925,247,94
20,750,922,Sham19Y0017350,91,589,748,113,77
20,323,566,JK000170,49,1134,1452,125,41
20,707,1261,JK000189BK1,24,249,878,225,34
20,758,922,JK009248,202,1212,1352,114,84
20,741,922,Sham19Y0013769,205,1464,1612,104,69
21,128,340,JK007130,15,91,301,162,94
22,1161,1603,Sham19Y0014325,106,941,1381,272,69
22,655,1622,JK007073,13,1,1222,544,47
22,1219,1500,ShamIbadiyya0000185,1011,681,1050,163,54
