ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1392,1585,Sham19Y0017372,222,909,1095,149,93
2,1402,1585,Shamela0021715,79,266,444,121,75
4,761,1286,JK000990,136,953,1484,295,59
4,1286,1568,JK000990,137,5,301,214,91
4,848,1568,JK000990,543,961,1398,280,45
4,910,1436,Rafed0001826,77,926,1499,339,68
4,961,1436,Shamela0010717,133,1192,1559,188,46
4,910,1446,Hindawi030536269,404,544,1047,297,63
4,910,1440,Zaydiyya0000153,285,34,616,347,67
4,860,1717,JK000499,21,556,1470,639,84
4,961,1436,JK000468,509,677,1050,186,45
4,761,1413,JK000136,7,857,1553,399,63
4,1413,1568,JK000136,8,0,165,119,90
4,910,1369,Shamela0005756,14416,1065,1463,218,50
4,768,1515,Shamela0021715,43,384,986,321,50
5,1096,1302,JK000291,863,1350,1554,151,88
5,1302,1555,JK000291,864,0,253,183,82
8,501,1093,JK000195,81,677,1552,218,27
8,527,1019,ShamAY0034637,149,165,751,183,34
8,1330,1643,Shamela0005756,1018,503,731,115,38
9,576,1392,ShamAY0033544,11,573,1504,377,45
9,576,1118,Sham19Y0007233,304,946,1361,215,45
9,1112,1351,Sham19Y0007233,305,0,329,125,44
9,379,1050,Shamela0010714,4,108,476,223,41
9,591,1289,Shamela0010714,106,9,155,103,18
9,355,1387,Shamela0010736BK1,83,192,1127,411,38
9,576,1380,Shamela0026389,379,559,916,169,24
9,576,1337,Shamela0026389,383,967,1275,142,21
9,1082,1387,Shamela0030594Vols,100,673,949,132,42
9,1082,1351,ShamAY0032872,16,353,791,136,33
9,1056,1351,Shamela0030327,140,1216,1542,147,50
9,566,1436,ShamAY0033535,7,175,794,312,40
9,379,1436,ShamAY0033535,14,753,1366,324,34
9,1082,1351,JK000737,3,86,374,133,47
9,388,1050,Shamela0008884,403,380,812,229,39
9,1209,1387,ShamAY0032838,13,25,221,98,52
9,566,1276,Shamela0010740,70,487,897,163,23
9,379,1369,ShamAY0033590,14,338,624,178,22
9,576,1276,JK001156,27,19,398,153,22
9,576,1481,Shamela0005756,6,160,790,308,36
9,535,1380,Shamela0021715,94,27,476,254,35
10,592,975,Sham19Y0132963,45,42,300,157,49
10,5,218,Sham19Y0019199,679,1074,1235,115,66
