ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,833,1017,Shamela0023628,3226,869,1058,142,90
1,851,998,ShamIbadiyya0000005,80,838,1037,93,58
1,1,1027,ShamAY0038067,1,560,1619,823,96
1,1027,1506,ShamAY0038067,2,1,497,374,95
1,202,870,ShamAY0038067,60,365,816,222,37
1,791,1046,Sham19Y0127677,5795,1096,1350,195,93
1,387,592,Sham19Y0127677,16234,379,588,162,96
1,791,1046,JK009390,3834,136,374,180,82
1,791,1102,JK009390,4086,869,1130,191,74
1,791,1046,JK009390,7383,1044,1288,184,83
1,405,720,Sham19Y0036114,589,757,1026,153,58
1,744,1050,Shamela0001438,7920,287,587,204,83
1,1215,1447,Shamela0012843,72,561,788,142,70
1,886,1017,Shamela0036446,1188,1,137,100,86
1,791,1010,Shamela0000782,1287,1096,1339,153,76
1,1219,1447,Sham19Y0013624,216,575,825,165,84
1,833,1010,ShamAY0033075,76,1318,1492,130,85
1,1219,1447,ShamAY0034282,1605,1,253,168,86
1,802,1010,Shamela0035100,1031,182,383,140,81
1,833,1017,Shamela0025800,2367,630,819,142,90
1,401,791,Sham19Y0019188,3336,1301,1559,173,55
1,1219,1447,Shamela0119492,515,879,1130,156,78
1,1219,1447,Shamela0028107,452,477,727,138,69
1,827,1017,ShamAY0032857,6,161,360,146,88
1,1219,1447,ShamAY0033522,440,639,899,140,67
1,791,1046,Shia002265Vols,4295,908,1152,195,94
1,833,1010,Shamela0000894,917,493,664,136,94
1,827,1017,Sham19Y0020647,28,306,506,145,87
1,377,870,Shamela0008463,3200,904,1274,222,55
1,1063,1506,Shamela0002863,1506,109,655,320,73
1,293,791,Sham19Y0148486,3800,370,1050,228,35
1,1063,1506,Sham19Y0148486,3830,41,859,315,48
1,833,1017,ShamAY0034383,199,1283,1461,141,95
1,1069,1506,Shamela0012415,412,666,1269,312,65
1,833,1017,Shamela0005756,10286,1339,1517,141,95
1,833,998,Sham19Y0014218,135,212,425,123,70
1,480,791,Sham19Y0146127,2011,206,529,162,52
1,1083,1506,Sham19Y0146127,2028,767,1130,211,57
1,851,1017,Tafsir09050,4010,1383,1554,127,88
2,1,928,ShamAY0038067,2,497,1433,735,99
2,928,1473,ShamAY0038067,3,1,551,435,98
2,402,554,Sham19Y0013252,9805,997,1142,99,80
2,251,395,Shamela0021739,885,301,440,78,68
2,966,1473,Shamela0028107,451,559,1081,246,50
2,1,660,Shamela0028107,453,68,1065,459,57
2,107,653,ShamAY0033522,441,1,608,201,31
2,1278,1473,Shamela0000551,1798,1,212,153,88
2,1,959,Shamela0000551,1804,177,1376,516,47
2,1,402,Shamela0000551,1805,111,652,282,64
2,1000,1242,ShamAY0033945,2458,964,1196,176,90
2,1,632,Kraken210809220219,395,753,1453,390,64
2,1,395,Sham19Y0006684,3577,951,1383,289,82
2,402,660,Sham19Y0006684,3580,485,788,162,66
2,959,1375,Shamela0002863,1506,1063,1479,314,90
2,1,402,Shamela0002863,1506,655,1070,308,91
2,395,875,Shamela0002863,1507,689,1147,249,62
2,700,966,Shamela0002863,1509,1,275,203,91
2,395,506,Sham19Y0148486,3827,514,627,86,96
2,1,395,Sham19Y0148486,3830,859,1263,308,96
2,959,1392,Sham19Y0148486,3835,1111,1514,311,88
2,395,640,Sham19Y0148486,3839,615,863,189,94
2,660,966,Sham19Y0148486,3844,824,1135,232,92
2,1000,1392,Shamela0000347,1080,524,927,230,60
2,1,156,Shamela0012415,412,1269,1428,119,97
2,156,1473,Shamela0012415,413,10,1368,996,90
2,395,506,Sham19Y0146127,2027,9,122,85,96
2,1,339,Sham19Y0146127,2028,1130,1440,234,86
2,959,1427,Sham19Y0146127,2031,1090,1512,322,85
2,395,510,Sham19Y0146127,2033,1319,1436,83,87
2,660,959,Sham19Y0146127,2037,485,758,209,86
2,667,959,Shia002119Vols,1975,892,1168,190,78
2,1,395,Shia002119Vols,1976,322,752,289,83
2,184,395,Shia002119Vols,1978,548,780,158,82
2,402,660,Shia002119Vols,1979,168,468,159,64
3,1,910,ShamAY0038067,3,551,1463,720,99
3,910,1473,ShamAY0038067,4,1,565,449,99
3,80,499,Shamela0010527,1210,546,678,91,26
3,8,528,Sham19Y0016787,342,727,1210,184,33
3,611,884,Sham19Y0013624,218,953,1177,121,50
3,255,910,ShamAY0034282,1599,610,939,253,48
3,1081,1473,ShamAY0034282,1613,486,883,297,90
3,583,1007,ShamAY0034282,1635,1040,1471,325,94
3,1,351,Shamela0028107,451,1081,1502,254,75
3,80,583,Shamela0028107,452,9,247,158,37
3,590,733,Shamela0028107,453,1318,1475,99,77
3,733,1473,Shamela0028107,454,17,855,518,78
3,255,910,Shamela0028107,455,32,645,166,22
3,1137,1404,Shamela0028107,456,265,762,148,36
3,590,1097,ShamAY0033522,441,905,1492,355,77
3,1097,1473,ShamAY0033522,442,1,445,261,71
3,1,583,Shamela0000551,1798,212,874,405,74
3,1,488,Shamela0000551,1800,417,1526,335,37
3,590,1097,Shamela0000551,1807,882,1470,355,77
3,590,1041,Shamela0000551,1808,814,1507,314,58
3,1054,1473,Shamela0000551,1809,1,623,299,59
3,1137,1404,Shamela0000551,1814,524,1076,142,31
3,590,1276,Kraken210809220219,396,30,1010,404,47
3,1,292,Sham19Y0006684,3573,1135,1452,220,88
3,21,583,Sham19Y0006684,3574,6,314,189,40
3,590,910,Sham19Y0006684,3581,933,1321,225,73
3,1120,1473,Sham19Y0006684,3583,6,384,231,73
3,1137,1404,Sham19Y0006684,3590,73,555,152,38
3,1137,1404,Sham19Y0122401,1372,482,965,151,37
3,1,1050,Shamela0002863,1507,96,1440,799,74
3,1050,1473,Shamela0002863,1508,1,438,328,93
3,1,910,Sham19Y0148486,3836,77,650,444,61
3,583,1197,Sham19Y0148486,3840,857,1465,463,94
3,1197,1473,Sham19Y0148486,3841,1,289,214,92
3,1,142,Shamela0012415,413,1368,1509,105,94
3,142,1473,Shamela0012415,414,1,1404,1024,91
3,255,1232,Shamela0012415,415,325,890,233,27
3,1,910,Sham19Y0146127,2032,45,611,436,60
3,583,1225,Sham19Y0146127,2034,902,1504,444,86
3,1225,1454,Sham19Y0146127,2035,1,251,179,88
3,1,259,Shia002119Vols,1972,27,304,195,89
3,80,583,Shia002119Vols,1974,223,463,158,37
3,590,884,Shia002119Vols,1979,1139,1501,207,72
3,1007,1473,Shia002119Vols,1983,1,565,322,70
3,1137,1404,Shia002119Vols,1987,278,761,151,37
4,388,732,ShamAY0038067,3,805,1463,156,27
4,1,922,ShamAY0038067,4,565,1487,732,99
4,922,1450,ShamAY0038067,5,1,534,416,99
4,509,896,ShamAY0034282,1609,1156,1495,174,55
4,999,1138,ShamAY0034282,1627,1371,1509,106,96
4,1138,1450,ShamAY0034282,1628,1,317,242,94
4,765,999,Shamela0119492,519,1,235,177,95
4,1115,1450,Shamela0119492,529,1,344,258,93
4,1,347,Shamela0028107,454,855,1501,238,45
4,347,1020,Shamela0028107,455,1,668,418,74
4,1095,1450,Shamela0028107,456,9,357,187,63
4,1,999,ShamAY0033522,442,445,1507,632,70
4,88,355,Shamela0000551,1809,1254,1559,184,73
4,355,1075,Shamela0000551,1810,1,721,417,65
4,1006,1450,Shamela0000551,1812,999,1408,226,61
4,1089,1450,Shamela0000551,1814,284,616,160,54
4,88,388,ShamAY0033945,2461,1209,1436,170,69
4,88,361,Sham19Y0006684,3584,1045,1345,153,57
4,145,930,Sham19Y0006684,3585,5,720,440,69
4,1006,1338,Sham19Y0006684,3589,970,1322,182,61
4,1,1006,Shamela0002863,1508,438,1447,742,90
4,999,1450,Shamela0002863,1513,913,1349,330,91
4,81,414,Sham19Y0148486,3827,734,949,156,60
4,609,934,Sham19Y0148486,3840,1016,1465,151,38
4,1,1006,Sham19Y0148486,3841,289,1269,738,92
4,999,1344,Sham19Y0148486,3864,430,773,233,83
4,1299,1450,Sham19Y0148486,3876,1330,1479,107,85
4,388,736,Shamela0012415,414,110,803,159,26
4,73,1450,Shamela0012415,415,1,1402,1030,91
4,81,414,Sham19Y0146127,2027,229,447,151,55
4,609,819,Sham19Y0146127,2034,1058,1379,106,40
4,6,999,Sham19Y0146127,2035,248,1114,648,82
4,999,1293,Sham19Y0146127,2048,844,1124,214,92
4,1299,1450,Sham19Y0146127,2057,208,350,100,84
