ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1284,1531,Shamela0022666,87,539,786,184,91
4,1371,1538,Tafsir09068,4,179,346,138,100
4,1333,1608,Zaydiyya0000476,108,214,489,188,84
4,1333,1608,Zaydiyya0000476,135,721,996,188,84
4,1363,1538,Zaydiyya0000075BK32,75,135,311,143,98
4,1333,1538,Shamela0004473,7691,1196,1401,168,100
4,1333,1538,JK000101,266,900,1105,168,100
4,1333,1538,Tafsir07055,3671,708,975,168,76
4,1333,1538,Sham19Y0014579,5,966,1171,168,100
4,1371,1538,Tafsir07076,77,877,1044,138,100
4,1333,1538,Hindawi040635716,81,14,219,168,100
4,1371,1538,Zaydiyya0000037Vols,2376,1187,1354,138,100
4,1333,1538,JK010001,3523,713,980,168,76
4,1309,1538,Shamela0021821,13,721,941,171,91
4,1359,1538,Shamela0023788,365,119,298,148,100
4,1337,1538,JK007018,6,1013,1214,165,100
4,1303,1538,Sham19Y0014592,73,29,265,184,94
5,93,210,Rafed0001713Vols,719,6,123,95,100
5,824,985,Rafed0001713Vols,1072,1105,1266,131,100
5,248,516,Rafed0001713Vols,2331,1382,1650,218,100
5,240,528,Zaydiyya0000148,508,707,996,230,97
5,234,528,Zaydiyya0000148,587,378,673,231,96
5,1210,1352,JK001496,902,153,297,111,94
5,93,297,Shia003996Vols,688,788,1026,121,58
5,824,985,Shamela0023632,1708,548,709,131,100
5,297,539,Shamela0023632,3127,191,457,156,67
5,93,210,Shamela0009856,627,114,232,95,99
5,71,210,JK009257,224,127,458,102,36
5,71,210,JK009268,1685,1166,1292,102,90
5,248,539,JK009268,4049,751,1041,228,96
5,71,210,Rafed0003943Vols,335,428,554,102,90
5,824,985,Rafed0003943Vols,612,1,162,131,100
5,71,210,Shamela0029743,258,1315,1441,102,90
5,824,985,Shamela0029743,421,1247,1408,131,100
5,824,985,ShamAY0036821,1134,1276,1435,129,98
5,71,210,Shamela0009231,836,861,987,102,90
5,71,210,Sham19Y0014404,397,1126,1252,102,90
5,57,234,Zaydiyya0000476,508,1398,1560,114,80
5,57,234,Zaydiyya0000476,555,1364,1526,114,80
5,360,533,Sham19Y0013550,502,539,988,127,35
5,824,985,Shamela0022371,200,792,1043,131,64
5,71,218,Sham19Y0038093,226,33,167,109,91
