ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,138,319,Sham19Y0016684,1386,1080,1244,102,64
3,752,1133,Sham19Y0016684,1387,618,985,216,64
3,513,692,Shamela0005756,10433,174,385,62,37
3,945,1133,Shamela0005756,10433,1094,1278,112,66
3,960,1133,MMS00013,1276,219,397,124,84
3,863,1133,Sham19Y0007233,6,36,349,164,57
3,960,1133,Shamela0010283,3094,18,218,125,76
4,994,1144,Masaha001961Vols,114,186,324,109,86
4,21,919,JK000806BK1,11,942,1513,391,52
4,994,1274,JK000806BK1,12,33,354,204,74
4,1279,1464,Masaha001946Vols,47,552,736,143,93
4,1522,1629,Shamela0009702,20,479,634,77,63
4,1518,1626,Shamela0002569,10,98,240,72,65
5,575,826,ShamAY0034576,7,259,965,152,27
5,578,1282,Sham19Y0013769,21,0,609,455,78
5,569,1444,Kraken220413030759,1276,455,1268,221,21
6,983,1191,Shamela0010512,22,838,1117,111,49
6,609,1049,JK000468,511,1300,1534,153,41
6,297,572,Shamela0010906,4271,1247,1480,137,56
6,268,1049,Sham19Y0132963,18,853,1408,285,42
6,517,1044,Shamela0011790,574,125,272,104,24
6,1049,1186,Shamela0005862,1,1312,1470,110,86
6,297,771,Shamela0023798,30,545,921,227,58
6,809,960,Shamela0023798,38,334,668,77,28
6,297,572,Sham19Y0149213,1581,948,1179,139,62
6,297,836,Shamela0003722,5904,508,1162,209,30
6,960,1191,Shamela0003722,5905,76,454,174,57
6,297,836,Shamela0035100,4388,577,925,180,41
6,1049,1477,ShamAY0033545,17,531,955,156,35
6,373,496,ShamAY0033545,19,0,114,86,87
6,1352,1531,Shamela0005756,8,317,496,138,95
6,778,1053,JK007117,92,1236,1365,91,42
6,778,1053,Sham19Y0023625,32,672,801,91,42
6,297,1044,Shamela0000736,399,354,1479,289,27
6,1049,1199,Shamela0000736,400,67,247,114,79
6,297,775,JK000136,5,1029,1471,239,57
6,968,1191,Shamela0009870,63,1130,1323,119,60
6,775,1186,Sham19Y0127656,4,49,337,198,59
6,419,1531,Shamela0009823,4,14,783,354,37
6,960,1531,Shamela0010717,141,425,1373,268,28
6,983,1191,JK009325,2169,193,344,109,64
6,349,496,ShamAY0035792,135,1282,1397,87,74
6,517,775,Shamela0012398,431,213,528,181,68
6,1049,1195,JK000499,21,394,567,116,83
6,297,836,Shamela0006739,397,348,727,180,38
6,353,775,JK000138,25,0,307,192,55
6,297,836,Shamela0000347,1225,440,771,191,40
6,75,1133,Shamela0009702,69,759,1616,603,67
6,1199,1360,Shamela0009702,70,552,717,125,95
6,509,1252,Sham19Y0132524,11,939,1354,250,41
6,445,1073,JK000134,2894,0,301,167,33
6,436,775,Sham19Y0007729,64,14,249,152,54
6,609,1049,Shamela0021715,54,329,566,164,45
6,775,1237,Shamela0026641,7,225,789,125,19
6,341,485,Sham19Y0014579,968,482,600,87,73
6,75,1513,Kraken220413030759,1277,8,1223,754,58
6,1049,1531,JK000916,20413,151,865,260,41
6,336,766,Shamela0004473,1110,1035,1419,207,56
6,771,960,Shamela0004473,6568,439,740,106,42
6,886,1044,Shamela0004473,12094,1425,1598,99,66
6,886,1152,Shamela0004473,12379,1248,1571,117,40
7,440,634,Sham19Y0145212,4057,1308,1515,136,77
7,440,713,Shamela0010906,4307,25,740,196,34
7,440,642,Shamela0011790,573,443,652,146,83
7,544,747,JK007044,26,1037,1365,131,50
7,440,747,Sham19Y0149213,1587,81,740,220,42
7,440,642,Shamela0003722,5920,335,573,154,81
7,440,642,Shamela0035100,4404,49,270,144,82
7,129,431,Shamela0005756,8,98,321,169,69
7,884,1618,Shamela0005756,10,162,811,528,85
7,440,642,Shamela0000736,423,667,903,154,82
7,440,642,JK001021,4,900,1134,145,77
7,440,642,ShamAY0002038,161,160,406,150,77
7,192,427,Shamela0010717,141,664,1228,118,26
7,544,747,Shamela0010717,202,553,849,122,49
7,440,642,ShamAY0001760,59,1095,1341,149,77
7,440,642,ShamAY0035792,145,263,482,152,87
7,507,642,Shamela0003118,5899,0,153,99,83
7,440,642,Shamela0006739,406,920,1139,145,84
7,440,642,Shamela0000347,1238,693,939,136,67
7,435,642,Shia003060Vols,10,619,990,124,40
7,478,743,Zaydiyya0000080,39,303,446,84,38
7,440,642,ShamAY0034576,20,1171,1404,152,81
7,440,642,Sham19Y0017842,8,354,588,150,79
7,544,747,JK011730,123,918,1126,121,73
7,440,642,JK000916,20436,68,302,152,80
8,0,1269,Shamela0005756,10,811,1839,853,80
8,1278,1812,Shamela0005756,11,0,442,364,80
9,1139,1361,JK000603,6,830,1081,167,80
9,1420,1619,Sham19Y0017745,18,465,602,84,52
9,695,985,Shamela0005756,9,725,1508,234,36
9,673,985,JK000996,7,0,413,241,69
9,1135,1361,JK000990,381,473,739,165,76
9,1135,1361,Sham19Y0017063,4,1121,1375,164,78
9,664,852,Shamela0005978,44,882,1064,118,74
9,1135,1361,JK000137,17,556,822,172,79
9,1135,1361,JK000981,26,118,345,160,81
10,433,913,Sham19Y0145212,4056,279,877,193,34
10,415,1184,Shamela0005862,1,447,981,164,20
10,584,796,Sham19Y0017745,18,919,1118,146,82
10,406,885,Sham19Y0149213,1579,417,581,95,23
10,476,748,Shamela0003722,5901,874,1527,189,35
10,476,696,Shamela0000736,396,951,1535,147,30
10,519,863,JK000165,11,328,685,147,41
10,592,770,Shamela0037325,1005,654,858,128,72
10,415,1184,Sham19Y0023644,5370,405,654,140,21
10,415,664,JK001330,539,79,264,114,52
10,584,770,Shamela0012398,432,410,601,132,79
10,415,793,JK000499,19,344,756,213,59
10,433,863,JK009336,72,1021,1488,170,36
10,476,1184,Shamela0003118,5893,82,718,166,19
10,117,1319,Shamela0009702,63,650,1588,433,35
10,1319,1451,Shamela0009702,64,0,522,78,17
10,532,664,ShamAY0034576,1,1225,1424,76,45
10,43,1089,Sham19Y0013769,20,715,1478,570,64
10,592,796,Sham19Y0013769,21,684,893,161,95
10,551,777,Shamela0012031,995,611,870,143,65
10,592,770,JK000213,229,1268,1464,128,75
10,476,1184,Kraken220413030759,1272,737,1230,251,38
10,539,770,JK000916,20397,118,874,136,22
10,476,770,Shamela0012579,109,849,1484,201,38
11,784,1163,Shamela0021635,61,970,1334,181,46
11,206,1290,Sham19Y0013769,24,27,915,639,70
12,987,1383,Sham19Y0013572,3,181,506,112,29
12,0,467,Shamela0005756,1018,575,818,200,51
12,987,1383,Shamela0011769,80,1117,1390,102,24
12,987,1383,ShamAY0032859,5,805,1066,104,30
12,997,1598,Shamela0001003,390,341,772,145,25
12,997,1598,JK003609,4611,742,1199,153,25
12,1008,1598,Shamela0004445,5593,0,201,114,23
12,987,1383,ShamAY0033544,9,931,1248,119,27
12,997,1598,Shamela0012860,312,182,617,160,27
12,112,352,Shamela0009584,83,199,474,162,74
12,991,1602,Shamela0005793,385,448,683,126,26
