ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1015,1255,JK001244,6,1435,1619,147,72
1,1015,1255,JK007114,3,742,1064,189,68
1,1015,1255,Shamela0011468BK2,3,750,1072,189,68
1,1015,1255,Shamela0021848BK1,10,1104,1426,189,68
2,1055,1240,JK000272,1,543,728,148,100
3,469,699,JK000272,1,592,756,66,37
4,1025,1353,JK000583,775,738,1007,169,64
4,888,1102,JK000272,1,655,902,154,78
4,1165,1511,JK000189BK1,107,56,295,184,65
4,653,901,JK000189BK1,108,737,967,185,90
4,988,1376,Sham19Y0020891,1807,440,803,209,66
4,997,1321,Sham19Y0020590,3,1194,1595,181,55
5,854,961,JK000222,23,1029,1133,82,97
5,1115,1357,JK009139,308,541,672,66,33
5,179,494,Shamela0007562,24,983,1120,92,36
5,1139,1528,Shamela0007562,24,1003,1469,138,30
5,18,352,JK000559,5,109,683,193,39
5,1062,1357,JK000559,6,551,813,139,50
5,1109,1317,JK009137,70,1194,1504,99,32
5,1209,1357,PV2024060602,7148,798,954,116,94
5,1212,1357,JK007025,13,1066,1230,88,69
5,918,1357,ShamAY0038201,542,433,786,192,50
5,212,494,Sham19Y0149697,162,392,618,166,72
5,854,1357,Shamela0023695,852,811,1375,238,44
5,854,1357,Sham19Y0146127,195,672,1257,167,28
5,1169,1362,Shamela0001875,3,0,193,133,85
5,1201,1362,Sham19Y0017747,29,510,655,105,82
5,1115,1317,Sham19Y0016599,330,163,347,131,75
5,435,581,Sham19Y0131521,103,1298,1445,116,98
5,1394,1528,Sham19Y0131521,104,58,193,111,99
5,944,1357,Shamela0031372,425,0,329,149,38
5,45,162,ShamAY0035950,522,368,485,94,100
5,31,162,JK000201,197,1130,1265,105,97
5,1212,1362,Shamela0003722,2563,1225,1394,89,68
5,1209,1357,JK000130,67,638,794,116,94
5,1139,1357,JK001504,15,345,458,59,32
5,212,634,Shamela0005064,46,751,962,136,39
5,1092,1317,Shamela0005064,46,1040,1254,151,79
5,18,167,Shamela0005064,55,925,1141,111,63
5,854,1357,JK008250Vols,291,43,1013,228,26
5,1209,1357,JK000423,4,118,284,117,89
5,1212,1370,ShamAY0033910,66,1082,1247,119,90
5,212,494,JK000281,55,605,845,164,69
5,1201,1357,JK000216,461,484,640,122,98
6,33,498,Sham19Y0020591,31,1003,1449,144,26
6,0,482,Sham19Y0020590,4,1240,1486,176,43
7,19,227,Sham19Y0018272,1001,559,748,146,87
7,15,227,JK009137,63,499,685,139,82
7,562,1300,Sham19Y0131521,106,991,1272,207,34
7,19,178,Sham19Y0131521,3605,786,943,110,82
7,759,955,Shamela0000427BK2,330,1024,1234,120,64
7,19,425,Sham19Y0020590,4,176,534,179,52
7,44,227,Shamela0005064,56,372,544,128,87
7,19,482,Shamela0001442,33,781,1546,195,30
7,759,955,Sham19Y0014325,5,563,746,116,66
8,560,679,Sham19Y0013667,29,486,609,87,86
8,532,869,JK006803,16,200,521,219,77
8,560,869,Kraken230106005528,685,1153,1444,215,84
8,565,869,Sham19Y0017063,120,0,298,213,85
8,532,869,JK009141,245,516,831,218,79
8,441,869,JK009152,201,668,952,198,55
8,528,869,JK009137,69,561,890,230,81
8,759,1243,JK009137,70,516,1035,257,58
8,640,869,Shamela0026047,409,0,222,158,84
8,524,869,Shamela0005539,211,635,941,205,72
8,560,869,Sham19Y0014309,2123,1195,1484,218,86
8,560,838,Sham19Y0014309,2124,1080,1477,185,55
8,532,869,JK009336,1826,1180,1495,223,82
8,560,869,JK000961,253,560,854,215,84
8,528,869,Shamela0002863,214,472,809,219,75
8,571,869,PV2024060602,4612,0,293,205,83
8,532,797,Sham19Y0017903,59,1201,1455,170,75
8,532,869,Shamela0009654,70,733,1100,227,72
8,528,869,Sham19Y0020591,32,396,714,223,79
8,524,869,ShamAY0038409,24,4,306,204,72
8,528,869,JK000165,43,686,1003,220,79
8,528,869,Masaha003955Vols,96,585,923,240,85
8,441,754,Sham19Y0122257,436,194,434,153,58
8,532,869,JK000484,396,715,1034,224,81
8,465,740,Shamela0008540,97,1317,1541,153,64
8,532,869,Shamela0023695,854,0,321,221,79
8,528,1008,Sham19Y0020944,12,917,1327,244,60
8,528,869,Shamela0006610,4,722,1040,219,78
8,584,869,Zaydiyya0000162,278,250,587,189,66
8,552,869,Sham19Y0146127,201,702,1003,207,79
8,117,377,JK000189BK1,108,199,445,170,76
8,532,774,Sham19Y0131336,230,1163,1387,159,79
8,528,869,Shamela0008544,466,720,1045,225,79
8,528,869,JK000142,15,106,424,223,79
8,528,833,Sham19Y0017747,30,1315,1589,192,76
8,528,869,Sham19Y0016599,328,25,349,221,77
8,528,869,Sham19Y0131521,103,275,593,223,79
8,478,869,JK000917,1194,443,848,228,65
8,555,869,Shamela0031372,426,133,412,192,72
8,528,683,ShamAY0038405,234,1301,1438,104,84
