ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,672,1123,JK000480,174,1010,1404,154,40
1,745,986,Sham19Y0020882,152,558,753,140,73
1,688,986,ShamAY0034005,817,261,535,139,50
1,803,986,Shamela0013129,40,23,191,127,86
1,841,986,Sham19Y0020638,1365,657,805,100,87
1,860,986,JK009336,2785,205,334,75,71
1,726,1021,Shamela0012750,213,1102,1354,146,59
1,160,320,Shamela0008203,249,489,630,111,88
1,868,1014,AOCP20251104145Vols,750,1225,1391,106,81
1,745,986,JK000140,833,970,1166,146,76
1,809,1226,JK000022,2894,128,426,152,47
1,809,1025,Shamela0021494,177,526,743,137,75
1,828,1014,JK001429,107,219,397,127,86
1,104,320,JK000021,1409,16,205,141,82
1,720,986,Shamela0000041,1390,38,286,157,68
1,745,986,PV2024060602,6618,704,900,146,76
1,745,986,Shamela0000782,856,861,1064,152,79
1,823,986,Sham19Y0014592,1515,1307,1474,123,94
1,775,986,Shamela0030623Vols,264,364,546,138,81
1,745,986,Shamela0008494,18,56,251,140,73
2,0,730,Shamela0003722,4517,504,1130,434,72
2,1008,1454,JK000470,519,863,1299,296,78
2,0,666,ShamAY0034447,1014,289,866,410,76
2,987,1454,JK000484,2398,737,1221,306,75
2,0,666,Shamela0001524,2562,16,562,385,71
2,79,597,JK000637,2857,1048,1464,290,69
2,1031,1437,Sham19Y0001729,1177,385,805,196,51
2,6,666,Sham19Y0149213,1191,123,665,384,71
2,0,628,JK000476,24,917,1459,387,75
2,977,1450,ShamAY0034005,1194,250,698,299,77
2,221,666,JK001303,577,0,313,219,60
2,79,634,Shamela0023700,1586,1153,1473,177,42
2,30,519,Shamela0011766,52,216,561,154,39
2,93,634,JK000481,326,408,1015,191,30
2,117,666,JK000159,1964,300,733,262,58
2,987,1454,JK000675,256,702,1095,212,51
2,987,1424,ShamAY0033623,12,25,490,236,61
2,1004,1437,Sham19Y0122406,4220,351,718,185,50
2,44,486,JK009408,1648,1124,1440,181,50
2,1056,1454,Sham19Y0146127,1250,515,901,261,78
2,79,634,Shamela0026429,102,299,735,248,53
2,1118,1450,JK009379,34,1140,1453,216,79
2,1004,1454,JK009160,398,428,859,283,76
2,981,1454,JK000022,1073,539,1006,295,72
2,93,705,Shamela0023685,470,0,435,322,65
2,79,716,JK009313,585,115,435,222,43
2,79,666,JK009313,4227,120,539,278,57
2,47,519,ShamAY0033556,83,844,1125,180,48
2,1004,1454,Shamela0008210,25,830,1308,310,79
2,79,705,Shamela0026568,492,57,584,374,72
2,79,705,Masaha003032,22,619,1148,378,73
2,47,519,JK000778,647,142,432,180,48
4,139,429,ShamAY0034134,855,839,1163,179,66
4,111,908,ShamAY0034134,981,694,1349,145,16
4,0,379,ShamAY0034134,1039,955,1443,185,46
4,96,613,ShamAY0034134,1117,215,839,256,51
5,1239,1404,Tafsir01005,6346,0,146,111,86
5,1179,1406,Sham19Y0017616,564,650,849,144,80
5,1179,1420,JK000829,187,198,408,138,70
5,339,491,JK009256BK1,3443,669,895,83,47
5,1179,1404,AOCP20240501183,237,156,358,125,68
5,310,610,JK000717,4,12,304,152,58
5,58,379,ShamAY0034134,934,1210,1564,170,55
5,67,453,ShamAY0034134,1058,629,1036,186,44
5,958,1258,ShamAY0034134,1117,275,582,146,52
5,1161,1404,Shamela0021809,1642,700,926,154,80
5,1179,1417,Sham19Y0014309,270,1303,1512,148,78
5,1239,1406,Sham19Y0020638,1361,0,153,111,82
5,310,569,Shamela0008473,5156,160,381,152,73
5,1179,1417,JK000080,1115,660,863,150,80
5,973,1425,Shamela0012750,489,713,1139,194,44
5,73,569,Shamela0021475,85,960,1412,191,38
5,77,807,Shamela0010906,3720,282,872,248,38
5,1167,1417,Shamela0001875,1033,738,950,153,77
5,1225,1404,Sham19Y0122406,4201,952,1117,119,83
5,1198,1404,JK000394,1354,437,610,119,75
5,1161,1420,Shamela0001727,1651,305,508,136,68
5,1179,1406,ShamAY0036031,122,1018,1194,129,72
5,1179,1417,Shamela0012014,133,1156,1397,150,71
5,1161,1417,Shamela0009379,106,40,248,139,69
5,1161,1420,PV2024060602,3683,421,624,136,68
5,434,569,Shamela0001500,17,1050,1181,94,89
6,457,684,JK000484,6174,1109,1304,143,80
6,187,402,ShamAY0034134,778,1307,1515,160,90
6,187,619,ShamAY0034134,941,600,1012,175,40
6,187,619,ShamAY0034134,981,16,384,182,45
6,187,508,ShamAY0034134,1202,745,1073,174,64
6,443,684,JK000473,66,10,220,147,77
7,423,653,Shamela0025794,1172,917,1110,135,71
7,416,653,Shamela0008473,3232,175,380,152,79
7,423,653,Shamela0009082,1359,39,429,129,37
7,412,653,JK009226,7,1187,1404,135,64
7,423,653,JK000021,1162,130,321,142,78
7,393,653,JK000486,176,168,424,184,85
8,694,941,JK006801,278,714,996,163,67
8,679,941,ShamAY0038170,4,295,569,174,74
8,673,941,Shamela0026469,5,975,1233,177,77
8,661,1009,Shamela0010437,65,406,742,176,55
8,943,1450,ShamAY0034134,827,864,1395,156,29
8,723,941,ShamAY0033589,23,263,501,148,74
8,669,941,JK009226,602,843,1116,183,78
8,765,941,JK000486,183,8,181,122,81
9,113,256,Tafsir01005,2404,1350,1478,85,73
9,169,395,Shamela0023591,3193,1032,1229,143,79
9,119,395,JK000064,498,861,1123,185,82
9,109,468,Shamela0025794,3119,88,421,217,73
9,208,409,Shamela0025794,3902,9,194,140,88
9,169,395,JK009266,4109,1076,1289,152,83
9,78,452,Sham19Y0131521,166,1229,1564,210,69
9,148,395,Shamela0021766,1564,786,1025,164,80
9,169,403,JK011730,1710,150,400,144,69
9,169,331,JK000386,79,1321,1484,103,74
9,148,395,Sham19Y0020591,40,863,1096,160,80
9,119,395,JK000484,294,1116,1379,184,82
9,169,355,Sham19Y0145212,439,1188,1354,114,77
9,148,395,Sham19Y0020944,18,805,1055,161,76
9,169,441,Sham19Y0016976,284,291,589,153,61
9,208,525,JK009256BK1,2295,69,260,86,34
9,55,414,Sham19Y0148271,1276,826,1130,200,68
9,169,403,Shamela0004473,1363,1086,1291,152,81
9,119,395,JK000142,20,688,943,176,78
9,169,433,Sham19Y0122257,408,29,268,150,69
9,208,433,Sham19Y0017063,107,1097,1302,137,75
9,132,361,JK000216,325,1070,1291,113,52
9,169,403,JK000383BK1,63,27,259,162,84
9,986,1358,ShamAY0034134,338,152,515,147,42
