ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,438,573,Shamela0009788,873,1372,1508,103,97
3,438,573,Sham19Y0016435,266,419,555,106,99
3,438,573,JK006907,82,10,145,106,100
3,438,573,Shamela0001000,454,320,456,103,97
3,438,573,Sham19Y0029560,461,159,292,100,93
4,1028,1333,Shia003408Vols,2706,1260,1585,141,42
4,1028,1217,Shamela0012286,3444,1383,1539,101,63
6,11,186,ShamAY0038630,469,1377,1548,120,85
13,141,386,Shamela0012286,2884,1315,1568,153,72
14,1061,1423,Shamela0012286,2854,1,213,159,52
15,226,565,Shia003408Vols,1600,880,1231,247,80
15,319,791,Shamela0012286,2182,1,917,381,50
16,1149,1446,Shamela0012286,1378,496,886,237,73
17,1,463,Shamela0036085,88,590,1273,368,64
20,852,1218,Sham19Y0147662,9,1319,1703,182,42
20,1218,1428,Sham19Y0147662,10,1,211,170,100
22,398,586,Shamela0012286,1894,1,208,147,85
22,362,591,Shamela0002114,369,851,1081,157,80
22,754,1318,ShamAY0038630,450,973,1381,226,45
22,630,1607,ShamAY0038630,508,313,1045,417,45
22,907,1607,Shia000819,17,204,917,562,97
23,110,458,Shamela0012286,2678,438,865,257,73
23,632,989,Shamela0012286,3291,434,940,244,57
24,1199,1623,Shia000819,4,5,334,218,63
24,26,237,Shia000819,20,927,1213,164,69
24,1397,1526,Shamela0037325,2635,262,391,105,100
25,1098,1395,Shia000819,1,775,1078,241,97
26,1205,1518,JK007064,925,401,770,238,77
30,1371,1534,Shamela0010906,4648,1125,1281,116,89
30,1344,1534,ShamAY0032109,78,1030,1230,125,78
30,464,1028,Shamela0008677,5,841,1449,447,89
30,469,1017,Shamela0008677,67,716,1283,341,63
33,863,1244,Shia002231Vols,35,788,1159,241,70
34,1472,1660,Shamela0010720,7,245,432,138,85
34,1463,1660,Shamela0010443,11,334,540,150,88
40,93,327,ShamAY0038630,521,1305,1712,175,51
40,327,765,ShamAY0038630,522,9,419,329,87
46,306,497,JK000381,670,424,699,145,65
49,724,1085,Shia003900,2,14,385,203,58
51,8,235,Shamela0010496,3,890,1117,178,95
51,289,435,Shamela0010496,4,140,300,117,90
52,227,358,Shamela0011365,163,1246,1392,107,89
55,1331,1556,Shamela0035100,10254,479,787,161,63
55,1438,1556,Shamela0012398,1620,169,282,92,95
55,1146,1304,JK000532,1022,552,702,103,75
55,1331,1556,JK000532,1022,1354,1590,173,91
55,1146,1656,Sham19Y0001994,619,140,1361,310,30
55,1343,1556,Shamela0031366,567,299,520,163,91
55,1343,1549,Kraken210630005153,3194,473,650,142,84
56,992,1223,Shamela0006674,717,1292,1522,110,45
56,606,834,Shamela0006674,1247,314,498,149,80
56,93,275,Shamela0012398,1619,1351,1533,149,100
56,971,1420,Shamela0012398,1763,1293,1648,208,49
