ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1136,1518,JK000134,2276,534,1256,230,37
1,1326,1466,Shamela0000736,4467,879,1015,107,90
1,1090,1553,Sham19Y0149213,1286,126,736,168,26
1,1326,1466,Shamela0012403,1060,736,870,105,89
1,1322,1461,Shamela0009702,313,1227,1356,99,87
1,1326,1466,Shamela0003722,2867,1315,1449,106,91
1,1090,1322,Shamela0003722,4838,408,933,175,42
2,1,254,Shamela0010906,1784,331,858,181,40
2,1,163,Shamela0035100,1245,820,966,107,82
2,119,332,Shamela0009329,518,535,735,161,92
2,1330,1550,Sham19Y0149213,1088,477,1019,121,26
2,516,724,Sham19Y0149213,2290,1080,1336,140,64
2,516,724,Shamela0010452,1176,534,860,138,52
2,516,724,Shamela0096228,622,777,1055,161,72
2,1,119,Shamela0030741,216,1049,1167,95,100
2,982,1106,Shamela0003722,4548,651,828,100,70
2,1,259,Shamela0003722,4839,115,394,200,86
2,516,724,Shamela0003722,8358,403,681,161,72
2,395,666,Shamela0003118,3238,25,353,99,33
2,982,1110,Sham19Y0122406,4641,1053,1173,95,92
2,1,119,JK000916,15832,594,712,93,98
3,481,720,JK000134,428,695,885,115,52
3,281,604,Shamela0035100,1407,214,366,92,32
3,604,716,ShamAY0034313,2,847,959,90,100
3,604,752,Sham19Y0149213,265,1339,1510,108,80
3,1359,1526,Shamela0009702,217,812,1001,119,76
3,599,716,Sham19Y0127677,8397,855,972,93,99
3,330,790,Sham19Y0127677,11371,522,1275,219,36
3,458,830,Shamela0010452,110,968,1276,146,48
3,1363,1507,Shamela0010452,347,52,209,116,91
3,1,122,Shamela0030741,188,1349,1481,94,90
3,218,830,Shamela0003722,960,858,1309,236,41
3,1363,1507,Shamela0003722,2487,178,332,116,93
3,1,127,Shamela0003722,4108,859,995,98,91
3,1,127,Shamela0003118,4011,1272,1408,97,89
3,1,127,JK000916,13414,1117,1252,98,91
3,380,716,JK000916,27461,549,1164,241,48
4,1116,1519,ShamAY0033182,90,711,1162,108,22
4,1280,1420,Shamela0009329,518,391,535,114,93
4,57,311,Shamela0028107,732,965,1157,109,50
4,157,295,Shamela0009702,218,91,270,71,51
4,664,895,ShamAY0035220,414,1024,1466,146,41
4,1280,1420,Shamela0003722,2868,29,164,108,93
5,265,602,Shamela0025800,3983,410,867,154,36
5,1152,1314,Shamela0012398,154,23,260,101,52
5,763,1152,Shamela0096239,228,602,1103,162,31
5,265,602,ShamAY0034624,41,1179,1450,110,30
5,1226,1345,Shamela0009329,518,731,850,96,100
5,385,496,Shamela0009329,518,146,256,89,99
5,1152,1314,Shamela0025841,38,1173,1425,105,52
5,271,576,Sham19Y0013667,4339,1325,1446,81,31
5,390,576,Shamela0012403,180,234,598,96,30
5,265,602,Shamela0028107,767,811,1097,115,32
5,265,576,Sham19Y0127677,13303,600,1179,140,27
5,265,529,Zaydiyya0000162,2109,1140,1534,93,24
5,265,496,ShamAY0035220,381,473,821,132,44
5,451,1193,Sham19Y0001994,42,152,981,221,27
5,370,576,Shamela0003722,5688,73,334,153,71
5,837,998,Shamela0000309,39,56,544,104,26
6,820,1088,Shamela0010906,1857,447,778,142,50
6,101,574,Shamela0011036,140,272,551,81,19
6,1055,1413,JK000515,70,225,488,111,35
6,27,362,Shia003616Vols,4183,676,1004,259,96
6,427,598,Sham19Y0150676,2901,362,518,118,85
6,89,222,Shamela0009329,518,262,395,103,96
6,1196,1512,JK000532,44,484,1118,105,21
6,96,302,Shamela0003722,4701,463,771,165,66
6,921,1088,Shamela0003722,6811,624,786,114,80
6,10,302,Zaydiyya0000336,542,358,537,113,43
6,10,222,JK000916,15443,700,891,110,64
6,820,1039,JK000916,23029,160,374,114,56
7,933,1304,Shia003616Vols,4191,561,929,291,98
7,1304,1464,Shia003616Vols,4192,978,1153,127,91
7,933,1283,Sham19Y0014088,206,28,381,116,29
7,1354,1464,Shamela0002170,605,225,598,75,26
7,1304,1437,Shamela0000956,333,448,686,104,55
7,1304,1464,Sham19Y0149213,257,823,1266,105,30
7,717,843,Shamela0008540,658,624,973,84,30
7,888,1279,Sham19Y0023618,59,530,945,139,30
7,968,1244,Shamela0010452,172,625,1029,126,35
7,1354,1464,Zaydiyya0000162,2280,1071,1327,80,40
7,1116,1239,ShamAY0034646,128,618,744,95,96
7,798,995,Sham19Y0001994,46,939,1229,115,49
7,1354,1464,Shamela0003722,928,679,935,80,40
7,1084,1279,Shamela0003722,1285,111,420,109,41
7,1304,1437,JK000499,86,583,1020,103,29
7,933,1279,Shamela0004445,4442,55,663,136,24
7,506,657,Sham19Y0029560,337,961,1283,92,37
8,1363,1484,JK000134,1062,1036,1167,93,88
8,1120,1295,JK000134,3864,546,766,132,75
8,1295,1484,Shia003616Vols,4188,141,330,150,100
8,1295,1484,Shia003633,276,124,471,147,53
8,262,625,Sham19Y0149213,136,13,901,230,29
8,1120,1295,Sham19Y0149213,2145,439,666,133,73
8,790,1008,Shamela0028107,761,14,228,102,45
8,1295,1435,Sham19Y0127677,18362,477,630,101,77
8,312,533,Shamela0003722,384,947,1273,164,59
8,1120,1295,Shamela0003722,7765,225,459,133,71
8,683,964,Shia004092Vols,7048,904,1185,219,99
8,683,964,Shia004092Vols,9879,758,1039,219,99
8,683,949,Shia004092Vols,9972,150,398,148,71
9,1010,1174,Sham19Y0013605,110,1210,1573,111,38
9,354,483,Shamela0096178,309,502,634,101,95
9,1245,1352,JK000134,1454,24,130,83,98
9,349,537,JK000134,2992,157,443,144,61
