ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1179,1305,JK000196,3023,0,126,102,100
2,526,766,JK000913,34,394,910,176,42
2,1112,1305,Shamela0009059BK3,914,1206,1404,153,96
3,30,165,JK007135,81,700,834,87,83
3,30,165,JK007041,190,450,596,88,78
3,8,222,Shamela0011468BK2,50,729,942,159,93
3,8,222,JK007114,50,514,728,159,93
6,773,990,Shamela0000432,5955,60,283,141,69
6,773,990,JK009229,631,1123,1346,141,69
6,777,1516,JK000913,172,406,1115,223,23
6,1041,1275,JK000913,985,520,753,184,97
6,1298,1535,JK000913,1000,788,1021,184,97
6,4,264,JK009139,50,1142,1398,206,97
6,291,493,Sham19Y0017885,29,893,1064,126,79
7,0,254,Shamela0000432,5955,740,1012,117,46
7,0,254,JK009229,632,230,502,117,46
7,0,237,Sham19Y0014580,159,178,424,149,72
8,4,203,Sham19Y0016664,18,511,679,130,82
8,0,203,Shamela0006739,494,916,1119,156,96
8,1062,1270,Shamela0000497,6,459,622,110,65
10,1491,1626,JK000913,143,987,1150,105,77
10,202,547,JK000913,159,81,260,128,44
10,349,1239,JK000913,164,344,1128,270,25
11,8,643,Sham19Y0017747,70,106,744,286,47
11,8,700,JK007041,402,890,1415,332,55
11,801,920,Sham19Y0014608,288,383,499,92,97
11,814,1205,JK000140,604,0,422,157,36
11,341,877,JK000555,623,903,1401,157,27
11,801,1205,JK000471,137,577,909,159,41
11,8,496,JK000913,143,1165,1610,342,83
11,513,1590,JK000913,144,24,734,479,53
11,129,550,JK000264,3001,785,1600,247,34
11,801,1205,JK009137,164,495,1009,256,57
11,129,700,JK000137,636,739,1677,323,38
11,801,1205,Shamela0000782,617,589,1024,166,37
11,129,668,ShamIbadiyya0000501,18,367,1236,300,38
11,8,528,Shamela0005756,5633,1201,1520,207,45
11,308,1091,JK000189BK1,175,160,520,241,37
11,8,766,ShamIbadiyya0000229,931,113,898,364,47
11,8,719,Shamela0021848BK3,62,667,1085,269,43
12,823,1008,JK000467,2245,619,802,127,82
12,93,355,Sham19Y0020638,157,821,1111,129,50
12,1282,1465,JK006803,43,12,167,115,79
12,1070,1244,JK001503,1970,189,381,132,85
12,823,1190,JK000130,923,847,1214,170,48
12,1070,1239,JK000130,924,574,755,131,90
12,1070,1443,ShamAY0033975,116,310,814,262,65
12,227,376,ShamAY0033975,119,162,344,90,54
12,823,1022,ShamAY0033975,119,949,1159,143,86
12,93,193,Shamela0006610,14,1275,1372,75,95
12,1052,1239,Shamela0012220,2044,1159,1359,138,86
12,222,376,Tafsir09084,888,375,510,92,72
12,823,1089,ShamAY0033910,915,1065,1411,159,57
12,1070,1353,ShamAY0033910,916,787,1172,158,52
12,1052,1326,Shamela0026324,6035,264,507,151,62
12,1052,1395,JK009336,1846,1021,1432,191,53
12,881,1219,JK009336,1847,0,403,136,31
12,1042,1239,Shamela0001438,3369,67,280,135,70
12,754,1239,JK000559,45,1240,1474,152,39
12,130,355,Sham19Y0013252,2720,757,979,111,53
12,470,903,JK000484,19,203,563,136,37
12,227,376,JK000484,20,569,697,91,73
12,1282,1443,JK000484,22,917,1086,121,87
12,1070,1239,JK000484,22,64,246,133,90
12,823,1017,JK000484,24,247,601,118,43
12,754,1395,JK007045,83,34,572,259,47
12,227,376,Tafsir02102,1706,877,1008,91,72
12,823,1156,Shamela0001442,965,890,1490,171,33
12,1052,1341,ShamAY0034282,294,693,1072,165,47
12,0,672,JK000494,3,597,1217,161,20
12,193,350,Sham19Y0023625,30,1065,1241,109,73
12,488,1008,JK000471,134,842,1261,201,42
12,470,899,Sham19Y0131521,5427,1125,1380,122,34
12,1052,1239,Sham19Y0131521,5428,280,486,144,86
12,862,1008,Sham19Y0131521,5431,189,330,111,96
12,227,393,Shamela0009702,1005,1092,1262,120,87
12,1070,1239,JK000477,23,1077,1253,124,85
12,40,886,Shamela0000427BK2,346,411,881,253,37
12,823,1017,Shamela0000427BK2,346,1225,1411,129,85
12,626,1089,ShamAY0033177,400,10,605,214,42
12,470,899,Sham19Y0020591,1511,527,785,122,34
