ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,563,668,JK000148,2,1090,1195,83,100
1,439,563,JK000787BK2,1,717,857,94,82
1,816,1597,JK000787BK2,2,0,500,332,49
1,677,1118,Sham19Y0145212,341,1109,1652,302,64
1,1122,1474,Sham19Y0145212,342,0,212,175,59
1,358,505,Sham19Y0131003,4,1082,1603,101,23
1,358,977,JK000277,3,517,1331,220,26
1,569,1474,JK000788,14,223,1084,487,58
2,0,226,JK000787BK2,2,500,705,147,80
2,67,271,Sham19Y0145212,342,205,386,130,77
2,288,709,JK000428,1,390,584,156,46
2,551,1125,JK000154,6,963,1500,273,49
3,75,232,Sham19Y0022884,1,1358,1546,121,79
3,75,243,Sham19Y0011194,5,792,1015,125,70
3,85,248,JK007107,5,526,744,122,70
3,75,255,JK000165,19,15,250,135,71
4,282,391,JK000428,1,584,696,84,96
4,225,474,JK000154,12,669,896,130,60
5,939,1252,JK000148,12,301,530,143,56
5,939,1252,JK000787BK2,11,821,1050,143,56
6,922,1050,JK005202,31,1367,1498,93,84
6,1115,1541,JK005202,32,139,488,102,21
6,15,135,Shamela0023777,406,465,618,78,60
6,15,140,Sham19Y0122257,423,1364,1523,82,60
6,0,174,JK000780,60,1139,1372,119,61
6,15,135,Shamela0008544,158,803,956,83,62
6,922,1541,JK000148,24,757,1333,245,40
6,15,135,JK000140,25,611,766,78,60
6,922,1355,JK000787BK2,20,1149,1429,183,49
6,0,130,JK000474,2658,175,376,103,64
6,15,135,JK000484,283,116,274,95,75
6,15,160,JK007045,76,676,845,92,64
6,15,135,PV2024060602,5810,335,490,78,60
6,15,135,Sham19Y0146127,202,831,992,91,69
6,1115,1541,JK000225,19,1115,1434,101,23
6,0,135,JK009336,1829,638,1132,78,18
6,817,922,JK000154,19,559,662,81,98
6,15,140,JK007064,37,1370,1535,99,74
6,0,174,JK007083,3,1168,1445,131,59
6,0,135,JK009390,7069,167,306,90,82
6,15,135,Shamela0000782,25,1054,1209,78,60
6,0,135,JK007036,9,449,618,88,62
6,15,174,JK006897,2,415,590,104,64
6,4,135,Shamela0001438,7162,739,915,86,63
6,15,140,ShamIbadiyya0000433,174,1324,1490,94,72
6,1280,1536,JK000386,6,0,155,104,46
7,670,1323,JK005202,29,663,1351,267,37
7,915,1353,Shamela0003055,910,0,402,170,41
7,891,1080,Sham19Y0022884,2,609,865,123,56
7,674,856,Sham19Y0022884,3,196,442,145,73
7,895,1323,JK000787BK2,18,116,483,189,50
7,0,467,JK000787BK2,21,244,589,221,49
7,955,1416,Sham19Y0032476,971,628,1245,207,40
7,924,1469,JK009313,3211,770,1216,218,41
7,945,1312,JK000734,3,342,715,129,29
7,674,1002,Sham19Y0011194,5,1058,1380,178,55
7,670,1062,JK007045,79,72,496,203,53
