ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,623,861,JK000154,235,812,1005,128,65
3,435,865,JK011153,101,132,936,153,20
3,616,880,Sham19Y0013769,227,714,1055,147,52
3,611,765,Sham19Y0017437,138,12,156,114,93
3,520,888,JK000299,122,453,816,186,52
3,435,755,JK006878,25,630,975,126,40
3,435,880,JK000772,48,698,1177,185,41
3,578,1151,ShamAY0033177,712,38,613,231,39
3,435,861,ShamAY0035035,4977,1160,1558,161,35
3,638,836,JK007111,111,1374,1525,119,75
3,616,880,JK009137,588,288,770,179,44
3,520,888,Shamela0021744,143,965,1318,184,52
3,441,888,ShamAY0033181,84,942,1424,179,40
4,95,1127,Sham19Y0145212,502,471,1073,321,36
4,500,616,Shamela0008544,563,1405,1508,82,88
4,541,871,Sham19Y0131521,257,1,295,184,61
4,131,438,Shamela0006610,55,1198,1472,151,61
4,95,276,Shamela0021766,1222,952,1109,117,77
4,131,570,JK000154,235,605,1005,139,29
4,555,854,JK000154,240,1,228,167,66
4,89,276,JK000148,101,844,1007,117,76
4,131,570,Shamela0012220,289,618,1189,161,29
4,131,438,Sham19Y0146127,203,844,1212,139,38
4,135,505,Sham19Y0148271,370,879,1249,166,41
4,505,822,JK000471,192,44,280,162,62
4,448,841,JK011153,108,617,963,220,63
4,135,585,Shamela0036446,81,626,1143,186,36
4,131,570,JK000484,392,504,1263,136,17
4,131,592,JK000386,94,842,1261,207,44
4,100,385,Sham19Y0017437,138,1001,1442,183,49
4,341,841,Sham19Y0017437,139,741,1125,223,53
4,505,854,Shamela0006105,16,803,1104,190,65
4,131,477,Sham19Y0017729,26,246,517,175,62
4,448,816,Sham19Y0016599,468,573,1082,212,45
4,100,671,JK007083,14,592,1004,178,32
4,354,841,JK006878,28,30,383,193,44
4,505,868,Shamela0010908,23,90,323,175,60
4,131,438,JK000165,262,1018,1262,137,55
4,135,854,JK007111,111,778,1293,411,71
4,894,1116,JK007111,112,141,302,101,57
4,100,438,JK000754,127,451,694,131,43
7,429,569,JK000154,246,669,845,115,78
7,1037,1286,JK010343,29,613,1001,200,62
7,1126,1286,Sham19Y0014601,341,1,160,129,98
7,1049,1371,Sham19Y0013667,587,869,1238,252,84
7,419,589,JK000201,295,1096,1304,132,75
7,1049,1371,JK000150,17,710,1176,257,68
8,718,889,JK000154,245,1383,1541,127,91
8,889,1174,JK000154,246,1,310,218,88
9,526,767,Shamela0001142,242,854,1267,179,53
9,526,767,JK000192,83,1288,1548,198,92
9,587,767,ShamAY0035035,4981,89,271,137,90
11,276,505,JK000298,1300,1135,1392,144,63
11,267,510,Sham19Y0018259,41,311,512,152,77
11,546,858,Kraken220413194022,2114,921,1224,239,94
11,546,858,JK001414,2101,943,1244,241,96
11,306,516,JK000105,93,796,1015,162,90
11,546,858,JK000380,10,552,863,251,99
11,267,482,Tafsir07055,355,1021,1214,147,81
11,634,858,Shamela0010284,368,1,224,182,99
11,299,482,JK010001,324,1231,1424,138,89
12,7,509,Sham19Y0014119,47,199,444,193,47
12,1,531,Sham19Y0122257,451,317,689,250,53
12,830,1390,Sham19Y0131521,256,1094,1392,124,25
12,1,888,Shamela0006610,57,879,1561,283,29
12,370,531,Sham19Y0017747,135,249,422,110,79
12,812,961,JK000734,34,1409,1576,87,60
12,16,531,JK000734,34,1,455,228,46
12,7,503,JK009336,1885,989,1505,229,43
12,830,1056,JK009336,1887,528,827,141,57
12,7,531,Sham19Y0017063,126,525,913,218,43
12,7,531,JK000559,160,115,586,236,44
12,834,1000,Shamela0001438,6068,1256,1448,101,63
12,1066,1496,JK011153,108,322,1183,309,42
12,237,966,Shamela0036446,82,287,730,209,32
12,817,1004,Sham19Y0016546,112,55,310,113,50
12,812,1402,JK000871,1444,1014,1375,141,27
12,824,1000,JK000484,407,374,771,114,36
12,350,531,Shamela0022644,161,1152,1347,118,75
12,1,438,JK006897,19,400,937,164,31
12,834,1000,JK009390,5738,523,689,95,65
12,838,952,JK005020,664,75,172,69,78
12,70,531,JK007045,81,1,304,193,47
12,830,1000,Sham19Y0016599,473,1165,1371,102,54
12,812,1000,Tafsir01005,1901,118,322,139,83
12,1,335,ShamAY0033975,344,1052,1469,193,54
12,830,1000,ShamAY0033975,369,957,1163,102,54
12,7,509,JK000119,45,937,1181,195,48
12,812,1000,JK000165,271,1183,1431,119,54
12,7,370,JK000165,272,1059,1312,179,60
12,34,370,JK007111,114,315,522,144,52
12,817,1000,Shamela0002863,226,391,583,118,77
12,7,509,Sham19Y0017791,209,273,739,259,58
12,1,500,Shamela0000427BK2,555,1039,1586,272,60
12,817,947,Tafsir07055,363,1217,1356,92,83
12,214,509,Shamela0023777,606,404,954,190,39
12,817,943,Sham19Y0032381,8,838,1013,95,67
12,7,509,JK007113,174,114,365,176,41
12,817,947,JK010001,332,832,960,92,90
12,830,1000,Sham19Y0020944,31,1031,1293,122,58
13,484,751,Sham19Y0122257,452,947,1187,141,68
13,484,751,Sham19Y0122257,453,511,756,151,69
13,501,632,Sham19Y0145212,509,558,689,103,99
13,737,1017,Sham19Y0020699,48,223,669,193,52
13,488,742,ShamAY0036481,6,1174,1449,151,68
13,484,618,Sham19Y0131521,262,735,1148,98,29
13,842,1017,Sham19Y0131521,263,530,739,123,73
13,484,909,Shamela0006610,58,213,612,232,62
13,1036,1205,Shamela0009810,251,672,1142,130,34
