ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1124,1593,JK005201,2,961,1443,176,35
3,489,856,Shamela0004473,13775,734,1097,284,95
3,489,594,Shamela0003863,3,1439,1544,84,100
3,594,856,Shamela0003863,4,1,259,200,94
4,854,1033,JK005201,8,372,643,91,37
6,972,1532,JK007132,11,535,1196,308,49
7,18,215,JK007132,11,1180,1526,135,48
7,353,803,JK007132,12,788,1533,195,28
7,1083,1527,Zaydiyya0000215,100,986,1397,77,14
7,1083,1197,ShamIbadiyya0000150,175,1194,1405,62,35
8,1,607,JK007132,13,789,1441,240,39
8,635,1354,JK007132,14,24,954,241,25
8,1,603,JK005201,19,103,719,231,34
8,799,1384,JK005201,21,1,489,268,49
9,1085,1200,JK001437,1430,1658,1771,78,84
9,175,1169,JK007132,15,297,1165,276,29
9,1085,1207,Sham19Y0003742,528,1388,1508,84,85
9,100,265,Sham19Y0149697,113,861,1145,87,38
9,1085,1220,JK009245,900,1422,1549,84,77
9,1085,1207,JK007081,657,386,506,84,85
9,1074,1207,Sham19Y0122096,532,134,275,87,76
9,1089,1207,Shamela0023685,502,883,999,81,84
9,1085,1207,Shamela0023798,280,413,533,84,85
9,1085,1207,JK009313,2780,177,297,84,85
10,163,972,JK007132,16,647,1433,296,37
10,477,747,JK005201,25,838,1098,102,34
11,730,920,Sham19Y0014297,5,975,1232,147,68
11,1209,1384,JK007085,19,865,1231,135,44
11,814,1138,JK005201,29,62,285,152,52
11,788,1109,JK000198,246,28,338,103,29
12,80,679,JK007085,17,266,870,488,98
14,1,361,JK007132,20,486,910,129,34
14,837,933,JK005201,36,312,479,58,43
15,236,684,JK007132,23,532,1043,223,48
16,656,986,Sham19Y0014297,38,199,638,155,37
16,656,994,JK007132,24,1073,1505,167,46
16,599,986,Sham19Y0149697,160,347,1099,151,22
16,674,976,JK000241,61,885,1527,161,31
17,838,1151,Sham19Y0150676,23,611,1015,148,42
17,556,1162,Sham19Y0014297,44,4,744,291,43
17,211,828,JK005201,42,433,1295,187,20
18,440,1397,Sham19Y0150676,24,80,1201,316,26
18,1126,1378,Sham19Y0014297,49,586,1099,188,44
18,1080,1340,JK007132,29,1,593,153,31
18,1139,1388,JK005201,46,782,1081,129,54
19,291,789,Sham19Y0150676,25,354,983,229,38
19,1,285,Sham19Y0014297,50,892,1265,130,37
19,1093,1409,Sham19Y0014297,53,747,1267,204,45
19,1258,1502,JK007132,31,635,1348,146,26
20,129,490,Sham19Y0014297,58,1037,1456,210,54
20,1066,1452,JK007132,33,293,808,188,41
21,714,1518,Sham19Y0150676,28,296,997,239,32
21,390,926,JK007132,34,1,624,262,46
21,911,1487,JK005201,54,184,1061,239,30
22,1164,1477,Sham19Y0014297,73,902,1225,236,90
22,1075,1425,Sham19Y0149697,193,1182,1549,238,75
23,876,1386,Sham19Y0014297,77,465,897,200,45
23,353,970,JK007132,37,361,1053,284,44
23,701,957,Shamela0036569,447,1280,1512,159,70
23,1239,1426,Sham19Y0149697,201,743,1223,59,13
24,840,1524,Sham19Y0150676,32,738,1485,181,23
24,100,309,Sham19Y0014297,78,1115,1356,143,69
24,676,1071,Sham19Y0014297,80,186,485,119,40
24,830,1223,JK007132,39,1,382,170,46
24,114,626,JK007085,34,724,1585,369,49
24,121,309,Sham19Y0149697,203,234,516,130,56
24,1223,1474,JK005201,62,221,1104,161,21
25,1045,1274,JK007132,40,717,988,126,54
25,282,842,JK005201,64,62,593,163,29
26,968,1197,Sham19Y0014297,91,277,572,87,35
26,964,1483,JK007132,42,1,727,194,33
26,916,1255,JK005201,66,781,1433,142,27
27,117,540,Sham19Y0014297,92,933,1452,193,42
27,1278,1497,JK007132,43,778,1126,119,42
28,586,1120,JK005201,70,8,415,177,35
29,19,182,Sham19Y0014297,99,389,521,73,56
