ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,420,Shia000277Vols,2281,104,509,197,43
1,1,420,Shia000277Vols,2957,795,1205,197,43
1,68,569,Shia002939,1,105,549,232,51
1,1,569,Shia000049Vols,1,28,520,266,51
1,1,420,Shia000049Vols,516,1047,1453,229,59
1,68,435,Shia001542Vols,1,115,467,215,65
1,68,449,Shia002770Vols,1,154,523,205,58
1,68,420,Shia002770Vols,370,1141,1478,185,56
1,68,420,Shia002770Vols,845,768,1124,187,54
1,68,435,Shia001625,1,148,553,207,56
1,68,420,Shia000263Vols,1530,360,687,200,65
1,68,420,Shia000263Vols,1823,14,346,200,64
1,68,420,Shia000263Vols,2882,1327,1663,199,63
1,68,420,Shia000263Vols,3118,1136,1472,192,59
1,68,439,Shia001358,1,122,459,198,59
1,1,430,Shia000011,1,1,414,236,59
1,68,430,Shia003692,1,183,602,199,50
1,68,430,Shia000383Vols,1,172,563,215,62
1,54,430,Shia002759,1,186,684,208,49
1,54,623,Shia000296,1,107,686,250,45
5,202,420,Masaha004583,3,485,743,160,74
5,234,420,JK009266,6976,173,354,124,73
5,234,420,Shia002958,67,1094,1364,141,64
5,234,420,Shia004007,385,351,759,120,33
5,234,420,Shia001432Vols,36020,628,860,145,75
5,234,401,Shamela0007798,7059,862,1061,119,73
5,240,420,Rafed0000185Vols,947,151,362,97,53
5,234,401,Shamela0008473,3525,1127,1331,117,70
5,202,420,Sham19Y0145435,1406,639,897,160,74
5,197,420,Rafed0002654Vols,1122,1095,1357,150,68
5,234,401,Rafed0002654Vols,1127,311,525,120,71
5,234,401,Rafed0002654Vols,1379,924,1123,119,73
5,234,420,Rafed0002654Vols,7927,16,194,121,71
5,182,401,Rafed0002654Vols,13733,191,456,133,62
5,234,420,Shamela0001515,147,97,331,142,73
5,234,420,Zaydiyya0000102,146,1017,1191,119,70
5,202,420,Zaydiyya0000142,212,1241,1499,159,73
5,202,420,Zaydiyya0000142,665,928,1186,159,73
5,202,420,Shamela0009783BK1,753,515,772,159,73
5,234,420,Sham19Y0018147,762,1176,1401,144,76
5,269,420,Rafed0003799Vols,2200,1,166,78,53
5,202,415,Shia001553,57,356,600,155,75
5,202,420,Shia001553,59,434,737,150,59
5,202,420,Masaha002336,183,285,437,99,58
5,202,420,Rafed0000862,221,909,1188,156,66
5,202,420,JK000911,487,570,825,157,73
5,234,420,ShamAY0034068,2301,473,653,119,70
5,202,420,Shamela0000041,1881,1113,1324,135,68
5,202,420,Shia003636Vols,617,728,986,159,73
5,202,420,Shia003636Vols,1051,151,400,156,73
5,234,401,Sham19Y0127677,17898,1150,1344,115,70
5,292,420,Shia001626Vols,446,1,175,103,73
5,202,420,Shamela0012715,155,1070,1359,151,61
5,234,420,Shia003996Vols,1010,554,780,104,55
5,202,420,Shia001663Vols,120,1005,1263,160,74
5,193,420,Shia001663Vols,158,883,1136,134,63
5,234,420,Shamela0022769,1130,858,1056,99,56
5,266,420,Shia004092Vols,1233,1,173,113,81
5,234,401,Shia004092Vols,1237,594,808,118,68
