ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,772,1182,Masaha000001Vols,39,1074,1427,248,76
1,1071,1351,Shia001403,8,65,356,166,65
1,844,1056,Shia001615Vols,2296,646,838,147,86
1,844,1056,Shia001615Vols,3171,402,610,159,93
1,1123,1497,Shia001134,262,478,961,155,33
1,772,1257,Shia001122Vols,40,632,1041,255,62
1,775,1162,Shia001174Vols,583,1251,1619,235,74
1,816,948,Shia001174Vols,584,76,204,96,87
1,775,1005,Shia001186,110,1166,1413,173,86
1,912,1257,Shia001186,111,42,1091,159,17
1,24,772,Shia003366Vols,279,582,1209,267,31
1,487,978,Shia003366Vols,5614,10,669,237,39
1,24,327,Zaydiyya0000229,155,88,471,225,71
1,24,327,Zaydiyya0000352,165,730,1114,225,71
1,1389,1554,Shia004050,246,977,1142,131,99
1,1063,1507,Shia001217Vols,7006,444,855,209,45
1,1086,1313,Shia001217Vols,7009,786,1011,120,57
1,901,1056,Shia001153,129,1,156,124,100
1,702,1056,Shia001432Vols,178,1226,1546,236,83
1,1068,1313,Shia001432Vols,346,1031,1478,156,40
1,1428,1554,Shia001432Vols,11505,1,127,102,100
1,890,1056,Shia001432Vols,24346,1318,1484,133,100
1,816,1056,Rafed0001826,164,753,961,162,84
2,1048,1223,Shamela0036091,228,1167,1349,123,77
2,984,1439,Masaha000001Vols,23,480,903,295,77
2,786,1074,Masaha000001Vols,38,1291,1563,128,50
2,1063,1447,Shia002932VolsBK2,6,796,1150,247,75
2,1023,1412,Shia001237Vols,4311,1118,1498,301,95
2,981,1407,Shia001403,2,1011,1446,284,78
2,1095,1294,Shia003986,312,1281,1476,154,95
2,1079,1351,Masaha000554Vols,5063,1217,1495,215,94
2,1079,1351,Shia001615Vols,159,300,474,137,61
2,1048,1223,Tafsir04056,5077,593,786,126,80
2,984,1439,Shia001122Vols,23,908,1332,295,77
2,786,1095,Shia001122Vols,39,721,1030,143,50
2,1048,1447,Shia001174Vols,408,1,369,263,76
2,863,976,Shia001544Vols,161,1416,1541,91,90
2,984,1229,Shia001186,51,13,270,157,69
2,976,1462,Shia002755,6,457,902,309,79
2,984,1415,Masaha001945,8,302,739,271,68
2,1066,1259,Shia000047,22,1269,1514,142,69
2,984,1517,Shia001418Vols,180,551,1174,262,40
2,1,161,Shia004050,246,1142,1307,129,96
2,981,1351,Shia004029,5,1195,1448,181,58
2,387,775,Shia002940,137,894,1360,227,51
2,1051,1229,Shia000297,300,14,181,118,77
2,1048,1223,JK000906,1802,1107,1304,117,71
2,1048,1223,JK000906,6318,1155,1354,127,80
2,786,1091,Shia001217Vols,6990,453,754,132,44
2,984,1490,Shia001217Vols,6998,169,641,283,63
2,1063,1447,Masaha005108Vols,7,872,1227,247,75
2,1066,1263,Masaha001028,21,1068,1297,142,75
2,789,1447,Shia001432Vols,288,233,794,318,55
2,1074,1351,Shia001432Vols,345,236,560,209,78
2,1,781,Shia001432Vols,11505,127,884,601,93
2,1079,1278,Shia001402,10,1341,1520,142,87
2,1066,1284,Shia001402,149,1298,1517,172,97
2,1009,1223,Shamela0096337,268,379,598,135,77
2,827,1407,Shia002759BK1,152,524,1143,303,53
2,1079,1223,Shia003757,497,109,246,105,89
2,1,781,Shia002984Vols,34,743,1547,614,92
2,1084,1223,Shia003961Vols,1746,600,745,102,85
2,1009,1223,Shamela0021766,873,739,970,138,73
2,1048,1229,Rafed0003257Vols,3485,437,636,140,87
2,786,1006,Shia002932VolsBK1,2,80,269,114,66
