ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1,334,Kraken220413202218,70,643,1231,128,27
3,650,895,Kraken220413202218,72,366,565,164,78
3,629,895,Sham19Y0026094,5,1287,1498,168,74
3,650,907,ShamAY0034338,7,634,847,168,77
4,1162,1365,Sham19Y0020699,198,575,747,132,77
4,1427,1562,JK000154,531,1208,1422,88,44
4,904,1497,Hindawi0061961973Vols,1055,747,1191,242,42
4,923,1614,Kraken220413202218,94,1,648,453,74
4,1427,1580,JK000787BK2,343,797,1336,119,26
4,1168,1580,JK000254,121,847,1326,213,45
4,917,1139,Sham19Y0026094,25,1407,1628,183,96
4,1162,1608,Sham19Y0026094,26,20,427,284,74
4,825,1176,Sham19Y0014580,472,1205,1674,181,41
4,923,1580,JK000787BK1,25,554,1282,378,55
4,1422,1580,JK011153,499,52,254,125,71
4,983,1608,Sham19Y0014207,14,1,633,337,54
4,917,1614,ShamAY0034338,14,522,1283,496,73
5,340,984,Sham19Y0020699,202,977,1475,226,35
5,165,1214,Kraken220413202218,94,683,1643,556,54
5,485,984,JK000787BK2,344,848,1345,244,48
5,165,1214,Sham19Y0026094,26,473,1412,588,59
5,242,984,JK011153,499,289,1311,304,28
5,165,534,ShamAY0034338,14,1428,1743,187,53
5,534,1214,ShamAY0034338,15,1,668,384,60
6,18,546,JK000303,35,578,1091,260,56
6,14,546,Sham19Y0026094,54,1004,1500,260,56
6,566,898,Shia000026Vols,323,491,739,136,51
7,38,277,JK009251,6,561,799,196,97
8,1054,1327,Shamela0021721,975,262,661,99,25
10,458,759,Sham19Y0026094,85,1075,1415,124,40
11,459,942,JK007127,164,1028,1530,338,78
11,459,1519,Sham19Y0016952,84,27,925,517,55
11,499,961,JK000225,616,453,1202,326,51
11,459,961,Sham19Y0020699,555,68,598,344,77
11,466,798,JK000154,1498,1223,1526,226,82
11,798,946,JK000154,1499,1,155,114,94
11,440,961,Kraken220413202218,172,194,788,365,71
11,459,874,Sham19Y0020589,200,1149,1534,288,82
11,459,866,JK000269,59,1180,1505,229,66
11,866,1519,JK000269,60,1,655,287,42
11,642,862,Kraken220311165336,340,1,209,156,88
11,525,946,JK000787BK2,852,264,1016,314,50
11,440,1527,Sham19Y0147064,35,627,1407,362,38
11,701,946,JK005202,947,1,279,176,74
11,525,942,JK000190,190,1115,1522,315,90
11,525,874,JK000148,1104,906,1477,259,53
11,455,946,Shamela0010437,114,746,1212,341,83
11,969,1519,Shamela0010437,116,264,916,262,44
