ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,52,879,ShamAY0032856,1,1,743,545,78
2,753,915,JK000629,223,1104,1254,102,76
2,753,956,JK006803,23,133,317,125,72
2,753,910,Shamela0025794,774,555,718,118,90
2,753,910,Sham19Y0032381,8,610,771,118,91
2,584,910,Sham19Y0148271,1238,840,1192,146,39
2,753,910,Shamela0026871,39,1182,1347,97,69
3,724,928,Shamela0008540,97,432,609,120,72
3,618,948,Shamela0006610,4,250,653,242,72
3,883,1231,Shamela0006610,4,998,1476,178,37
3,622,1075,JK007045,76,1,251,173,47
3,638,990,Sham19Y0017063,118,623,835,145,49
3,618,1183,JK000381,6226,169,502,180,37
3,618,971,ShamAY0033975,12,150,375,153,50
3,787,928,ShamAY0033975,15,802,957,111,90
3,618,957,Tafsir01005,4224,1168,1353,141,52
3,618,928,Sham19Y0017903,59,764,942,122,46
3,590,957,Shamela0008473,3461,356,534,114,38
3,1014,1247,Shamela0008381,1279,746,971,161,82
3,1022,1243,JK007064,30,935,1154,142,70
3,1014,1183,Sham19Y0014309,2106,284,450,116,83
3,618,777,JK009141,244,731,873,110,87
3,665,928,Shamela0026662,27,935,1177,132,62
3,627,1000,JK000299,60,533,800,137,38
3,638,971,Sham19Y0017747,29,72,243,131,49
3,583,928,Sham19Y0146127,194,606,1049,173,41
3,618,948,JK000142,14,60,657,221,45
3,618,971,Sham19Y0016599,323,719,906,134,48
3,618,777,JK009152,199,274,415,108,86
3,610,948,JK000225,16,205,378,115,40
3,610,1110,JK000787BK2,18,75,393,166,41
3,618,781,JK006803,14,384,530,111,86
3,618,1000,ShamAY0033181,47,533,779,146,44
3,614,1183,JK007083,2,1029,1533,230,44
3,618,868,Shamela0007562,24,972,1369,131,42
3,618,1075,JK000762,26,1140,1416,146,38
3,583,987,Sham19Y0022884,2,593,849,146,42
3,618,957,JK007111,7,754,921,117,42
3,724,1075,Shia003461Vols,88,851,1157,144,50
3,590,1075,Sham19Y0014119,43,999,1327,155,33
3,618,928,Shamela0000041,1832,825,984,125,50
3,618,1000,JK000189BK1,129,480,649,125,40
3,787,933,Sham19Y0131336,230,95,256,115,90
3,602,777,Shamela0023628,2618,71,415,123,45
3,1030,1243,JK000175,3,1,190,136,76
3,618,957,Shamela0026047,411,96,281,141,52
3,724,938,Shamela0002863,207,316,498,120,69
3,627,1188,Sham19Y0014032,12,17,588,279,48
3,618,948,Sham19Y0131521,102,569,1168,221,45
3,618,1183,JK000140,25,460,1107,264,41
3,787,1116,Shamela0036446,51,1031,1562,141,29
3,724,957,ShamAY0038405,234,135,364,138,66
3,618,928,Shamela0010803,180,1054,1234,126,48
3,618,928,Sham19Y0016976,298,410,570,116,46
3,705,948,Sham19Y0020591,31,967,1173,132,65
3,618,971,JK000559,5,484,678,145,50
3,618,948,Shamela0005064,45,816,1420,214,43
3,618,1079,Shamela0025794,2111,786,1181,177,39
3,610,948,JK005202,29,1042,1216,116,41
3,618,1075,JK007025,14,184,541,149,31
3,618,928,JK000087,136,963,1288,189,63
3,618,1183,JK001414,15,108,468,197,40
3,590,1093,Sham19Y0122257,433,1067,1417,171,34
3,618,1169,JK006950,532,1176,1475,169,37
3,638,928,Shamela0009654,69,905,1049,108,46
3,618,971,Shamela0023777,414,871,1058,134,48
3,618,957,Sham19Y0149697,162,403,572,133,49
3,787,1098,JK009336,1807,782,1057,131,45
3,1014,1183,JK009336,1808,1,167,116,83
3,614,1000,JK009151,500,82,284,134,41
3,618,928,JK000484,375,112,665,190,40
3,1018,1188,Kraken220413030809,108,277,448,109,69
3,618,777,Sham19Y0020868,245,886,1044,125,98
3,1022,1188,JK007039,1,1181,1356,127,91
3,618,1093,Sham19Y0011194,5,1044,1306,142,33
3,618,902,JK006897,1,109,518,205,61
3,618,928,Sham19Y0020891,4337,1053,1212,103,40
3,618,928,Shamela0021766,3225,1210,1371,127,51
3,724,1075,Masaha003955Vols,96,957,1283,152,43
3,627,1000,Shamela0021744,68,711,1157,138,27
3,618,987,Shamela0000894,1741,1291,1512,143,47
3,1022,1183,JK000221,5,404,908,127,31
3,618,933,JK000221,8,1013,1184,131,51
3,618,948,JK000165,43,270,650,219,64
3,1018,1243,JK000165,46,1331,1540,143,73
3,590,928,Sham19Y0017729,22,745,942,127,45
3,627,1188,JK007107,5,858,1328,270,51
3,618,777,ShamIbadiyya0000433,188,211,369,122,96
3,618,1355,JK000154,21,134,958,283,34
6,83,574,JK000787BK2,21,154,650,192,38
6,1,643,JK007111,6,1183,1559,177,28
6,79,667,JK011153,23,878,1255,154,28
6,83,336,JK000148,24,1276,1500,128,60
6,79,342,JK005202,32,433,661,126,56
9,151,330,Shamela0008540,321,945,1165,117,63
9,143,330,JK007045,72,1097,1317,134,74
9,188,415,Sham19Y0017063,112,1,328,120,48
9,212,330,Sham19Y0145212,459,29,141,84,89
9,1,330,JK000142,48,261,614,140,37
9,7,330,JK000110,75,1002,1347,146,39
9,151,330,JK009152,188,1241,1423,114,70
9,151,330,Sham19Y0018106,335,441,649,127,74
9,143,415,Sham19Y0014119,41,1032,1344,143,50
9,1,330,Sham19Y0131521,340,445,800,140,37
9,151,330,Sham19Y0018103,457,57,265,127,74
9,756,1125,JK000148,15,321,613,230,78
9,151,330,Shamela0010803,181,881,1098,124,69
9,143,330,Sham19Y0016976,291,668,924,120,56
9,151,330,Sham19Y0020591,93,200,424,118,63
9,143,415,Sham19Y0017791,189,405,720,149,53
9,151,330,JK000737,19,273,461,119,72
9,1235,1358,Shamela0025794,466,638,764,92,92
9,151,415,Shamela0025794,1356,652,994,136,45
9,7,301,Sham19Y0016584,401,1186,1492,126,37
9,151,330,Sham19Y0016684,172,962,1170,127,74
9,154,330,Shia000075Vols,103,30,286,125,62
9,164,415,JK009336,1918,1097,1329,144,65
9,1149,1358,Sham19Y0148271,933,401,674,123,58
9,151,330,Sham19Y0148271,1421,86,316,111,60
9,151,330,Shamela0021715,744,187,401,132,75
9,151,330,Sham19Y0013605,731,849,1057,127,74
9,212,330,Shamela0037837,78,48,200,93,76
11,138,903,JK000787BK2,15,1036,1543,204,29
11,702,1208,JK007111,77,550,1099,180,32
11,194,415,JK007111,78,46,311,133,55
11,1,451,JK010550,29,195,900,218,35
11,237,487,JK000148,17,434,615,104,47
11,1,451,JK006897,2,426,895,169,31
11,461,903,JK000165,42,26,332,114,25
11,184,360,JK000154,179,1104,1528,108,30
13,783,1068,JK000787BK2,22,700,924,165,71
13,841,979,JK007111,65,136,266,96,85
13,851,1045,Kraken220311165336,104,844,1187,125,42
13,248,808,Sham20Y0021786,63,357,555,94,22
14,478,1445,JK000287,1,530,683,118,15
14,478,884,JK000787BK2,24,476,1119,171,30
14,472,602,JK011153,29,470,953,61,14
14,472,1445,Shamela0010908,5,120,433,168,21
15,20,522,Shamela0008540,106,777,983,133,33
15,202,522,JK000130,67,48,400,141,44
15,202,522,JK000137,560,190,595,121,27
15,202,532,Sham19Y0017903,111,789,967,128,49
15,20,522,JK009138,85,79,679,215,38
15,9,566,JK007111,14,909,1519,252,41
15,123,532,JK008001,3379,774,1381,126,19
15,13,522,Shamela0022645,30,839,1076,171,42
15,1,256,JK000913,1008,190,609,119,31
15,13,992,JK000281,253,124,678,226,23
15,202,522,ShamAY0033910,67,34,387,141,44
15,13,256,JK009336,1822,1105,1268,108,56
15,13,522,Sham19Y0017437,42,520,757,171,42
