ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,473,648,Shia000841Vols,143,1159,1522,131,44
2,1067,1247,Shamela0009059BK2,3023,116,296,144,100
2,1067,1247,JK000196,3022,994,1174,144,100
2,1041,1247,Shamela0009059BK3,914,1134,1350,157,90
3,1,154,Shamela0011468BK2,50,783,935,116,94
3,1,154,JK007114,50,576,729,116,94
3,1,97,Shamela0021598,206,223,320,61,80
3,1,97,Shamela0003565,269,43,140,61,80
6,678,894,Shamela0010664,633,609,832,141,69
6,197,399,Sham19Y0017885,109,75,247,126,80
6,678,894,Shamela0000432,5853,831,1054,141,69
6,369,483,Shamela0021721,254,371,487,90,98
6,518,646,Shamela0006137,123,1016,1169,97,78
6,682,904,Shia000841Vols,281,630,852,186,100
6,945,1180,Shia000841Vols,1094,105,339,187,99
6,1204,1442,Shia000841Vols,1109,232,462,182,95
8,985,1096,Shamela0000497,9,1495,1606,89,100
8,1,128,Shamela0006739,494,184,312,102,99
8,1,128,Sham19Y0016664,24,1125,1247,95,92
10,1448,1633,Shamela0005756,5624,970,1194,124,65
10,1416,1633,Shia000841Vols,252,1308,1560,172,82
10,122,467,Shia000841Vols,268,417,596,128,44
10,269,1164,Shia000841Vols,273,609,1393,268,25
10,1448,1633,ShamAY0033531,2952,124,360,127,65
10,1456,1633,Shia001764Vols,642,8,223,121,68
10,1448,1633,Shamela0021598,436,377,605,130,68
10,1416,1560,Shia000068,105,1150,1293,115,99
11,725,1128,Zaydiyya0000207,41,98,546,165,37
11,725,1128,Shamela0011428,155,39,370,159,41
11,50,640,Shamela0021848BK3,62,708,1086,245,47
11,229,1014,ShamAY0034204BK1,185,708,1074,266,42
11,725,1128,Shamela0000782,610,433,868,166,38
11,1319,1577,Shamela0009804,333,964,1474,126,30
11,284,887,Sham19Y0013241,77,401,771,141,28
11,725,843,Sham19Y0014608,288,369,485,92,98
11,725,1128,Shamela0005922,160,704,1172,276,67
11,50,564,Shamela0005756,5624,809,1525,249,36
11,262,800,Shamela0000791,621,905,1403,157,27
11,73,1587,Shia000841Vols,253,1,1126,794,62
11,50,589,ShamIbadiyya0000501,18,416,1285,300,38
11,50,404,Shamela0021598,436,138,848,200,32
11,1,838,ShamIbadiyya0000229,932,470,1322,390,46
12,979,1258,Shamela0012220,1966,469,753,161,67
12,754,935,Shamela0000767,107,283,461,137,96
12,958,1166,Shia002616Vols,3613,350,588,144,70
12,12,813,Shamela0000427BK2,346,291,710,238,36
12,419,944,Shamela0000427BK2,346,848,1240,188,39
12,1209,1392,Shamela0010657,176,471,971,136,33
12,766,1016,Sham19Y0122406,4563,925,1150,142,71
12,23,798,Shamela0007289,6327,833,1543,266,33
12,23,813,JK007107,7,493,973,250,39
12,750,949,Sham19Y0013667,2730,606,795,136,87
12,154,303,Sham19Y0013667,2731,614,757,89,66
12,958,1258,Shamela0008176,853,206,524,189,72
12,154,320,Shamela0009702,1001,626,796,120,87
12,520,671,Sham19Y0127677,7274,1304,1443,100,85
12,979,1193,Sham19Y0127677,9417,1115,1339,154,81
12,149,303,Shamela0001875,109,918,1054,92,71
12,149,303,Tafsir09084,886,611,746,92,72
12,23,671,Shamela0011428,151,882,1504,220,30
12,231,935,Shamela0011428,152,140,781,266,38
12,154,313,Shamela0005815,205,221,394,114,84
12,979,1171,Sham19Y0001734,548,667,879,125,66
12,61,303,Sham19Y0001734,2038,179,554,128,39
12,154,303,Shamela0025794,630,34,165,91,72
12,979,1253,Shamela0025794,5112,814,1150,158,56
12,553,671,ShamAY0033945,200,1113,1231,92,100
12,750,935,ShamAY0033945,2248,314,497,127,82
12,750,1016,Shamela0022868,53,1014,1306,140,53
12,397,830,Shia002231Vols,81,557,1023,138,25
12,997,1166,JK000477,23,536,712,124,85
12,750,935,Shamela0021481,193,1012,1198,132,88
12,979,1166,Shamela0021481,293,179,380,134,84
12,157,826,Sham19Y0020944,937,995,1440,162,28
12,979,1253,Sham19Y0020944,938,595,926,171,64
12,553,1016,ShamAY0033177,400,184,779,214,42
12,750,1117,ShamAY0033910,901,1008,1370,170,48
12,997,1280,ShamAY0033910,902,699,1079,157,52
12,1212,1453,Shamela0021766,201,925,1147,126,65
12,154,303,Shamela0008473,1874,461,591,91,73
12,553,671,ShamAY0031687,61,642,759,91,99
12,997,1166,Shamela0001719,765,571,753,133,90
12,1209,1360,JK000221,26,923,1505,116,25
12,154,303,Shamela0022547,1389,349,480,89,71
12,781,1322,Sham19Y0122257,448,36,503,242,52
12,750,935,JK000130,902,1154,1334,136,94
12,997,1280,JK000130,903,853,1232,160,54
12,969,1193,Shamela0005922,168,1127,1393,157,71
12,781,935,Shamela0005922,170,54,206,113,90
12,154,313,Shia001976Vols,508,731,903,117,86
12,681,1166,Sham19Y0123608,88,1207,1441,152,39
12,154,730,Sham19Y0123608,89,840,1280,168,30
12,997,1313,ShamAY0033975,116,997,1434,223,63
12,154,303,ShamAY0033975,119,905,1087,90,54
12,750,949,ShamAY0033975,120,192,402,143,86
12,984,1166,Shia002003Vols,722,1220,1384,119,76
12,154,303,Rafed0003902Vols,2037,924,1056,91,72
12,676,935,Sham19Y0147104,1626,741,982,181,88
12,120,277,Sham19Y0023625,30,1051,1227,109,73
12,969,1166,Shamela0001438,3145,888,1101,135,70
12,133,958,Shia000841Vols,254,14,932,472,60
12,794,1166,Shia000841Vols,259,192,568,198,63
12,20,303,Sham19Y0146127,24,906,1243,169,57
12,1001,1370,Sham19Y0146127,25,876,1193,202,67
12,57,282,Sham19Y0013252,2922,828,1051,110,53
12,154,303,Sham19Y0148271,974,1048,1178,89,71
