ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1531,1661,Sham19Y0127698,40,228,358,102,100
2,1,174,Shamela0012715,530,1371,1542,113,77
2,481,725,AOCP2023090635Vols,44,827,1327,171,40
2,824,1098,JK006856,6,403,699,201,76
2,801,1219,Shamela0000432,5814,114,488,229,55
2,1445,1634,Shamela0000432,5815,78,242,129,81
3,864,1181,AOCP2023090635Vols,36,1274,1600,253,93
3,1181,1374,AOCP2023090635Vols,37,85,283,121,68
3,428,632,AOCP2023090635Vols,40,196,794,163,33
3,1,677,Shamela0000432,5815,242,766,313,53
4,1106,1359,JK006855,5,1,255,186,92
4,995,1327,AOCP2023090635Vols,35,1228,1562,252,92
4,1327,1529,AOCP2023090635Vols,36,1,219,153,81
4,1,263,AOCP2023090635Vols,38,633,978,181,65
4,310,1000,AOCP2023090635Vols,39,20,1010,465,56
4,161,350,Shamela0000432,5815,1417,1583,120,78
4,512,824,Shamela0000432,5816,35,238,145,55
5,161,530,JK006855,4,1101,1455,242,75
5,161,642,AOCP2023090635Vols,35,304,848,348,76
5,161,530,Shamela0000432,5816,332,713,282,86
6,1187,1405,Hindawi084602738,144,470,713,150,76
6,1187,1405,Tafsir04056,879,455,710,154,75
6,1187,1405,Shia001432Vols,19031,143,480,154,56
6,1212,1405,Shamela0007798,5216,817,1446,138,27
6,138,450,AOCP2023090635Vols,34,400,846,223,61
6,961,1501,AOCP2023090635Vols,49,148,746,389,79
6,1187,1405,Hindawi019640759,13,614,1136,154,36
6,1212,1405,Tafsir02099,31,655,834,123,70
7,1,566,JK006855,11,59,169,81,18
7,51,232,AOCP2023090635Vols,45,1268,1427,125,87
7,976,1169,JK006856,2,943,1173,129,65
7,1217,1459,JK006856,8,1196,1438,189,97
8,1,162,JK006856,10,5,257,107,50
8,638,1000,JK006856,12,1120,1551,277,78
8,1000,1236,JK006856,13,1,338,178,66
10,1181,1445,JK006856,28,598,961,180,61
11,112,585,JK006856,29,1,1092,328,38
12,898,1150,JK006856,39,37,301,168,78
12,341,510,JK006856,47,349,505,115,87
13,1,266,JK006856,30,1044,1379,179,65
14,672,889,JK006858,20,623,902,161,70
15,1,656,JK006856,31,546,976,244,40
15,619,1037,JK006858,23,605,783,102,28
16,843,1249,Shamela0012062,370,731,1086,177,43
16,1046,1249,JK006856,41,119,315,152,93
18,924,1297,JK006851,91,677,1160,206,49
18,42,304,JK006856,82,296,594,188,80
18,924,1297,JK006856,354,32,396,146,37
20,311,536,JK006856,93,921,1269,153,55
21,539,1253,AOCP2023090635Vols,108,161,1077,359,42
21,480,1279,JK006856,97,479,1447,554,69
21,80,332,JK006853,51,1025,1244,110,55
22,1208,1608,AOCP2023090635Vols,115,575,1108,168,34
22,1208,1591,JK006856,102,1030,1572,284,63
23,1,375,JK006856,103,18,1114,276,30
23,609,1476,JK006856,111,472,934,222,30
24,783,982,AOCP2023090635Vols,198,194,387,131,81
24,672,990,JK006856,174,95,416,202,75
25,734,1479,JK006856,55,1,858,569,81
26,834,1002,JK006855,17,38,215,98,65
26,1126,1496,JK006855,17,961,1360,214,63
26,1,131,JK006856,55,915,1051,97,90
27,903,1448,AOCP2023090635Vols,160,449,1098,182,25
27,903,1296,JK006856,51,100,1123,294,36
27,1117,1448,JK006856,52,238,853,146,27
27,197,911,JK006853,32,6,860,245,29
29,1218,1350,JK006856,47,1359,1491,100,94
29,185,455,JK006856,63,1146,1491,199,70
29,465,703,JK006856,64,1,233,179,95
30,8,126,JK006856,48,138,300,86,67
31,1081,1500,JK006855,94,958,1491,255,58
31,845,1183,JK009229,17,1202,1458,148,47
31,1221,1533,JK009229,18,1,292,143,50
31,470,696,AOCP2023090635Vols,214,1310,1534,149,78
32,957,1197,JK006856,226,373,974,184,37
32,1174,1305,JK006856,227,270,393,97,93
32,220,869,JK006853,129,215,872,317,48
33,66,586,JK006856,231,404,751,178,38
34,546,950,JK006851,404,887,1297,233,61
34,20,202,JK006856,241,1283,1466,134,88
34,1026,1308,JK006856,616,934,1476,207,47
34,740,1026,JK006853,116,1,203,138,62
35,935,1071,JK006856,198,1448,1582,110,96
35,1,319,JK006856,616,623,934,233,90
38,93,334,JK006851,226,892,1444,161,36
38,905,1369,JK006851,227,265,542,108,24
38,71,875,JK006853,85,20,574,206,28
38,12,270,JK006853,93,680,928,113,42
39,172,441,JK006856,486,1308,1589,208,94
39,441,820,JK006856,487,1,893,274,38
40,499,1017,JK006856,579,435,1265,381,55
40,1344,1542,JK006856,595,724,998,151,68
41,673,804,AOCP2023090635Vols,574,203,386,101,68
41,432,667,JK006856,586,1282,1508,160,77
42,724,912,AOCP2023090635Vols,338,1113,1300,136,86
42,469,703,JK006856,536,1235,1468,173,90
42,724,912,JK006856,601,1250,1430,143,93
42,80,383,JK006856,630,1112,1471,229,81
42,1291,1440,JK006856,649,45,227,113,80
43,400,579,AOCP2023090635Vols,637,1191,1408,115,68
43,396,625,JK006856,142,368,598,165,93
43,641,864,JK006856,628,105,329,143,79
43,1264,1518,JK006856,648,1,414,191,57
47,1286,1532,JK006856,58,1055,1384,173,64
49,171,293,JK006856,480,1110,1560,94,26
49,1,408,JK006856,481,356,767,162,36
51,499,1457,JK006856,121,1,1338,693,63
52,781,1041,JK006851,141,1098,1296,109,51
52,550,781,AOCP2023090635Vols,148,1082,1382,166,67
52,102,800,JK006856,122,1,942,413,52
52,781,1041,JK006856,404,475,673,109,51
53,532,892,JK006856,119,679,1088,215,65
54,452,601,JK006855,50,618,768,105,82
54,1288,1438,AOCP2023090635Vols,373,1340,1493,114,93
54,202,452,JK006856,104,1054,1302,178,90
54,5,178,JK006856,120,153,329,124,87
55,224,469,AOCP2023090635Vols,373,741,1287,186,42
55,963,1409,JK006856,484,654,1224,301,62
56,203,1178,AOCP2023090635Vols,155,1,1144,727,79
56,170,977,JK006856,125,557,1445,453,57
57,1032,1415,JK006855,27,334,504,92,30
57,360,669,AOCP2023090635Vols,385,1010,1496,227,58
57,669,1441,AOCP2023090635Vols,386,1,824,581,88
57,360,1429,JK006856,551,563,1143,416,48
58,19,635,JK006851,258,828,1433,240,36
58,935,1389,JK006853,98,698,1107,187,41
58,298,650,JK006853,99,257,482,146,49
59,82,430,JK006853,98,1099,1424,158,52
60,141,469,AOCP2023090635Vols,386,737,1261,141,29
60,768,1505,AOCP2023090635Vols,393,13,833,549,85
60,788,1505,JK006856,512,643,1342,494,81
60,141,469,JK006856,551,1068,1316,96,26
61,1,549,AOCP2023090635Vols,393,833,1430,421,89
61,549,992,AOCP2023090635Vols,394,1,719,339,60
61,76,930,JK006856,513,1,802,583,84
62,1069,1327,AOCP2023090635Vols,395,195,434,165,78
62,381,590,Shamela0021715,10519,1,189,132,79
63,1,867,AOCP2023090635Vols,418,513,1499,667,84
63,867,1382,AOCP2023090635Vols,419,1,595,382,81
63,708,963,JK006856,504,1,251,153,69
64,1040,1274,JK006856,503,797,1149,145,52
65,137,785,AOCP2023090635Vols,428,820,1525,473,80
65,785,1463,AOCP2023090635Vols,429,1,756,516,86
65,662,1454,JK006856,507,619,1501,428,51
66,6,481,AOCP2023090635Vols,429,762,1262,365,91
66,1,398,JK006856,508,11,251,167,54
67,133,355,JK006851,241,225,561,117,42
67,1124,1411,AOCP2023090635Vols,422,1046,1334,122,40
67,589,1359,JK006856,501,412,1471,523,59
67,133,363,JK006853,95,996,1201,126,69
68,1,138,AOCP2023090635Vols,422,1334,1476,100,90
68,138,959,AOCP2023090635Vols,423,1,995,628,79
68,1,822,JK006856,502,48,537,354,53
69,1,166,AOCP2023090635Vols,191,971,1138,114,85
69,1095,1503,AOCP2023090635Vols,585,635,1095,313,84
69,1167,1373,JK006856,156,78,276,145,84
69,910,1095,JK006856,657,383,567,145,97
70,367,938,AOCP2023090635Vols,307,994,1516,392,84
70,938,1216,AOCP2023090635Vols,308,1,265,180,78
70,1,177,AOCP2023090635Vols,585,1095,1292,132,81
70,1165,1495,JK006856,606,827,1211,209,66
71,378,626,AOCP2023090635Vols,405,85,321,133,69
71,1,207,JK006856,606,1211,1419,147,81
72,384,559,AOCP2023090635Vols,436,1406,1579,135,95
72,591,1494,JK006856,569,395,1584,701,72
73,1215,1552,AOCP2023090635Vols,437,60,535,133,27
73,29,345,JK006856,570,748,1128,160,49
73,1215,1354,JK006856,597,1243,1393,99,83
74,188,765,AOCP2023090635Vols,437,575,1258,411,71
75,113,265,JK006855,25,1051,1264,113,67
75,261,446,AOCP2023090635Vols,438,1144,1332,134,91
75,1132,1383,JK006856,597,1,437,192,55
76,1,486,AOCP2023090635Vols,438,439,1052,371,76
76,546,671,AOCP2023090635Vols,439,587,718,95,89
76,549,671,JK006856,597,1119,1243,90,86
77,535,728,AOCP2023090635Vols,552,1025,1271,136,71
77,527,728,JK006856,241,1079,1277,153,96
78,171,321,JK006855,32,1259,1439,102,70
78,1,430,AOCP2023090635Vols,561,974,1529,255,52
78,435,642,AOCP2023090635Vols,562,1,222,155,87
79,590,1060,AOCP2023090635Vols,498,760,1592,316,44
79,1060,1517,AOCP2023090635Vols,499,1,619,343,68
79,1110,1458,JK006856,216,19,308,144,45
80,1063,1529,JK009324,3377,773,1210,253,55
80,1063,1537,JK009266,5155,715,1163,261,56
80,1,845,AOCP2023090635Vols,499,619,1498,640,89
80,849,1004,JK006856,215,1019,1227,115,67
80,979,1554,JK006856,216,444,1060,426,83
80,1063,1537,Tafsir01005,3052,837,1287,264,56
80,1310,1537,Sham19Y0013252,10143,44,289,162,78
81,144,306,JK006851,441,1323,1500,118,84
81,306,903,JK006851,442,1,623,305,54
81,1,144,JK006856,216,1060,1202,111,98
81,144,762,JK006853,126,962,1466,306,54
81,762,969,JK006853,127,1,237,125,62
82,8,174,AOCP2023090635Vols,496,1376,1542,131,97
82,174,744,AOCP2023090635Vols,497,1,582,440,91
82,1380,1536,AOCP2023090635Vols,497,599,757,108,84
82,1,1323,JK006856,209,499,1205,486,44
83,1,407,AOCP2023090635Vols,497,757,1430,301,55
83,414,847,JK006856,212,65,980,322,44
84,362,1341,JK009229,878,517,1201,465,53
85,896,1307,AOCP2023090635Vols,217,292,732,304,83
85,223,885,AOCP2023090635Vols,616,425,1419,460,57
85,896,1466,JK006856,644,125,556,170,28
86,504,987,AOCP2023090635Vols,217,772,1204,233,53
87,184,708,AOCP2023090635Vols,217,1296,1476,85,21
87,930,1341,AOCP2023090635Vols,286,556,976,296,82
88,1124,1648,AOCP2023090635Vols,204,341,674,237,54
90,658,1442,AOCP2023090635Vols,175,227,846,332,48
91,941,1233,AOCP2023090635Vols,77,276,672,142,38
91,1,174,AOCP2023090635Vols,175,1072,1245,125,84
91,820,945,JK006856,41,706,832,98,93
92,384,640,AOCP2023090635Vols,218,281,523,173,87
92,90,340,JK006856,634,220,507,121,38
92,835,1367,JK006856,649,232,862,331,60
93,1229,1471,AOCP2023090634,81,123,369,187,92
93,1,233,AOCP2023090635Vols,218,752,995,151,74
93,1219,1569,AOCP2023090635Vols,220,1009,1474,239,59
93,837,1576,JK006856,649,802,1359,337,48
94,620,1280,AOCP2023090635Vols,221,104,803,447,78
94,637,1185,JK006856,108,570,1159,348,69
96,15,671,JK006851,78,674,1259,258,42
96,15,671,JK006856,341,363,948,254,42
96,15,431,JK006853,47,1108,1402,177,52
96,983,1361,JK006853,48,237,772,164,33
97,720,1180,AOCP2023090635Vols,221,776,1235,338,89
98,134,805,AOCP2023090635Vols,222,1,407,284,53
98,247,447,JK006856,650,286,520,135,73
100,1230,1407,AOCP2023090635Vols,617,104,331,122,65
100,331,577,JK006856,160,774,1032,195,93
102,304,610,AOCP2023090635Vols,381,787,1149,227,76
102,1069,1573,JK006856,491,591,1213,386,74
102,371,618,JK006856,567,1,245,183,92
103,383,851,AOCP2023090635Vols,409,703,1491,336,52
103,856,1347,AOCP2023090635Vols,410,49,475,204,42
103,1,225,JK006856,491,1213,1511,167,70
103,225,1159,JK006856,492,1,934,688,88
104,571,1112,AOCP2023090635Vols,308,497,882,99,16
104,1118,1531,AOCP2023090635Vols,415,896,1320,305,89
104,430,653,JK006856,615,1,235,173,93
105,108,358,AOCP2023090635Vols,416,1,272,189,86
105,411,1038,JK006856,493,14,618,436,85
105,1276,1481,JK006856,589,847,1043,145,89
106,1150,1475,AOCP2023090635Vols,475,995,1383,231,71
106,695,1247,JK006856,536,503,1053,393,88
107,449,1102,AOCP2023090635Vols,270,349,1107,473,76
107,1,141,AOCP2023090635Vols,475,1383,1526,107,95
107,141,285,AOCP2023090635Vols,476,1,151,112,90
107,1241,1476,JK006856,164,1141,1384,180,94
107,473,1102,JK006856,186,5,638,401,72
108,728,1020,JK006855,34,397,621,69,20
108,452,1055,AOCP2023090635Vols,440,877,1531,332,54
108,1001,1307,AOCP2023090635Vols,441,1,475,214,54
108,64,264,AOCP2023090635Vols,598,1001,1334,144,55
108,452,1141,JK006856,578,591,1294,525,91
109,8,383,AOCP2023090635Vols,439,838,1473,288,56
109,383,645,AOCP2023090635Vols,440,75,556,176,42
109,828,1495,AOCP2023090635Vols,578,647,1383,513,87
110,1,150,AOCP2023090635Vols,578,1383,1522,105,84
110,166,410,AOCP2023090635Vols,579,136,418,185,82
110,414,697,AOCP2023090635Vols,579,1138,1555,111,26
110,1030,1205,JK006856,244,1283,1478,136,87
111,253,396,JK006855,35,660,848,99,64
111,372,1223,AOCP2023090635Vols,501,52,1336,590,57
111,488,1090,JK006856,247,892,1235,243,49
111,43,206,JK006853,135,1139,1278,105,82
112,11,210,JK006856,199,681,902,142,76
113,1,289,AOCP2023090635Vols,372,1222,1551,208,76
113,289,966,AOCP2023090635Vols,373,1,696,511,91
113,1010,1130,JK006856,483,1342,1507,93,68
113,1130,1478,JK006856,484,1,349,271,94
113,365,779,JK006856,485,1,379,285,86
114,1299,1528,AOCP2023090635Vols,441,793,1024,170,92
115,1,328,AOCP2023090635Vols,441,1024,1543,237,56
115,451,700,AOCP2023090635Vols,442,991,1259,138,52
115,691,1413,AOCP2023090635Vols,575,731,1521,528,82
116,516,1179,AOCP2023090635Vols,502,887,1543,501,93
116,1179,1463,AOCP2023090635Vols,503,1,271,206,91
116,1,451,AOCP2023090635Vols,576,29,485,343,94
117,572,796,AOCP2023090634,98,680,961,153,69
117,4,833,AOCP2023090635Vols,503,277,1478,614,63
117,833,1221,AOCP2023090635Vols,504,1,526,275,65
117,829,1088,JK006856,218,97,458,147,53
118,1357,1504,AOCP2023090635Vols,551,276,421,112,95
118,185,1087,JK006856,217,151,1123,668,84
119,1,575,AOCP2023090635Vols,551,421,1490,391,45
119,762,1042,JK006856,230,1094,1373,103,32
120,802,1041,AOCP2023090634,38,106,392,170,75
120,15,1041,AOCP2023090635Vols,121,105,1223,783,88
121,97,328,JK006856,105,1184,1530,174,63
122,102,353,AOCP2023090635Vols,602,382,995,189,38
122,361,697,AOCP2023090635Vols,603,438,832,249,76
122,697,1157,AOCP2023090635Vols,604,658,1441,326,51
122,1161,1510,AOCP2023090635Vols,605,57,523,265,72
123,1,400,AOCP2023090635Vols,605,523,945,302,86
123,414,651,AOCP2023090635Vols,606,1062,1406,172,63
123,647,1085,AOCP2023090635Vols,607,291,850,339,73
123,1216,1553,AOCP2023090635Vols,608,26,437,257,77
124,401,542,AOCP2023090634,86,390,562,87,60
124,1,498,AOCP2023090635Vols,608,479,1497,348,43
124,408,1007,AOCP2023090635Vols,609,709,1468,356,57
124,1013,1201,AOCP2023090635Vols,610,1,237,136,71
124,1201,1358,JK006856,166,501,645,107,83
125,824,1277,AOCP2023090635Vols,70,440,1003,300,65
126,1005,1363,AOCP2023090635Vols,662,1085,1515,126,28
126,197,333,JK006856,78,1379,1521,96,80
126,333,1493,JK006856,79,1,1292,864,81
127,52,392,AOCP2023090635Vols,663,418,714,105,29
127,379,913,AOCP2023090635Vols,665,692,991,120,26
127,88,729,JK006856,80,1,1104,485,55
129,348,1045,AOCP2023090635Vols,661,452,1366,468,62
129,1053,1466,AOCP2023090635Vols,662,1,518,316,76
131,739,1126,AOCP2023090635Vols,188,681,1443,290,47
131,1138,1358,AOCP2023090635Vols,189,1,446,165,47
132,327,691,AOCP2023090635Vols,204,876,1344,263,69
133,1,424,AOCP2023090635Vols,78,392,1144,282,46
133,121,402,JK006856,80,1236,1506,113,36
134,535,1081,AOCP2023090635Vols,183,819,1438,407,80
134,1393,1577,AOCP2023090635Vols,644,839,1057,135,75
134,652,957,JK006856,56,1053,1349,163,54
135,50,560,AOCP2023090635Vols,644,1041,1520,361,84
135,560,913,AOCP2023090635Vols,645,1,362,266,91
135,445,882,JK006856,68,741,1014,143,38
136,1271,1512,AOCP2023090635Vols,411,1,250,184,94
136,942,1109,AOCP2023090635Vols,646,1168,1345,116,83
136,36,538,JK006856,522,1024,1515,388,95
136,538,933,JK006856,523,1,403,297,88
137,1,1195,AOCP2023090635Vols,411,250,1474,919,92
137,1195,1482,AOCP2023090635Vols,412,5,280,205,88
137,16,450,JK006856,490,555,898,198,56
137,837,1482,JK006856,490,845,1044,140,27
138,1,941,AOCP2023090635Vols,412,280,1233,715,94
138,941,1377,AOCP2023090635Vols,413,30,563,308,72
138,330,927,JK006856,490,1055,1434,267,56
139,1,570,AOCP2023090635Vols,413,563,1381,426,64
139,574,848,AOCP2023090635Vols,414,713,1075,175,57
140,724,867,JK006856,488,784,966,90,63
140,857,1347,JK006856,489,798,1411,339,65
140,1339,1456,JK006856,490,74,222,85,75
141,17,471,JK006851,251,38,534,203,45
141,554,755,AOCP2023090635Vols,387,1299,1501,159,99
141,874,1159,AOCP2023090635Vols,405,430,807,202,68
141,844,1433,JK006856,557,62,494,288,58
142,169,393,AOCP2023090635Vols,308,1115,1331,169,93
142,1088,1350,JK006856,104,1027,1302,183,82
143,995,1409,JK006855,41,734,1329,224,40
143,1346,1506,AOCP2023090635Vols,99,264,419,112,90
143,640,880,JK006856,86,353,583,160,78
144,35,171,AOCP2023090634,23,378,518,99,88
144,1,327,AOCP2023090635Vols,99,419,880,214,57
145,325,486,JK006855,43,888,1066,122,84
146,93,1422,AOCP2023090635Vols,276,1,1426,1003,88
146,27,453,JK006856,187,668,1086,227,63
147,704,1461,AOCP2023090635Vols,223,582,871,163,25
147,1,509,AOCP2023090635Vols,277,1,690,370,67
147,27,357,JK006856,188,529,851,202,68
149,1184,1431,JK006856,116,108,372,172,78
150,1063,1430,AOCP2023090635Vols,617,561,929,273,95
150,270,722,AOCP2023090635Vols,618,494,1228,228,36
150,254,438,JK006856,129,1046,1241,142,90
150,872,1009,JK006856,137,1299,1438,100,91
151,1,407,AOCP2023090635Vols,617,929,1446,272,62
151,413,597,AOCP2023090635Vols,618,8,223,130,77
153,1307,1706,JK006856,529,542,910,301,89
154,1,425,JK006856,529,910,1328,192,47
156,1118,1330,AOCP2023090635Vols,506,173,395,156,85
156,1150,1330,JK006856,218,821,986,119,78
157,735,900,JK009229,358,937,1085,88,60
157,465,1427,AOCP2023090635Vols,506,457,1292,518,61
158,1283,1537,AOCP2023090635Vols,504,730,1053,183,73
158,293,688,JK006856,243,465,922,303,80
158,775,1022,JK006853,134,1200,1387,129,64
159,1109,1430,AOCP2023090634,101,364,677,230,88
159,1,464,AOCP2023090635Vols,504,1053,1514,353,93
159,464,1492,AOCP2023090635Vols,505,1,1157,803,86
160,184,739,JK009229,378,973,1558,277,44
160,898,1483,JK006856,219,137,1017,410,57
161,973,1431,JK006856,83,103,559,346,93
161,1,316,JK006856,219,1017,1328,236,96
161,326,602,JK006856,220,161,572,168,47
162,592,1495,AOCP2023090635Vols,443,78,1179,683,77
162,684,1049,JK006856,571,979,1327,199,66
163,580,722,AOCP2023090635Vols,444,224,376,101,79
163,1185,1446,AOCP2023090635Vols,595,723,981,148,66
163,255,447,JK006856,582,661,866,126,78
163,592,722,JK006856,590,1058,1163,74,73
164,1077,1239,AOCP2023090635Vols,72,562,707,113,85
164,473,644,AOCP2023090635Vols,484,740,905,130,91
164,112,445,AOCP2023090635Vols,600,31,371,239,84
164,1,121,JK006856,693,1076,1203,89,92
166,1047,1447,AOCP2023090635Vols,309,181,567,288,91
167,636,944,AOCP2023090635Vols,178,160,458,189,67
167,1160,1432,AOCP2023090635Vols,179,1035,1534,197,48
167,1,259,JK006856,618,515,913,190,61
168,1,249,AOCP2023090635Vols,180,63,484,185,54
168,83,209,JK006856,61,586,720,98,94
169,55,273,AOCP2023090635Vols,180,521,741,165,94
169,988,1519,AOCP2023090635Vols,262,649,1333,394,70
169,988,1272,JK006856,184,1034,1308,154,54
170,960,1143,JK006851,254,1,183,99,60
170,145,900,JK006856,496,386,1288,419,49
170,846,1149,JK006853,97,533,721,135,57
171,702,927,JK006856,496,1333,1572,177,90
171,927,1595,JK006856,497,1,694,506,90
172,1,656,JK006856,497,694,1423,444,74
172,656,900,JK006856,498,1,241,167,80
173,1023,1364,AOCP2023090635Vols,223,1164,1505,262,97
174,16,540,AOCP2023090635Vols,224,173,686,230,41
174,528,1086,JK006853,94,24,589,308,58
175,84,422,AOCP2023090635Vols,224,674,1350,244,44
176,605,901,AOCP2023090635Vols,135,421,717,173,64
176,701,1000,JK006856,115,5,455,205,54
178,691,969,AOCP2023090635Vols,92,260,665,184,55
178,364,691,AOCP2023090635Vols,193,1,337,253,95
179,1,569,AOCP2023090635Vols,96,815,1515,431,77
179,616,1112,AOCP2023090635Vols,98,79,626,367,85
179,1116,1420,AOCP2023090635Vols,111,1,390,235,76
179,1234,1420,JK006856,100,1,257,123,59
180,969,1101,JK006853,49,859,977,81,77
181,624,1345,JK006855,48,626,1126,258,42
181,642,1040,AOCP2023090635Vols,150,451,835,274,83
181,153,569,AOCP2023090635Vols,151,293,822,313,73
181,153,624,JK006856,123,421,1196,302,47
182,880,1219,JK006855,49,340,678,244,87
182,705,830,AOCP2023090635Vols,392,1348,1471,91,92
182,529,627,AOCP2023090635Vols,419,1095,1193,73,96
183,202,440,AOCP2023090635Vols,380,959,1255,174,70
183,1,139,JK006856,593,503,659,106,85
184,1,810,AOCP2023090635Vols,444,443,1309,607,87
184,146,1230,JK006856,587,715,1533,369,36
184,931,1190,JK006856,588,201,865,158,29
185,504,917,AOCP2023090635Vols,644,309,729,292,87
185,122,434,JK006856,197,152,554,239,74
186,579,1517,AOCP2023090635Vols,424,1,1021,739,89
186,256,481,AOCP2023090635Vols,431,247,494,181,89
186,503,1266,JK006856,502,624,1291,375,57
186,153,481,JK006856,519,111,606,188,41
186,111,247,JK006853,93,1128,1248,90,83
187,425,737,JK006855,53,344,899,214,47
187,1,322,AOCP2023090635Vols,424,1021,1353,241,91
188,16,326,AOCP2023090635Vols,415,289,776,233,61
188,16,326,JK006856,525,909,1269,214,71
189,505,813,AOCP2023090635Vols,99,1116,1419,209,79
190,595,855,JK006851,399,275,629,139,47
190,1198,1483,AOCP2023090635Vols,289,5,321,223,85
190,374,573,AOCP2023090635Vols,490,107,362,146,70
190,591,910,JK006853,123,685,1016,199,72
191,814,1019,AOCP2023090635Vols,288,294,505,146,85
191,1,174,AOCP2023090635Vols,289,321,503,132,90
191,241,589,JK006856,195,923,1302,211,60
192,133,1088,AOCP2023090635Vols,431,606,1591,742,93
192,1088,1498,AOCP2023090635Vols,432,1,412,315,96
192,136,511,JK006856,514,1146,1457,205,66
192,511,1498,JK006856,515,1,778,581,72
193,1,329,AOCP2023090635Vols,432,412,1015,260,53
193,588,976,JK006856,513,1098,1491,255,78
193,976,1504,JK006856,514,1,541,370,84
193,6,370,JK006856,515,745,1121,176,52
194,45,535,JK006856,514,546,1161,353,70
195,800,1251,JK006856,200,378,824,292,72
196,94,795,JK006851,146,1,612,237,33
196,816,1060,JK006855,51,1173,1458,190,81
196,1,641,AOCP2023090635Vols,637,1,665,485,92
196,1,641,JK006856,141,715,1287,421,80
196,74,781,JK006856,408,890,1356,241,40
197,716,1425,JK006855,50,104,762,294,45
197,466,1475,AOCP2023090635Vols,619,8,1053,577,57
198,1,144,AOCP2023090635Vols,619,1053,1192,99,83
199,674,831,AOCP2023090635Vols,576,835,992,127,100
199,990,1428,JK006856,591,1190,1625,324,91
199,1428,1604,JK006856,592,1,182,128,88
200,294,585,JK006855,49,776,1099,129,36
200,234,635,AOCP2023090635Vols,445,787,1487,168,29
201,397,537,JK006853,116,1147,1298,105,88
202,42,745,JK009229,480,530,1579,264,24
202,911,1373,AOCP2023090635Vols,507,311,746,227,54
202,926,1499,JK006856,212,987,1523,414,89
203,309,702,AOCP2023090635Vols,507,1072,1519,230,62
203,1,1241,JK006856,213,40,1469,843,71
203,1260,1460,JK006856,214,73,275,148,86
204,438,747,AOCP2023090635Vols,507,738,1045,218,86
204,5,438,JK006856,214,316,753,338,97
205,619,805,JK009229,502,66,253,121,75
205,840,1523,AOCP2023090635Vols,509,911,1575,517,92
205,70,372,JK006856,224,489,798,193,75
205,865,1389,JK006856,240,584,1185,347,68
206,1258,1482,AOCP2023090635Vols,509,186,421,164,85
206,1,391,AOCP2023090635Vols,510,47,490,254,66
206,377,643,JK006856,240,125,534,200,60
206,689,1263,JK006853,132,1093,1359,140,28
207,1,418,AOCP2023090635Vols,509,421,862,316,88
207,1,418,JK006856,241,166,528,249,72
208,1,1087,AOCP2023090635Vols,511,178,1515,789,73
208,1087,1488,AOCP2023090635Vols,512,1,406,312,93
209,1,994,AOCP2023090635Vols,512,408,1492,743,84
209,994,1457,AOCP2023090635Vols,513,1,520,359,87
209,126,1337,JK006856,246,858,1496,462,46
209,1337,1453,JK006856,247,1,162,82,65
210,1035,1250,JK006855,57,84,279,114,57
210,1,177,AOCP2023090635Vols,513,520,700,132,88
210,747,998,JK006853,136,1058,1326,93,37
211,1,212,JK009229,756,414,661,134,56
212,698,1091,JK006856,63,4,400,292,89
213,989,1227,AOCP2023090635Vols,195,1037,1356,179,70
213,1239,1425,AOCP2023090635Vols,196,1,206,129,75
214,838,1384,JK009229,1094,198,961,375,61
215,779,976,AOCP2023090635Vols,534,1298,1553,145,73
215,976,1527,AOCP2023090635Vols,535,1,589,411,83
215,471,772,AOCP2023090635Vols,536,517,1003,77,16
215,1,487,JK006856,210,301,899,288,54
216,15,560,AOCP2023090635Vols,535,652,1322,402,73
216,556,1470,AOCP2023090635Vols,536,33,1370,674,62
217,380,900,JK006851,432,1069,1417,187,44
217,900,1418,JK006851,433,1,516,249,49
217,1,122,AOCP2023090635Vols,536,1370,1491,96,100
218,41,395,JK006851,433,538,1120,163,34
218,142,657,JK006853,124,1018,1418,166,32
219,529,739,JK006855,63,1,210,163,96
219,78,421,AOCP2023090635Vols,310,675,1145,243,62
219,1422,1549,JK006856,159,209,348,96,87
220,472,608,AOCP2023090635Vols,310,1152,1356,103,64
220,1,168,JK006856,159,348,563,118,71
220,819,980,JK006856,199,12,170,121,93
220,472,629,JK006856,617,370,634,95,44
221,580,1127,JK006856,519,606,1283,419,78
222,1,167,JK006856,158,116,296,117,83
223,1144,1454,JK006855,61,756,1023,119,50
223,344,1369,AOCP2023090635Vols,446,1,1071,456,39
224,488,767,JK006855,66,535,955,209,61
224,1,151,AOCP2023090635Vols,568,1323,1492,120,88
224,767,1538,JK006856,196,394,1197,579,87
225,974,1186,JK006855,66,1070,1539,166,43
225,1193,1452,JK006855,67,188,428,162,73
225,534,1484,AOCP2023090635Vols,567,27,848,411,46
225,382,1478,JK006856,143,470,1534,609,57
225,1,290,JK006856,196,1197,1511,216,85
226,116,287,JK006851,316,116,335,109,58
226,1110,1586,AOCP2023090635Vols,290,517,998,375,95
226,49,280,JK006856,144,36,311,167,74
227,670,1050,AOCP2023090635Vols,157,45,325,134,38
227,1,261,AOCP2023090635Vols,290,998,1357,144,46
