ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,394,866,Shamela0004445,2,779,1172,125,23
1,152,1115,JK000195,1,69,560,389,49
2,1242,1432,Shamela0012398,388,1204,1378,135,90
2,1260,1432,Shamela0035100,3285,1,161,115,84
2,1242,1432,Masaha004395Vols,1141,761,926,110,73
2,615,1051,Shamela0003722,5848,896,1327,299,81
2,962,1432,Shamela0003722,5849,154,769,281,54
2,645,837,Shamela0025800,4041,309,560,109,54
2,608,1202,Shamela0003118,5842,250,1106,350,44
2,1246,1432,Shamela0003118,5843,244,416,128,86
2,1242,1432,JK000213,233,1230,1407,134,87
2,1217,1432,Shamela0009091,403,490,697,145,79
2,91,1046,ShamAY0032275,71,353,923,309,38
2,615,1411,Shamela0000736,446,176,1449,507,47
2,1269,1432,Kraken210630005153,3066,625,825,114,71
2,362,904,JK007011,78,436,686,143,32
2,720,837,Shamela0008176,34,682,815,86,82
2,620,1158,Shamela0012089,65,627,972,176,37
2,1242,1432,Shamela0012089,66,165,341,135,89
2,1032,1427,Shamela0010906,3463,705,1132,170,41
2,600,786,Shamela0023700,1067,1137,1320,129,79
2,582,1051,Shamela0012406,2435,868,1327,302,77
2,1217,1432,Shamela0012040,653,687,902,159,88
2,298,1154,Sham19Y0023644,4804,54,1419,382,30
2,642,1398,Sham19Y0145212,4062,630,1233,193,25
2,1242,1415,Shamela0031215,279,1196,1341,101,77
2,730,908,Sham19Y0037370,9,251,429,116,81
2,477,786,JK000533,1115,502,829,145,50
2,1242,1432,Shamela0010664,54,1346,1525,132,84
2,1242,1432,JK000753,60,35,209,135,90
2,608,1250,JK000916,20200,48,1079,406,46
2,1242,1432,JK000916,20204,412,592,135,89
2,1246,1432,Kraken230107021738,257,820,999,132,86
2,1242,1432,Shamela0008353,921,628,802,131,88
2,1264,1432,Sham19Y0127698,519,321,467,107,82
2,91,1046,Shamela0001000,1099,364,931,308,38
2,1217,1432,Shamela0001000,1100,114,321,151,85
2,1246,1432,Sham19Y0145334,2217,1142,1320,132,86
2,671,856,Sham19Y0013783,18,739,865,89,61
2,730,908,JK003609,386,1351,1520,114,78
2,1242,1432,JK003609,387,407,575,114,76
2,91,1077,Sham19Y0013241,22,275,1401,468,42
2,1246,1432,Sham19Y0013241,23,705,889,132,84
3,352,1264,Shamela0035100,3285,173,894,462,58
3,87,769,Shamela0003722,5849,785,1457,434,72
3,769,1192,Shamela0003722,5850,1,564,320,72
3,575,814,ShamAY0001760,107,821,1039,166,87
3,808,1158,Shamela0002863,50,1124,1517,252,78
3,846,1188,Kraken22021817402401,108,376,654,167,51
3,896,1192,Shamela0003118,5843,1002,1317,215,87
3,251,486,Shamela0003118,5843,431,609,132,70
3,80,259,Shamela0030435,34,1244,1432,133,88
3,678,819,Sham19Y0014447,15,56,216,97,75
3,344,905,JK000022,3242,510,953,248,52
3,87,647,Shamela0000736,447,30,646,321,61
3,486,814,Shamela0000736,447,972,1242,204,79
3,87,500,Shamela0000736,2884,943,1337,275,78
3,833,1158,Shamela0010906,3463,1196,1501,192,66
3,61,465,Shamela0012406,2436,750,1094,232,71
3,80,465,Shamela0009584,15,616,963,270,89
3,575,1064,Sham19Y0149213,1551,1020,1384,261,68
3,823,1050,ShamAY0033633,56,156,363,142,75
3,808,1213,ShamAY0033633,57,210,483,157,48
3,558,1050,JK000134,2841,648,1136,282,61
3,135,465,Shamela0012031,440,999,1278,176,57
3,919,1192,Sham19Y0039268,71,1,276,200,86
3,237,500,JK000916,20205,1,231,166,78
3,486,1087,JK000916,20206,930,1505,402,79
3,846,1188,Shamela0001485,1,78,459,265,88
3,537,1188,Sham19Y0145334,2218,507,1101,405,75
3,562,814,Sham19Y0022797,57,1136,1364,169,85
3,477,889,Sham19Y0022797,354,575,999,236,62
3,846,1188,Sham19Y0013241,23,916,1250,228,78
4,582,925,ShamAY0001760,214,773,1101,171,55
4,619,813,Shamela0003118,5843,1296,1495,151,93
4,813,925,Shamela0003118,5844,1,125,88,88
4,591,952,Kraken220413030759,918,199,562,258,85
4,511,1180,JK000022,3238,359,1067,498,83
4,604,772,Shamela0004473,7562,1054,1218,111,75
4,607,753,Sham19Y0123510,4,1450,1603,94,72
4,507,992,ShamAY0033633,57,599,1032,224,51
4,596,1066,Sham19Y0037370,10,32,459,268,69
4,582,925,Shamela0012031,441,739,1035,223,79
4,925,1197,JK000916,20207,130,386,192,88
4,520,1180,Shamela0001485,1,786,1480,488,84
4,952,1180,Sham19Y0145334,2218,1119,1323,162,88
4,764,925,Sham19Y0145334,2219,1,168,128,94
4,596,1035,ShamAY0034230,95,1202,1502,216,61
4,568,925,Sham19Y0022797,71,850,1283,195,48
4,507,1005,Sham19Y0022797,361,658,1229,330,65
4,596,1180,Sham19Y0013241,24,378,877,376,79
5,1246,1463,Shamela0002170,2177,999,1141,112,65
5,21,363,Shamela0035100,3285,899,1472,226,46
5,1,363,Shamela0003722,5852,876,1470,235,45
5,876,1340,ShamAY0001760,227,1,511,284,67
5,188,1237,Shamela0003118,5851,517,1220,518,60
5,867,1219,Shamela0009702,42,1155,1502,244,82
5,1264,1471,ShamAY0032275,72,373,520,102,61
5,876,1160,Kraken220413030759,894,1252,1515,195,83
5,1233,1458,JK000022,3258,1027,1186,120,66
5,108,370,Shamela0000736,451,1,483,178,44
5,1281,1471,Kraken210630005153,3066,1067,1202,99,64
5,867,1340,Shamela0003328,4,144,654,275,63
5,21,199,Shamela0010906,3464,815,962,102,69
5,1,174,Shamela0009584,16,619,772,121,87
5,876,1214,Sham19Y0123510,5,218,536,234,82
5,676,1180,ShamAY0033633,57,1114,1478,207,47
5,1224,1493,ShamAY0033633,64,787,984,150,69
5,867,1333,Sham19Y0037370,10,395,835,260,64
5,497,1299,Sham19Y0039268,53,523,1299,512,73
5,1,181,JK000916,20221,119,283,121,82
