ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,680,1021,Shamela0006722,3,641,991,218,72
2,210,560,Sham19Y0149213,574,1223,1472,191,69
2,1267,1379,Sham19Y0020881,723,53,163,69,67
2,288,625,Shamela0031215,380,611,880,184,68
2,685,1010,Shamela0002449,3,841,1135,176,67
2,184,625,Shamela0010906,3607,283,720,305,81
2,178,640,Shamela0003722,2320,313,779,331,87
2,1259,1379,Shamela0003722,4712,1319,1438,75,69
2,328,640,Sham19Y0013605,409,1315,1550,166,67
2,1263,1379,Shamela0012403,455,675,926,73,34
2,113,640,Kraken230107021738,1075,584,1141,348,77
2,210,625,JK000771,50,744,1179,328,94
3,1121,1351,Tafsir01005,2371,759,972,159,86
3,1121,1351,Sham19Y0127663,25,870,1093,166,85
3,629,899,Shamela0010283,3744,362,676,145,52
3,1086,1351,JK000130,157,217,464,184,84
3,612,1190,Shamela0025794,3859,904,1452,197,36
3,1124,1351,Sham19Y0014827,447,1294,1491,146,80
3,1086,1351,JK000481,612,861,1101,174,78
3,612,841,Shamela0023700,1002,751,976,136,62
3,979,1365,JK000484,1597,809,1182,253,76
3,1052,1351,ShamAY0032903,14,563,842,197,80
3,582,1204,JK007043,1689,406,999,286,47
3,1086,1351,JK007043,1690,47,293,172,78
3,1141,1351,JK009336,1404,281,465,140,82
3,979,1351,Shamela0030267Vols,6,271,668,200,51
3,1086,1283,JK000475,171,1272,1441,123,78
3,1357,1477,JK000952,858,175,298,72,61
3,979,1365,Shamela0012415,105,823,1176,249,76
3,1082,1351,ShamAY0034256,297,1145,1400,203,94
3,1086,1368,JK000786,320,622,890,200,86
3,1121,1351,Shamela0000432,4992,1185,1418,160,82
3,545,964,JK009408,1007,228,671,212,53
3,1074,1421,ShamAY0035884,272,869,1176,206,73
3,1074,1351,ShamAY0035884,3219,558,814,195,85
3,972,1351,ShamAY0033569,33,538,924,213,60
3,582,972,JK000470,289,7,407,294,90
3,1074,1351,Sham19Y0146127,830,869,1122,198,89
3,1086,1351,ShamAY0033910,155,1130,1377,184,84
4,257,566,Sham19Y0020878,1898,136,409,113,40
4,849,996,JK000011,83,1280,1424,89,74
4,805,1105,Shamela0012862,495,385,671,129,54
4,849,996,Shamela0008206,256,30,206,91,67
4,675,1002,Shamela0009082,428,47,724,130,22
4,124,558,JK000776,222,562,1019,78,13
4,805,1075,ShamAY0033053,410,952,1221,118,50
4,1110,1271,Shamela0096233,231,1028,1234,91,58
4,119,429,Shamela0012581,204,619,1045,170,51
4,849,1035,JK000366,6,193,409,119,71
4,828,1020,JK000021,1499,628,831,103,63
5,286,796,JK000624,31,918,1479,263,55
5,1330,1449,Shamela0000736,3859,589,725,88,81
5,1007,1256,JK000916,2386,305,536,137,59
5,1047,1449,JK000582,706,121,502,121,29
5,995,1240,Shamela0022882,84,317,583,149,70
6,579,707,Zaydiyya0000079BK1,32,138,268,96,94
6,333,583,JK009396,839,146,777,173,33
6,208,731,Zaydiyya0000390Vols,632,170,412,143,33
6,328,707,Shamela0001717,3995,231,665,238,65
6,16,533,Shamela0030592Vols,54,946,1435,221,43
6,479,786,Shamela0030592Vols,55,1,311,137,43
6,189,707,Tafsir01005,274,958,1491,297,62
6,189,718,Tafsir01005,3499,379,1018,331,60
6,189,421,Shamela0001466,1659,1367,1571,149,80
6,189,607,Shamela0023628,2295,1104,1539,282,77
6,172,603,Shia002389Vols,1603,385,789,210,53
6,149,599,Shamela0021809,1262,605,1042,232,57
6,386,707,Shamela0021809,1263,1,431,224,62
6,404,707,Shamela0002215BK1,851,18,375,198,67
6,579,707,JK000082,130,1324,1464,99,90
6,198,718,Shamela0023591,4562,768,1232,311,71
6,192,707,Shamela0008473,2908,647,1283,306,55
6,579,707,Zaydiyya0000054,467,175,303,95,93
6,189,707,Sham19Y0127677,4690,246,782,282,56
6,572,707,Shamela0021751,7151,42,196,103,83
6,1181,1386,Sham19Y0020881,1314,1030,1266,133,69
6,172,707,Shamela0001524,3176,1,622,323,62
6,189,731,JK000232,209,176,744,279,53
6,189,707,Sham19Y0017729,412,407,964,298,60
6,243,728,JK000130,869,5,529,282,60
6,208,707,Sham19Y0016976,106,334,908,284,56
6,134,718,Shamela0010480,1104,1,668,380,67
6,315,707,Shamela0010480,1105,135,701,262,55
6,113,707,JK000725,160,32,601,412,83
6,22,842,JK000474,1730,540,1424,434,55
6,162,583,ShamIbadiyya0000193,2285,205,521,192,50
6,176,707,JK009390,6617,504,1051,296,59
6,943,1401,Shamela0000736,3860,50,442,165,40
6,189,681,Shamela0025794,3348,799,1450,278,46
6,149,599,Shamela0025794,3350,431,888,248,59
6,253,707,Shamela0036446,1171,1,500,259,57
6,149,714,Sham19Y0013252,5053,624,1167,382,78
6,123,707,JK006474,2199,190,780,300,52
6,149,714,JK009324,1580,173,704,371,77
6,189,728,Shamela0001404,241,74,675,303,57
6,243,763,JK000022,1664,9,594,322,62
6,181,707,JK000140,889,1,571,302,60
6,198,621,Sham19Y0017063,25,1028,1519,225,51
6,208,603,ShamAY0033108,1034,65,415,236,67
6,149,707,ShamAY0034447,57,482,1101,325,60
6,189,707,ShamIbadiyya0000050,3616,354,846,302,65
6,559,718,JK000776,220,1,161,104,79
6,113,707,JK000302,2388,429,1121,338,53
6,321,583,Shamela0029743,584,873,1150,171,69
6,113,533,Sham19Y0148271,812,927,1412,221,47
6,540,707,Sham19Y0148271,813,27,203,116,78
6,415,707,JK009266,5894,1,347,190,68
6,208,724,Sham19Y0017791,52,560,1144,288,55
6,1046,1382,Shamela0003722,3410,1132,1468,134,42
6,208,707,Sham19Y0023608,2337,11,518,280,62
6,192,421,JK000791,1358,1416,1612,145,77
6,189,707,Shamela0001438,6674,560,1101,293,61
6,149,707,JK009141,1243,301,855,321,62
6,117,763,JK000481,581,174,861,361,58
6,253,707,Sham19Y0014404,811,1,487,272,60
6,149,553,JK000447,457,1043,1462,281,80
6,189,603,JK000906,5933,992,1479,252,58
6,149,421,Sham19Y0013667,4854,1200,1461,190,88
6,404,707,Sham19Y0013667,4855,1,302,223,86
6,117,707,JK000467,9,421,1056,309,54
6,123,900,JK000484,5192,521,1282,341,45
6,253,707,JK007045,16,6,547,264,55
6,432,707,Sham19Y0020868,476,1,263,175,74
6,117,718,Shamela0001440Vols,855,259,873,406,77
6,208,707,ShamAY0034282,1382,6,514,321,71
6,208,603,Tafsir02091,1234,13,363,236,67
6,208,707,Zaydiyya0000267,2184,350,561,134,32
