ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1372,1537,JK000460,268,1,157,122,91
1,1211,1537,JK000469,1693,282,661,195,59
1,1294,1537,Sham19Y0013667,5282,585,805,161,82
2,500,915,JK000474,216,621,1025,211,59
2,1048,1430,JK000474,3940,1009,1436,223,56
2,80,757,JK000467,131,54,537,318,60
2,778,1352,JK000477,991,807,1402,281,49
2,763,1430,JK000484,6155,544,1419,374,51
2,1038,1430,Shia002069Vols,461,729,1084,217,69
2,1,350,JK001006,66,691,1372,198,35
2,1117,1430,JK001006,68,506,832,132,45
2,822,1430,Sham19Y0146127,3403,116,720,322,58
2,130,412,Shamela0008236,30,356,614,156,65
2,800,1320,Shamela0021809,2624,276,894,210,33
2,1048,1387,Shamela0030432,11,1086,1446,190,59
2,1192,1369,JK000585,91,471,638,114,76
2,607,1087,JK000659,53,434,1041,177,33
2,875,1369,Shamela0008363,625,480,843,192,45
2,1087,1430,Sham19Y0022797,5,1126,1496,216,72
2,75,458,Shamela0021479,6,831,1346,208,46
2,879,1369,Shamela0026324,4308,584,1177,208,35
2,142,425,Shamela0026324,4547,1050,1341,129,49
2,75,565,Shamela0026324,4548,190,778,158,31
2,75,636,Sham19Y0001729,53,220,808,203,32
2,516,1330,JK000140,868,422,1214,252,28
2,875,1430,JK000469,1692,629,1337,391,66
2,350,1067,JK000469,1693,8,754,434,66
2,80,636,JK000707,28,6,455,199,42
2,171,350,Sham19Y0014309,2378,818,997,135,95
2,806,1320,JK000842,105,851,1384,173,31
2,108,788,ShamAY0033592,31,891,1378,329,61
2,75,356,JK000760,46,786,1068,168,69
2,599,1320,Shamela0025794,3149,637,1275,259,40
2,796,1087,Shamela0009810,8,402,733,159,54
2,879,1258,Shamela0012220,1183,185,599,185,49
2,921,1374,Shamela0008206,21,1059,1449,160,35
2,997,1430,Shamela0008206,22,34,424,222,60
2,875,1330,Sham19Y0013667,5281,923,1463,273,57
2,350,1067,Sham19Y0013667,5282,183,899,388,60
2,763,1281,Sham19Y0013667,5283,372,1351,273,33
2,763,1430,JK007078,86,454,1245,340,49
2,964,1369,Shamela0027247,45,1,374,169,44
2,589,1324,JK007049,209,121,895,242,28
2,838,1369,JK000141,3,1,513,235,47
2,879,1087,Shamela0021751,414,148,458,158,62
2,788,1087,JK000448,3,511,839,146,47
2,130,350,JK000448,3,39,244,130,71
2,171,350,JK009336,118,126,318,136,89
2,155,350,Sham19Y0020891,2280,526,722,140,89
2,193,350,Sham19Y0020891,4580,11,164,117,94
2,168,350,JK000906,3460,291,482,135,89
8,969,1526,JK009324,122,1102,1380,205,45
9,1276,1491,ShamAY0033177,136,371,565,148,85
9,1165,1497,JK000469,49,823,1111,212,78
9,83,910,JK009324,123,7,258,170,26
9,1260,1491,Sham19Y0013667,285,1,225,172,93
10,283,610,Sham19Y0122257,409,437,861,219,65
10,241,610,JK001203,5,1022,1372,242,82
10,918,1223,Zaydiyya0000267,107,1092,1386,224,91
10,1022,1263,ShamAY0033177,135,1202,1452,161,74
10,299,642,ShamAY0033177,136,37,367,208,69
10,344,610,JK000467,189,1,363,183,66
10,274,475,Shamela0023798,179,247,442,148,96
10,274,619,Shamela0010480,1352,622,1085,238,66
10,211,642,JK000484,51,544,984,280,77
10,933,1223,JK000484,225,41,346,205,78
10,182,519,Shamela0000956,832,873,1180,149,48
10,451,642,Zaydiyya0000162,507,995,1163,113,71
10,1022,1223,Zaydiyya0000162,526,872,1055,137,83
10,241,642,Sham19Y0146127,26,860,1244,272,84
10,892,1223,Sham19Y0146127,116,974,1300,196,67
10,235,619,Shamela0021809,1540,456,961,245,61
10,266,642,ShamAY0033975,147,119,482,270,90
10,307,763,Shamela0004473,6028,287,795,234,50
10,211,523,Shamela0012403,82,1090,1412,212,79
10,182,475,Shamela0026324,1905,207,473,180,79
10,402,642,ShamAY0034585,874,17,227,138,72
10,47,619,JK000165,312,258,595,169,34
10,205,619,Sham19Y0148271,888,897,1379,228,54
10,283,457,Shamela0008544,450,851,1038,120,83
10,1057,1263,Zaydiyya0000361,30,169,468,147,62
10,231,642,Shamela0003722,3336,349,719,233,66
10,205,663,Shamela0001442,22,633,1020,265,70
10,866,1287,JK000469,45,352,774,280,76
10,219,763,JK000469,46,698,1187,333,75
10,283,610,JK007045,69,608,1031,203,57
10,965,1223,Sham19Y0013241,139,996,1310,186,73
10,241,911,JK000842,123,43,728,355,59
10,241,610,JK000132,7,105,564,258,72
10,241,642,JK000132,49,976,1368,284,88
10,280,642,Shamela0008540,62,1,335,240,83
10,283,469,Sham19Y0145212,441,677,860,110,65
10,241,642,JK000481,530,317,689,256,78
10,940,1223,JK007091,131,982,1241,198,87
10,241,642,Sham19Y0016599,287,810,1183,267,83
10,235,619,Shamela0025794,4133,574,1079,248,61
10,189,562,Sham19Y0131521,69,1123,1475,239,76
10,406,763,Sham19Y0131521,73,12,777,161,22
10,882,1223,Zaydiyya0000390Vols,22,188,515,184,57
10,260,550,Shamela0012220,491,556,859,171,65
10,882,1223,Zaydiyya0000260,5,1110,1435,178,64
10,222,642,JK009141,267,622,1033,273,76
10,866,1208,Sham19Y0013667,262,1244,1585,229,82
10,222,688,Sham19Y0013667,267,149,646,314,79
10,436,642,Shamela0022868,52,1,216,155,91
10,182,642,Sham19Y0149213,850,305,716,223,56
10,205,642,Sham19Y0020591,23,200,620,288,77
10,1,122,Shamela0005756,1238,1333,1460,89,88
10,714,1223,JK000913,360,894,1356,168,30
10,1019,1229,JK000913,485,140,342,139,75
10,439,763,Sham19Y0020944,9,708,1067,154,41
10,266,469,Sham19Y0014601,102,395,593,148,93
10,280,579,ShamAY0035999,5,704,991,212,87
10,307,567,JK000166,362,1000,1209,125,56
10,307,567,JK007044,682,1038,1227,111,51
10,406,579,JK007044,683,856,1434,112,24
10,86,579,Shamela0006610,65,283,831,148,25
10,266,475,JK000985,44,106,310,155,96
10,235,619,Shamela0008473,1505,272,749,248,65
10,402,763,Tafsir04003,1162,106,411,147,45
10,211,579,Shamela0012981,923,271,620,195,59
10,189,642,JK000142,10,55,486,286,75
10,205,610,JK000871,1412,849,1336,250,60
10,283,763,JK009336,1338,522,1041,270,54
10,274,475,JK000981,54,1208,1392,139,89
10,304,688,Tafsir02102,1275,1050,1483,210,62
10,266,763,JK000778,548,87,542,208,47
10,1057,1263,Zaydiyya0000054,25,947,1222,147,68
10,929,1223,Shamela0002863,153,128,420,215,88
10,360,642,Shamela0005064,35,1,284,201,85
11,1028,1390,JK000585,1370,378,968,214,46
11,133,1189,JK000469,47,233,1360,587,56
11,433,874,Sham19Y0013667,273,557,872,180,52
11,874,1194,Sham19Y0013667,274,59,762,203,35
12,422,974,JK000312,75,575,1119,225,46
12,275,969,Zaydiyya0000267,107,7,540,315,51
12,478,945,JK000484,236,1,191,118,32
12,464,1035,ShamAY0033975,317,616,1269,240,42
12,430,988,JK000585,3306,412,936,259,51
12,430,883,JK000469,45,960,1412,333,92
12,450,969,Shamela0035100,2398,318,647,184,43
12,436,945,Shamela0008540,86,956,1246,144,33
12,436,974,Sham19Y0131521,96,1065,1378,153,34
12,422,961,Shamela0009810,236,137,660,225,50
12,464,969,Shamela0000262,9,955,1279,217,52
12,571,1046,Zaydiyya0000390Vols,22,1,362,245,64
12,464,1173,Shamela0007798,3153,633,1231,260,37
12,464,1015,Sham19Y0013667,265,8,541,380,86
12,436,974,Sham19Y0020591,29,85,398,153,34
12,495,1001,Shamela0005756,1643,1023,1444,291,71
12,492,939,Sham19Y0020944,11,1331,1502,102,29
12,464,961,JK000141,98,769,1248,207,50
12,436,969,Shamela0013041,483,210,569,198,41
12,446,974,JK000142,13,80,379,146,33
13,856,1414,Zaydiyya0000267,82,337,728,256,59
13,856,1082,Shamela0026324,3657,947,1109,105,60
13,856,1447,JK000469,26,646,1177,368,76
13,856,1121,Sham19Y0013667,160,170,369,141,69
13,1149,1414,Sham19Y0013667,162,631,901,175,78
14,284,907,JK000929,10,446,1130,397,71
14,299,907,Sham19Y0127677,4749,788,1309,282,48
14,438,678,ShamAY0033633,29,1251,1440,139,72
14,590,907,Sham19Y0123510,41,1,303,227,90
14,438,964,Sham19Y0006684,60,807,1360,367,79
14,360,817,JK000477,54,342,943,221,43
14,646,945,JK000484,86,1,290,202,82
14,420,571,Sham19Y0127660,846,675,800,94,81
14,289,668,Sham19Y0123665,76,1016,1414,199,57
14,689,907,Sham19Y0018607,13,1,221,150,82
14,424,964,Sham19Y0146127,44,661,1160,348,76
14,496,924,Shamela0021809,1584,1,385,291,85
14,388,907,Sham19Y0018176,145,1019,1483,311,73
14,438,901,ShamAY0033975,178,1011,1475,336,86
14,253,964,Shamela0028107,236,554,1379,404,58
14,428,907,JK000130,18,791,1267,359,93
14,598,964,JK000130,19,1,462,263,71
14,438,907,JK000585,3666,442,914,339,85
14,299,907,JK008001,3421,493,943,281,57
14,394,911,Shamela0021479,169,387,852,336,79
14,388,633,Shamela0026324,1932,1093,1304,151,80
14,394,633,Shamela0026324,1934,48,251,141,74
14,488,839,Shamela0096283,32,1172,1465,188,65
14,420,881,ShamAY0033910,18,516,977,347,93
14,180,617,Sham19Y0001729,445,1106,1457,143,38
14,617,964,Sham19Y0001729,446,1,304,218,78
14,253,886,Sham19Y0148271,900,820,1428,339,63
14,479,886,Zaydiyya0000361,16,1176,1501,246,76
14,1,496,JK000469,27,444,1333,322,43
14,532,907,JK001503,102,1,365,268,85
14,388,678,Sham19Y0013605,589,373,626,159,67
14,414,832,Sham19Y0016584,312,1130,1502,265,78
14,438,1011,Sham19Y0013241,96,823,1322,329,70
14,475,789,Sham19Y0017791,175,1348,1564,141,54
14,483,911,Sham19Y0017791,176,336,759,222,50
14,190,907,JK000132,61,4,726,416,64
14,414,907,Shamela0008540,168,873,1316,321,82
14,1115,1260,JK009324,145,1251,1375,88,75
14,394,817,Shamela0009107BK1,273,485,1069,223,46
14,483,817,Sham19Y0145212,412,1047,1275,172,63
