ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,352,573,AOCP20251104036,1,1382,1647,171,76
1,86,340,AOCP20251104036,2,60,348,200,84
1,917,1312,JK000412,1,320,806,234,51
1,662,1142,JK000465,311,428,974,334,71
1,682,798,ShamIbadiyya0000441,40,1342,1495,79,61
1,704,917,JK001329,105,845,1080,160,83
1,682,917,JK000906,844,984,1210,156,79
1,665,994,Tafsir02011,127,198,505,182,59
1,662,1021,Tafsir02102,306,401,732,212,66
1,712,886,Tafsir09068,79,983,1120,91,65
1,682,1021,Tafsir02067,63,478,778,204,75
1,712,917,JK006478,1519,1356,1559,129,74
1,682,935,Shamela0023578,278,1214,1456,156,71
1,674,906,Rafed0003257Vols,526,1077,1314,168,88
1,712,917,Rafed0003257Vols,532,209,384,125,77
1,682,994,JK001496,198,767,1055,174,63
1,352,700,JK000916,15,607,966,237,72
1,642,1027,JK000916,16,708,1101,296,94
1,1369,1591,JK000916,18,229,470,169,88
1,662,890,Shia003636Vols,5851,898,1111,160,87
1,677,917,JK001137,9,108,368,163,73
1,662,1021,Shamela0037458,314,997,1329,232,74
1,712,917,Shamela0023591,978,667,835,119,74
1,642,935,JK000436,21,581,821,171,74
1,662,890,Shamela0023700,329,287,500,153,82
1,662,994,ShamAY0037134,10,1262,1577,187,67
1,662,1176,Shamela0012884,497,141,734,378,76
1,712,935,JK009268,650,632,820,132,74
1,704,917,Shamela0011314,30,1079,1293,165,98
1,642,935,Shamela0021481,75,853,1091,152,62
1,594,1181,Sham19Y0023644,3,272,880,331,58
1,677,954,JK000791,145,1187,1444,138,55
1,662,954,Tafsir07057,383,465,726,169,68
1,690,917,JK009266,1106,1114,1315,133,72
1,662,960,Sham19Y0023608,235,852,1103,171,69
1,633,1129,Sham19Y0018147,65,766,1209,282,70
1,712,994,Sham19Y0020891,720,1150,1409,159,63
1,371,570,Shamela0012406,982,246,473,145,76
1,642,1027,JK009408,409,705,1113,289,88
2,0,160,JK000916,18,470,624,123,96
2,148,1153,JK000916,19,454,1516,725,80
2,1153,1488,JK000916,20,0,420,236,67
2,23,774,Sham19Y0023644,675,732,1449,363,52
2,777,1267,Sham19Y0023644,676,4,481,342,81
3,512,944,JK000465,968,551,967,307,88
3,524,944,JK000465,3306,1052,1463,320,93
3,100,454,Shamela0012403,942,125,482,269,92
3,136,412,Kraken220308195640,66,8,621,175,35
3,524,1250,Shamela0009783BK1,679,941,1439,389,66
3,125,361,Shamela0009783BK1,681,360,612,159,78
3,67,391,Shamela0012205,1,208,611,204,58
3,100,380,Zaydiyya0000086,10,806,1082,182,76
3,512,960,Tafsir01005,1921,174,647,338,88
3,0,454,JK000916,20,443,1283,316,46
3,472,1307,JK000916,21,381,1487,654,73
3,524,1139,JK000916,26519,664,1137,379,75
3,533,960,Shamela0000432,4510,19,474,325,88
3,129,401,Sham19Y0017048,96,111,392,141,55
3,120,380,Shamela0006700,3,794,1348,157,32
3,100,396,Shamela0023718,146,338,727,193,61
3,520,839,Shamela0037458,949,1224,1523,222,87
3,520,690,Shamela0037458,3512,1431,1604,131,95
3,690,944,Shamela0037458,3513,0,248,198,95
