ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,844,1074,Shamela0006222,776,1097,1327,173,93
2,1018,1158,Tafsir03092,2577,841,1155,77,28
2,1018,1167,JK007036,370,350,594,115,58
2,867,989,Shamela0021609,1343,703,825,94,97
2,1001,1167,JK009288,850,350,499,98,64
2,1018,1167,Sham19Y0013667,5008,807,1054,114,57
2,867,989,Sham19Y0019228,1482,1368,1490,93,96
2,1018,1191,Shia002003Vols,1417,1042,1324,122,53
3,798,1035,Masaha002028Vols,1465,603,878,176,79
3,515,672,Shamela0006222,776,619,754,100,79
3,45,249,Sham19Y0148486,4063,184,403,145,82
3,487,659,Shamela0023735,48,990,1167,116,75
3,798,1020,Shamela0009783BK1,1018,9,202,134,71
3,842,1035,Sham19Y0145435,319,1,184,133,80
3,733,1035,Shamela0004445,1827,427,743,177,61
3,707,1016,JK011302,56,936,1178,156,60
3,736,1016,JK006800,37,677,918,140,56
3,691,1046,Shamela0012221,19,877,1258,259,82
3,798,1035,Shamela0023833,709,577,852,176,79
3,781,1035,Sham19Y0013252,5518,486,690,150,70
3,498,672,Shamela0006238,11,252,403,106,77
3,1215,1406,Shamela0006238,35,1196,1345,103,68
3,487,1170,Masaha004484,113,58,329,167,29
4,483,776,Shamela0000736,9,1221,1526,234,92
4,492,829,Shamela0007370,2780,927,1254,255,91
4,458,756,Shamela0006238,6,1180,1473,214,84
4,279,492,Shamela0006238,36,32,219,137,81
5,1171,1390,JK000786,3303,911,1116,108,64
5,87,265,Shamela0006238,13,1,171,136,94
5,748,1390,Shamela0006238,65,1069,1367,185,36
5,1083,1390,ShamAY0034409,451,774,961,130,53
7,568,775,Sham19Y0146127,1941,487,663,133,81
7,460,775,Sham19Y0148486,3682,726,1018,186,70
7,576,784,Shamela0001438,5115,126,335,145,83
7,568,775,Shia002265Vols,1062,1003,1211,141,81
7,568,775,JK009390,4260,476,700,155,88
7,568,775,Sham19Y0127677,3090,1227,1440,145,81
7,583,775,Sham19Y0127677,16600,1092,1285,140,85
7,519,775,Sham19Y0127677,16601,180,440,170,76
7,553,775,JK011302,265,1133,1325,119,64
7,558,779,JK006800,184,135,317,121,67
7,553,789,Shamela0012221,285,465,679,150,76
7,1104,1441,Zaydiyya0000364Vols,1029,190,512,122,34
8,1100,1475,Sham19Y0146127,3199,439,801,277,92
8,923,1475,Sham19Y0148486,5812,101,667,344,74
8,1051,1402,JK000916,505,1076,1457,264,86
8,41,561,JK000916,515,592,1111,398,94
8,1051,1475,Shamela0000736,6,93,562,328,88
8,41,561,Shamela0000736,10,55,585,403,94
8,1159,1475,Shamela0001438,5180,1,313,237,93
8,1100,1475,Shia000895Vols,537,805,1207,274,84
8,1100,1475,Shia000895Vols,552,745,1142,274,85
8,1035,1475,Sham19Y0145435,5522,967,1434,256,58
8,1123,1492,Shamela0026333,28,353,762,282,84
8,1123,1406,ShamAY0033182,2229,1285,1566,210,89
8,1123,1475,Shia002265Vols,1064,1049,1397,264,93
8,1163,1475,JK009390,4262,1,312,232,91
8,1126,1475,Shamela0009790,341,218,572,233,75
8,1123,1475,Sham19Y0127677,3156,634,983,263,94
8,1069,1475,JK011302,59,420,818,263,76
8,1126,1483,Shamela0012062,189,328,687,263,90
8,1126,1475,Shamela0003118,165,687,1047,277,96
8,41,578,Shamela0003118,170,527,1075,404,90
8,1100,1475,JK006800,39,607,969,248,79
8,1100,1475,JK001171,99,644,1005,245,78
8,1090,1475,Sham19Y0016555,285,342,736,299,95
8,1063,1475,Shamela0012221,217,642,1085,269,71
8,1126,1365,Kraken220413030759,134,1263,1518,185,92
8,1365,1475,Kraken220413030759,135,1,111,89,100
8,1292,1475,Sham19Y0018607,915,1141,1308,123,85
8,1079,1475,ShamAY0033949,205,850,1265,255,71
8,1126,1475,Masaha004484,211,405,759,221,71
8,1063,1320,Shia001269,618,1271,1552,168,72
9,1,200,Sham19Y0145435,5523,329,524,144,84
9,1,200,Shamela0026333,28,762,982,142,77
9,6,180,Shamela0009770,1199,1087,1245,113,73
9,1,388,JK006800,92,424,1074,233,43
11,692,851,Sham19Y0148486,2421,230,402,112,82
11,1059,1465,Shamela0021713,297,1039,1229,114,36
12,1006,1406,Shamela0012221,16,1172,1533,254,72
13,240,454,JK009396,1584,585,1118,148,35
13,604,1054,JK006838,881,700,1252,296,65
13,1022,1496,Masaha001961Vols,948,1353,1551,154,40
13,163,458,Shamela0009773,439,355,683,211,79
13,977,1496,Shia003461Vols,282,1216,1465,170,39
13,163,614,Shamela0012221,15,768,1278,315,77
13,1025,1496,Shamela0012221,17,13,398,286,73
13,1014,1496,Shamela0023695,262,933,1139,151,38
14,655,922,Shamela0035100,74,1250,1508,169,69
14,1013,1407,Tafsir07055,672,1079,1501,231,59
14,708,922,Shamela0005922,2178,327,566,141,67
14,751,929,Shamela0008473,4714,1,206,134,78
14,6,332,Sham19Y0145166,499,778,1100,212,74
