ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,623,1014,JK000375,31,829,1197,271,81
1,1072,1452,Shamela0026713,18,220,885,148,21
1,1,340,Sham19Y0020878,230,1194,1510,255,91
1,1,206,Sham19Y0020878,522,1282,1464,146,86
1,206,518,Sham19Y0020878,523,1,287,200,73
1,1,256,Sham19Y0020878,802,1284,1516,187,89
1,256,611,Sham19Y0020878,803,1,334,173,50
1,1,542,Sham19Y0020878,1100,51,555,353,72
1,1,431,Sham19Y0020878,1396,1102,1509,329,93
1,1,518,Sham19Y0020878,1701,407,906,347,77
1,1,230,Sham19Y0020878,1984,1338,1548,166,86
1,230,542,Sham19Y0020878,1985,1,277,197,76
1,1,431,Sham19Y0020878,2266,1121,1532,332,93
1,604,1023,Shamela0010900,96,1094,1445,262,76
1,619,873,Shamela0010900,97,496,811,185,67
1,595,1028,JK000367,122,168,661,350,87
1,619,1014,Shamela0008353,18,1026,1408,271,79
1,595,1014,Shamela0011123,42,988,1472,270,65
1,604,1023,JK000382,350,720,1166,328,89
1,1,427,Sham19Y0020882,1,1,412,324,91
1,133,427,Sham19Y0020882,337,8,311,237,96
1,574,862,Shamela0005890,10,1114,1419,171,64
1,604,1014,Sham19Y0016618,102,296,743,271,67
1,762,1444,Shamela0010906,3954,569,770,146,26
1,650,1606,Shamela0003055,204,1,938,637,73
1,595,1014,Shamela0003055,689,826,1472,329,63
1,623,873,Sham19Y0132973,505,957,1278,175,63
1,1,431,Sham19Y0020881,1,1,413,328,92
1,1,326,Sham19Y0020881,293,1208,1515,242,89
1,1,431,Sham19Y0020881,603,716,1128,329,92
1,1,431,Sham19Y0020881,925,826,1238,328,92
1,623,1014,Shamela0037325,1108,1003,1395,306,96
1,1050,1224,Shamela0037325,2515,161,376,122,69
1,623,1014,Kraken220413194022,2986,748,1120,272,82
1,47,375,Sham19Y0131521,176,149,593,240,66
1,121,375,Sham19Y0131521,518,52,303,190,92
1,171,375,Sham19Y0131521,867,1,205,166,100
1,211,375,Sham19Y0131521,1212,1,165,134,100
1,47,375,Sham19Y0131521,1564,676,1107,236,65
1,121,375,Sham19Y0131521,1904,48,299,190,92
1,47,309,Sham19Y0131521,2242,1163,1557,186,55
1,47,375,Sham19Y0131521,2604,902,1355,240,65
1,47,375,Sham19Y0131521,3001,918,1359,237,65
1,47,375,Sham19Y0131521,3347,918,1362,245,67
1,47,375,Sham19Y0131521,3725,837,1361,240,55
1,47,375,Sham19Y0131521,4092,689,1189,241,57
1,47,375,Sham19Y0131521,4483,645,1097,243,64
1,121,375,Sham19Y0131521,4853,12,263,190,92
1,121,375,Sham19Y0131521,5215,7,258,190,92
1,121,375,Sham19Y0131521,5562,89,340,190,92
1,47,375,Sham19Y0131521,5929,693,1155,237,62
1,47,290,Sham19Y0131521,6323,1153,1513,169,58
1,1,427,Sham19Y0020868,1,1,371,280,80
1,114,427,Sham19Y0020868,127,1,317,246,95
1,623,821,Shamela0011380,130,1274,1511,144,71
1,821,1606,Shamela0011380,131,1,710,510,75
1,619,1014,Shamela0006947,5517,171,553,271,79
1,623,1014,Shamela0011146,80,1064,1443,289,88
1,574,1602,JK000268,28,484,1361,573,62
1,595,714,Shamela0007664,99,1280,1620,94,33
1,714,1014,Shamela0007664,100,1,307,230,93
1,1,427,Sham19Y0016663,1,1,404,326,93
1,599,873,Sham19Y0132403,50,219,525,178,65
1,595,771,JK000362,257,1200,1600,144,44
1,771,1014,JK000362,258,1,245,184,94
1,548,1014,JK001025,24,964,1652,342,60
1,574,1475,JK000213,18,715,1541,548,67
1,595,873,JK010502,7,63,375,194,72
1,619,1496,Rafed0000040Vols,109,699,1506,537,67
1,627,873,Rafed0000040Vols,2491,1142,1305,111,55
1,574,873,JK000098,75,433,783,191,63
1,623,1014,JK000098,320,225,617,305,95
1,698,873,JK000083,43,5,178,133,91
1,623,1606,JK000083,359,260,1251,650,72
1,623,1023,Shamela0010463,135,554,909,284,86
1,637,873,Shamela0010463,136,1,304,177,67
1,762,1444,Shamela0029677,801,906,1107,146,26
2,96,398,Shamela0004473,16426,216,508,201,76
2,96,398,Shamela0022852,4,1178,1470,201,76
2,103,1465,JK000916,8022,41,1216,870,77
2,1004,1473,Shamela0008206,348,65,286,104,24
2,881,1473,Shamela0008206,464,428,1379,423,56
2,96,681,Shamela0003055,204,960,1523,405,82
2,686,1465,Shamela0003055,205,1,638,477,75
2,881,1176,Shamela0037325,1502,935,1390,207,57
2,1207,1473,Shamela0037325,1503,1,387,205,67
2,134,1465,Shamela0037325,2517,355,1420,721,65
2,134,976,JK000113,25,908,1613,457,64
2,976,1465,JK000113,26,1,363,264,65
2,96,985,Shamela0011380,131,732,1530,596,81
2,985,1473,Shamela0011380,132,1,342,261,68
2,96,280,JK000268,28,1387,1550,127,83
2,280,1465,JK000268,29,5,1057,772,78
2,1004,1473,JK001487,72,68,786,335,60
2,40,799,Shamela0003118,2622,818,1499,501,81
2,799,1465,Shamela0003118,2623,1,452,325,59
2,96,1465,JK000213,19,79,1295,902,79
2,96,828,Rafed0000040Vols,107,876,1565,522,87
2,828,1465,Rafed0000040Vols,108,1,527,374,68
2,277,1460,Rafed0000040Vols,110,25,1094,761,77
2,103,490,Rafed0000040Vols,165,401,741,269,85
2,180,1465,JK000083,360,8,1183,806,74
3,482,817,Shamela0008363,572,535,808,181,69
3,809,1170,Shamela0004473,13216,1245,1603,275,90
3,1174,1487,Shamela0004473,13217,4,317,241,95
3,826,940,Shamela0000894,526,238,352,90,100
3,1,266,JK000916,8022,1216,1446,173,84
3,279,817,JK000916,8023,1,393,264,61
3,50,456,Shamela0008206,465,223,1020,285,43
3,1,981,Shamela0003055,205,638,1444,564,72
3,981,1487,Shamela0003055,206,1,506,373,88
3,826,1487,JK009383,14,1,452,244,41
3,1,449,Shamela0037325,1503,387,1445,315,36
3,826,1428,Shamela0037325,2514,315,1325,430,52
3,1,152,Shamela0037325,2517,1420,1557,99,82
3,152,415,Shamela0037325,2518,1,254,170,79
3,1,415,JK000113,26,363,756,271,80
3,826,1061,JK000113,40,1276,1605,174,66
3,1061,1454,JK000113,41,1,697,260,44
3,1,1335,Shamela0011380,132,351,1432,764,71
3,1335,1487,Shamela0011380,133,1,153,121,99
3,1,415,JK000268,29,1057,1450,279,82
3,482,1487,JK000268,30,1,825,571,64
3,482,817,Sham19Y0016663,37,902,1170,193,74
3,1,229,JK001487,72,786,1245,155,41
3,234,456,JK001487,73,19,424,159,47
3,1,817,Shamela0003118,2623,452,1073,436,67
3,1,182,JK000213,19,1295,1455,121,86
3,177,1487,JK000213,20,12,1187,874,82
3,482,817,JK000388,182,454,737,188,71
3,482,817,Shamela0010284,184,293,581,190,70
3,1,456,Rafed0000040Vols,108,527,994,301,75
3,1,328,Rafed0000040Vols,110,1094,1418,220,80
3,332,1442,Rafed0000040Vols,111,6,822,515,51
3,482,817,ShamAY0038640,336,888,1177,198,74
3,1,144,JK000083,360,1183,1310,91,79
3,148,1487,JK000083,361,4,1243,846,74
4,174,1549,JK000916,8023,335,1359,759,66
4,1,1165,Shamela0003055,206,506,1556,769,78
4,1165,1549,Shamela0003055,207,1,355,239,71
4,1391,1549,Sham19Y0132973,505,1302,1469,112,83
4,148,386,JK000113,23,48,262,157,83
4,1139,1350,JK000113,27,1201,1450,89,34
4,855,1091,JK000113,37,1369,1573,143,71
4,1,1549,Shamela0011380,133,153,1536,1004,76
4,105,386,JK000366,4,991,1271,217,96
4,1,766,JK000268,30,825,1509,519,82
4,766,1549,JK000268,31,1,789,569,84
4,1391,1549,Sham19Y0132403,50,846,985,109,87
4,174,911,Shamela0003118,2623,1015,1456,321,54
4,911,1549,Shamela0003118,2624,1,588,450,83
4,1,310,JK000213,20,1187,1487,232,94
4,310,1549,JK000213,21,1,1159,850,80
4,33,713,Rafed0000040Vols,111,822,1497,491,85
4,721,1549,Rafed0000040Vols,112,6,857,608,83
4,1391,1549,JK000098,75,807,966,106,82
4,1391,1549,JK000083,43,202,365,112,84
4,70,1466,JK000083,362,7,1320,902,74
4,1366,1549,Shamela0010463,135,914,1092,122,83
4,1391,1549,Shamela0010463,136,328,482,112,87
5,1263,1530,JK000375,31,1268,1552,192,84
5,1319,1530,Shamela0011123,43,1,205,160,96
5,1220,1427,JK000382,350,1240,1459,165,94
5,352,574,Shamela0009943,364,924,1132,164,89
5,1,1195,Shamela0003055,207,355,1529,794,74
5,1195,1524,Shamela0003055,208,1,294,196,72
5,1295,1530,Shamela0003055,690,8,237,177,95
5,36,1329,Sham19Y0132973,506,5,1220,880,81
5,1390,1530,Shamela0037325,1109,1,134,103,94
