ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,694,853,Shamela0006947,3068,1294,1456,126,94
1,694,853,Shamela0006947,9037,826,984,125,96
1,53,311,Shamela0098123,1,1,310,162,61
1,53,1081,Sham19Y0013247,1,1,1024,804,90
1,509,642,Sham19Y0016826,7,334,841,111,26
1,642,797,Sham19Y0016826,8,223,784,129,27
1,689,853,Shamela0010013,660,916,1085,132,95
1,153,473,Sham19Y0017116,1,743,945,114,38
2,1402,1530,Sham19Y0020985,26,438,794,99,33
3,803,1099,Sham19Y0020985,29,705,1490,100,14
3,773,1299,Sham19Y0016826,30,546,705,128,30
3,773,1299,Sham19Y0017116,28,454,613,128,30
3,773,1299,Sham19Y0013257,7,1065,1224,128,30
4,987,1250,Sham19Y0020985,33,1110,1531,152,42
5,1216,1561,JK006705,12,878,1268,160,43
5,114,327,JK010761,89,58,267,160,89
5,1249,1575,Sham19Y0013257,17,1134,1428,156,49
6,1003,1273,JK006705,13,816,972,96,42
7,287,424,Sham19Y0020985,42,300,570,108,49
7,1,577,JK006705,14,408,965,239,43
7,500,761,Sham19Y0017116,64,758,1522,162,25
7,810,1153,Sham19Y0017116,65,78,837,186,29
7,209,577,Sham19Y0013257,22,64,854,252,38
7,871,1490,Sham19Y0013257,23,168,867,254,37
7,295,577,JK000064,918,222,628,155,42
7,209,577,Sham19Y0016595,900,1073,1452,181,47
7,582,1075,Sham19Y0016595,901,20,379,224,54
8,429,713,Sham19Y0020985,47,80,680,133,25
8,620,1299,JK006705,32,1181,1563,145,22
8,713,1213,Shamela0009988,17,1130,1437,155,36
9,1214,1409,Sham19Y0020985,49,278,477,109,66
9,458,732,Sham19Y0017116,79,213,641,170,48
9,724,1359,Sham19Y0017116,79,1172,1539,176,29
10,81,638,Sham19Y0020985,49,702,1396,218,32
10,847,1268,Sham19Y0016826,82,24,138,90,27
10,847,1268,Sham19Y0017116,85,550,664,90,27
10,961,1392,Sham19Y0017116,87,407,958,234,44
10,118,539,Sham19Y0013257,30,268,786,100,16
10,961,1268,Sham19Y0013257,31,534,784,104,41
11,855,1017,JK001328,9,384,657,97,44
11,164,623,Sham19Y0013257,32,337,555,119,33
12,446,609,Sham19Y0020985,55,5,509,100,24
12,1333,1497,Sham19Y0020985,57,1313,1502,132,85
12,143,572,JK006705,73,371,847,115,20
12,519,1367,Sham19Y0016826,91,611,887,197,29
12,519,1367,Sham19Y0017116,96,787,1075,200,29
12,970,1119,Sham19Y0017116,100,14,151,108,88
