ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,989,1581,JK009154,318,782,1513,338,51
1,1396,1591,Shamela0009584,216,277,513,116,62
1,916,1319,ShamAY0032770,39,902,1295,198,52
1,916,1204,Shamela0003722,1635,404,924,144,30
2,671,962,JK000785,1314,34,320,186,75
2,613,892,Shia001913Vols,232,699,945,163,67
2,803,1214,Shamela0026878,1,1149,1536,187,50
2,1092,1303,Shamela0026560,4,12,281,154,74
2,966,1276,ShamAY0034569,308,1,380,184,60
2,752,952,Shamela0007435,1051,1,203,123,70
2,755,1303,Shamela0021626,12,172,682,189,31
3,457,658,Shamela0005406,157,651,852,125,77
3,437,658,EScr20120309,18,741,975,118,51
3,447,912,Shamela0000765,54,934,1382,252,63
3,516,658,Sham19Y0039268,497,1074,1257,0,0
3,511,658,JK001154,5,936,1124,0,0
3,441,658,Shia001333,21,66,231,110,64
3,433,669,Shamela0004129,82,1336,1547,134,72
3,447,646,Shamela0021654,550,221,408,141,89
3,457,658,Shamela0023790,365,949,1131,125,79
3,457,658,ShamAY0000443,2124,400,593,124,80
3,516,658,ShamAY0032249,559,1384,1568,0,0
3,433,641,Shia003636Vols,9929,1084,1285,126,77
3,457,665,Sham19Y0096918,186,209,411,148,89
3,433,658,ShamAY0033956,366,1105,1325,95,44
3,690,912,Sham19Y0020762,383,450,676,112,52
3,457,658,Sham19Y0020762,1080,826,1019,125,80
3,457,658,ShamAY0035035,8988,252,428,117,74
3,690,912,JK003608,1914,174,373,106,52
3,511,658,JK000532,553,1166,1354,0,0
3,511,641,ShamAY0031578,619,1,130,99,96
3,516,658,JK007082,47,1113,1296,0,0
3,457,658,JK000001,110,1319,1516,145,90
3,437,646,Shamela0000482,1145,17,240,141,78
3,473,857,Shamela0009788,911,1,401,168,47
3,433,665,Shamela0011068,13,136,370,136,71
3,690,912,MMS00030,415,45,237,100,50
3,457,706,Shamela0023789,357,1339,1587,134,67
4,384,974,Shamela0009870,18,882,1508,345,59
4,974,1336,Shamela0009870,19,1,377,272,87
4,521,1146,Shamela0001404,344,865,1385,340,60
4,276,441,Shamela0010714,561,630,824,91,56
4,1332,1558,Shamela0001023,85,806,1028,174,91
4,724,1332,Sham19Y0150960,198,496,1067,389,73
4,676,1332,Shamela0030067,52,749,1374,480,90
4,283,826,Shamela0030067,99,860,1522,378,67
4,838,1332,Shamela0030067,100,19,579,377,82
4,711,1332,Shia004693Vols,603,314,1006,429,72
4,1332,1558,Shamela0010798,3744,49,546,174,41
4,906,1332,Sham19Y0020970,70,1,219,146,41
4,695,1347,ShamAY0033729,70,288,1036,450,73
4,326,1332,Shamela0003722,1586,1,1031,617,67
5,543,817,ShamAY0032887,14,100,318,127,58
5,985,1346,JK009154,297,919,1376,207,55
5,1136,1393,Shamela0009107,404,126,347,141,65
5,1149,1487,JK008250Vols,207,159,498,171,56
5,1076,1342,ShamAY0032855,119,417,737,163,60
5,1,115,Shamela0001023,85,1028,1142,93,100
5,1149,1487,Shia001976Vols,455,639,949,157,45
5,1149,1487,Shamela0023647,15,17,342,172,63
5,1149,1342,Shamela0096239,100,1082,1273,142,88
5,1,115,Shamela0010798,3744,546,660,93,100
5,852,1487,Shamela0021570,357,531,1018,194,35
5,933,1487,Shamela0007891,2017,636,1221,225,38
5,875,1487,Shamela0026429,46,543,1196,204,29
5,1116,1487,Shamela0026429,56,168,547,190,55
5,841,1013,Sham19Y0013252,12214,1290,1469,131,91
5,790,1013,Sham19Y0148271,2067,1163,1383,165,91
5,829,1290,Shamela0025794,2854,7,364,204,52
6,488,923,Shia003732Vols,5478,112,447,112,26
6,526,779,Shamela0005748,9,895,1166,185,87
6,696,944,Shamela0025800,1635,961,1179,120,57
6,799,953,Sham19Y0131521,3369,771,935,102,74
6,1220,1468,Sham19Y0131521,5304,508,735,171,85
6,799,944,Shamela0001733,4105,765,911,102,87
6,1200,1468,Shamela0001673,8665,145,377,173,80
6,714,974,Shamela0021713,1205,264,512,144,62
6,1098,1411,Shamela0026324,1664,962,1320,157,54
6,1257,1468,Tafsir06049,3521,265,434,122,71
6,1243,1411,Shamela0012220,427,803,969,122,88
6,99,733,Shamela0009922,1,502,1183,233,33
6,817,953,JK000201,1382,798,943,88,72
6,799,953,JK006950,1729,166,311,86,64
6,775,923,Shamela0001893,317,1326,1465,110,93
6,799,930,JK009408,2023,966,1093,98,91
6,42,504,JK000786,2293,107,479,180,40
6,68,475,JK000786,2526,270,718,130,26
6,624,953,Sham19Y0020591,863,243,633,155,48
6,714,944,JK007054,683,22,244,108,59
6,105,504,JK000679,112,280,490,129,38
6,799,953,Shamela0006947,19599,257,421,100,73
6,1220,1468,Sham19Y0014601,5202,1120,1357,170,86
6,817,974,Shamela0025791,830,762,920,126,99
6,817,944,Shamela0006610,476,109,228,84,81
6,1309,1468,Shamela0006610,1079,1,160,118,90
6,42,718,Shamela0023647,15,17,764,177,20
6,817,953,JK000533,2448,396,529,83,69
6,1220,1468,Shamela0008381,112,247,478,172,86
6,1207,1468,Tafsir09084,2508,296,561,187,88
6,1223,1468,Shamela0009242,3800,1001,1229,171,86
6,624,953,Shamela0117359,587,356,739,155,49
6,687,944,ShamIbadiyya0000229,2781,140,486,129,47
6,1147,1468,Shamela0008473,4877,865,1180,229,88
6,779,940,Shamela0023700,2356,742,897,108,81
6,1200,1468,Shamela0023685,1048,465,689,165,76
6,799,953,JK000381,7423,321,466,86,64
6,48,338,Shamela0013041,60,669,954,156,62
6,817,944,Sham19Y0020944,517,314,433,84,81
6,1248,1468,Shamela0000551,2924,1,185,135,75
6,197,504,Sham19Y0122255,77,481,883,143,37
6,799,934,Shamela0007435,212,1355,1493,94,83
6,647,953,Sham19Y0127677,9582,969,1313,137,47
6,1223,1468,Shia001782Vols,1574,225,450,167,83
6,7,544,Shamela0026542,56,707,1422,190,25
6,714,944,Shamela0036446,335,890,1066,100,55
6,42,260,Shamela0009810,1285,114,316,106,52
6,1223,1468,Shamela0026568,871,1210,1434,151,71
6,1210,1468,Masaha001864Vols,4885,574,797,165,79
6,1162,1468,Shamela0021809,1149,877,1183,230,93
6,817,944,Sham19Y0020643,474,74,193,84,81
6,714,974,Shia004672,172,1301,1549,144,62
6,80,274,ShamAY0033973,234,1271,1473,143,89
6,704,944,Shamela0001875,791,249,447,109,56
6,1152,1468,Sham19Y0148271,785,1003,1328,227,86
6,1200,1468,ShamAY0033531,2758,249,477,170,78
6,1200,1411,ShamAY0033531,2769,856,1045,141,82
6,1280,1468,ShamAY0033531,3941,1,149,108,70
6,1200,1411,ShamAY0033531,3952,564,753,141,82
6,361,850,Shamela0025794,443,397,786,156,32
6,456,911,Shamela0025794,525,862,1343,171,34
6,1162,1468,Shamela0025794,2873,126,440,224,89
6,593,940,Shamela0025794,2896,378,751,138,39
6,1162,1468,Shamela0009567,870,124,440,224,88
6,684,879,Sham19Y0019188,5974,604,1055,121,34
7,108,455,Shia003732Vols,5467,406,780,198,60
7,1,464,Sham19Y0006684,4191,330,683,236,61
7,1,492,Sham19Y0131521,5304,735,1283,367,82
7,67,351,Shamela0001733,1266,764,1030,177,72
7,1,455,Shamela0001673,8665,377,749,264,69
7,182,455,Shamela0004289,833,1,182,135,61
7,345,455,Shamela0000894,8313,26,150,79,81
7,1,455,Sham19Y0122257,2599,778,1149,244,63
7,85,455,Sham19Y0014119,486,1,267,185,61
7,32,455,JK010001,4080,138,458,186,55
7,1,478,Shamela0010705,63,498,909,259,62
7,158,351,Shamela0021713,1130,496,670,128,79
7,1075,1322,ShamAY0033668,2,133,387,150,70
7,1,455,Tafsir06049,3521,434,794,256,67
7,1,455,Sham19Y0017729,462,626,991,250,66
7,76,464,Sham19Y0017063,1110,6,291,198,62
7,1,455,JK000201,2772,172,546,262,69
7,1,455,Shamela0008360,676,737,1108,246,64
7,1,464,Sham19Y0016976,1413,896,1268,251,64
7,1,455,Zaydiyya0000361,832,1017,1353,227,60
7,1,455,Shamela0012399,3739,924,1322,248,61
7,108,455,Shamela0012399,3745,398,764,178,51
7,173,455,JK009390,3185,1,263,198,86
7,345,567,JK007054,778,38,235,114,65
7,125,492,Sham19Y0014601,5203,1,519,268,62
7,1,589,Shamela0006610,1079,160,856,392,66
7,1,448,JK007007,95,955,1420,250,56
7,1,455,Shamela0008381,112,478,933,344,92
7,517,679,Shamela0000761,485,1106,1256,121,91
7,1,455,Tafsir09084,2508,561,1020,347,94
7,1,271,Shamela0009242,3800,1229,1493,199,90
7,271,455,Shamela0009242,3801,4,192,145,97
7,1,455,Shamela0028107,685,217,586,250,65
7,1,455,Shamela0010906,1340,454,766,223,61
7,1,241,Shamela0008473,4877,1180,1426,184,93
7,241,455,Shamela0008473,4878,1,219,166,95
7,158,351,Shamela0000432,4099,928,1100,126,78
7,1,589,Shamela0023685,1048,689,1125,287,58
7,1,455,Shamela0008176,5684,24,397,247,63
7,22,444,Shamela0031457,191,409,802,177,41
7,17,455,Tafsir07055,4250,438,770,201,57
7,1,455,Shamela0000551,2923,792,1156,249,65
7,1,690,Shamela0021479,26,557,1279,380,57
7,1,455,Shamela0007891,2040,738,1109,246,64
7,221,455,Sham19Y0127677,8179,91,332,184,96
7,1,455,Shia001782Vols,1574,450,907,337,90
7,823,1168,Shamela0009826,16,282,719,138,34
7,1180,1322,Sham19Y0011326,306,516,636,84,71
7,17,455,Shamela0026568,872,20,351,247,70
7,214,455,JK000475,1561,1,156,115,58
7,1,455,Masaha001864Vols,1752,255,613,244,64
7,1,455,Masaha001864Vols,4885,797,1169,264,69
7,1,253,Shamela0021809,1149,1183,1442,193,93
7,253,455,Shamela0021809,1150,1,209,158,95
7,517,690,JK007128,486,1296,1451,119,83
