ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,882,1185,Sham19Y0013614,239,1,362,221,74
1,740,1256,ShamAY0033522,468,845,1364,347,79
1,1286,1481,Shamela0021809,1380,82,279,145,94
1,813,1413,Sham19Y0011194,141,109,641,217,37
1,743,1413,Shamela0022547,1916,509,1224,400,69
1,707,1210,Shamela0022547,1947,636,999,240,57
1,743,1136,ShamAY0034580,31,1051,1444,269,79
1,813,1197,Sham19Y0145212,1405,582,1061,173,36
1,714,1210,Shamela0037837,516,614,957,248,64
1,782,1210,Kraken220410202738,87,660,939,181,49
1,1,402,Shamela0030047,1,343,978,148,26
1,1,523,ShamAY0032925,1,715,1354,192,29
1,658,1210,Shamela0005803,50,333,888,367,79
1,933,1417,JK007036,9,859,1379,201,37
1,647,1216,Sham19Y0018144,965,819,1271,335,74
1,732,1205,Sham19Y0018144,1420,995,1458,334,83
1,740,1256,Shia002003Vols,790,816,1207,252,58
1,743,1256,Shamela0028107,482,314,822,341,78
1,714,1210,JK000110,1374,117,478,256,66
1,714,1210,JK000110,1422,637,1070,320,79
1,740,1210,Shamela0000551,1942,670,1151,336,84
1,969,1210,Shamela0000551,1946,689,968,143,54
1,714,1210,Sham19Y0013252,7557,88,445,253,65
1,714,1136,Sham19Y0013252,7931,1144,1537,291,84
1,678,1131,Sham19Y0001734,1946,1046,1485,277,70
1,803,1197,Shamela0008360,280,86,499,246,64
1,974,1197,Sham19Y0122257,1087,145,400,134,57
1,843,1185,Sham19Y0132524,1621,209,538,160,52
1,714,1286,Shamela0021715,7950,646,1053,274,61
1,714,1413,Shamela0021715,8249,82,731,367,55
1,800,1427,Sham19Y0017616,222,710,1230,230,44
1,843,1210,Sham19Y0127700,266,1235,1466,175,60
1,1035,1210,Sham19Y0017063,401,1,129,98,72
1,933,1210,Sham19Y0014601,2740,1223,1449,155,71
1,743,1210,Shamela0001719,522,747,1200,299,75
1,740,1256,Sham19Y0013667,3013,482,862,239,56
1,838,1210,Shamela0011428,1728,423,691,190,64
1,819,1113,Shamela0036446,511,1199,1495,171,59
1,800,1185,Shamela0001665,433,52,410,178,50
1,838,1210,Shamela0011816,460,1073,1421,243,77
1,714,1205,Sham19Y0018176,1900,1125,1481,252,65
1,771,1210,Sham19Y0018176,1968,1,394,297,82
1,1216,1481,Shamela0026660,2,978,1259,182,84
1,838,1185,Shamela0025800,1086,547,888,150,40
1,803,1210,Shamela0025800,2077,490,860,231,67
1,771,1151,Sham19Y0020638,684,47,510,170,38
1,740,1210,Shamela0006222,628,406,890,203,39
1,743,1151,Sham19Y0122406,2248,354,950,231,44
1,743,1365,Shamela0001727,836,845,1402,254,46
1,678,1224,JK000475,1136,173,712,362,75
1,740,1256,Shamela0012399,2308,775,1310,358,82
1,948,1210,Shamela0012399,2310,1029,1425,202,64
1,800,1185,Sham19Y0017350,879,1076,1440,179,50
1,979,1210,Sham19Y0017768,2992,544,740,138,71
1,743,1210,Sham19Y0006684,2085,467,947,334,83
1,767,1413,ShamIbadiyya0000155,98,496,1175,268,41
1,823,1210,Shamela0008176,2477,1115,1447,246,80
1,775,1210,Sham19Y0016584,3520,503,811,225,65
1,767,1413,Sham19Y0016584,3637,1,583,341,58
1,800,1067,Sham19Y0127677,7005,1241,1453,156,74
1,843,1210,Sham19Y0037618,1707,731,1152,285,85
1,48,519,ShamAY0032917,1,870,1336,216,43
1,714,1210,Sham19Y0018103,3157,1073,1430,253,65
1,714,1210,Sham19Y0018103,3253,690,1123,320,79
1,678,1308,Shamela0007891,926,585,1298,397,65
1,933,1210,Shamela0021766,3142,188,402,154,70
1,647,1210,Shamela0002863,1488,528,815,173,38
1,964,1210,Shamela0021605,871,656,890,123,58
1,714,1256,Zaydiyya0000015,1931,276,770,330,71
1,803,1197,Sham19Y0014119,220,100,499,240,64
1,785,1210,Sham19Y0122401,1206,564,1017,308,82
1,685,1048,Shamela0000772,153,1134,1444,241,83
1,1048,1420,Shamela0000772,154,1,434,175,43
1,843,1210,Shamela0003485,279,701,956,182,62
1,848,1210,Shamela0010906,1330,689,915,163,55
1,678,1352,Shamela0021479,91,567,1231,409,73
1,714,1210,Sham19Y0016946,606,485,997,251,49
1,969,1210,ShamAY0034249,8155,334,538,144,75
1,1256,1481,Shamela0022334,6,889,1114,154,87
1,1286,1481,Shamela0025794,4291,1226,1420,148,97
1,661,1417,Shamela0025794,4858,541,1156,362,55
1,743,1413,Sham19Y0014462,28,196,799,371,67
1,843,1210,Kraken230110004547,338,880,1134,188,65
1,714,1210,Sham19Y0018106,3280,237,598,256,66
1,714,1210,Sham19Y0018106,3365,167,600,320,79
1,843,1210,JK009324,2501,752,1056,235,80
1,740,1224,JK000130,726,22,494,338,83
1,678,988,ShamAY0033910,724,1252,1505,177,68
1,988,1224,ShamAY0033910,725,1,262,171,81
1,743,1053,Shia002119Vols,2226,1211,1503,215,85
1,979,1210,Shia002119Vols,2227,1,177,134,73
1,55,343,Shia002119Vols,3411,25,317,127,46
1,743,1308,ShamAY0033660,79,826,1329,341,75
1,964,1185,Shamela0001673,7948,672,993,137,53
1,803,1185,Shamela0022645,975,680,1040,176,50
1,843,1185,JK006897,429,1,334,160,50
1,803,1076,Sham19Y0017791,599,1232,1471,183,84
1,800,1197,Masaha001838,75,1069,1474,282,83
1,714,1210,Shamela0005756,12377,747,1103,251,64
