ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,162,549,Shamela0004289,1014,128,491,245,74
1,304,513,Sham19Y0132415,1142,1318,1546,170,91
1,1078,1305,ShamAY0033886,196,526,777,132,62
1,169,508,Shia001960,19,592,1227,157,25
1,369,549,Shamela0001975,3,870,1051,127,86
1,1078,1305,Shia002034Vols,2001,868,1098,122,58
1,285,521,Shamela0037325,2391,604,827,149,70
1,1084,1356,JK000916,8580,946,1302,130,45
1,293,596,Shamela0006446,448,238,561,219,78
1,1078,1305,Masaha004845,96,170,456,127,50
1,369,596,Shamela0001438,14,1267,1540,185,83
1,369,529,Sham19Y0127677,120,350,513,122,92
1,1067,1267,Sham19Y0127677,13364,1270,1483,148,87
1,169,596,Shamela0012981,1140,89,510,289,76
1,1130,1305,JK000481,661,1,267,112,50
1,369,539,JK009390,3,601,773,126,90
1,899,1499,Shamela0027247,12,666,1134,257,47
1,169,596,Shamela0027247,12,170,643,342,89
1,899,1057,Shamela0027247,21,309,567,122,61
1,169,375,Shamela0027247,27,706,954,154,78
1,421,596,Shamela0027247,30,269,815,142,32
1,1092,1334,Shamela0027247,31,963,1217,171,83
1,1176,1311,Shamela0027247,35,1087,1239,101,83
1,285,596,Shamela0007556,4,130,423,208,75
1,169,600,Shamela0021659,6,808,1137,229,60
1,1130,1305,JK009408,1104,412,666,113,54
1,301,513,Rafed0003902Vols,4884,327,555,172,92
1,301,513,Rafed0003902Vols,4897,580,801,165,89
1,892,1218,Shia001731Vols,1,1158,1458,160,58
1,892,1499,Shia001731Vols,2,335,809,250,47
1,324,686,Shia001731Vols,2,1,373,241,75
1,304,605,Shamela0011279,28,1035,1351,218,77
1,301,577,ShamAY0000055,379,55,311,183,74
1,301,513,ShamAY0000055,381,260,491,172,91
1,1078,1305,Shamela0010798,178,306,652,148,52
1,1107,1305,JK000022,3476,841,1031,114,70
1,1184,1305,Shamela0023700,1079,15,161,82,67
1,304,605,Shamela0007546,45,1136,1453,218,78
1,457,600,Shamela0004473,8774,603,765,117,88
1,1078,1305,Shamela0095735,673,518,804,127,50
1,892,1057,Shamela0009810,3,1285,1469,124,87
1,210,596,Shamela0009810,5,1,425,313,91
1,1078,1499,Shamela0009810,6,1122,1513,222,53
1,271,596,Shamela0021660,5569,1071,1433,244,82
1,169,521,Shamela0021809,3018,498,870,251,80
2,12,163,JK007016,71,212,441,97,53
