ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,619,1352,Shamela0030435,4,648,1460,253,32
1,319,1420,JK001487,124,0,1065,795,90
1,224,823,ShamAY0034447,306,658,1242,430,86
1,619,1063,Shamela0012884,108,895,1382,170,34
1,94,1011,Shamela0008206,518,537,1442,591,71
1,1011,1420,Shamela0008206,519,0,409,301,93
1,324,568,JK000742,238,223,853,169,34
1,179,1076,Shamela0022921,65,510,870,250,35
1,542,912,JK000735,54,408,638,164,55
1,542,912,JK000475,2194,312,538,164,55
1,213,1111,JK009158,160,574,1477,664,89
1,1111,1420,JK009158,161,0,303,226,94
1,912,1160,JK009158,255,512,777,185,89
1,977,1160,JK000100,16,1215,1391,116,76
1,915,1045,Shamela0012861,9,1308,1441,79,66
1,100,984,Sham19Y0132403,89,589,1448,525,64
1,994,1420,Sham19Y0132403,90,0,416,300,88
1,977,1160,JK000056,186,980,1158,118,77
2,859,1016,Sham19Y0148271,1353,1375,1545,121,87
2,832,1093,JK009324,3046,1135,1380,177,79
2,777,1093,Shamela0012750,135,1027,1399,226,72
2,4,289,JK001487,124,1065,1345,203,83
2,303,816,JK000585,4318,461,980,348,76
2,911,1093,JK000248,4,0,203,137,80
2,829,1093,JK001236,255,448,709,190,84
2,816,1093,ShamAY0038455,111,805,1095,195,79
2,799,1075,JK009154,16,499,818,184,67
2,829,1093,Sham19Y0014119,445,646,936,208,89
2,771,1075,Sham19Y0001729,2109,790,1092,202,75
2,829,1093,JK000105,535,1072,1308,173,79
2,799,1075,Shamela0026566,111,1121,1462,196,71
2,829,1093,Kraken230110004547,300,890,1116,170,77
2,799,1093,JK000746,3,1121,1431,214,82
2,771,1454,Shia003721Vols,32,21,994,356,41
2,829,1093,Sham19Y0017616,500,927,1212,197,82
2,1134,1454,Shamela0021570,243,425,720,215,85
2,793,1093,Shamela0022882,90,69,397,227,84
2,354,682,JK000447,746,895,1431,201,45
2,771,1454,Shamela0004445,124,451,1421,356,41
2,755,1093,Shamela0005756,9623,718,1023,199,71
2,771,1093,Shamela0005756,13929,545,847,210,78
2,829,1093,Sham19Y0016976,1428,75,358,208,91
2,863,1075,JK000489,7,831,1062,160,83
2,793,1093,Sham19Y0016584,2493,1089,1350,191,78
2,771,1093,Sham19Y0016584,4168,240,540,210,78
2,887,1290,JK000021,2522,0,391,183,53
2,793,1297,Sham19Y0013252,5620,534,1000,245,58
2,832,1093,Sham19Y0013252,5624,342,567,165,77
2,829,1093,Shamela0096283,278,502,730,167,77
2,829,1032,Sham19Y0122257,2661,648,850,142,82
2,829,1093,Sham19Y0020638,1310,49,351,197,77
2,829,1075,Shamela0012884,111,1239,1448,157,77
2,799,1093,Shamela0037837,739,594,865,197,79
2,0,350,Shamela0008206,519,409,765,224,72
2,799,1093,JK009159,32,833,1173,199,69
2,829,1290,Sham19Y0036571,20,280,711,214,49
2,1182,1454,JK000742,317,0,308,174,72
2,892,1093,Shamela0036446,1062,68,254,147,89
2,799,1075,JK000916,2460,1103,1441,196,71
2,799,1093,Shamela0009270,302,913,1234,222,84
2,350,901,Shamela0009270,387,338,1010,267,43
2,829,1093,Zaydiyya0000454,97,860,1092,159,70
2,793,1093,JK009152,2013,934,1227,199,74
2,916,1093,JK000179,2567,0,177,136,91
2,836,1093,Sham19Y0018176,1244,0,221,162,77
2,911,1093,Sham19Y0018176,2267,11,186,141,93
2,846,1093,ShamAY0032963,4,294,564,193,87
2,832,1093,JK009336,1766,667,913,187,85
2,892,1075,JK001297,203,190,398,144,85
2,1134,1454,Shamela0025794,726,1046,1379,192,62
2,863,1320,Shamela0025794,1535,27,449,221,57
2,842,1093,JK009137,2828,0,267,174,75
2,1134,1377,JK000485,580,1171,1400,154,80
2,303,832,JK000855,15,802,1292,304,67
2,829,1088,JK007045,685,1237,1485,178,79
2,859,1093,Sham19Y0017063,1118,155,411,185,89
2,0,393,JK009158,161,303,743,213,56
2,829,1337,Sham19Y0127700,336,621,1058,217,50
2,777,1093,ShamAY0034005,1222,184,503,210,77
2,771,1297,PV2024060602,859,718,1190,247,56
2,771,1093,PV2024060602,3621,216,625,229,69
2,829,1290,JK001249,216,248,613,224,56
2,829,1093,Shamela0012740,27,191,471,198,83
2,799,1093,Sham19Y0017842,446,1044,1317,198,79
2,829,1093,Sham19Y0013572,1228,633,853,161,74
2,1206,1454,Shamela0021765,1781,0,222,164,84
2,793,1093,Shamela0010632,48,1031,1368,219,78
2,873,1093,Sham19Y0014592,199,13,258,165,80
2,829,1093,Sham19Y0014592,1091,992,1306,199,77
2,832,1093,Tafsir01005,1693,84,362,196,83
2,829,1093,Shamela0003055,4388,1093,1356,198,88
2,771,1093,Shamela0001727,1589,86,495,229,69
2,892,1032,Shamela0001438,2269,1385,1540,109,86
2,303,622,Shamela0008210,32,1083,1386,204,71
2,4,427,Sham19Y0132403,90,416,889,248,61
2,832,1093,Shamela0021766,1005,339,605,196,87
2,793,1093,Sham19Y0018103,2227,863,1124,191,78
2,771,1093,Sham19Y0018103,3695,1092,1392,210,78
2,771,1297,JK000110,859,718,1190,247,56
2,771,1093,Sham19Y0016684,1866,1086,1386,210,78
2,755,1093,Shamela0021715,5213,1132,1429,205,74
2,771,1313,Shamela0021715,9319,141,735,248,41
2,350,764,MMS00013,4,30,407,247,71
2,1107,1454,JK000474,2901,426,825,208,66
2,816,1093,Sham19Y0018106,2347,3,244,177,78
2,771,1093,Sham19Y0018106,3782,234,534,210,78
2,829,1093,Shamela0010517,2966,144,406,173,77
2,892,1093,JK007128,845,1007,1202,116,60
3,5,559,Sham19Y0148271,977,50,612,232,44
3,5,371,JK000470,539,749,1155,196,61
3,5,353,ShamAY0034447,340,633,1019,217,68
3,5,371,Shia003721Vols,32,998,1383,202,64
3,5,353,Shamela0021570,243,724,1084,252,85
3,5,371,Shamela0004445,125,4,390,202,64
3,5,426,Sham19Y0145435,141,330,777,257,68
3,5,313,Sham19Y0145435,4918,1151,1471,183,68
3,5,230,Shamela0008473,851,1247,1461,136,72
3,488,904,ShamAY0032908,3,574,895,177,47
3,5,349,Shamela0012884,911,927,1282,212,72
3,14,353,JK009390,817,32,409,223,74
3,5,353,JK009390,3302,523,848,176,58
3,11,353,JK000911,32,279,648,220,70
3,14,353,ShamAY0035884,9,16,342,181,55
3,14,353,Sham19Y0127677,654,390,770,223,74
3,148,353,Shamela0012406,72,0,257,137,66
3,8,344,JK000742,317,312,745,235,67
3,14,353,Shamela0003118,2151,4,367,242,81
3,984,1161,JK000467,955,1102,1302,111,66
3,5,313,JK000916,2461,806,1126,190,71
3,5,353,Masaha001961Vols,87,713,1211,208,52
3,5,313,Shamela0025794,490,980,1310,190,69
3,32,313,Shamela0025794,727,0,359,193,68
3,5,538,JK000485,581,77,528,278,62
3,0,353,JK008001,2141,562,979,235,71
