ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,817,1107,JK000916,24605,302,576,153,58
2,1097,1331,Shamela0005813,24,1196,1454,110,43
2,105,297,EScr202211221604,439,255,415,69,38
6,101,1154,Shamela0005813,23,34,645,278,30
6,186,1154,Shamela0005813,28,123,738,270,29
7,178,950,Shamela0005813,22,441,985,227,30
7,1,249,Shamela0005813,25,1047,1376,173,62
7,414,957,Shamela0029742,63,78,515,185,42
8,351,1154,Shamela0005813,22,512,1479,309,34
8,886,1406,Shamela0005813,23,919,1396,178,34
8,145,559,Shamela0005813,24,300,767,134,25
8,890,1520,Shamela0005813,26,1044,1415,132,23
8,370,934,Shamela0005813,29,562,1114,235,40
9,1093,1233,Sham19Y0132971,190,941,1073,93,78
9,48,679,Shamela0005813,32,840,1419,208,33
9,71,339,Shamela0005813,33,280,552,198,84
9,197,622,Shamela0007271,9,354,867,131,28
10,722,1029,Shamela0026383,27,1130,1350,116,47
10,793,1019,Shamela0026383,28,64,324,151,75
10,226,679,Sham19Y0132971,191,1,397,167,38
10,193,373,JK000094,27,232,408,114,75
10,203,448,JK000005,388,591,864,135,56
11,647,1008,Shamela0036357,2356,193,465,173,58
11,697,1021,Shia003101Vols,601,1079,1436,218,72
11,647,1046,JK001293BK1,1818,433,761,184,53
11,653,1096,JK000682,111,65,511,203,46
11,725,1021,ShamAY0034002,20,1,329,199,72
12,1,180,Shamela0001440Vols,680,775,922,115,80
12,1,180,Sham19Y0146127,3420,154,304,117,82
12,1,180,JK000479,391,130,310,141,96
12,603,1328,Shamela0005813,21,833,1243,116,16
13,50,229,JK000487,40,1173,1356,134,89
15,1100,1299,Shamela0012579,358,591,790,143,85
15,1104,1253,JK000855,271,1234,1380,110,90
18,950,1291,Shamela0001440Vols,829,23,246,84,25
18,519,1318,Shamela0007340,5,883,1251,180,28
20,551,852,JK000952,372,298,665,148,41
20,99,318,Shamela0029879,239,388,555,127,72
21,1240,1532,Shamela0000736,2201,1169,1463,230,95
21,282,519,Shamela0036357,2361,482,724,178,90
21,988,1540,Shamela0012579,220,813,1314,287,54
21,282,506,JK001293BK1,1823,630,854,172,95
21,1265,1540,JK000855,310,202,472,214,95
23,326,622,Shamela0005756,7268,1024,1219,91,37
23,660,898,Shamela0005756,10859,1072,1289,153,80
23,326,592,JK000778,531,360,806,164,46
23,744,898,Shamela0023628,1697,886,1046,120,95
23,660,898,Shamela0000041,1153,1074,1292,153,80
23,711,898,Shamela0000736,6008,1,196,134,86
23,660,993,Shamela0021715,6408,50,429,181,57
23,666,898,JK000487,7,877,1122,179,93
23,326,898,Sham19Y0023644,3351,726,1323,184,29
23,1022,1245,ShamAY0035884,2334,538,725,133,75
23,382,973,ShamAY0035884,2921,1,513,168,28
23,326,819,JK000533,1335,700,1428,206,35
23,1022,1291,JK000474,3632,19,245,132,63
23,167,536,Sham19Y0017350,1022,898,1258,120,31
23,511,920,JK000484,898,521,940,191,49
23,711,898,Sham19Y0146127,2192,308,502,130,84
23,695,898,JK009152,835,403,585,131,80
23,218,592,Sham19Y0014224,1092,607,1061,184,45
23,326,765,JK000467,1977,525,1074,204,44
23,794,1301,Shamela0005816,442,425,1024,146,25
23,660,920,Sham19Y0018176,1538,700,949,158,73
23,642,898,ShamAY0032828,13,61,319,191,92
23,321,819,ShamAY0032759,15,673,1043,160,35
23,794,1237,JK009408,153,460,797,143,35
23,711,898,JK009408,1646,1,206,142,88
23,439,926,ShamAY0032911,5,916,1386,211,48
23,779,1421,Shamela0000956,8,120,765,165,22
23,660,968,Sham19Y0013252,6349,1153,1409,160,65
23,723,857,Sham19Y0013252,6363,1147,1277,102,97
23,637,898,Shamela0026490,35,163,464,202,84
23,653,898,Sham19Y0018106,2738,1130,1354,154,79
23,218,592,Sham19Y0013769,1716,450,1135,164,28
23,711,968,Shamela0013174,869,230,480,151,66
23,711,898,Shamela0012750,392,6,197,140,91
23,218,765,JK000916,11657,565,1316,226,35
23,282,786,JK000916,11660,31,563,320,71
23,660,1095,JK000916,11663,98,597,193,38
23,660,920,JK000110,1076,777,1026,158,73
23,270,637,Shamela0005860,161,876,1219,265,91
23,723,973,JK007065,297,352,599,149,71
23,212,973,Shamela0023100,478,19,972,314,35
23,660,920,Sham19Y0013605,3237,520,769,158,73
23,993,1381,Shamela0005813,6,758,1178,198,53
23,270,1053,Shamela0005813,17,731,1294,349,53
23,611,920,Sham19Y0016584,2962,544,817,168,65
23,756,898,Shamela0010906,1699,987,1246,104,50
23,660,898,Shamela0010906,2208,68,279,155,81
23,326,842,Shamela0021809,1465,337,855,191,43
23,660,898,Sham19Y0018103,2645,369,586,153,80
23,660,898,Shamela0010765,109,1158,1405,148,75
23,744,898,Tafsir02102,2197,1288,1448,120,95
23,705,913,Shamela0025794,3561,628,839,139,81
23,705,973,Shamela0025794,3564,626,925,160,61
23,326,536,Shamela0003722,3283,1140,1394,130,61
23,1022,1241,Shamela0003722,5975,1074,1344,141,62
23,660,898,JK001503,721,1,242,180,92
23,642,898,Shamela0022334,13,654,912,191,92
24,628,1214,JK000778,873,449,1039,411,86
24,620,1177,JK001303,554,994,1416,307,68
24,656,1168,Sham19Y0127677,5628,909,1453,342,74
24,639,1214,Shamela0009567,872,158,739,359,72
24,461,1173,Shamela0001440Vols,355,302,966,361,54
24,585,1126,Shamela0010637,289,818,1404,380,79
24,600,1177,Sham19Y0148271,2307,500,1040,356,74
24,600,798,JK000675,286,41,239,99,61
24,517,1048,JK000533,2339,875,1280,123,22
24,656,896,JK000533,3472,1254,1459,133,67
24,468,1189,JK000474,4835,203,902,393,57
24,585,1168,Shamela0005803,145,901,1369,276,59
24,656,979,JK009390,5896,1122,1456,201,70
24,979,1177,JK009390,5897,1,202,138,80
24,393,1177,JK009390,7188,43,671,374,55
24,742,1173,Shamela0023644,966,578,1036,293,74
24,739,1177,JK000467,2133,1,418,317,89
24,156,1021,JK009408,154,673,1291,319,42
24,150,798,JK009408,2431,306,742,241,43
24,517,1177,JK009408,2466,116,820,359,60
24,670,1177,Shamela0003118,4302,21,499,293,66
24,628,1206,Shamela0000956,8,371,949,422,89
24,628,1193,Shamela0013075,41,84,658,383,82
24,656,1103,JK008001,5103,927,1409,300,73
24,656,1186,Shamela0001438,7747,824,1383,353,75
24,425,1177,JK000916,14633,680,1403,373,54
24,656,1181,JK000916,14634,94,609,323,70
24,616,1206,Shamela0008223,4,335,943,429,88
24,1276,1463,Shamela0005860,7,412,608,103,58
24,1186,1463,Shamela0005860,68,1315,1512,113,44
24,798,1193,JK000657,183,1,396,264,77
24,616,1214,Shamela0021765,1346,638,1271,354,64
24,616,1238,JK000707,311,315,930,366,67
24,628,1337,Shamela0001524,2562,528,1306,410,57
