ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1221,1514,Rafed0003726Vols,1027,534,775,168,66
1,1221,1532,Shamela0036446,794,39,336,178,64
1,1221,1532,Shamela0026731,177,404,706,186,67
1,1202,1381,ShamAY0034447,2174,1239,1440,123,73
1,1221,1532,ShamAY0034447,2175,488,787,190,73
1,1221,1532,Sham19Y0009800,453,399,722,224,85
1,1221,1532,Zaydiyya0000087BK1,62,958,1239,190,71
1,1221,1517,Kraken220208041040,46,1100,1407,179,65
1,1202,1532,Masaha002028Vols,649,470,828,233,79
1,894,1187,JK000057,8,923,1222,126,41
1,1221,1514,Shamela0012027,504,883,1136,181,74
1,1221,1532,Shamela0001524,1846,431,750,217,81
1,1196,1532,ShamAY0037152,443,884,1300,236,69
1,1202,1532,Shamela0035100,557,40,401,233,78
1,1211,1505,Zaydiyya0000025,49,1225,1539,207,79
1,1221,1532,Sham19Y0127677,4860,593,899,191,69
1,1196,1532,Shamela0030623Vols,18,582,995,201,55
1,1187,1532,Sham19Y0014328,45,208,625,238,70
1,1314,1532,Shamela0000041,2337,0,219,152,85
1,1221,1532,Shamela0021809,1537,1036,1344,197,75
1,1221,1532,Masaha004387Vols,178,801,1124,223,83
1,1221,1532,JK007044,5628,978,1356,201,61
1,1221,1532,Shamela0007640,50,901,1206,179,61
1,1221,1532,Shamela0009384,41,623,944,222,83
1,926,1301,Shamela0012769,44,696,1030,187,55
1,1221,1532,Shamela0023685,93,789,1126,205,69
1,1221,1532,JK000916,19357,718,1024,188,69
1,1202,1532,Masaha001946Vols,187,872,1286,199,60
1,1281,1532,Hindawi037420520,391,0,246,166,75
1,1202,1532,Shamela0036578,21,582,919,228,81
1,1221,1532,Sham19Y0122096,802,698,1015,188,66
1,1202,1532,Shamela0021766,4593,1064,1422,228,76
1,1196,1532,Sham19Y0017878,76,222,578,217,71
1,1221,1532,Shamela0004473,4957,766,1093,216,79
1,1221,1532,JK006886,66,606,915,221,83
1,1221,1532,Zaydiyya0000067,35,289,596,200,77
