ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,952,1212,Shia002264,302,125,351,141,64
1,1422,1629,Kraken220218125253,11,500,632,107,63
1,784,1212,JK001412,162,592,972,202,51
1,771,1331,JK000637,88,922,1531,319,54
1,926,1292,JK000080,643,113,500,249,79
1,1041,1221,JK000476,241,26,211,131,86
1,961,1212,JK007070,410,1322,1512,145,70
1,742,1356,JK009245,35,198,990,331,45
2,131,646,Kraken220218125253,11,632,1162,247,43
3,1171,1399,Tafsir01005,1158,1149,1336,154,80
3,1480,1675,JK001197,155,1210,1381,124,74
3,1171,1416,JK009266,1858,1432,1640,166,79
3,420,1123,ShamAY0035035,5291,114,651,293,42
3,429,1300,Sham19Y0029676,364,109,762,332,37
3,853,1209,Sham19Y0029676,385,1424,1755,201,62
3,1480,1675,JK000001,1313,1391,1562,124,74
3,853,1123,JK000001,1313,180,397,170,75
4,568,896,Shamela0003722,3590,5,366,217,73
4,237,472,JK000011,45,355,581,136,62
4,237,652,JK000675,421,494,1001,234,51
4,237,911,Shamela0001727,518,242,1195,438,52
4,1378,1557,Shamela0001727,1208,1188,1384,132,76
4,624,891,Sham19Y0023625,220,364,610,178,79
4,568,911,Tafsir01005,4946,343,686,254,91
4,1378,1557,JK000486,205,1223,1384,121,82
4,226,522,Hindawi030850472,145,1090,1378,219,91
4,278,511,JK009152,900,1,532,183,42
4,568,1069,JK001236,23,820,1296,304,75
4,568,995,JK000475,2243,149,590,212,46
4,226,690,Sham19Y0020638,411,754,1445,274,43
4,690,991,Sham19Y0020638,412,1,298,186,74
4,296,522,JK007036,303,1,219,170,92
4,1369,1557,JK009313,3981,1279,1471,131,80
4,624,1012,JK007128,1050,616,857,159,50
4,251,1069,Shamela0001875,634,209,1127,456,52
4,237,522,Shamela0012981,1068,36,316,193,79
4,1378,1557,Shamela0004482,405,965,1147,144,98
4,1381,1557,Sham19Y0122257,2657,662,824,130,90
4,237,460,JK000264,3728,925,1187,142,60
4,568,883,JK000735,183,966,1225,186,72
4,269,402,Shamela0000140,328,681,1256,107,22
4,226,522,Kraken230106005528,920,1040,1323,212,88
4,419,766,JK006897,218,1246,1500,147,54
4,568,883,ShamAY0033562BK1,113,1061,1354,205,77
4,624,883,Sham19Y0127677,793,272,530,189,89
