ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,879,1405,JK000948,6,872,1376,320,74
2,261,1060,ShamAY0034447,245,665,1496,555,83
2,1060,1418,ShamAY0034447,246,1,391,250,83
2,334,1328,JK000916,705,1,1020,508,55
2,753,1224,JK003609,45,32,621,310,67
2,876,1217,Shamela0003118,230,5,365,222,78
2,657,1232,JK001117,1,609,1085,318,73
2,568,1405,Shamela0023833,1,157,1080,543,72
2,879,1217,Sham19Y0007233,8,27,369,221,82
2,122,531,Shamela0030314,3,1097,1464,226,61
2,58,638,Shamela0030314,5,318,764,311,68
2,641,1067,JK001093,1,1179,1522,230,72
2,879,1405,Shamela0003722,21,30,558,323,72
2,879,1314,Shamela0005756,10412,740,1137,217,60
2,740,1224,Masaha002473,217,32,644,257,54
3,544,760,Masaha001950,1,636,1244,115,23
3,90,221,Shamela0026484,93,1158,1293,87,82
5,811,1083,Shamela0008244,174,99,336,149,66
5,803,1273,JK000771,109,453,776,180,46
5,1,337,Shamela0012579,118,1123,1437,186,70
5,1,337,Sham19Y0039268,124,428,721,186,72
5,691,1292,JK000135,117,786,1276,242,44
5,851,1285,Shia003101Vols,13,7,485,169,33
5,88,234,JK010561,639,1,140,104,93
5,1,234,Shamela0010512,18,891,1078,132,74
5,11,234,Shamela0005848,40,165,369,137,78
6,131,782,JK000786,2624,165,374,140,26
6,136,786,JK007043,905,71,564,281,47
6,1070,1419,Hindawi061483693,56,85,385,173,54
6,1116,1419,Shamela0035100,1981,1,269,164,65
6,1104,1340,Shia002959,454,974,1265,151,63
6,1081,1419,Zaydiyya0000286,66,900,1242,238,83
6,1104,1340,Sham19Y0014579,844,159,395,130,57
6,1070,1419,JK000990,38,439,734,173,54
6,107,802,JK001503,3142,662,925,143,25
6,993,1419,JK000585,37,654,1113,239,59
6,86,798,JK000585,1013,239,517,152,26
6,107,1124,JK000585,4314,854,1426,235,26
6,1081,1419,Shamela0010906,2298,836,1096,164,57
6,503,802,JK000746,143,175,456,132,49
