ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,478,1520,Shamela0021848BK1,1,607,1298,298,32
1,570,716,Shamela0021599,15,640,780,112,92
1,869,1094,Shamela0021599,21,1123,1396,174,77
1,1094,1304,Shamela0021599,23,1177,1382,164,95
1,1280,1430,Shamela0021599,25,1432,1593,113,85
1,1430,1687,Shamela0021599,26,1,258,206,98
2,1233,1421,Shia004047,9,576,777,139,81
2,859,1421,Shamela0011539,19,9,297,215,46
2,215,482,Shamela0021848BK1,1,1378,1624,159,73
2,736,1308,Shamela0021598,15,1070,1222,112,23
2,1421,1549,Shamela0021598,19,1316,1439,101,96
2,736,1308,Shamela0003565,33,33,184,112,23
2,201,792,Shamela0011468BK1,1,929,1434,273,47
2,1103,1199,Rafed0001792Vols,78,951,1047,74,100
2,742,919,JK009261,11,671,945,89,33
2,242,770,Sham19Y0018106,26,815,1253,223,44
2,1429,1549,Shamela0012036,1,1009,1125,94,95
2,1087,1199,ShamAY0034052,7,166,273,77,90
2,919,1203,JK000196,10,798,1158,221,74
2,88,337,Shamela0021599,29,849,1092,191,92
2,337,544,Shamela0021599,31,707,924,163,94
2,498,835,Shamela0021599,33,348,872,273,63
2,835,1456,Shamela0021599,35,356,973,491,96
2,1378,1558,Shamela0021599,37,309,802,133,32
2,1087,1199,Sham19Y0147312,27,698,805,77,90
2,742,1421,Shamela0011742,7,148,506,269,48
2,104,419,Shamela0011444BK2,2,1392,1709,170,63
2,467,736,Shamela0011444BK2,3,947,1283,219,79
2,736,1558,Shamela0011444BK2,4,160,1555,649,57
2,1079,1199,Shamela0001394,4,100,230,84,84
2,326,482,ShamAY0034068,3,1104,1278,106,76
2,269,616,ShamAY0034068,4,1181,1605,158,43
2,624,736,ShamAY0034068,5,61,248,89,59
2,736,1199,ShamAY0034068,5,1050,1385,257,65
2,1199,1558,ShamAY0034068,6,14,705,274,47
2,1368,1549,Sham19Y0018280,1,1267,1466,102,57
2,1087,1199,Shamela0029882,79,378,485,77,90
2,1219,1421,Shamela0009059BK2,10,407,609,160,98
2,1097,1538,Shamela0023623,20,935,1287,98,18
2,332,482,Shamela0021715,86,485,644,101,81
2,269,505,Sham19Y0018272,1,1392,1621,172,91
2,750,1558,Sham19Y0018272,2,1,381,306,46
2,120,498,Shamela0006136,1,831,1101,181,60
2,742,885,Shamela0097809,13,1313,1472,65,40
3,15,147,Shamela0006146,2,1054,1220,102,76
3,537,907,Sham19Y0020590,22,298,627,213,60
3,523,901,Shamela0021848BK1,2,770,1104,240,71
3,1026,1576,Shamela0021848BK1,3,154,653,402,87
3,20,490,Shamela0000963,5,479,976,232,45
3,15,209,Shamela0021598,17,16,199,116,74
3,558,1156,Shamela0035261,38,726,1008,176,34
3,147,322,Shamela0003565,40,791,964,136,89
3,823,1215,Shamela0003565,43,107,522,173,44
3,523,1156,Shamela0011468BK1,2,165,639,302,52
3,558,1112,Sham19Y0001484,15,494,942,150,26
3,1033,1639,Shia000152,5,688,1145,270,51
3,1175,1476,JK007114,1,1341,1637,235,93
3,1476,1677,JK007114,2,1,386,119,38
3,537,823,Shamela0012036,1,1432,1677,146,52
3,216,490,Rafed0002654Vols,9780,507,956,123,27
3,15,523,JK000196,16,596,1504,401,52
3,1,153,Shamela0021599,37,802,954,120,98
3,64,435,Shamela0021599,39,615,987,248,77
3,345,647,Shamela0021599,41,525,887,192,58
3,612,1063,Shamela0021599,45,88,544,349,92
3,1063,1494,Shamela0021599,47,120,542,344,96
3,1307,1677,Shamela0021599,49,140,359,172,56
3,181,670,Meshkat00057178,3810,706,1118,260,61
3,15,1088,Shamela0011444BK2,5,171,1654,857,69
3,1088,1677,Shamela0011444BK2,6,1,813,480,71
3,15,209,ShamAY0034068,6,890,1063,114,74
3,153,1519,ShamAY0034068,7,530,1662,685,54
3,15,523,Shamela0009059BK2,16,672,1580,401,52
3,147,989,Sham19Y0018272,2,570,1317,585,82
3,1026,1576,Sham19Y0018272,3,250,706,358,77
3,523,1156,Shamela0006136,2,127,599,305,51
3,1175,1476,Shamela0011468BK2,1,1341,1637,235,93
3,1476,1677,Shamela0011468BK2,2,1,386,119,38
3,1026,1677,JK009251,1,1216,1467,182,34
4,1135,1543,Sham19Y0014032,240,1121,1508,313,94
4,366,720,Shamela0021848BK1,2,1241,1639,274,81
4,720,877,Shamela0021848BK1,3,1,154,124,97
4,1,259,JK007115,5,1059,1167,85,41
4,185,645,Shamela0003565,45,262,800,357,79
4,651,877,Shamela0003565,47,188,425,172,87
4,1144,1382,Shamela0037458,36,1104,1340,174,89
4,1,366,Shia000152,6,38,296,202,68
4,606,839,Shia000152,7,5,273,121,45
4,1,259,Shamela0009985,20,110,218,85,41
4,1144,1543,Shamela0009985,66,802,1190,304,94
4,1,259,ShamIbadiyya0000279,12,29,406,137,38
4,484,877,JK000196,21,1017,1520,308,74
4,185,355,Shamela0021599,51,1,177,137,96
4,342,592,Shamela0021599,52,1328,1566,194,94
4,592,988,Shamela0021599,53,1,391,310,95
4,988,1305,Shamela0021599,54,1299,1621,255,98
4,1305,1590,Shamela0021599,55,1,282,228,98
4,915,1032,Rafed0003726Vols,2,603,720,89,91
4,687,877,Tafsir06049,1,602,1091,121,31
4,1,491,Shamela0011444BK2,6,813,1695,392,54
4,491,877,Shamela0011444BK2,7,1,435,302,84
4,1,484,ShamAY0034068,8,820,1653,394,57
4,484,877,ShamAY0034068,9,299,702,295,85
4,915,1196,ShamAY0034068,9,1264,1550,221,95
