ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1250,1387,Shia002265Vols,27,456,591,105,98
2,1235,1387,JK009390,945,230,386,110,89
2,1250,1387,Sham19Y0127677,935,893,1034,105,94
2,1250,1365,Shamela0001438,1749,1493,1606,87,98
2,1204,1381,JK010475,249,1372,1544,105,69
2,1231,1387,Shamela0010632,97,1021,1180,120,94
3,687,820,Sham19Y0038171,2221,654,788,107,97
3,251,388,Shia002265Vols,27,456,591,105,98
3,687,830,ShamAY0035035,8856,1052,1195,108,93
3,236,1182,JK009390,945,230,673,297,39
3,251,1182,Sham19Y0127677,935,893,1270,277,37
3,687,820,Sham19Y0127677,18409,6,140,107,97
3,421,856,Sham19Y0018315,15,680,1200,327,78
3,251,366,Shamela0001438,1749,1493,1606,87,98
3,638,878,Shamela0001438,1750,31,238,129,66
3,205,382,JK010475,249,1372,1544,105,69
3,687,856,JK005005,197,358,518,115,81
3,232,388,Shamela0010632,97,1021,1180,120,94
4,628,769,Shia002265Vols,4730,1114,1256,107,90
4,613,769,JK009390,945,696,853,113,87
4,628,769,Shamela0001438,1753,1282,1417,108,95
5,816,1092,Shia002066,28,1052,1372,179,67
5,836,1292,Shia001959,33,256,743,182,45
5,150,333,Shia004030Vols,1993,66,359,129,57
5,649,1108,Shia001932,43,904,1379,174,34
5,1273,1475,JK009390,945,1000,1150,70,44
5,1292,1475,Sham19Y0127677,936,738,842,69,47
5,40,333,Masaha002880Vols,186,1111,1448,159,53
5,844,1067,Shamela0023644,1722,739,999,152,73
5,649,1296,Shia002176,12,402,1029,216,33
6,992,1158,Shamela0008473,4080,1,166,88,58
6,630,906,Shia002066,28,1052,1372,179,67
6,922,1144,Shia002066,29,1232,1499,151,71
6,650,1120,Shia001959,33,256,761,206,48
6,658,1418,Shia001959,34,499,1035,177,24
6,922,1144,Shamela0008658,2727,530,752,131,66
6,458,928,Shia001932,43,907,1379,194,40
6,222,871,JK009390,945,1000,1424,161,30
6,1218,1418,ShamAY0034447,271,1072,1279,151,93
6,241,1144,Sham19Y0127677,936,738,1332,192,23
6,292,614,Sham19Y0018315,146,196,532,171,54
6,658,881,Shamela0023644,1722,739,999,152,73
6,315,584,Shamela0036357,665,703,940,164,75
6,458,1109,Shia002176,12,405,1029,244,39
