ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,724,942,JK000474,4769,0,654,114,20
1,581,942,Shamela0012843,6,1007,1283,212,75
1,581,1028,JK000977,300,276,705,225,56
1,836,1404,ShamIbadiyya0000476,47,1146,1268,80,17
1,734,1404,JK000140,53,786,985,132,25
1,770,1404,JK007036,16,762,940,115,23
1,734,1404,Sham19Y0018144,166,5,236,179,33
1,468,1074,Shamela0012415,35,607,1153,358,69
1,581,942,ShamAY0034282,231,240,493,197,69
1,441,798,JK000484,13,1119,1449,251,89
1,798,1109,JK000484,14,0,352,176,53
1,734,1404,PV2024060602,5838,512,711,132,25
1,773,1416,ShamAY0033975,781,1253,1436,117,23
1,666,930,Shamela0002863,574,1126,1254,87,42
1,666,942,Sham19Y0001729,556,496,703,157,72
1,734,1416,ShamAY0032891,10,316,916,193,26
1,0,1404,JK009138,1,0,679,481,42
1,734,1416,Sham19Y0146127,8,1093,1395,173,29
1,770,1028,ShamAY0034005,157,0,274,130,53
1,734,1404,Shamela0000782,54,403,602,132,25
2,448,767,JK000916,2329,914,1307,84,20
2,479,1365,Shamela0010906,3987,281,849,389,54
2,569,1365,ShamAY0032109,37,938,1434,344,53
2,24,1125,JK009138,1,679,1478,593,66
3,192,775,ShamAY0036022,11,1375,1540,108,23
3,784,902,ShamAY0036022,12,44,154,84,89
3,12,338,JK000474,4652,17,329,169,56
3,646,902,JK000474,5098,21,522,141,34
3,145,338,Shamela0026324,6107,960,1146,126,74
3,677,907,Shamela0026324,6148,792,1005,124,67
3,751,1326,JK009336,1837,334,634,174,36
3,94,907,JK000141,106,448,1179,305,41
3,94,338,ShamAY0035950,93,633,888,154,68
3,94,338,JK000842,140,962,1183,164,83
3,748,930,Sham19Y0014309,2137,8,187,120,83
3,694,907,Sham19Y0016599,695,653,862,162,97
3,178,338,Shamela0021696,10,0,147,112,89
3,94,338,Shamela0009804,181,355,636,182,81
3,94,832,Shamela0001442,92,1019,1479,334,56
3,29,338,Shamela0003722,6315,705,1047,165,56
3,748,907,JK007045,83,626,781,121,96
3,748,907,Shia000814VolsBK4,82,560,732,121,89
3,229,907,Shamela0006610,9,80,508,206,31
3,94,330,Shamela0008544,490,1191,1432,158,75
3,690,907,Shamela0008544,493,210,607,144,45
3,94,338,Shamela0013041,423,513,710,109,52
3,81,353,Sham19Y0017903,115,856,1121,202,94
3,50,338,JK000022,2307,278,565,194,82
3,94,338,JK000479,352,546,729,130,66
3,748,1322,Kraken230106005528,689,839,1233,178,37
3,715,907,Sham19Y0020881,1289,654,838,137,92
3,748,907,JK000201,385,132,292,121,93
3,1136,1365,Shia000963Vols,275,1029,1303,140,55
3,182,338,JK000754,85,387,588,94,60
3,646,907,JK000754,86,47,311,136,55
3,94,345,Shamela0005803,175,941,1157,165,83
3,748,907,Sham19Y0017747,305,1049,1235,109,71
3,50,338,Shamela0026754,3,272,573,185,75
