ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,70,271,JK000276,1,1523,1718,152,94
2,1230,1459,JK007065,126,614,849,165,85
2,666,1037,JK000484,5540,717,1174,236,65
2,1215,1459,Shamela0029785,7,330,604,177,81
2,276,761,JK000735,134,157,688,297,62
2,408,666,Shamela0004482,511,351,614,201,93
2,408,666,Shamela0036446,1327,469,733,182,83
2,287,696,Sham19Y0131521,2034,385,795,276,80
2,670,1008,Shamela0012851,60,648,1013,227,75
2,408,761,JK001012,395,100,523,221,63
2,266,666,JK011548,56,412,779,256,77
2,276,521,Sham19Y0001729,402,1261,1507,171,84
2,276,696,Sham19Y0001729,403,377,815,262,70
2,1215,1459,Shamela0029701,23,433,667,173,87
2,276,424,Shamela0003722,3100,1302,1436,103,90
2,424,702,Shamela0003722,3101,1,283,181,69
2,420,761,JK000475,2194,1,362,208,67
2,25,323,Shamela0025794,20,1092,1395,180,61
2,345,761,Shamela0025794,435,21,433,264,75
2,670,1018,Shamela0025794,464,463,835,235,77
2,1215,1454,Shamela0025794,741,643,874,166,85
2,1161,1459,Shamela0025794,765,862,1120,144,57
2,1215,1459,Shamela0025794,772,380,619,170,86
2,1224,1439,Shamela0004445,91,855,1358,152,37
2,670,1008,Shamela0004445,1086,978,1336,213,70
2,374,666,Sham19Y0017063,530,379,683,209,83
2,666,1306,Shamela0030384,1,702,1169,281,52
2,345,508,Shamela0012884,2819,56,240,125,85
2,702,1008,Shamela0012884,3114,913,1253,204,72
2,287,462,JK009152,735,1348,1495,106,79
2,462,670,JK009152,736,1,216,162,93
2,1105,1378,JK009152,2426,8,419,133,37
2,408,581,JK001297,212,1260,1431,120,86
2,741,1008,Sham19Y0009800,380,432,778,149,54
2,361,508,JK000967,257,1181,1326,85,70
2,348,761,JK000069,140,1,391,233,68
2,345,666,JK007045,372,888,1189,206,75
2,384,666,Shamela0008634,727,199,475,196,82
2,670,1014,Shamela0009567,667,827,1188,225,73
2,670,1008,Shamela0008473,1732,1022,1386,226,74
2,1161,1459,Shamela0008473,2570,990,1266,177,73
2,670,1008,Shamela0008473,2866,440,807,222,72
2,384,714,JK009274,520,795,1137,205,69
2,276,761,JK001487,94,769,1281,274,59
2,408,718,Shamela0021659,652,290,581,202,80
2,458,666,Sham19Y0016976,803,1,216,143,79
2,345,714,Sham19Y0013614,320,1114,1477,235,75
2,276,761,Zaydiyya0000024,61,33,524,287,67
2,287,666,JK009179,117,1058,1422,230,68
2,408,714,Sham19Y0127677,1416,460,782,203,80
2,76,666,JK009336,925,443,964,253,49
2,670,1008,JK007043,2052,622,976,235,77
2,287,676,Shamela0008540,1772,187,555,269,86
2,348,666,JK009191,101,991,1228,160,61
2,276,649,Zaydiyya0000352,208,923,1325,247,72
2,311,666,Shamela0008206,486,1,362,227,71
2,408,666,Sham19Y0132416,101,240,505,176,77
2,1215,1459,Shamela0026548,23,270,527,187,92
2,702,1018,ShamAY0037387,263,66,396,200,71
2,476,761,ShamAY0037387,319,1,262,156,61
2,824,1008,JK000232,525,1,181,127,80
2,1302,1463,Shamela0000432,4306,258,938,109,19
2,348,666,JK000081,600,1087,1414,214,75
2,348,649,Zaydiyya0000133,21,871,1211,194,65
2,1233,1439,Shamela0009918,1498,338,764,118,34
2,398,566,Shamela0026568,1237,1363,1519,107,83
2,287,666,ShamAY0033598,280,184,582,274,86
2,403,761,Sham19Y0014119,221,1,336,218,71
2,408,545,Sham19Y0023625,2730,465,616,98,82
2,287,761,Shamela0001442,236,864,1154,134,36
2,378,581,Zaydiyya0000031,5,1338,1562,135,70
2,287,688,Shamela0008244,130,852,1216,242,71
2,702,1008,Tafsir09084,797,1017,1341,203,75
2,705,1008,Tafsir09084,1409,71,395,200,73
2,345,761,Sham19Y0122257,1532,161,554,170,44
2,276,761,ShamAY0032765,8,223,810,284,58
2,287,607,Sham19Y0009382,14,888,1158,190,74
2,1185,1459,JK000940,27,39,315,197,89
2,388,723,Masaha003032,163,1003,1311,210,77
2,244,449,JK000011,129,1091,1281,119,71
2,333,666,JK000011,130,6,320,237,88
2,666,1224,JK000467,65,148,628,258,52
2,276,566,JK000467,598,1118,1415,213,88
2,709,1316,JK000467,1000,4,665,278,46
2,670,1280,JK000467,2324,549,1133,274,49
2,287,666,Shamela0022882,340,5,406,279,87
2,702,1000,JK009313,840,543,871,182,69
2,345,666,JK009313,3651,624,948,195,65
2,287,666,Shamela0026884,378,355,717,250,77
2,276,666,JK000141,724,929,1380,262,68
2,416,666,JK009141,1135,1,256,183,85
2,408,666,JK007104,409,856,1122,181,82
2,408,649,Shamela0001438,2230,1280,1534,180,89
2,345,666,JK001249,352,441,768,237,88
2,1233,1439,JK000471,499,1126,1336,147,88
2,301,649,Zaydiyya0000229,197,1,345,228,76
2,666,1018,JK000474,2811,243,623,249,78
2,348,666,JK000100,196,306,620,221,81
2,266,666,Shamela0012872,260,440,826,271,81
2,666,1014,JK000486,155,206,562,232,76
2,259,761,JK000486,158,829,1368,304,65
2,670,819,Shamela0022579,304,1173,1348,108,79
2,1284,1459,JK001303,735,153,330,136,97
2,345,584,Sham19Y0145212,1734,874,1587,165,29
2,345,751,Sham19Y0017791,808,393,773,255,75
2,287,676,JK001127,8,381,759,233,68
2,287,696,Sham19Y0020591,541,708,1239,276,63
2,408,666,Sham19Y0020561,110,1004,1269,187,84
2,1101,1459,ShamAY0034005,1207,108,437,172,57
2,287,649,JK000786,2940,1060,1442,246,75
2,378,555,Shamela0027083,423,1375,1549,111,75
2,1321,1459,ShamAY0034059,5917,1115,1242,97,87
2,345,666,Shamela0001341,78,494,864,230,74
2,702,1008,JK000637,3617,738,1050,216,80
2,287,666,JK000140,1166,1060,1427,265,84
2,378,761,ShamAY0036031,145,413,761,236,74
2,357,666,JK001236,269,1,320,223,84
2,1215,1439,Shamela0001524,891,172,744,154,33
2,287,696,JK000707,556,651,1049,276,82
2,1185,1439,JK000842,477,479,699,166,81
2,408,661,JK008001,446,234,603,186,63
2,398,545,Shamela0023685,1380,1372,1511,93,82
2,374,666,JK000383BK1,62,414,778,220,75
2,266,666,JK000581,61,1084,1489,283,84
2,287,688,Shamela0009076,364,69,489,257,71
2,476,761,Sham19Y0017903,951,1,257,150,58
2,296,666,Kraken220413202218,219,1,353,248,79
2,1224,1439,Shamela0009082,471,40,545,153,38
2,287,666,Shamela0010803,359,217,621,288,90
2,702,938,Tafsir02102,1501,1236,1490,153,73
2,384,666,Shamela0023644,1443,246,536,196,81
2,287,595,ShamAY0032834,22,1195,1512,198,73
2,276,702,JK000685,142,506,976,296,79
2,276,666,JK000919BK1,446,404,643,134,40
2,361,508,Shamela0006947,11978,1152,1296,85,71
2,1101,1459,Shamela0010637,97,422,756,232,81
2,705,1008,Tafsir09071,569,579,1014,174,50
2,296,666,Sham19Y0148271,941,6,410,265,79
2,670,852,Sham19Y0148271,974,1258,1460,108,65
2,1161,1459,Sham19Y0148271,1269,310,595,181,73
2,266,581,Shamela0030741,128,541,832,181,67
2,276,666,Shamela0009810,1382,192,648,264,68
2,270,761,Shamela0008970,61,334,945,342,70
2,287,702,JK000142,333,381,778,276,83
2,266,527,Shamela0010480,1630,1198,1477,160,67
2,276,666,Shamela0010480,1631,527,966,274,75
2,393,761,Shamela0010480,1632,1,342,216,72
2,666,1008,Shamela0010480,1883,339,704,245,79
2,348,666,Shamela0008544,1358,108,415,209,80
2,680,921,Sham19Y0146127,3030,1234,1486,134,64
3,73,451,JK007065,110,282,637,202,60
3,54,336,AOCP2023090623,92,372,658,179,72
3,42,336,JK009248,622,707,980,173,71
3,54,336,Shamela0036446,996,323,592,161,62
3,6,336,Shamela0005756,12308,1033,1331,216,82
3,6,340,Sham19Y0018176,1886,297,596,216,82
3,68,336,ShamAY0034080,185,1190,1464,168,71
3,345,910,Shamela0025794,3235,951,1321,218,44
3,42,336,JK007113,112,720,1005,181,73
3,6,336,Sham19Y0018106,3234,342,637,215,83
3,54,336,JK009266,2672,543,748,135,57
3,15,369,JK009152,663,116,603,196,45
3,427,910,JK000216,316,1174,1442,133,32
3,666,910,Shamela0021809,654,32,167,95,48
3,68,336,JK007045,325,1012,1284,165,70
3,51,329,Shamela0021766,952,1264,1501,175,80
3,6,336,JK009246,77,548,836,212,80
3,6,336,Shamela0008473,92,912,1208,218,82
3,6,336,Shamela0000041,599,544,849,223,85
3,68,336,Sham19Y0013572,242,148,427,183,78
3,336,910,JK000021,405,696,1371,423,77
3,58,336,Sham19Y0016976,713,89,362,173,72
3,484,887,Sham19Y0127677,4568,1,547,185,37
3,54,451,JK009336,437,786,1163,218,65
3,58,340,ShamIbadiyya0000075,152,1214,1455,178,80
3,51,336,ShamAY0002038,77,293,589,194,81
3,51,451,Shamela0001404,226,477,884,216,58
3,148,336,Shamela0037837,923,1,222,133,69
3,6,451,Shamela0021715,7880,660,1147,267,64
3,58,451,Sham19Y0014119,190,255,581,198,60
3,58,419,Sham19Y0122257,1283,678,996,178,56
3,6,336,Sham19Y0018103,3119,216,504,208,80
3,54,451,Shamela0012014,128,738,1093,211,64
3,51,451,Shamela0012014,239,658,1071,228,67
3,15,451,Shamela0001875,487,751,1270,191,38
3,42,336,JK009313,3638,647,951,200,80
3,382,910,Shamela0001438,6535,307,825,261,51
3,36,451,JK000474,1982,1,398,231,63
3,6,365,Shamela0027095,16,654,965,228,80
3,54,340,ShamIbadiyya0000050,1702,1011,1279,164,65
3,68,340,JK009324,3590,114,357,184,86
3,68,336,Sham19Y0145212,1545,344,623,171,73
3,58,451,Sham19Y0017791,696,76,894,199,28
3,64,336,Shamela0009702,288,222,511,185,79
3,68,336,Shamela0005772,189,962,1197,178,83
3,427,887,JK008001,226,379,845,141,25
3,6,336,Sham19Y0013605,3747,1029,1317,209,80
3,51,451,Zaydiyya0000062,7,443,809,201,58
3,6,340,JK000110,1362,385,677,210,80
3,68,336,Tafsir02102,210,1340,1587,180,83
3,51,451,Sham19Y0127700,181,996,1389,218,60
3,336,910,Sham19Y0148271,483,162,542,221,44
3,6,336,Sham19Y0148271,1261,867,1188,215,78
4,1138,1481,Sham19Y0014309,547,232,582,255,91
4,1115,1481,JK007065,164,676,1026,270,94
4,1197,1481,Shamela0036446,1008,1285,1567,215,94
4,1066,1348,Shamela0005756,10117,1290,1575,179,74
4,1348,1481,Shamela0005756,10118,1,135,103,97
4,1066,1475,Shamela0005756,10753,892,1211,201,57
4,1105,1442,Shamela0005756,14897,463,735,172,66
4,1066,1459,Shamela0005756,14902,320,603,187,57
4,1003,1379,Sham19Y0001729,2099,1242,1564,213,71
4,1037,1459,Sham19Y0001729,2100,162,560,267,75
4,1105,1459,Shamela0012749,45,1,339,253,89
4,1118,1481,Sham19Y0018176,1334,13,370,268,93
4,1066,1481,Sham19Y0018176,1504,114,432,206,59
4,1066,1459,Sham19Y0018176,2458,863,1147,188,57
4,1071,1481,JK000475,1568,841,1217,283,88
4,321,537,Shamela0005860,62,760,932,114,64
4,1105,1481,Shamela0004445,1519,394,791,278,87
4,1240,1481,Shamela0004445,2888,1,234,183,95
4,1151,1459,Sham19Y0017063,1100,1159,1468,233,95
4,1062,1481,Sham19Y0018106,2476,212,637,284,81
4,1066,1481,Sham19Y0018106,2696,975,1293,206,59
4,1066,1459,Sham19Y0018106,4056,240,524,188,57
4,999,1481,JK009152,1994,839,1303,274,63
4,1037,1481,JK006838,632,768,1179,303,85
4,1123,1481,Shamela0021809,3348,999,1344,257,89
4,1135,1481,Sham19Y0020638,1023,657,1001,258,93
4,1138,1459,JK007045,628,155,441,223,88
4,1197,1481,JK009274,518,1074,1355,219,97
4,1197,1481,Shamela0021659,650,642,923,220,98
4,1138,1459,Sham19Y0016976,1411,586,904,248,98
4,1138,1459,Sham19Y0013614,658,739,1057,248,98
4,1138,1459,Masaha003955Vols,123,143,360,163,63
4,1197,1481,Sham19Y0127677,1407,1178,1460,218,97
4,1138,1481,JK009336,467,538,891,261,93
4,1066,1481,Sham19Y0016684,1330,617,1036,282,81
4,1066,1481,Sham19Y0018144,2301,500,893,298,90
4,1003,1481,Rafed0003489,180,800,1222,280,75
4,1135,1459,Shamela0096283,427,27,404,157,40
4,1301,1459,Sham19Y0014579,483,1026,1175,117,93
4,1326,1481,Sham19Y0017616,362,1,161,123,96
4,1331,1459,Shamela0037837,709,1,129,99,95
4,1135,1436,Shamela0026568,938,685,921,146,63
4,1295,1459,Shamela0026568,939,1024,1185,124,96
4,1138,1481,Sham19Y0127656,417,528,843,241,88
4,1138,1481,Sham19Y0127656,490,61,284,169,62
4,1138,1459,Sham19Y0127656,800,666,863,155,61
4,1105,1481,Shamela0001727,1280,1076,1445,279,92
4,1135,1481,Kraken230110004547,87,96,501,239,69
4,1138,1359,JK000485,1397,1271,1474,156,90
4,1066,1481,Shamela0021715,5687,683,1102,282,81
4,1163,1475,Shamela0021715,5688,214,1095,225,32
4,1160,1362,Shamela0021715,6170,1306,1505,154,97
4,1066,1459,Shamela0021715,10541,210,493,187,57
4,1321,1459,Sham19Y0014119,430,1,139,109,100
4,1160,1481,Shia001432Vols,19104,1040,1363,246,96
4,1245,1459,Sham19Y0122257,2637,571,772,139,82
4,1066,1481,Sham19Y0018103,2364,105,524,282,81
4,1066,1481,Sham19Y0018103,2599,348,666,206,59
4,1066,1459,Sham19Y0018103,4035,791,1074,187,57
4,1066,1481,Sham19Y0013252,5906,441,860,282,81
4,1314,1481,Sham19Y0013252,6252,143,299,115,84
4,1066,1481,Sham19Y0013252,6278,836,1154,206,59
4,1066,1459,Sham19Y0013252,10145,1032,1315,187,57
4,1282,1415,JK000137,2137,627,780,96,77
4,1135,1481,JK009390,1297,245,578,242,86
4,1135,1481,JK009313,1601,333,846,240,58
4,1105,1459,Sham19Y0122406,3429,1136,1478,261,93
4,1274,1436,Sham19Y0122406,3430,769,1261,98,25
4,1101,1481,JK000141,745,289,653,274,90
4,1101,1362,JK009141,1314,1225,1455,172,83
4,1362,1481,JK009141,1315,1,125,95,95
4,1197,1481,Shamela0001438,2224,221,502,220,98
4,1135,1481,JK001303,337,1,339,262,94
4,1301,1459,JK009324,3379,189,340,119,95
4,1267,1379,Sham19Y0145212,2808,346,455,86,97
4,1138,1459,Sham19Y0017791,1514,410,728,248,98
4,1118,1481,Sham19Y0016584,2628,305,662,268,93
4,1301,1481,Sham19Y0016584,2911,10,183,133,91
4,1351,1459,Sham19Y0016584,4568,1,109,85,100
4,1138,1481,Kraken230106005528,204,91,453,232,79
4,988,1371,ShamAY0034005,1263,1093,1419,209,70
4,1295,1459,ShamAY0034005,1264,87,249,123,95
4,1123,1481,Shamela0035100,80,980,1212,174,61
4,1105,1481,Shamela0001524,1738,768,1160,284,90
4,1101,1481,JK000842,365,127,393,200,66
4,1123,1481,Shamela0010906,265,174,406,174,61
4,1197,1481,JK008001,5710,641,922,220,98
4,1135,1436,Shamela0023685,1085,851,1086,150,64
4,1169,1459,Shamela0023685,1086,1131,1369,142,52
4,1282,1481,Sham19Y0013605,2939,95,292,154,97
4,1066,1481,Sham19Y0013605,3191,435,1109,207,33
4,1343,1459,Sham19Y0013605,4821,1059,1175,91,100
4,1051,1382,JK000110,918,1123,1456,207,74
4,1066,1481,JK000110,1049,815,1133,206,59
4,1105,1442,JK000110,1836,909,1183,172,65
4,1066,1459,JK000110,1837,1055,1339,188,57
4,321,541,JK000952,2085,181,446,111,43
4,1003,1481,Shamela0026441,17,58,536,281,64
4,1138,1459,Shamela0026662,36,1125,1331,152,60
4,1135,1481,Sham19Y0148271,1197,1066,1398,252,92
4,1105,1481,Shamela0009810,1415,497,859,273,90
5,236,727,ShamAY0035884,1341,218,699,126,20
5,1265,1470,JK007065,170,207,399,155,92
5,1268,1464,ShamAY0033590,92,320,496,144,89
5,1272,1470,Shamela0036446,1266,257,452,124,62
5,1256,1470,Shamela0005756,10919,1059,1252,151,86
5,1256,1470,Sham19Y0018176,1557,376,569,151,86
5,245,795,Shamela0003722,3599,3,318,158,32
5,1327,1464,JK006897,123,772,909,114,100
5,637,916,Shamela0005860,160,143,434,170,67
5,1,378,Shamela0004445,1519,795,1122,133,37
5,1256,1470,Shamela0004445,1807,96,289,151,86
5,1,114,Sham19Y0017063,1101,88,205,87,94
5,1256,1470,Sham19Y0018106,2763,455,648,151,86
5,1281,1470,Kraken22021817402401,18,988,1190,144,87
5,1327,1470,JK001297,14,68,212,118,98
5,1248,1470,Shamela0021809,3350,724,934,163,90
5,1,378,Sham19Y0020638,1023,1005,1360,134,34
5,1265,1470,Sham19Y0020638,1158,976,1173,157,93
5,1286,1464,Shamela0021766,1698,1344,1511,129,86
5,349,550,Shamela0008473,3905,1040,1249,109,62
5,478,619,JK003609,4626,843,1002,107,85
5,1327,1464,JK009274,373,13,150,112,98
5,1235,1470,JK000546,31,189,428,172,84
5,1327,1464,Shamela0021659,481,766,903,114,100
5,1,110,Shamela0021659,650,927,1040,86,96
5,1235,1470,JK000021,816,540,756,165,85
5,359,767,Sham19Y0020594,80,88,620,216,44
5,1327,1464,Sham19Y0127677,834,236,373,114,100
5,1,110,JK009336,467,895,1008,86,96
5,1268,1470,JK009336,2488,549,759,164,95
5,637,916,JK000916,11985,73,364,167,66
5,1256,1470,Sham19Y0016684,1479,1143,1336,151,86
5,1226,1470,Sham19Y0018144,1022,110,337,169,84
5,1,134,Sham19Y0018144,2301,897,1039,90,82
5,1235,1470,Sham19Y0018144,2518,189,406,163,84
5,422,567,JK000533,1470,53,176,94,82
5,1,110,Sham19Y0017616,362,165,278,86,96
5,1265,1470,Sham19Y0017616,432,139,344,167,100
5,1235,1470,JK011593,90,1247,1450,162,85
5,1265,1470,Shamela0001404,109,499,712,167,96
5,1265,1470,Shamela0037837,421,1037,1228,145,83
5,1,110,Shamela0026568,938,858,971,85,95
