ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1304,1430,Shamela0021556,4,919,1034,90,89
1,698,898,Shamela0035100,5751,242,412,126,79
2,440,536,JK000585,3172,1281,1381,69,91
2,130,296,Shamela0026726,100,1,167,132,100
2,296,858,Shamela0011077BK1,49,88,627,230,45
2,110,714,JK009391,204,1,650,170,24
2,309,719,Shamela0000736,1529,725,1280,188,37
2,1309,1475,Shamela0000736,1570,574,705,103,74
2,777,1108,Shamela0000736,1932,886,1249,215,66
2,11,296,Shamela0021477,311,226,503,203,83
3,264,442,Sham19Y0014592,666,1110,1305,130,84
3,276,446,JK007045,665,1018,1173,113,84
3,528,692,Shamela0025794,1862,641,805,128,99
3,284,442,JK009236,344,1027,1195,118,88
3,124,446,Shia003636Vols,4310,1158,1469,186,68
3,4,446,Shamela0021766,2506,502,935,157,30
3,312,442,JK008001,6222,563,690,99,97
3,284,442,Shia001615Vols,3645,398,560,108,81
3,264,647,Shamela0012884,3072,799,1070,170,53
3,276,655,Sham19Y0122257,2790,1061,1441,133,29
3,312,442,Sham19Y0127677,1902,913,1042,100,99
3,238,442,JK009390,1990,1030,1228,118,76
3,276,446,Sham19Y0145212,2965,1275,1448,127,94
3,493,879,Sham19Y0001729,1206,672,1095,166,47
3,1175,1439,Shamela0000736,1865,720,945,161,75
3,747,1175,Shamela0021477,148,572,991,326,97
3,1279,1439,ShamAY0035884,886,498,678,114,76
3,124,436,Shamela0010906,6196,471,767,188,75
3,493,850,JK000707,203,352,644,160,53
3,1,647,JK000021,2241,419,1128,316,52
3,145,500,JK000021,2242,84,454,171,55
3,927,1371,JK001421,51,863,1282,207,44
3,303,442,Shamela0001438,3433,94,234,105,97
3,289,442,Shia001432Vols,22999,1134,1290,106,83
3,289,442,Shia001383,124,820,976,106,83
4,183,341,Sham19Y0014088,21,201,390,112,69
4,1057,1461,JK000475,750,234,592,194,60
4,194,433,Sham19Y0017529,9,903,1139,171,85
4,1057,1351,Sham19Y0020868,407,1149,1400,123,46
4,145,474,Sham19Y0132403,160,252,659,228,67
4,164,433,Shamela0008363,461,806,1095,151,55
4,823,1280,ShamAY0033910,576,983,1404,159,31
4,800,974,JK009137,1647,1109,1245,105,77
4,164,380,JK007063,474,1227,1489,167,78
5,1,270,JK000776,305,32,271,181,86
5,462,863,ShamAY0033181,632,430,949,181,43
5,688,863,JK000141,572,90,313,105,55
5,995,1223,JK000474,971,396,898,139,34
5,1,266,JK000602,3,1096,1338,184,87
5,1270,1489,Shamela0012579,274,4,228,163,92
5,995,1489,Shamela0012579,1722,549,948,198,41
5,1103,1489,Shamela0029746,6,357,774,182,54
5,1314,1489,JK000916,2679,520,676,120,86
5,1001,1489,JK000916,21290,306,688,204,48
5,1223,1489,JK000916,22139,418,687,149,65
5,688,863,Shamela0009810,1122,729,952,105,55
5,1285,1489,Shamela0013041,571,1,238,151,80
5,1024,1242,Shamela0000736,1475,12,223,164,93
5,1137,1489,ShamAY0032826,302,955,1377,164,39
5,1073,1489,ShamAY0032826,303,942,1351,159,41
5,688,844,Shamela0029709,4,316,481,87,59
5,1270,1489,JK000021,2277,989,1205,151,84
5,1103,1489,JK000624,88,307,693,147,32
5,688,867,JK000130,570,510,678,93,57
5,688,867,ShamAY0033910,569,261,429,93,57
6,482,907,Shamela0005803,32,593,1085,214,51
6,1172,1417,Shamela0003118,743,1070,1291,134,64
6,159,636,JK000475,631,672,1116,222,51
6,482,958,Shamela0008236,18,12,423,203,51
6,812,992,Shamela0009306,46,1217,1408,112,68
6,976,1422,Shamela0026857,50,929,1393,295,72
7,734,1032,JK000940,55,932,1236,197,79
7,809,1048,ShamAY0033108,1752,564,809,153,74
7,787,1032,Shamela0003118,686,370,625,150,72
7,787,1032,Shamela0003118,771,71,321,158,77
7,787,1080,Shamela0003118,880,798,1073,172,70
7,774,1032,Shamela0003118,2377,562,798,157,73
7,906,1032,JK001297,407,1012,1150,97,89
7,809,1048,Sham19Y0023618,1668,157,388,129,62
7,787,1043,Shamela0000041,2472,549,800,164,77
7,806,1032,Shamela0004473,4922,57,266,132,71
7,795,1032,JK001332,368,82,320,142,70
7,806,962,Shamela0021715,7610,1408,1545,88,68
7,787,1043,Shamela0021766,4290,207,464,168,78
7,750,1213,JK000742,354,1075,1438,198,48
7,734,1032,Shamela0008473,4364,12,316,201,80
7,756,1032,Shamela0001524,1955,276,1016,144,23
7,687,1028,Shia003488Vols,189,270,555,162,60
7,906,1076,JK008001,339,605,757,106,72
7,798,1076,JK008001,519,1135,1362,147,64
7,687,1052,Shamela0012579,1127,875,1237,199,59
7,723,1068,JK000013,13,122,442,241,88
7,774,1032,Shamela0035100,506,839,1076,155,71
7,806,1032,ShamAY0034059,6838,623,850,145,76
7,834,1043,Tafsir09050,4199,6,435,109,31
7,756,1068,JK000916,1817,252,499,170,68
7,644,1028,Shamela0023578,3041,913,1349,198,54
7,723,1043,ShamAY0034447,2169,51,360,180,64
7,906,1076,Sham19Y0127677,1846,28,180,105,71
7,857,1076,Sham19Y0127677,4436,1,185,120,64
7,838,1076,JK001293BK1,546,19,224,136,68
7,756,1163,Shamela0013041,485,998,1363,192,54
7,806,1076,JK009390,1950,658,863,128,57
7,798,1076,JK009390,6310,996,1218,135,58
7,687,1032,Shamela0021821,1792,365,737,202,61
7,798,1032,Tafsir02102,3574,188,415,144,72
7,798,1032,JK009266,8513,108,345,149,76
7,798,1073,Shamela0001466,3461,165,444,161,63
7,1068,1451,Shamela0000736,1664,571,931,260,82
7,546,1032,ShamAY0032826,832,251,737,240,56
7,644,1032,Shamela0012750,40,58,397,204,59
7,806,1032,JK001295,20,1294,1504,153,82
7,774,1032,Shamela0010906,100,746,990,155,69
7,763,1307,JK000021,785,1,570,252,50
7,817,1307,JK000021,1352,1,418,225,52
7,806,1032,JK009268,4276,640,842,131,70
7,821,1032,Tafsir09084,2238,5,228,138,75
7,790,1088,Shamela0010283,3774,1071,1437,162,50
7,809,1048,Tafsir02091,2020,169,414,153,74
7,806,1032,JK000818,613,888,1104,142,74
7,906,1076,Shamela0001438,3348,989,1148,105,68
7,806,1076,Shamela0001438,6410,943,1162,144,64
7,806,1032,Shamela0000432,4204,739,937,125,65
7,644,1247,JK000467,1162,574,1149,283,53
7,911,1032,JK000791,2224,1,132,93,90
7,681,1307,JK000520,181,395,1013,245,40
7,843,1043,JK000876,1479,5,196,117,70
7,826,1032,JK000381,4481,6,209,135,77
7,806,1032,Meshkat00042485,6420,564,785,142,75
7,734,1247,JK006838,307,25,474,230,54
7,867,1028,ShamAY0034066,1374,1139,1300,106,74
8,840,1323,Sham19Y0018106,2460,25,474,271,63
8,867,1323,Sham19Y0127656,413,119,509,241,61
8,68,259,JK000221,281,149,345,116,63
8,730,1323,Shamela0021715,5637,451,991,296,57
8,96,518,Shamela0025794,2174,839,1136,144,43
8,738,1323,Sham19Y0018176,1322,37,570,293,57
8,730,1323,Shamela0005756,10066,789,1333,297,56
8,840,1303,JK000025,12,582,1012,189,42
8,696,1440,JK000883,1114,864,1433,245,36
8,738,1323,Sham19Y0016584,2609,336,867,293,57
8,738,1323,Sham19Y0018103,2346,369,900,293,57
8,738,1055,Sham19Y0013605,2919,1071,1463,165,49
8,738,1323,Sham19Y0016684,1317,397,928,293,57
8,897,1332,JK001303,654,1102,1424,182,47
8,867,1332,JK000216,359,520,968,236,53
8,780,1332,Shamela0021494,190,188,740,382,83
8,62,259,Shamela0000767,968,1276,1522,121,60
8,840,1332,JK009336,2697,337,820,246,55
8,738,1323,JK000110,909,832,1362,288,56
8,853,1307,JK000140,744,728,1085,215,56
8,867,1323,Shamela0012062,371,184,577,244,62
9,37,549,JK000475,154,611,1176,261,44
9,250,566,Shamela0025794,846,1141,1463,241,92
9,139,707,JK000529,16,1081,1316,151,33
9,563,991,Shamela0011077BK1,13,765,1509,238,34
9,991,1498,Shamela0011077BK1,14,1,431,338,79
