ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,522,1465,JK000906,104,76,357,153,19
3,1002,1152,Shamela0023578,26,814,1171,99,33
6,215,1009,Sham19Y0122257,218,50,910,355,39
6,512,994,ShamAY0034198,347,1,1099,303,33
6,457,1009,Sham19Y0018272,25,117,1189,359,40
6,219,884,Kraken220413030759,929,619,1258,261,41
6,219,713,Shia001544Vols,475,913,1405,214,42
6,740,1062,Shia001544Vols,476,41,518,222,55
6,401,930,JK000967,130,835,1583,281,39
6,457,985,Sham19Y0013783,3649,118,731,280,47
6,219,884,JK009241,253,371,860,198,31
6,429,809,Sham19Y0036110,87,1011,1607,224,45
6,215,1009,JK000555,11,754,1556,351,40
6,457,985,Shamela0001466,3204,640,1075,254,50
6,410,1009,Sham19Y0023625,2890,763,1491,247,33
6,457,1009,Shamela0009702,737,12,1086,354,39
6,457,985,JK000196,7751,656,1172,261,46
6,219,1001,ShamIbadiyya0000438,1220,379,1657,394,36
6,1024,1156,Shia001615Vols,191,770,1001,63,34
6,219,884,JK009313,341,488,957,192,31
6,410,930,Shamela0021592,76,1,539,250,49
6,457,985,JK000888,3719,258,770,261,46
6,457,976,ShamAY0036005,12,853,1664,292,41
7,1581,1742,Shia002380Vols,4,715,1134,115,34
13,1214,1551,Shia000220Vols,2960,231,526,215,74
13,1382,1551,Shia002963,62,1231,1382,122,89
13,1248,1551,Shia001237Vols,4314,80,364,191,76
13,1271,1551,Shia001432Vols,410,701,983,199,83
13,922,1243,Shia001432Vols,451,156,528,230,77
13,1267,1486,Masaha004768Vols,1541,1076,1316,173,88
13,1267,1551,Shia002758,66,582,867,228,98
13,1267,1551,Shia000388,883,1186,1488,228,92
13,964,1082,Shia000298Vols,2886,682,802,93,97
13,1267,1478,Shia000298Vols,3615,697,854,120,68
13,1267,1551,Shia001403,91,779,1064,228,98
13,922,1203,Shia001217Vols,3522,403,698,222,94
13,1214,1551,Shia001217Vols,7015,718,1137,249,74
13,922,1203,Shia001217Vols,7046,412,705,221,94
13,922,1203,Shia002766Vols,337,481,773,215,91
13,1331,1551,Shia002766Vols,740,1,219,168,93
13,1267,1428,Shia001186,149,1461,1624,127,95
13,1340,1551,Shia001186,150,896,1311,154,46
13,973,1180,Shia000234Vols,55,1,224,160,90
13,1214,1506,Shia000234Vols,66,1259,1537,200,84
13,922,1180,Shia000234Vols,182,1417,1655,184,88
13,964,1203,Shia000234Vols,6017,1,240,187,97
13,922,1180,Shia000234Vols,9547,213,491,194,85
13,1267,1551,Zaydiyya0000302,1735,574,808,173,71
13,922,1203,Shia002757,62,436,738,219,91
13,1214,1541,Shia002757,146,1212,1516,188,62
13,922,1149,Shia000107Vols,2502,1241,1454,153,84
13,1238,1551,Shia001149Vols,565,1,308,212,74
13,922,1248,Shia002759BK1,150,462,811,233,84
13,1267,1551,Shia002759BK1,242,1047,1332,230,99
13,922,1203,Shia000317Vols,7070,370,653,208,89
13,1271,1551,Shia000317Vols,13875,358,643,227,97
13,1267,1551,Masaha001108Vols,488,821,1058,176,73
13,922,1203,Shia000196Vols,2071,695,986,220,93
13,1267,1419,Rafed0001121,435,1328,1488,109,80
13,1267,1551,Shia000215Vols,922,457,692,176,73
13,1267,1551,Shia001122Vols,56,346,632,221,95
13,922,1203,Shia001122Vols,1826,1155,1447,222,94
13,1214,1551,Shia002764,1323,700,1075,242,80
13,1218,1551,Rafed002622,490,1,428,246,71
13,989,1203,Rafed002622,874,1,231,166,90
13,1392,1551,Rafed002622,1238,1,159,128,99
13,922,1248,Shia002945Vols,1043,556,918,234,81
13,1267,1551,Shia000182VolsBK2,3327,965,1208,175,70
13,864,1248,Shia001615Vols,622,4,235,109,32
13,1214,1551,Shia000070Vols,1348,260,585,218,73
13,1267,1518,Shia000070Vols,1421,1305,1499,150,71
13,1214,1551,Shia001418Vols,209,726,1073,253,90
13,1267,1551,Masaha000001Vols,55,354,639,221,95
13,1267,1551,Shia001174Vols,712,591,877,221,95
13,1267,1478,Shia001174Vols,716,222,694,167,43
13,922,1203,Rafed0003599Vols,665,154,437,210,89
13,1267,1551,Rafed0003599Vols,1049,1125,1418,214,88
14,1,965,Shia000220Vols,2960,526,1414,675,83
14,6,159,Shia002963,62,1382,1518,105,86
14,493,919,Shia002963,63,1,366,288,82
14,6,260,Masaha000722Vols,391,501,760,196,93
14,6,118,Masaha001130Vols,18,1464,1576,87,99
14,118,965,Masaha001130Vols,19,1,719,540,77
14,6,965,Shia001237Vols,4314,364,1136,534,64
14,136,411,Shia001237Vols,4326,1220,1537,202,79
14,6,169,Masaha000554Vols,3670,1438,1603,125,96
