ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1051,1498,Shamela0011082,1,103,683,206,37
2,1409,1576,Shamela0004473,14540,468,903,100,27
2,776,1498,Shamela0012094,1,211,626,266,46
3,581,746,JK000154,2,204,458,136,64
3,581,746,Shamela0010517,2699,1262,1516,136,64
3,581,746,Shamela0010517,2942,1290,1544,136,64
3,751,1043,Shamela0095735,381,651,949,195,78
3,751,1018,Shamela0010463,372,1201,1472,177,77
5,149,501,JK000154,2,461,747,225,75
5,831,1065,Shamela0095735,388,1269,1550,182,79
5,1113,1306,Shamela0095735,389,306,950,148,28
6,765,1302,Shamela0012034,329,225,851,295,51
6,775,1221,Shamela0011379,113,867,1096,103,28
6,765,1302,Shamela0012094,3,285,934,308,54
7,511,722,Shamela0011575,58,1063,1269,165,95
7,0,396,JK000268,284,611,1324,312,53
7,511,722,Shamela0011379,194,286,497,170,98
7,511,722,Sham19Y0145210,207,569,781,171,98
11,1470,1578,Shamela0012034,336,598,714,79,86
11,1488,1667,JK001254,1,914,1118,118,70
11,1474,1667,Shamela0004473,15336,579,793,134,76
11,1166,1667,JK000348,1,7,530,363,84
11,1380,1667,JK000113,1,274,573,145,52
11,1347,1667,JK000381,634,223,598,236,76
11,1347,1667,JK000359,1,261,636,236,76
11,1250,1667,JK006891,1,138,566,340,97
11,1275,1667,Shamela0000894,5767,578,917,167,47
11,1347,1667,Sham19Y0011326,90,418,772,222,71
11,1347,1667,Hindawi073920283,53,939,1308,236,77
11,1470,1644,ShamAY0035900,2,845,1047,119,72
11,1250,1667,Shamela0037325,2421,866,1294,340,97
12,1043,1471,Shamela0021537,12,124,442,128,28
12,0,234,Shamela0004473,15336,793,1190,162,49
12,0,1128,JK000348,1,530,1540,804,88
12,1128,1612,JK000348,2,0,451,364,90
12,1163,1436,JK000113,38,0,368,209,65
12,847,1036,JK000352,7,750,942,135,84
12,0,234,JK000381,634,598,1015,169,50
12,1163,1608,JK000381,643,267,1082,307,43
12,0,234,JK000359,1,636,1032,163,50
12,1163,1608,JK000359,10,55,879,305,42
12,847,1036,Shamela0004482,682,148,345,139,86
12,0,1022,JK006891,1,566,1549,792,95
12,1022,1612,JK006891,2,0,562,461,94
12,427,1338,Sham19Y0011326,55,456,1547,409,39
12,0,234,Sham19Y0011326,90,772,1195,168,49
12,0,309,Shamela0037325,2421,1294,1602,249,99
12,309,1612,Shamela0037325,2422,0,1241,1006,94
12,832,1036,Shamela0037325,2438,961,1171,157,95
12,920,1043,Shamela0037325,2516,608,744,88,83
13,0,1222,JK000348,2,451,1603,923,93
13,1222,1564,JK000348,3,0,331,257,93
13,741,1039,JK000352,10,512,1005,160,35
13,0,1103,JK006891,2,562,1598,831,93
13,1103,1564,JK006891,3,0,444,358,95
13,211,534,JK000368,366,197,642,151,37
13,0,374,Shamela0037325,2422,1241,1580,263,88
13,374,1564,Shamela0037325,2423,0,1144,922,95
14,0,1261,JK000348,3,331,1589,1011,98
14,1261,1609,JK000348,4,0,351,282,98
14,1061,1515,JK000348,29,837,1304,327,81
14,136,426,JK000113,41,763,1563,170,25
14,0,251,JK000352,11,898,1278,146,46
14,1061,1232,Shamela0007664,36,1409,1546,93,64
14,1232,1515,Shamela0007664,37,0,286,201,80
14,64,251,Shamela0004482,751,1048,1393,111,39
14,1061,1340,Shamela0012027,169,561,877,158,61
14,1061,1515,Shamela0012027,388,296,772,341,85
14,0,1151,JK006891,3,444,1594,936,99
14,1151,1609,JK006891,4,0,459,374,99
14,1061,1291,JK006891,29,1276,1532,178,84
14,1061,1515,Shamela0007568,30,518,938,296,75
14,0,445,Shamela0037325,2423,1144,1588,360,99
14,445,1609,Shamela0037325,2424,0,1165,950,99
14,136,426,Shamela0037325,2515,329,1128,172,26
15,0,901,JK000348,4,351,1208,685,93
15,15,352,JK000348,29,1337,1550,160,57
15,352,671,JK000348,30,0,387,211,62
15,1061,1542,JK000348,126,494,976,380,98
15,15,404,Shamela0007664,37,320,575,197,62
15,15,381,Shamela0012027,169,801,1043,185,61
15,15,381,Shamela0012027,388,805,1049,185,61
15,15,381,Shamela0012027,437,1258,1494,182,61
15,0,901,JK006891,4,459,1313,691,94
15,15,671,JK006891,30,246,849,372,60
15,1061,1542,JK006891,127,608,1091,382,99
15,15,617,Shamela0007568,30,971,1498,351,64
15,0,487,Shamela0037325,2424,1165,1604,353,89
15,487,901,Shamela0037325,2425,0,414,338,100
16,0,630,JK000348,126,976,1528,444,87
16,630,1621,JK000348,127,0,961,769,93
16,0,447,JK006891,127,1091,1536,360,99
16,447,1621,JK006891,128,0,1143,921,95
17,86,688,Shamela0004473,14262,696,1303,472,96
17,0,647,JK000348,127,961,1608,513,97
17,647,1558,JK000348,128,0,915,735,98
17,180,688,Shamela0007664,32,0,511,403,98
17,0,445,JK006891,128,1143,1591,352,97
17,445,1558,JK006891,129,0,1118,903,99
17,86,688,Shamela0007568,29,103,725,473,94
18,0,683,JK000348,128,915,1576,533,96
18,683,1540,JK000348,129,0,844,666,95
18,0,472,JK006891,129,1118,1571,363,95
18,472,1540,JK006891,130,0,1051,840,97
19,787,1273,Shamela0008555,8,581,907,91,23
19,0,712,JK000348,129,844,1554,559,96
19,712,1534,JK000348,130,0,795,635,96
19,787,1273,Shamela0008561,8,713,1117,93,21
19,0,516,JK006891,130,1051,1567,414,97
19,516,1534,JK006891,131,0,994,793,97
20,0,735,JK000348,130,795,1523,581,97
20,735,1576,JK000348,131,0,748,598,87
20,0,503,JK006891,131,994,1493,398,99
20,503,1576,JK006891,132,0,977,790,90
21,0,832,JK000348,131,748,1560,650,96
21,832,1550,JK000348,132,0,638,508,87
21,0,628,JK006891,132,977,1584,489,96
21,628,1550,JK006891,133,0,906,731,98
22,0,897,JK000348,132,638,1536,715,98
22,904,1569,JK000348,133,6,666,534,98
