ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1,1618,Zaydiyya0000347,1,103,1565,793,51
4,465,664,Shia000801Vols,3,425,621,98,55
4,461,684,Shia000743Vols,2,58,252,109,54
4,91,1519,Zaydiyya0000347,2,1,1559,845,56
4,465,664,Shia000806Vols,3,67,254,97,55
4,472,654,Shia000405Vols,18,336,543,109,57
4,1040,1204,Shia000405Vols,24,250,756,99,25
5,416,956,Shia000801Vols,3,615,1175,119,18
5,22,1581,Zaydiyya0000347,3,1,1460,944,72
5,416,956,Shia000723Vols,3,63,623,119,18
5,416,956,Shia000806Vols,3,248,798,120,19
5,763,1010,Shia000405Vols,15,253,443,126,64
6,47,1639,Zaydiyya0000347,4,1,1510,941,60
6,840,1072,Shia000405Vols,19,648,810,91,42
6,970,1146,Shia000405Vols,21,868,1043,133,95
7,254,459,Shia000743Vols,3,184,433,133,61
7,1,149,Zaydiyya0000347,4,1510,1659,114,95
7,149,1433,Zaydiyya0000347,5,1,1268,762,61
8,1,303,Zaydiyya0000347,5,1285,1594,239,95
8,303,1610,Zaydiyya0000347,6,1,1506,847,64
8,1,291,Shia000405Vols,37,203,572,167,51
9,127,1060,Zaydiyya0000347,7,1,765,484,62
9,1112,1612,Zaydiyya0000347,7,1265,1647,257,61
10,1,1588,Zaydiyya0000347,8,32,1611,1131,84
11,5,1599,Zaydiyya0000347,9,10,1467,986,69
11,425,779,Shia000405Vols,61,1261,1576,127,42
11,1143,1350,Shia000405Vols,192,1278,1515,147,69
12,177,1654,Zaydiyya0000347,10,15,1554,936,66
12,266,735,Shia000405Vols,196,1124,1620,240,48
13,805,1245,Shia000801Vols,15,190,569,139,33
13,805,1245,Shia000743Vols,28,1003,1324,129,34
13,85,1552,Zaydiyya0000347,11,1,1462,895,67
13,805,1245,Shia000723Vols,14,88,467,139,33
13,805,1245,Shia000806Vols,329,27,426,139,33
13,867,1414,Shia000405Vols,205,244,1051,265,38
13,1414,1552,Shia000405Vols,206,64,195,97,86
14,758,1008,Shia000116,6,931,1120,77,39
14,487,952,Shia000360,32,101,910,193,25
14,1352,1503,Shia000801Vols,17,728,899,106,73
14,92,752,Shia000743Vols,29,275,807,194,31
14,1358,1503,Shia000743Vols,31,97,268,101,70
14,70,1503,Zaydiyya0000347,12,1,1398,896,68
14,1352,1503,Shia000723Vols,16,424,595,106,73
14,1352,1503,Shia000806Vols,331,378,549,106,73
14,1,141,Shia000405Vols,206,195,400,99,60
15,1,337,Shia000801Vols,17,899,1408,177,42
15,1,294,Shia000743Vols,31,268,719,175,46
15,1,140,Zaydiyya0000347,12,1398,1538,109,97
15,161,1476,Zaydiyya0000347,13,6,1284,867,76
15,1,337,Shia000723Vols,16,595,1104,177,42
15,1,337,Shia000806Vols,331,549,1059,178,42
15,109,474,Shia000405Vols,228,1153,1553,260,77
15,1,109,Shia000405Vols,228,337,453,77,77
15,545,803,Shia000405Vols,229,1090,1561,206,54
16,236,512,Shia000360,34,48,362,159,54
16,1,191,Zaydiyya0000347,13,1292,1482,154,100
16,191,1523,Zaydiyya0000347,14,1,1501,947,74
16,1097,1504,Shia000405Vols,235,973,1332,185,47
17,150,611,Shia000360,37,414,962,224,48
17,51,1636,Zaydiyya0000347,15,1,1431,868,58
18,149,1577,Zaydiyya0000347,16,108,1377,814,65
19,100,616,Shia000801Vols,28,995,1285,131,29
19,36,616,Shia000743Vols,39,415,857,181,34
19,162,1497,Zaydiyya0000347,17,1,1209,754,66
19,100,616,Shia000723Vols,26,730,1020,131,29
19,100,616,Shia000806Vols,341,766,1056,131,29
19,11,679,Shia000405Vols,279,125,625,217,36
20,13,263,Zaydiyya0000347,17,1237,1482,187,90
20,356,1519,Zaydiyya0000347,18,78,1237,684,62
21,353,950,Shia000801Vols,29,1,762,232,33
21,263,1492,Zaydiyya0000347,19,34,1317,874,80
21,607,950,Shia000806Vols,342,7,526,156,34
22,115,1670,Zaydiyya0000347,20,97,1590,960,69
22,173,412,Shia000405Vols,298,629,861,97,46
23,505,866,Shia000360,41,42,453,232,69
23,146,726,Shia000801Vols,27,72,787,160,23
23,339,726,Shia000743Vols,38,20,442,133,32
23,146,942,Zaydiyya0000347,21,44,1107,510,57
23,916,1532,Zaydiyya0000347,22,274,1027,373,55
23,158,726,Shia000723Vols,25,55,601,161,28
23,158,726,Shia000806Vols,340,62,607,161,28
23,671,783,Shia000401Vols,392,1407,1518,88,97
24,1,524,Zaydiyya0000347,22,1073,1565,376,86
24,482,1610,Zaydiyya0000347,23,16,1542,648,48
25,694,982,Shia000743Vols,42,702,1103,196,59
25,1,1337,Zaydiyya0000347,24,16,1422,677,51
25,1258,1533,Zaydiyya0000347,25,10,395,174,54
25,109,358,Shia000405Vols,302,1055,1284,137,67
25,694,963,Shia000405Vols,304,1236,1490,135,52
26,279,964,Shia000734,18,710,1492,283,38
26,8,1219,Zaydiyya0000347,25,408,1566,777,75
26,1219,1626,Zaydiyya0000347,26,1,399,223,59
26,1,289,Shia000405Vols,309,1143,1487,183,62
26,295,953,Shia000405Vols,310,283,1123,326,40
27,653,842,Shia000801Vols,36,631,821,118,78
27,685,826,Shia000743Vols,47,1442,1587,100,87
27,1,1137,Zaydiyya0000347,26,399,1554,798,81
27,653,842,Shia000723Vols,33,1303,1493,118,78
27,653,842,Shia000806Vols,348,1393,1583,118,78
27,947,1079,Shia000405Vols,318,37,345,85,33
27,471,842,Shia000405Vols,326,488,860,226,71
28,5,689,Shia000360,48,239,922,369,55
28,1,1048,Zaydiyya0000347,27,443,1628,621,56
28,1055,1572,Zaydiyya0000347,28,1,530,349,71
29,160,403,Shia000743Vols,46,1036,1397,103,32
29,24,944,Zaydiyya0000347,28,592,1561,548,61
29,1030,1557,Zaydiyya0000347,29,252,906,308,54
29,160,310,Shia000723Vols,33,1176,1338,64,42
29,160,310,Shia000806Vols,348,1266,1428,64,42
29,767,1508,Shia000806Vols,349,652,1318,231,32
30,422,1162,Shia000743Vols,48,333,953,235,31
30,1,680,Zaydiyya0000347,29,906,1592,457,79
30,680,1560,Zaydiyya0000347,30,1,802,415,49
30,218,708,Shia000405Vols,336,662,1675,228,26
30,1084,1553,Shia000405Vols,340,944,1271,111,24
31,641,1001,Shia000360,2,1,420,148,36
31,1,496,Zaydiyya0000347,30,802,1470,336,60
31,512,1607,Zaydiyya0000347,31,1,1500,712,56
32,1187,1573,Zaydiyya0000347,32,587,993,273,80
32,93,324,Zaydiyya0000347,32,5,265,164,78
33,1,462,Zaydiyya0000347,32,993,1582,348,71
33,462,896,Zaydiyya0000347,33,1,502,260,61
33,109,664,Shia000806Vols,352,81,587,139,22
33,502,813,Shia000405Vols,353,216,890,132,25
34,229,584,Zaydiyya0000347,33,1412,1570,84,30
34,834,1567,Zaydiyya0000347,34,536,1313,483,71
35,1,283,Zaydiyya0000347,34,1313,1599,205,86
35,288,1353,Zaydiyya0000347,35,1,1174,601,56
35,887,1210,Shia000405Vols,364,445,711,149,55
36,167,1436,Zaydiyya0000347,36,388,1571,676,56
36,1436,1675,Zaydiyya0000347,37,18,272,169,79
37,1,1455,Zaydiyya0000347,37,272,1596,838,66
37,1254,1471,Shia000405Vols,375,1,282,146,61
38,1,1569,Zaydiyya0000347,38,17,1574,1070,78
38,1034,1390,Shia000405Vols,378,1,835,173,24
39,824,1451,Shia000215Vols,10,301,917,167,25
39,602,1038,Shia000057Vols,11,366,725,152,39
39,5,1482,Zaydiyya0000347,39,1,1564,834,55
39,378,602,Shia000405Vols,379,831,1050,160,81
39,853,1482,Shia000405Vols,381,58,1265,272,24
40,1,1677,Zaydiyya0000347,40,92,1500,950,65
40,378,537,Shia000405Vols,382,220,357,109,83
40,1355,1677,Shia000405Vols,384,108,539,177,43
41,1,118,Zaydiyya0000347,40,1500,1615,88,94
41,935,1455,Zaydiyya0000347,41,1252,1683,283,65
41,118,835,Zaydiyya0000347,41,1,767,468,70
42,6,1066,Zaydiyya0000347,42,254,1543,556,50
42,1090,1545,Zaydiyya0000347,43,36,510,312,77
43,322,906,Shia000743Vols,56,549,890,187,40
43,1,937,Zaydiyya0000347,43,510,1543,643,73
43,937,1536,Zaydiyya0000347,44,1,594,464,96
43,23,545,Shia000405Vols,392,711,1338,232,43
44,1,880,Zaydiyya0000347,44,594,1573,609,74
44,880,1558,Zaydiyya0000347,45,1,659,443,74
45,1,840,Zaydiyya0000347,45,679,1557,588,78
45,834,1648,Zaydiyya0000347,46,1,875,595,77
45,273,541,Shia000405Vols,402,909,1114,150,68
45,1307,1532,Shia000405Vols,407,1008,1258,153,66
46,1,795,Zaydiyya0000347,46,875,1617,483,70
46,801,1558,Zaydiyya0000347,47,4,778,407,51
46,931,1160,Shia000405Vols,420,334,579,130,54
