ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1187,1482,JK000005,46,878,1162,218,93
1,1182,1399,JK001084,16,1,186,145,85
4,874,1104,Shamela0096178,135,1,199,149,78
4,750,1025,Shamela0036357,2040,234,434,143,65
4,750,1104,Shamela0000736,5427,344,663,246,85
4,818,979,JK005004,2,1351,1491,113,86
4,941,1084,Sham19Y0013614,5,1021,1161,100,86
4,284,721,Shia003488Vols,543,502,942,240,60
4,803,1034,Shamela0007435,575,1,217,161,82
4,941,1072,JK006973,113,1378,1483,84,80
4,818,1025,Shamela0001578,92,1071,1235,125,74
4,818,1034,ShamAY0036002,25,213,400,146,83
4,818,1104,JK005005,109,951,1207,201,86
4,726,1063,Shia003101Vols,499,1181,1471,225,84
4,750,1104,JK005007,69,454,746,225,79
5,987,1225,JK001435,82,1029,1268,149,68
5,1045,1225,ShamAY0034059,3395,440,619,113,73
5,1034,1208,Sham19Y0132618,257,777,944,109,79
5,1057,1208,JK000906,5903,223,370,105,88
5,1029,1217,Sham19Y0127677,2396,716,888,111,75
5,51,212,JK009408,1434,1129,1274,100,81
5,1042,1217,Zaydiyya0000220,310,273,455,122,82
5,987,1217,ShamAY0032826,971,481,675,132,72
5,33,269,ShamAY0034447,1764,1173,1402,174,93
5,1045,1217,JK001297,483,865,1036,118,84
5,644,991,Shamela0009943,294,1218,1472,184,67
5,1045,1230,Meshkat00042485,4069,469,643,116,77
5,1045,1222,ShamAY0033108,1028,862,1035,122,85
5,1029,1208,JK009390,2582,216,403,118,78
5,1066,1217,JK008001,5293,772,923,104,85
5,987,1225,Shamela0021315,59,1198,1418,139,67
5,1045,1222,Tafsir02091,1228,410,583,122,85
5,1057,1225,Tafsir01005,3490,1088,1237,110,85
5,1057,1208,Sham19Y0132973,373,76,218,102,85
5,109,273,Sham19Y0017817,92,1348,1522,123,88
5,80,212,Shamela0023700,1569,1251,1376,73,56
5,1049,1208,Shamela0008353,571,159,307,106,85
5,644,1062,Shamela0009270,258,33,706,263,44
6,106,276,Sham19Y0132524,179,1308,1497,119,77
6,276,665,Sham19Y0132524,180,1,717,240,41
7,124,410,Shamela0010463,1,624,912,226,92
7,1197,1421,Sham19Y0032476,160,1248,1440,140,74
7,1197,1421,JK009143,396,232,430,140,75
8,424,704,Shamela0009856,797,1,443,147,40
8,180,313,Sham19Y0038155,490,76,206,94,89
8,354,463,JK007140,277,1181,1296,84,93
8,349,463,JK007126,643,304,419,80,85
8,349,531,Shia003757,393,1228,1446,121,68
8,518,672,Sham19Y0016782,684,304,450,108,82
8,354,704,JK010761,54,871,1428,210,45
8,161,286,Tafsir01005,4305,1399,1524,101,100
8,161,313,Shamela0026047,469,728,880,123,100
8,180,313,Shamela0006617,673,1292,1423,95,90
8,380,767,Sham19Y0018265,157,782,1057,101,29
8,354,704,Masaha000955Vols,25,730,982,155,50
9,760,958,Masaha001961Vols,13,596,774,111,66
9,1368,1551,Sham19Y0014255,237,658,819,126,84
9,641,1537,Kraken220727035853,315,887,1420,235,28
9,779,1546,Kraken220727035853,5275,1,361,227,34
9,760,1551,Shamela0001466,4134,220,660,286,42
9,703,1040,JK001496,2541,857,1124,151,54
9,1002,1551,JK007018,863,398,596,135,29
9,986,1551,JK000906,5942,1312,1524,158,33
9,753,958,Shamela0022769,1759,217,414,112,62
9,753,958,Shamela0005756,7000,466,695,139,72
9,760,958,Shamela0005756,12195,1252,1486,151,77
9,753,1040,Sham19Y0020891,6870,799,1010,138,59
9,748,958,ShamIbadiyya0000075,995,162,306,87,50
9,1368,1551,Shamela0012872,190,703,874,124,78
9,844,1551,JK009266,9549,1,375,285,48
9,694,1044,Shamela0008473,583,261,384,71,26
9,1368,1551,Shamela0008473,4634,300,448,117,78
9,174,726,Sham19Y0018567,753,170,612,269,55
9,989,1551,JK009396,1789,1,228,174,37
9,652,1551,JK001295,79,59,581,219,25
9,760,958,Shamela0008590,51,195,404,145,81
9,1368,1551,Shamela0012884,3151,1,155,126,84
9,1368,1531,Tafsir01005,4204,1069,1222,118,84
9,726,972,Tafsir01005,6307,1224,1463,189,95
9,977,1551,Tafsir01005,6308,1,250,200,42
9,765,1040,JK000458,3490,1,239,134,57
9,703,1040,Tafsir07057,5455,290,554,151,54
9,1368,1531,Shamela0026047,379,771,924,118,84
9,260,1551,Shamela0022676,6,317,1289,445,36
9,1368,1537,Hindawi018613191,31,1187,1322,111,79
10,814,1528,Shamela0004473,1260,595,1255,471,77
10,981,1260,Shamela0001524,984,614,916,191,78
10,981,1311,JK000162,142,1094,1368,176,65
10,325,485,Tafsir01005,3502,984,1129,114,90
10,325,485,Shamela0023632,2216,212,383,117,85
11,1016,1386,Kraken220727035853,1770,452,763,235,79
11,415,698,Kraken220727035853,5263,460,743,194,85
11,420,670,JK000005,310,549,798,196,97
11,471,670,JK000440,4,827,1024,147,88
11,1016,1358,JK000465,1482,359,632,213,77
11,1016,1394,JK009266,4459,120,486,255,77
11,424,652,Shia003461Vols,571,1295,1527,151,74
11,345,767,Shamela0008473,54,759,1091,203,61
11,351,670,Sham19Y0151019,102,472,823,218,77
11,471,670,JK001295,126,1,213,143,79
11,1016,1443,Shamela0037458,1524,1047,1400,248,71
11,420,772,Hindawi042908302,280,484,846,233,80
11,217,424,Tafsir01005,1059,774,980,149,92
11,818,1394,Tafsir01005,2602,363,1019,328,55
11,345,767,JK009246,40,1108,1440,198,59
11,1020,1394,Sham19Y0014404,546,362,683,243,80
12,378,811,Shamela0023578,1363,1,541,283,58
12,328,811,JK001492,390,1,536,328,69
12,317,1029,Sham19Y0131521,1091,1,744,303,39
12,259,811,Shamela0010460,52,415,1036,348,62
12,231,811,Shamela0008540,1048,496,1056,274,48
12,231,815,JK000460,185,306,868,305,60
12,255,884,Shamela0005644,339,1144,1412,157,29
12,259,411,Shamela0004473,1262,1348,1513,120,89
12,411,811,Shamela0004473,1263,1,426,264,70
12,259,811,Kraken220727035853,1770,802,1379,384,75
12,804,1044,Kraken220727035853,1771,1354,1555,147,76
12,259,1009,Shamela0022593,971,651,1369,325,43
12,231,811,Shamela0021821,712,92,722,415,77
12,234,657,JK009141,1214,934,1490,290,62
12,259,811,JK000791,882,108,608,364,78
12,259,811,Shamela0001438,5394,833,1533,405,69
12,234,815,Shamela0002863,338,116,826,437,75
12,259,695,Sham19Y0013241,312,988,1519,308,67
12,259,710,ShamAY0034134,728,88,499,181,41
12,259,543,Rafed0003726Vols,515,1313,1600,192,76
12,547,811,Rafed0003726Vols,516,7,254,165,69
12,223,811,Rafed0003726Vols,539,492,1105,391,71
12,259,811,JK000906,46,165,759,379,73
12,234,912,Shamela0007798,60,27,800,399,57
12,234,811,Shamela0013067,27,99,836,409,66
12,259,811,JK009270,1886,335,1065,396,66
12,594,784,Shamela0005756,11523,1186,1355,126,83
12,594,784,Shamela0005756,11532,714,883,126,83
12,259,753,Shamela0008381,987,916,1527,372,74
12,259,488,Shamela0008381,988,1287,1550,179,82
12,259,469,Shamela0008381,989,1304,1548,163,81
12,469,811,Shamela0008381,990,1,409,246,71
12,234,427,JK000475,1644,1252,1452,147,88
12,427,811,JK000475,1645,1,424,279,77
12,259,811,Sham19Y0122257,1304,784,1460,388,67
12,259,811,JK007045,331,342,1018,388,67
12,259,505,Sham19Y0127677,3524,1184,1470,192,83
12,492,811,Sham19Y0127677,3525,6,391,216,66
12,231,797,JK009408,62,392,1146,355,53
12,259,811,JK000440,23,260,842,386,76
12,313,811,Sham19Y0020891,2441,1,536,336,70
12,259,811,JK000465,1482,882,1522,398,73
12,206,811,Shamela0001524,987,398,1319,414,53
12,259,811,Shamela0001404,168,616,1495,398,55
12,234,583,ShamAY0033707,23,966,1401,251,69
12,496,811,ShamAY0033707,24,84,386,203,72
12,305,852,JK000871,7,26,515,246,47
12,268,815,Shamela0025794,108,1,773,412,65
12,234,912,Shamela0025794,130,1138,1438,198,35
12,492,811,Shamela0025794,131,12,500,226,56
12,263,811,JK009362,88,1,576,358,69
12,239,811,JK009362,3534,904,1406,372,79
12,239,811,Sham19Y0020591,305,276,843,274,48
12,804,1144,JK009266,4460,282,623,254,90
