ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1232,1478,JK000479,131,1,318,130,46
1,457,1035,Sham19Y0018567,292,828,1449,439,82
1,329,817,JK009313,5248,995,1642,373,68
1,1162,1543,JK009313,5249,871,1237,238,70
1,805,1162,JK009313,5249,1,357,281,96
1,506,1035,Shia001544Vols,323,673,1257,409,82
1,457,1162,JK000021,83,804,1536,488,70
2,596,752,Shamela0007798,7815,1006,1170,118,90
2,812,1087,JK000216,472,1112,1422,178,71
2,1081,1239,Sham19Y0127677,1838,865,1035,124,92
2,806,1081,Sham19Y0127677,4562,1000,1294,147,61
2,812,1138,JK000232,747,614,973,194,61
2,1024,1315,JK000474,386,107,443,185,68
2,812,1009,JK000474,675,241,439,144,93
2,1024,1287,JK001277,35,161,444,185,83
2,812,1009,JK001277,43,963,1165,143,90
2,185,1009,Hindawi051419736,289,726,1016,103,15
2,242,734,Shamela0008473,4066,16,320,150,38
2,1024,1239,Shamela0008473,4949,6,233,168,94
2,247,1087,Sham19Y0014592,93,388,1459,387,39
2,1066,1239,JK009390,1945,9,199,129,86
2,812,1024,Shamela0001524,2587,850,1073,152,86
2,354,1009,JK000742,144,61,1334,427,43
2,815,1138,JK007043,465,130,607,193,52
2,1081,1239,JK007044,1157,1106,1262,122,98
2,812,1081,Shamela0012981,885,99,430,155,60
2,426,590,JK000298,918,1201,1340,94,73
2,599,1239,JK000799,12,800,1276,292,51
2,209,752,Shamela0022593,2167,664,924,110,21
2,599,1004,Shamela0037458,3635,906,1238,178,49
2,1024,1239,JK000883,783,402,620,159,88
2,1114,1239,Shamela0001438,3338,1,138,98,91
2,758,1087,Shamela0001438,6531,38,398,175,56
2,812,1009,JK000022,617,744,943,143,92
2,889,1155,Masaha001941,39,19,323,132,54
2,918,1239,Tafsir09084,2546,197,662,212,57
2,815,932,JK001303,103,1365,1481,86,93
2,1081,1239,JK008001,3747,6,177,119,84
2,247,1004,JK008001,3751,264,682,210,35
2,1,828,JK009313,5250,481,1534,611,72
2,828,1431,JK009313,5251,16,649,461,92
