ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1376,1482,JK007054,798,812,918,85,100
1,944,1527,Shamela0095571,3,682,869,140,28
1,932,1292,Sham19Y0150600,50,396,633,134,45
1,1376,1482,Shamela0007830,62,493,599,85,100
1,1235,1482,Sham19Y0018115,218,279,445,120,57
1,1177,1533,ShamAY0038201,423,701,1126,128,29
1,1325,1533,Sham19Y0032476,605,1252,1487,65,21
1,938,1524,Sham19Y0013257,669,663,1166,157,25
1,6,404,JK009266,21,1030,1611,311,66
1,409,622,JK009266,22,1,228,165,91
1,615,765,JK009266,23,790,940,123,98
1,765,1505,JK009266,24,806,1563,574,90
1,888,1271,Sham19Y0014313,291,383,815,142,32
1,938,1524,Sham19Y0016826,1721,131,626,155,25
1,6,584,Kraken220727035853,5382,183,581,306,66
1,765,1371,Sham19Y0017829,72,1266,1462,111,22
1,1376,1482,JK000010,83,41,147,85,100
1,6,283,Sham19Y0150960,439,1347,1604,194,87
1,283,591,Sham19Y0150960,440,1,307,230,91
1,6,540,Meshkat00042485,32,413,1342,302,36
2,544,881,JK001455,30,1231,1392,108,41
2,1361,1547,Shamela0026568,314,1,150,119,78
2,1218,1547,Shamela0023685,308,749,1426,217,37
2,638,881,Shamela0012024,68,164,370,116,54
2,656,881,Sham19Y0020985,352,1,121,97,53
2,544,711,Sham19Y0017719,58,1185,1342,113,85
2,652,881,Sham19Y0133358,123,1006,1125,93,50
2,732,1016,Sham19Y0133358,124,678,834,112,49
2,256,621,Sham19Y0018115,61,1097,1232,71,25
2,671,1005,Sham19Y0018115,62,1,371,138,42
2,1048,1283,JK007135,7,1246,1437,139,72
2,544,714,Sham19Y0017378,41,503,659,116,87
2,652,881,Sham19Y0017116,743,970,1093,95,51
2,652,875,Sham19Y0013257,258,1194,1308,82,45
2,772,997,Sham19Y0013257,260,535,727,102,59
2,1,1261,JK009266,25,120,1455,978,90
2,1254,1547,JK009266,26,324,651,236,88
2,565,997,Shamela0011742,103,932,1353,185,44
2,544,827,JK010091,14,766,1502,167,28
2,652,1029,Shamela0009985,200,41,627,164,34
2,634,881,Sham19Y0017916,103,1263,1467,108,44
2,565,711,Shamela0009988,97,266,517,94,47
2,652,881,Sham19Y0016826,611,70,199,100,54
2,256,881,Shamela0011539,489,772,1043,160,30
2,1048,1283,JK007041,13,896,1100,139,68
2,544,793,JK006705,243,71,599,84,16
2,578,714,JK001328,67,1,142,95,82
3,33,191,JK000277,37,125,293,111,81
3,1,936,JK009266,26,651,1614,746,93
3,936,1625,JK009266,27,1,693,554,98
4,398,568,ShamIbadiyya0000276,17,1032,1257,93,53
4,685,987,Sham19Y0018273,345,1357,1473,62,27
4,962,1194,Sham19Y0147312,5,1129,1424,88,38
4,811,1202,Sham19Y0122232,44,990,1233,102,33
4,1,780,JK009266,27,693,1508,614,94
4,780,1475,JK009266,28,8,740,550,93
4,863,1442,Shamela0001687,9283,807,1028,120,25
4,691,909,JK000791,4,839,1145,75,22
4,364,650,JK009248,31,376,732,184,63
4,745,1202,Sham19Y0014255,69,303,559,135,36
4,699,1190,JK000955,4,272,498,100,23
5,1,359,JK009266,28,740,1097,288,99
5,567,1043,JK009266,29,1029,1510,361,92
5,384,551,JK009266,29,225,417,134,86
5,1043,1515,JK009266,30,1,460,356,90
6,1,706,JK009266,30,460,1188,551,93
6,687,1180,JK009266,33,996,1488,381,93
6,1180,1547,JK009266,34,535,898,290,97
6,817,1148,Meshkat00042485,52,687,990,150,44
7,1,686,JK009266,34,898,1567,515,91
7,686,1565,JK009266,35,1,921,617,73
7,370,696,JK009266,292,255,736,69,13
7,1012,1168,JK001150,20,1206,1360,120,92
7,1032,1168,Sham19Y0017829,43,1153,1283,96,88
8,1,614,JK009266,35,921,1549,480,94
8,614,1521,JK009266,36,1,1287,715,69
9,884,1110,Kraken220221161405,80,487,724,163,81
9,1,166,JK009266,36,1287,1478,129,85
9,166,1511,JK009266,37,1,1457,1043,88
9,884,1110,Shamela0009270,17,1036,1261,159,82
9,884,1110,Shamela0095700,12,1311,1539,161,84
9,884,1097,Sham19Y0017823,3,1134,1355,157,84
9,1175,1511,JK001135,11,652,965,234,86
9,334,669,JK001135,11,380,685,236,86
9,768,1371,Shamela0023591,2,981,1361,160,29
10,1206,1561,Shamela0021715,11032,864,1188,256,87
10,1056,1184,Shamela0012024,216,1083,1371,96,38
10,1056,1184,Sham19Y0018115,178,399,615,94,52
10,59,273,JK009266,38,1,220,170,97
10,338,466,JK009266,39,1441,1577,105,94
10,466,1561,JK009266,40,1,1147,859,91
11,1,305,Shamela0021715,11032,1188,1522,241,88
11,375,774,Shamela0021715,11033,17,360,151,39
11,247,549,Shamela0004473,6775,975,1451,196,51
11,20,194,JK000306,119,487,670,124,74
11,1,409,JK009266,40,1147,1570,327,95
11,409,1615,JK009266,41,26,1288,980,95
11,20,261,JK001150,213,1073,1344,179,80
11,272,549,Shamela0009270,52,148,985,185,28
11,243,549,Sham19Y0013231,18,940,1197,135,49
11,13,238,JK007140,10348,298,572,178,77
11,13,261,Shamela0009856,500,1052,1319,187,82
12,53,850,Tafsir08090,2,1190,1431,165,24
12,688,931,Shamela0095571,8,1,595,116,22
12,581,1028,Tafsir09084,2,770,1271,142,25
12,1,315,JK009266,41,1288,1604,256,99
12,315,1555,JK009266,42,1,1307,991,92
12,1,887,Shamela0023591,5,613,1032,229,28
13,817,1042,Kraken220413194022,235,1139,1293,83,44
13,817,1042,JK000381,3392,434,591,84,44
13,817,1042,Shamela0004473,15683,483,640,84,44
13,1,619,JK009266,43,238,876,456,82
13,619,952,JK009266,54,1221,1563,260,93
13,959,1586,JK009266,55,6,648,514,97
13,239,475,Shamela0023632,34,326,536,125,62
13,817,1042,PV20230913,71,1132,1289,84,44
13,811,1094,Sham19Y0017829,265,1187,1370,124,52
14,498,833,JK009365,10,1187,1488,204,69
14,75,397,Shamela0004473,15682,625,1109,249,63
14,1,299,JK009266,55,648,948,226,91
14,299,1571,JK009266,56,124,1422,1008,94
14,69,465,JK001150,147,25,423,295,89
14,75,299,PV20230913,70,1302,1530,176,91
14,299,397,PV20230913,71,103,199,74,97
14,69,605,Sham19Y0017829,266,444,944,255,49
14,1007,1173,Sham19Y0150960,592,1217,1383,132,97
14,104,465,Shamela0009856,431,1,354,269,90
15,254,376,Shamela0004473,15198,109,461,78,28
15,170,376,Sham19Y0017116,599,43,608,93,19
15,1,167,JK009266,56,1422,1592,134,97
15,167,1600,JK009266,57,1,1312,984,80
15,265,376,Sham19Y0016826,487,55,177,70,72
15,1158,1472,Meshkat00042485,79,217,474,174,61
16,1,283,JK009266,57,1312,1596,229,98
16,283,1585,JK009266,58,1,1279,984,90
16,708,890,Tafsir01005,6,132,285,118,78
17,609,805,ShamAY0037074,716,838,1100,96,42
17,1,263,JK009266,58,1279,1582,209,84
17,263,836,JK009266,59,1,579,440,90
17,836,1541,JK009266,63,670,1456,541,86
17,282,482,JK007143,537,794,980,124,72
17,135,791,Sham19Y0017829,960,1273,1569,168,30
18,40,1296,JK009266,64,1,1250,987,96
19,1239,1544,Shamela0038740,144,419,712,199,74
19,1136,1392,JK000849,397,409,932,96,24
19,558,797,ShamAY0034059,4206,437,756,168,65
19,1234,1392,Tafsir04003,11,174,365,75,50
19,112,414,JK009266,64,1225,1518,228,96
19,414,903,JK009266,65,1,653,294,46
19,903,1257,JK009266,66,1164,1558,284,89
19,1257,1544,JK009266,67,7,293,231,97
19,558,777,JK001150,383,396,825,164,47
19,1246,1392,Sham19Y0017350,453,870,1044,100,73
19,64,387,Sham19Y0008889,6,200,529,84,21
19,1250,1392,Shamela0023632,39,1103,1271,97,73
19,454,777,Sham19Y0017829,720,1,582,195,40
19,1352,1544,Sham19Y0150960,594,128,310,150,94
19,536,777,Shia001544Vols,2016,805,1294,177,44
20,608,1046,JK000162,189,18,910,306,41
20,611,773,Shamela0038740,141,448,595,119,90
20,4,131,Shamela0038740,144,718,846,95,91
20,859,999,JK001292,91,1,149,114,94
20,559,1010,Shamela0029882,114,210,586,276,72
20,1,1077,JK009266,67,293,1380,826,91
20,1155,1546,JK009266,68,400,817,315,93
20,484,729,Shamela0001535,206,400,609,132,67
20,480,972,JK001295,165,497,1065,269,51
20,611,741,Shamela0023591,2829,357,492,101,92
20,354,480,Sham19Y0017829,1035,1377,1509,99,95
20,611,741,ShamAY0036821,802,382,517,101,92
20,611,764,ShamAY0038630,459,33,175,105,86
20,1,580,Sham19Y0150960,594,310,1115,358,55
20,480,1046,Meshkat00042485,89,910,1382,346,73
20,354,480,Shamela0009856,911,950,1081,98,95
20,515,972,Shamela0001417,97,1,529,238,48
21,203,604,Shamela0038740,144,60,337,206,61
21,14,209,Tafsir06051,57,249,469,138,79
21,1,624,JK009266,68,817,1456,487,93
21,624,1538,JK009266,69,110,1137,718,85
21,14,380,Tafsir01005,9,556,1349,273,43
21,214,361,JK009396,19,58,221,109,83
22,1,397,JK009266,69,1137,1538,316,97
22,397,1520,JK009266,70,1,1321,871,81
23,219,356,JK010766,515,455,648,100,65
23,1,166,JK009266,70,1321,1509,130,86
23,166,1129,JK009266,71,1,1144,579,52
23,1129,1536,JK009266,72,1083,1502,297,81
23,1171,1522,Tafsir02096,4,775,1061,192,68
23,1266,1525,JK001295,305,23,295,130,51
23,1,111,Shamela0023632,41,1038,1216,80,56
23,1134,1434,Kraken220727035853,5389,1312,1605,231,95
23,1,475,Sham19Y0017829,354,944,1461,86,13
23,760,1083,Sham19Y0017829,355,235,828,159,31
23,1266,1525,Sham19Y0150960,1175,674,987,130,47
23,1185,1536,Shia002378,106,1047,1394,273,96
23,58,356,Shamela0000922,5,269,456,86,36
24,591,853,Masaha000955Vols,1689,138,415,113,41
24,270,853,Shamela0008660,23,998,1393,131,22
24,75,1585,JK009266,73,1,1532,1175,92
24,312,654,JK006962,3389,68,650,77,12
24,1252,1585,Kraken220727035853,5390,194,456,211,77
25,159,462,JK001001,44,973,1480,171,37
25,159,462,Shamela0007380,112,633,1154,176,39
