ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,853,1056,Shamela0004445,429,45,331,162,68
4,853,1056,Shia003721Vols,349,129,401,162,72
6,1327,1475,Shamela0005756,14011,1181,1377,96,60
8,804,1077,Shia002406Vols,4605,726,904,119,55
8,804,1208,JK000791,1226,482,727,125,36
8,804,1077,Shamela0023623,2135,103,285,119,54
8,804,1077,ShamIbadiyya0000194,567,1009,1544,157,36
8,798,1077,Sham19Y0145435,4904,762,946,124,56
8,804,1077,Shamela0023629,619,5,577,136,27
8,804,1077,Shamela0023628,2123,484,662,119,55
8,804,1077,Shamela0023614,592,473,651,119,55
8,804,1077,Shamela0023613,2730,830,1008,119,55
8,804,1077,Shamela0037458,2144,504,682,119,55
8,804,1077,Tafsir06048,577,6,541,157,36
8,804,1077,Shia002359Vols,2495,435,613,119,55
8,804,1053,Shia001432Vols,4954,1408,1562,100,50
8,804,1077,Shamela0021821,955,324,502,119,55
8,804,1077,Shamela0029743,529,647,825,119,55
8,804,1077,Shamela0023591,4300,1338,1520,119,54
8,798,1077,Shia003721Vols,12,79,263,124,56
8,804,1077,JK009266,5468,404,582,119,55
8,804,1077,Tanzil001,114,149,327,119,55
12,1,489,Sham19Y0017817,99,1135,1609,357,90
12,489,929,Sham19Y0017817,100,1,489,316,76
12,1,267,ShamAY0036031,9,1337,1603,211,100
12,301,925,ShamAY0036031,10,5,659,311,45
12,99,1007,Shamela0007361,334,106,858,521,68
12,5,524,Shamela0029677,1348,998,1489,378,87
12,9,929,Shamela0029677,2061,30,767,568,77
12,9,267,Shamela0005756,638,15,266,194,94
12,1,925,Shamela0011244,12,331,1246,726,97
12,5,640,JK009179,59,928,1498,447,87
12,1,929,Shamela0008206,212,289,1263,596,70
12,226,925,Sham19Y0017063,37,6,659,411,64
12,5,286,Shamela0004289,1,1248,1515,212,95
12,286,925,Shamela0004289,2,1,629,499,95
12,5,925,Shamela0004289,125,263,1164,704,93
12,57,462,JK006838,1626,1,156,105,33
12,1,1007,Shamela0003055,74,467,1410,688,81
12,226,925,Shamela0003055,2432,800,1233,316,55
12,5,828,ShamAY0033872,10,691,1503,649,97
12,301,925,Sham19Y0020879,429,6,699,490,86
12,205,1007,ShamAY0034434,225,782,1477,477,71
12,5,925,JK007065,53,422,1334,722,96
