ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,307,770,Sham19Y0020590,1,197,634,351,92
1,307,747,ShamAY0034204BK2,1,220,661,354,97
1,307,614,ShamAY0034204BK2,775,1299,1605,243,96
1,307,775,Shia002170Vols,1,123,497,296,76
1,307,740,Shia002170Vols,309,172,598,339,94
1,356,595,Kraken210630005153,609,817,1055,180,90
1,356,595,Kraken210630005153,1092,568,832,189,87
1,382,595,Kraken210630005153,2330,1,233,159,82
1,356,883,Kraken210630005153,3603,276,632,227,52
1,356,883,Kraken210630005153,5355,810,1137,230,53
1,356,595,Kraken210630005153,5944,654,920,183,84
1,382,595,Kraken210630005153,7037,1,211,151,86
1,356,595,Kraken210630005153,7741,682,932,193,93
1,356,595,Kraken210630005153,8465,34,286,186,89
1,356,770,Sham19Y0020589,1,239,660,221,60
1,356,521,Sham19Y0020589,419,1374,1528,111,83
1,356,770,Sham19Y0018192,1,289,859,225,42
1,356,618,Sham19Y0018192,245,1245,1490,179,80
1,307,595,Sham19Y0016934,518,509,851,216,76
1,307,753,Sham19Y0098083,1,234,622,295,76
1,307,644,Sham19Y0098083,415,79,438,274,92
1,307,753,Sham19Y0133411,1,501,975,339,83
1,307,753,Sham19Y0133411,679,340,818,337,82
1,307,753,Sham19Y0133411,1350,881,1355,338,83
1,221,747,Shia003616Vols,852,1058,1373,190,39
1,221,747,Shia003616Vols,1149,1246,1563,190,39
1,221,760,Shia003616Vols,1571,1,326,193,39
1,221,747,Shia003616Vols,1940,209,524,189,39
1,221,747,Shia003616Vols,2162,981,1297,199,43
1,307,747,Shia003616Vols,2365,35,236,160,43
1,307,747,Shia003616Vols,2621,24,224,161,43
1,221,787,Shia003616Vols,2880,684,1053,194,35
1,221,747,Shia003616Vols,3154,452,771,190,39
1,337,770,Sham19Y0016664,1,185,622,352,97
1,307,753,Sham19Y0014297,1,536,990,349,91
1,307,747,Sham19Y0014297,785,702,1150,347,92
1,307,747,Sham19Y0014297,1730,1006,1454,347,92
1,307,689,Sham19Y0014297,2430,1236,1627,304,92
1,307,459,Sham19Y0014297,3186,1452,1622,125,88
1,459,747,Sham19Y0014297,3187,1,279,222,94
1,307,747,Sham19Y0014297,4061,746,1194,347,92
1,307,747,Sham19Y0014297,4761,1059,1507,347,92
1,307,747,Sham19Y0014297,5413,1,449,347,92
1,210,753,Sham19Y0014538,1,34,580,346,70
1,210,747,Sham19Y0014538,136,364,883,340,72
1,307,747,ShamAY0034204BK1,1316,1039,1474,352,97
1,210,760,Shia002032,1,24,229,121,24
1,307,595,Sham19Y0020762,1,323,668,216,76
1,307,595,Sham19Y0020762,97,132,477,216,76
1,307,528,Sham19Y0020762,325,1317,1595,160,70
1,307,595,Sham19Y0020762,564,405,750,216,76
1,307,595,Sham19Y0020762,827,1337,1682,216,76
1,307,595,Sham19Y0020762,1060,252,597,216,76
1,307,595,Sham19Y0020762,1277,605,950,216,76
1,307,595,Sham19Y0020762,1504,228,573,216,76
1,307,595,Sham19Y0020762,1708,647,992,216,76
1,307,595,Sham19Y0020762,1945,1183,1528,216,76
1,307,595,Sham19Y0020762,2164,295,640,216,76
1,307,707,Sham19Y0013577,527,1285,1684,326,98
1,190,663,Sham19Y0013577,1083,102,710,327,65
1,190,668,Sham19Y0013577,1632,195,800,328,65
1,307,668,Sham19Y0013577,2096,933,1297,281,93
1,190,753,Sham19Y0013577,4262,414,1134,410,68
1,307,775,Shamela9007669,1,217,757,354,77
1,307,747,Shamela9007669,675,553,1060,357,85
1,307,740,Sham19Y0013301,1,201,652,333,88
1,307,747,Sham19Y0013301,314,533,981,345,91
1,307,753,Sham19Y0013301,650,1070,1524,345,90
1,307,747,Sham19Y0013301,1005,895,1325,348,96
1,307,747,Sham19Y0013301,1449,833,1281,347,92
2,862,1561,JK000532,283,710,1108,254,44
2,1281,1561,Shamela0000736,4704,80,488,207,62
2,1261,1561,Shamela0003722,4858,325,642,234,93
2,862,1561,Sham19Y0001994,180,483,875,253,43
2,327,611,Shamela0001686,2573,1045,1460,119,30
2,1261,1561,Sham19Y0149213,1291,461,727,192,79
2,1290,1561,Shamela0035100,3623,1169,1421,190,88
2,1261,1532,JK000134,2286,1032,1263,166,78
2,993,1561,Shamela0010906,3666,760,1474,286,41
3,407,568,JK000499,313,1,162,119,88
3,1,370,Shamela0000736,4704,488,1144,196,36
3,1162,1445,Shamela0000736,4705,826,1201,200,63
3,382,568,JK001293BK1,1277,817,977,117,77
3,252,568,Sham19Y0132617,131,885,1245,151,39
3,423,568,Shamela0096228,299,1,145,115,99
3,1162,1445,Shamela0003722,4859,331,708,197,61
3,301,568,Shamela0003722,4861,544,834,204,85
3,407,568,Shamela0003722,5573,1102,1273,125,89
3,413,568,Shamela0003722,5691,399,553,122,98
3,382,568,Shamela0003722,7679,702,882,135,90
3,403,568,Shamela0002170,1798,252,410,126,95
3,761,972,JK001248,70,222,663,137,39
3,1170,1365,Sham19Y0149213,1291,903,1081,141,91
3,352,568,Sham19Y0149213,1292,845,1037,152,88
3,382,568,Sham19Y0149213,1532,358,519,128,86
3,382,568,Sham19Y0149213,2119,782,943,128,86
3,331,568,Shamela0010452,755,955,1188,147,76
3,413,568,Shamela0010452,866,635,788,121,98
3,376,568,Shia004456Vols,3476,657,835,135,86
3,339,568,Shamela0008540,1183,234,483,144,69
3,382,568,Shamela0035100,3484,143,308,128,84
3,336,568,JK000134,2288,182,435,168,79
3,413,568,JK000134,2727,775,927,121,98
3,419,568,Shamela0010906,3517,264,416,118,96
3,376,568,Shamela0010906,3702,1059,1237,135,86
3,256,568,Sham19Y0017842,348,1019,1393,154,39
4,839,1317,JK000532,520,262,482,159,40
4,1145,1538,Shamela0000736,3996,686,1380,240,43
4,543,712,Shamela0003722,4862,501,949,124,34
4,543,652,Shamela0012579,1966,292,405,85,92
