ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,349,528,Shamela0010525,676,1247,1383,107,73
2,1369,1547,Shia003356Vols,453,949,1127,144,100
7,621,822,Shia004456Vols,2279,1426,1629,157,94
7,621,843,Shia004456Vols,3293,503,727,175,95
7,616,898,Shamela0027084,424,361,643,224,98
7,621,898,Shamela0006744,558,1105,1384,216,94
7,608,912,Shamela0004473,8878,7,250,143,52
7,608,902,Shia003366Vols,4297,576,776,146,60
7,621,898,Shia003636Vols,9408,115,357,187,83
8,1161,1320,Shamela0009856,690,1184,1339,114,84
8,680,873,Shamela0004473,8879,150,504,156,51
9,1,127,Sham19Y0020891,6243,157,492,86,31
9,388,542,ShamAY0034059,4028,318,469,114,92
9,1275,1502,JK006919,95,1231,1467,180,94
10,1,738,JK006919,96,112,837,567,96
11,1016,1439,Shamela0009856,458,123,427,202,55
11,1016,1364,Shia002394Vols,1214,387,634,185,63
11,339,615,Shia001432Vols,20887,317,480,113,50
11,1016,1273,Shia002406Vols,3893,1428,1609,146,68
11,682,912,Shia002406Vols,4511,41,192,97,53
12,81,551,Sham19Y0020891,4558,84,230,105,28
14,1135,1334,Shia002662Vols,167,724,924,163,99
14,1404,1652,Shia002662Vols,387,991,1239,203,100
14,1404,1657,Sham19Y0150960,1136,519,764,191,90
14,1404,1652,Shamela0011728,757,791,1024,188,92
17,1198,1463,Shia004649Vols,838,278,525,128,59
17,113,257,Sham19Y0017829,1,1485,1645,115,90
17,257,811,Sham19Y0017829,2,1,542,240,40
18,1,101,Shia004649Vols,1880,89,189,79,100
18,791,1028,ShamAY0038630,253,1,163,130,68
18,1298,1510,eScr20120414,93,59,264,157,90
19,1057,1308,Kraken21040818,6,716,968,206,99
19,1308,1478,Kraken21040818,7,272,438,116,82
19,646,911,Shamela0012320,538,1000,1259,201,91
19,646,911,JK000676,163,544,799,202,92
19,547,1115,JK000676,455,1154,1343,104,21
19,1446,1645,JK000676,457,1564,1770,167,96
19,669,911,JK000676,459,80,332,196,94
19,547,1041,Shia003356Vols,647,574,1113,150,24
19,1446,1645,Shia003356Vols,648,1425,1630,166,96
19,736,911,Shia003356Vols,650,1,175,143,99
19,22,258,eScr20120414,94,175,409,182,94
20,496,761,JK001412,492,1314,1574,152,62
20,1114,1565,Sham19Y0016618,52,23,618,320,65
20,512,865,Shamela0012320,540,577,1013,230,60
20,925,1080,Shamela0012320,541,468,630,123,92
20,503,865,JK000676,165,67,447,209,61
20,16,327,JK000676,458,1,437,260,70
20,512,874,JK000676,459,1015,1386,235,68
20,925,1080,JK000676,460,354,515,124,93
20,1098,1384,Shia001432Vols,20653,556,872,217,83
20,508,767,Zaydiyya0000142,2165,751,1025,196,86
20,109,327,Shia003356Vols,649,16,248,181,90
20,512,874,Shia003356Vols,650,859,1238,237,67
20,925,1080,Shia003356Vols,651,167,330,123,92
20,42,327,Shamela0007038,89,1001,1321,198,66
20,1,327,Shamela0002573,897,364,839,201,45
20,1098,1519,Shamela0008353,7,245,745,324,80
20,1384,1519,ShamAY0034556,25,86,249,105,81
20,1098,1519,Sham19Y0151019,24,303,792,327,83
21,576,829,Shamela0000273,55,410,700,167,66
21,1070,1201,PV20220525,110,1455,1610,93,74
21,1040,1201,Shamela0004445,6168,412,673,118,55
21,1243,1434,Shia003356Vols,651,1404,1674,159,70
21,938,1243,Sham19Y0151019,26,1284,1589,229,88
22,1311,1437,Shia001615Vols,2305,1448,1570,99,96
22,532,733,Sham19Y0151019,28,5,204,160,97
23,476,728,Shamela0001390,90,1044,1294,192,90
23,1163,1485,Shamela0001390,131,419,737,229,82
23,476,659,Shia001615Vols,2304,1183,1369,147,97
23,548,659,Shamela0021660,5300,39,150,90,100
24,1,287,Shamela0001390,131,1208,1495,216,90
25,628,1407,Shamela0038011,446,493,883,304,48
25,1121,1536,Shamela0001417,14,1311,1668,200,52
25,1121,1648,Sham19Y0150960,961,902,1342,307,67
25,1121,1648,Shamela0011728,646,442,875,302,66
25,785,1648,Rafed0000876,87,1,872,680,92
25,1365,1648,ShamIbadiyya0000379,58,1176,1439,187,76
26,1,513,Shamela0012089,24,190,676,328,69
26,1309,1565,Shia002662Vols,387,1305,1565,173,76
26,1266,1565,Sham19Y0122187,506,724,1025,239,99
26,1266,1565,Shia003356Vols,1569,794,902,84,35
26,1,298,Shamela0001417,15,106,329,174,73
26,1266,1565,Shamela0035073,178,943,1051,84,35
26,1,298,Sham19Y0150960,961,1342,1570,179,75
26,1260,1494,ShamAY0036822,7,1343,1579,190,99
26,1,298,Shamela0011728,646,875,1097,174,73
26,298,935,Rafed0000876,87,962,1639,518,93
26,935,1565,Rafed0000876,88,1,526,407,79
26,1,344,ShamIbadiyya0000379,58,1439,1667,186,66
27,361,598,Sham19Y0017124,4,1282,1515,193,97
27,19,277,Sham19Y0016826,45,101,297,138,56
