ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,713,1688,Hindawi018605304,116,0,980,807,97
9,0,386,Hindawi018605304,116,980,1366,314,99
12,625,962,Sham19Y0026523,3011,34,343,238,87
16,36,571,Hindawi086061691,89,227,855,406,77
18,1177,1371,Sham19Y0026523,307,818,1012,145,88
19,244,433,Sham19Y0026523,1668,1470,1659,144,94
19,433,823,Sham19Y0026523,1669,0,392,310,95
19,7,184,Sham19Y0026523,2060,374,542,135,92
19,963,1273,Sham19Y0026523,2791,485,824,227,74
28,345,564,Hindawi084739682,32,241,455,162,87
30,838,1052,Hindawi084739682,14,1294,1542,167,83
30,807,1052,Shamela0023789,736,1080,1360,194,85
30,838,1052,Sham19Y0026523,2150,16,265,167,83
32,1295,1535,Sham19Y0026523,1061,105,346,182,88
35,825,1214,Hindawi030536269,391,1255,1535,176,56
35,9,224,Hindawi026382506Vols,56,155,359,155,90
35,904,1013,ShamAY0035792,507,1413,1523,79,88
35,1013,1279,ShamAY0035792,508,0,266,210,98
35,14,298,Shamela0004473,7011,852,1126,221,96
35,308,761,Tafsir02102,2100,518,974,349,91
35,9,298,Shamela0006947,686,538,818,226,96
35,9,298,Shamela0006947,4584,1089,1369,226,96
35,98,298,Shamela0006947,8349,0,200,160,99
35,9,158,Shamela0006947,12516,1481,1620,113,93
35,158,298,Shamela0006947,12517,0,140,113,100
35,308,761,ShamAY0034334,127,579,1039,354,93
35,825,1279,Hindawi060208373,98,600,1122,321,77
35,9,298,Shamela0012221,113,290,569,225,96
35,825,1219,Shamela0012221,133,1037,1544,278,68
35,567,761,Hindawi082068526,29,0,194,156,97
35,9,298,Shamela0037063,83,805,1085,226,96
35,798,1102,Shamela0037063,137,1269,1572,186,72
35,1102,1279,Shamela0037063,138,0,177,140,100
35,9,224,Shia001657Vols,332,1360,1562,164,93
36,0,214,Shamela0010428BK29,7,1248,1457,168,95
36,0,214,Shamela0010428BK2,128,355,564,168,95
45,395,1179,Hindawi084859728,97,676,1656,492,55
45,1179,1519,Hindawi084859728,98,0,331,260,91
46,173,533,Sham19Y0026523,3938,1376,1787,266,74
47,1066,1243,Hindawi084859728,57,9,166,102,67
54,851,1470,Hindawi059507481,213,864,1485,470,93
54,851,1470,Sham19Y0026523,4618,47,669,478,95
54,834,1366,Sham19Y0073348,46,1018,1563,407,93
55,0,324,Hindawi095964739,4,550,863,240,90
56,496,744,ShamAY0037946,120,1269,1521,194,94
56,744,1220,ShamAY0037946,121,0,493,376,94
56,1349,1584,JK000343,323,46,304,182,88
56,496,1238,Hindawi094053925,109,546,1291,575,95
56,496,702,Sham19Y0026523,3743,1356,1561,162,97
56,702,1220,Sham19Y0026523,3744,0,517,407,97
57,390,760,Hindawi095964739,34,742,1149,232,65
57,8,362,JK000343,323,571,926,274,95
58,1108,1394,Hindawi093849638,68,1151,1437,227,100
58,359,516,Shia20200618,135,700,1057,126,43
58,1108,1465,Hindawi020604026,61,391,786,257,82
58,946,1394,Shamela0029743,580,348,796,356,100
58,297,516,Shia001107Vols,292,959,1352,146,43
58,946,1394,Shamela0021821,1050,421,871,356,99
58,1108,1394,Sham19Y0023618,1026,1153,1439,227,100
58,1041,1394,JK009266,5932,1012,1365,280,100
58,1092,1404,Rafed0001713Vols,1426,730,1039,238,95
58,1108,1394,Hindawi017580716,79,517,803,227,100
58,359,473,Rafed0001617Vols,141,1417,1668,92,44
58,1108,1394,Masaha002028Vols,460,479,765,227,100
58,976,1394,JK000791,1362,0,631,332,66
58,1135,1394,Masaha000554Vols,4258,0,253,201,97
58,1108,1394,Tafsir04056,3798,33,319,227,100
58,946,1394,Shamela0023591,4535,79,527,356,100
58,946,1326,Shamela0023591,4550,1164,1543,302,99
58,1108,1431,Shia001131Vols,37,917,1251,242,90
58,1189,1394,Sham19Y0023608,2335,0,205,164,100
58,1108,1394,Rafed0003257Vols,1045,1151,1437,227,100
58,1108,1394,Rafed0003257Vols,3383,831,1117,227,100
58,1108,1394,Sham19Y0014579,695,218,504,227,100
58,1108,1394,Sham19Y0014579,717,1052,1338,227,100
58,946,1394,JK009270,2839,230,678,356,100
58,1108,1394,Rafed0003799Vols,1752,1247,1559,227,91
58,1108,1383,Masaha001023,102,1231,1505,218,99
