ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1017,1307,Rafed0000040Vols,1803,22,239,158,67
4,1,746,Shia000045,6,349,1028,389,54
5,186,461,Rafed0000040Vols,1806,1246,1527,214,90
11,290,435,Shia003636Vols,9579,369,495,97,84
11,290,435,Shia002992Vols,1954,988,1139,114,94
11,290,435,Shia002931,93,77,228,114,94
11,282,446,Shia002944,239,1287,1477,124,82
12,873,1170,Sham19Y0073348,1435,727,1074,184,57
12,899,1072,Rafed0000040Vols,51,1003,1235,132,68
12,873,1170,Masaha003390Vols,102,85,432,185,58
12,882,1079,Shia001432Vols,34063,513,703,149,93
15,432,752,Shia000045,8,129,366,163,58
16,220,1024,Kraken210323052137,137,492,1380,619,82
16,1287,1521,JK000951,21,238,459,131,57
16,1287,1468,Masaha0003164Vols,641,1440,1566,87,59
17,389,719,JK000951,10,122,688,141,27
17,389,719,Masaha0003164Vols,630,513,1079,141,27
18,504,822,Shia002953Vols,1671,959,1257,217,80
18,1501,1630,Shia003636Vols,6036,180,374,104,66
18,481,1034,Shia003636Vols,14805,197,705,223,35
18,967,1241,Shia002955Vols,271,661,935,218,98
18,486,1236,Shia002992Vols,6424,773,1370,425,67
18,504,1236,Shia003021,990,1183,1414,164,27
18,504,822,Shia002948Vols,600,653,963,225,82
18,486,731,Masaha001171Vols,11,203,441,195,95
18,486,756,Masaha001171Vols,5367,523,796,209,89
18,275,472,Shia001255Vols,539,419,626,155,92
18,504,731,Shia001432Vols,34615,675,937,185,85
18,504,806,Shia002941,131,488,768,211,81
19,1,259,Shia003636Vols,6036,374,658,206,88
19,1,259,Shia002753,10,221,506,205,88
19,957,1170,Shia001255Vols,555,399,607,133,66
19,1,464,Shia001432Vols,4244,4,486,370,92
20,1166,1560,Shia003366Vols,212,1096,1528,134,31
20,555,832,Shia001255Vols,116,1032,1548,130,26
20,8,440,Shia001255Vols,555,1088,1573,279,60
21,134,270,Shia003366Vols,6056,1446,1582,73,65
21,118,270,Shia003366Vols,8956,777,1273,93,23
21,507,693,JK000951,59,75,342,137,63
21,507,693,Masaha0003164Vols,681,12,279,137,63
25,1138,1471,Shia001187Vols,178,101,634,126,27
26,474,589,Shia000317Vols,1840,125,227,78,87
29,1384,1565,Shia001187Vols,232,973,1149,138,96
29,1384,1565,Zaydiyya0000302,282,1052,1228,137,96
29,1408,1565,Shia000234Vols,1897,648,822,120,86
29,1422,1570,Shia000218Vols,472,1007,1150,110,93
30,929,1115,Shia000117Vols,76,184,656,155,39
