ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,883,1153,Shamela0010717,34,1212,1476,209,95
8,862,1629,JK000978,1,57,814,603,95
9,507,965,Shamela0001565,33,50,566,202,38
9,949,1471,Shamela0001565,33,550,1408,230,31
9,525,965,Shamela0025955,261,522,1186,158,24
9,500,1488,Shamela0002241,90,122,1458,471,40
9,183,404,Shamela0010717,35,0,221,183,98
9,0,798,JK000978,1,814,1604,627,93
9,798,1624,JK000978,2,0,760,611,89
9,500,949,Shamela0002573,1102,522,963,191,41
10,581,1051,Shamela0010717,135,667,1083,334,87
10,0,878,JK000978,2,760,1612,650,87
10,878,1603,JK000978,3,0,696,565,95
11,0,914,JK000978,3,696,1637,724,91
11,914,1607,JK000978,4,0,670,533,95
12,0,870,JK000978,4,670,1512,673,96
12,870,1580,JK000978,5,0,688,566,96
13,1427,1583,JK000201,283,1313,1479,125,92
13,0,1005,JK000978,5,688,1700,768,87
13,1005,1673,JK000978,6,0,660,521,92
14,0,1016,JK000978,6,660,1657,788,92
14,1025,1635,JK000978,7,38,605,438,86
15,0,1066,JK000978,7,605,1710,829,85
15,1066,1719,JK000978,8,0,629,510,95
16,0,964,JK000978,8,629,1586,748,92
16,964,1547,JK000978,9,0,575,461,97
17,83,199,JK000201,4371,669,784,90,99
17,0,1025,JK000978,9,575,1587,819,95
17,1025,1649,JK000978,10,0,609,495,96
18,0,1023,JK000978,10,609,1632,778,89
18,1023,1569,JK000978,11,0,550,414,90
19,1215,1404,Shamela0010717,168,1422,1616,145,92
19,1456,1665,Shamela0010717,169,0,192,158,90
19,0,953,JK000978,11,550,1614,748,84
19,941,1665,JK000978,12,0,719,570,93
20,390,979,Shamela0010717,94,0,570,455,95
20,1211,1609,Shamela0010717,132,569,964,305,91
20,0,263,Shamela0010717,169,192,457,211,99
20,0,862,JK000978,12,719,1621,682,92
20,862,1609,JK000978,13,0,776,582,90
21,219,735,Shamela0010717,76,911,1339,278,64
21,781,1593,Shamela0010717,89,108,901,638,96
21,5,887,JK000978,13,776,1633,690,95
21,887,1593,JK000978,14,0,736,568,94
22,1214,1630,Hindawi079072819,26,135,458,269,77
22,0,758,Shamela0010717,89,901,1572,528,85
22,769,1177,Shamela0010717,90,10,376,297,88
22,1285,1630,Shamela0010717,184,887,1277,210,58
22,0,852,JK000978,14,736,1572,674,97
22,852,1630,JK000978,15,0,784,613,91
23,0,498,Shamela0010717,184,1277,1715,360,87
23,0,918,JK000978,15,784,1687,727,95
25,987,1606,Sham19Y0013614,811,76,667,455,90
25,984,1606,ShamAY0034005,1273,430,1167,477,80
25,1230,1606,Sham19Y0014328,47,200,639,270,73
25,1187,1413,JK000097,183,1331,1540,144,82
25,987,1499,Sham19Y0014119,588,950,1433,367,88
25,984,1606,Rafed0002489Vols,50,564,1244,479,88
25,987,1606,Sham19Y0023644,963,646,1229,386,73
25,1187,1413,ShamAY0033910,698,381,596,144,81
25,984,1606,JK009141,664,755,1354,459,91
25,984,1606,Shamela0012031,233,362,979,475,96
25,984,1531,JK001303,209,935,1474,324,65
25,984,1606,JK000657,189,85,673,340,60
25,1187,1413,ShamAY0035960,185,925,1135,144,83
25,1068,1606,Shamela0012935,79,0,444,286,62
25,1092,1606,Sham19Y0009800,350,85,560,252,52
25,1163,1606,Shamela0010283,3681,6,353,252,69
25,984,1316,JK006838,301,1136,1441,196,72
25,1187,1413,JK000130,705,211,426,144,81
25,984,1524,Shamela0001875,407,888,1420,413,97
25,984,1292,Shamela0026324,2091,587,1167,127,25
25,979,1125,JK000330,887,1295,1443,104,86
25,1125,1606,JK000330,888,0,466,337,84
25,984,1586,JK000330,1112,873,1474,460,95
25,987,1466,JK000381,5645,1099,1556,354,93
25,991,1456,JK009336,2461,955,1425,346,90
25,984,1249,Sham19Y0001729,2262,1168,1429,201,96
25,1249,1606,Sham19Y0001729,2263,0,326,255,89
25,984,1575,JK000764,302,921,1417,320,64
25,984,1103,Sham19Y0127700,354,1317,1435,93,99
25,1103,1606,Sham19Y0127700,355,0,503,384,94
25,996,1606,JK000159,648,17,627,435,84
25,984,1606,Shamela0001524,1062,243,883,485,95
25,984,1606,Sham19Y0146127,937,538,1124,439,86
25,984,1606,Sham19Y0017616,105,645,1291,485,94
25,987,1606,JK007045,883,347,899,426,86
25,984,1413,Sham19Y0131336,779,388,604,160,48
25,984,1606,Shamela0012406,514,443,1069,470,93
25,984,1606,Shamela0006739,56,431,961,295,54
25,979,1166,Sham19Y0132524,1409,1330,1517,146,98
25,1166,1480,Sham19Y0132524,1410,0,337,199,69
25,1426,1606,Sham19Y0132524,1410,826,1021,145,90
25,984,1606,Shamela0023100,395,30,617,345,62
25,984,1357,Shamela0010906,97,1131,1475,229,76
25,984,1606,Shamela0023700,1137,612,1226,440,85
25,1187,1413,JK000475,1155,476,691,144,81
25,979,1413,JK009138,301,413,615,149,44
25,1036,1405,Sham19Y0122257,3326,1128,1463,261,90
25,1405,1580,Sham19Y0122257,3327,0,172,138,96
25,996,1606,Sham19Y0017063,1518,77,646,448,92
25,987,1163,Sham19Y0017791,2003,1232,1417,136,91
25,1163,1606,Sham19Y0017791,2004,0,406,320,90
25,1422,1592,Sham19Y0017791,2005,21,248,133,72
25,979,1098,Sham19Y0020638,353,1352,1469,92,98
25,1098,1606,Sham19Y0020638,354,0,518,396,95
25,996,1606,Masaha004387Vols,170,738,1398,443,79
25,996,1606,Shamela0010895,180,991,1432,323,66
25,979,1343,Sham19Y0016953Vols,1503,1127,1498,282,96
25,1343,1606,Sham19Y0016953Vols,1504,0,269,203,90
25,984,1606,Shamela0004445,1065,53,525,315,62
25,1158,1494,JK001236,217,830,1159,257,96
25,984,1413,JK009231,1624,1119,1380,193,58
25,984,1180,JK009179,107,1187,1384,152,97
25,1180,1606,JK009179,108,0,385,296,86
25,1054,1277,JK007044,6383,1086,1438,121,40
25,984,1606,JK000474,1943,511,1040,304,55
25,1025,1606,JK000484,1831,0,576,451,96
25,1092,1606,Sham19Y0016976,1812,0,477,376,91
25,984,1586,Sham19Y0122406,1211,832,1432,468,97
25,984,1606,Kraken230110004547,435,791,1402,450,87
25,987,1606,Shamela0036446,1267,804,1405,456,91
25,984,1254,JK000384,72,1187,1445,199,93
25,1254,1606,JK000384,73,0,385,272,86
25,984,1606,Shamela0001404,271,73,741,478,88
25,984,1357,PV2024060602,2482,1042,1413,289,99
25,1357,1606,PV2024060602,2483,0,259,197,92
25,1187,1413,PV2024060602,7786,373,588,144,81
25,1021,1606,Sham19Y0018144,653,0,563,360,69
25,984,1606,Shamela0035100,504,96,623,345,68
25,984,1544,ShamAY0037387,127,931,1464,407,91
25,1013,1606,JK007004,202,60,589,341,65
25,984,1592,JK007025,129,880,1425,289,52
25,987,1606,JK007107,261,114,719,465,92
25,984,1489,Shamela0001727,450,922,1421,391,98
26,609,803,JK009248,61,664,886,146,80
26,410,1550,Sham19Y0008889,12,55,1210,745,71
26,1115,1413,Shamela0012293,1844,854,1143,136,45
27,0,170,JK007045,1,282,452,130,95
27,0,170,JK007045,3,231,401,129,94
27,0,170,Sham19Y0122257,1,258,428,130,95
29,1109,1404,Sham19Y0018569,46,151,386,78,28
29,629,1002,JK009245,25,698,882,138,46
29,653,1174,Shamela0008353,52,7,609,138,21
