ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,950,1449,PV2024060602,2245,605,1201,207,36
1,571,1070,PV2024060602,4258,0,523,269,55
1,990,1449,PV2024060602,7224,620,990,203,50
1,1038,1197,Sham19Y0017063,150,388,559,123,88
1,950,1197,Sham19Y0122406,603,720,1011,177,77
1,1078,1197,Sham19Y0149697,761,1139,1279,95,85
1,899,1197,Shamela0009376,22,636,1004,200,68
1,1024,1197,Tafsir01005,2024,820,1014,131,82
1,990,1204,ShamAY0033910,140,1142,1390,162,80
1,1024,1215,Sham19Y0014119,60,984,1196,137,78
1,966,1449,JK000485,180,713,1151,209,45
1,1027,1197,Sham19Y0122257,526,227,414,121,78
1,990,1197,Sham19Y0146127,316,566,788,151,84
1,571,899,ShamAY0034282,1726,175,527,232,81
1,1041,1197,Sham19Y0014207,10,24,188,118,86
1,642,836,JK000080,1201,1313,1452,100,63
1,331,899,JK000312,347,469,1071,272,45
1,331,1070,Shamela0009810,1067,44,1011,335,37
1,646,836,Shamela0006146,409,635,822,121,74
1,571,899,Shamela0013174,2190,175,534,235,80
1,620,899,JK007070,449,88,397,194,77
1,945,1197,Sham19Y0148271,593,139,424,169,72
1,585,899,Sham19Y0148271,1451,1106,1446,225,82
1,1027,1197,Sham19Y0132524,383,787,978,130,86
1,288,1081,JK000776,155,368,1282,361,45
1,1041,1197,Shamela0001717,295,498,684,110,74
1,918,1197,Shamela0012750,291,1051,1381,159,57
1,1078,1197,Shamela0026535,135,35,170,95,88
1,1011,1197,Shamela0021537,5759,940,1120,127,77
1,590,1081,JK000871,270,0,482,215,45
1,372,844,JK000871,1037,508,967,227,54
1,1024,1197,Shamela0001875,158,1187,1377,122,79
1,638,1070,Shamela0001875,1029,69,586,235,55
1,899,1197,ShamAY0034569,209,707,1059,199,71
1,625,1081,Tafsir09084,496,1068,1478,229,60
1,1031,1197,Sham19Y0017791,255,1265,1461,124,76
1,282,675,Shamela0012579,822,737,1099,174,49
1,571,884,Shamela0008473,575,522,855,222,82
1,571,980,Shamela0008473,1142,1044,1469,242,68
1,1011,1197,Sham19Y0017616,57,462,646,130,79
1,1034,1197,JK007107,74,622,822,120,76
1,1011,1197,Sham19Y0023625,528,1257,1444,127,75
1,625,899,Shamela0009759,116,891,1191,194,79
1,571,753,Zaydiyya0000059,786,1351,1576,134,77
1,950,1469,Sham19Y0020868,287,720,1248,210,41
1,1027,1197,JK007045,105,1031,1219,122,79
1,945,1449,Shamela0026884,87,794,1374,214,36
1,1078,1204,JK000137,663,323,463,96,84
1,1031,1208,JK000913,1156,400,610,120,71
1,990,1449,JK000130,143,474,844,203,50
1,1024,1208,JK009315,12,30,237,132,78
1,656,850,Tafsir09050,605,651,864,132,75
1,1024,1197,JK000281,745,927,1113,119,77
1,571,850,JK000471,1993,1076,1391,154,61
1,571,1070,JK000883,660,589,1184,273,52
1,1011,1449,JK001236,165,427,808,167,37
1,656,836,JK007041,4243,830,1003,115,74
1,331,794,JK000141,539,922,1370,196,42
1,1034,1197,Shamela0012014,241,423,623,120,76
1,625,1078,Shamela0012884,1244,513,914,227,58
1,625,1078,Shamela0037458,710,925,1324,224,59
1,646,836,JK000179,1767,932,1119,121,74
1,950,1449,Shamela0001727,213,499,1095,207,36
1,351,884,Shamela0026378,72,580,1107,203,40
1,625,1078,JK000465,742,214,614,225,59
1,571,899,Shamela0025794,1463,31,400,235,79
1,1007,1197,JK000088,192,38,303,131,64
1,1027,1197,ShamIbadiyya0000229,1196,1265,1453,122,79
2,1139,1270,PV2024060602,4947,931,1071,82,79
2,818,1028,Shamela0021602,86,8,210,131,74
2,806,1040,Shamela0009808,5,170,412,147,71
2,1012,1260,JK000480,349,1154,1400,102,42
2,814,1005,JK001263,99,283,484,123,69
2,696,1037,Shamela0010906,3200,693,1049,169,54
2,529,716,Shamela0009379,118,1246,1424,121,81
2,764,1204,Sham19Y0001729,2215,598,1456,231,31
2,576,995,Shamela0012740,21,749,1111,171,48
2,101,640,JK000566,4,222,643,268,61
2,748,985,JK000485,760,1226,1458,140,69
2,814,1204,JK000485,775,295,611,149,41
2,1139,1270,Sham19Y0146127,1710,1211,1338,91,90
2,814,985,JK010561,66,215,406,122,76
2,806,1208,JK000467,96,1034,1458,181,52
2,1012,1270,JK000467,823,1228,1473,99,47
2,268,418,JK007070,440,0,124,75,61
2,811,985,Sham19Y0148271,148,429,616,127,82
2,1106,1270,Sham19Y0148271,1194,1107,1273,105,80
2,814,1106,Shamela0021681,45,0,373,159,51
2,806,985,JK009152,2525,905,1099,112,65
2,711,1012,Shamela0000736,4404,1114,1458,160,55
2,787,985,Tafsir02100,219,1015,1209,136,86
2,800,1208,JK000085,17,1063,1389,173,49
2,1097,1270,JK000475,1880,917,1121,105,67
2,787,985,JK000475,2617,851,1045,136,86
2,1139,1367,Sham19Y0131521,2078,1297,1513,106,60
2,617,1204,Shamela0000041,2817,417,1106,200,27
2,130,636,Shamela0011746,266,867,1375,257,56
2,696,1231,JK000624,52,803,1335,213,41
2,1139,1270,JK000142,350,1060,1200,82,79
2,696,1208,Shamela0030592Vols,211,710,1347,229,38
2,1071,1433,JK000707,558,459,848,145,45
2,1139,1270,Sham19Y0014601,2476,46,305,87,44
2,787,1225,Shamela0008473,5182,887,1239,184,51
2,748,992,Shamela0008234,21,396,631,144,70
2,212,418,Kraken2108092202141,1118,316,507,115,61
2,1019,1277,Shamela0026884,376,591,824,143,67
2,1012,1443,Shamela0008970,143,952,1353,149,42
2,1071,1270,JK000883,546,428,622,135,82
2,608,985,Shamela0021765,2100,940,1375,171,42
2,262,418,JK000637,2734,8,129,83,62
2,268,418,Shamela0012220,1467,0,117,77,59
2,811,985,Shamela0012884,5459,634,821,127,82
2,1012,1277,JK000943,85,336,578,115,50
2,814,1270,JK000484,3274,816,1250,167,35
2,1139,1401,JK000484,3275,117,440,121,47
2,1019,1448,JK000484,5957,890,1318,215,54
2,800,992,ShamAY0032903,1,715,945,141,75
2,811,1204,Sham19Y0132973,481,526,831,158,46
2,189,418,Shamela0000347,1012,1197,1410,149,76
2,806,992,Shamela0026564,22,1198,1428,118,61
2,855,985,Sham19Y0038171,2572,67,210,93,78
2,806,1204,Shamela0025794,2184,427,702,167,51
2,795,1005,Shamela0025794,2207,1250,1449,139,81
2,579,1204,Shamela0025794,2497,697,1198,211,40
2,1106,1270,Shamela0025794,3744,69,464,110,36
2,523,855,Shamela0025794,4112,516,827,164,57
3,1283,1484,PV2024060602,3782,324,526,140,83
3,729,928,PV2024060602,4475,1192,1421,125,68
3,428,950,PV2024060602,4949,755,1189,156,28
3,195,366,PV2024060602,5452,173,513,110,40
3,747,1172,PV2024060602,8243,867,1219,179,46
3,529,1172,Shamela0001311,40,838,1474,230,36
3,753,1196,JK000005,178,965,1273,144,37
3,830,966,Sham19Y0017063,531,548,682,93,89
3,237,355,Sham19Y0017063,724,1158,1278,85,91
3,182,380,JK000480,125,798,1288,134,34
3,806,950,Sham19Y0016976,803,672,825,97,80
3,182,366,Shamela0003722,1873,0,185,124,85
3,760,966,Shamela0003722,3199,688,883,128,77
3,168,660,JK000022,3159,918,1387,230,44
3,729,950,Sham19Y0020591,564,736,964,141,75
3,233,366,Sham19Y0020591,1385,0,275,94,44
3,703,957,Shamela0030022,1,368,664,142,53
3,747,1172,ShamAY0033910,1153,138,489,176,45
3,691,950,ShamAY0033910,1166,117,355,140,62
3,806,950,Sham19Y0014119,225,74,227,97,80
3,806,966,Sham19Y0122257,1525,1125,1279,102,82
3,182,355,Sham19Y0146127,2278,294,447,106,76
3,858,966,Shamela0001438,1031,286,397,75,88
3,740,950,Shamela0009270,45,524,761,138,72
3,1283,1484,Shamela0009810,165,1102,1306,142,79
3,729,1172,Shamela0009810,1434,977,1442,160,32
3,729,950,Sham19Y0148271,1473,511,716,133,74
3,1283,1484,JK007082,709,985,1193,145,86
3,519,957,JK000475,1680,857,1277,185,43
3,753,1003,JK000475,1681,169,421,145,65
3,93,548,Shamela0005428,11,832,1417,219,40
3,428,901,Sham19Y0131521,2085,1066,1454,119,22
3,195,366,Sham19Y0131521,5015,556,893,110,40
3,158,355,Shamela0000427BK2,6731,814,1021,127,75
3,428,950,JK000142,352,889,1323,156,28
3,195,366,JK000142,855,302,642,110,40
