ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,661,1090,Sham19Y0124336,1,43,317,227,63
1,1128,1692,JK007130,10,333,708,149,25
1,1298,1602,JK007081,731,335,645,177,58
2,437,648,Sham19Y0124336,1,248,396,120,70
2,437,900,JK000242,2,305,673,213,47
2,937,1073,JK000906,2314,860,993,99,79
2,437,834,Shamela0021744,7,331,546,146,45
2,798,1270,Shamela0021744,9,792,1156,245,61
2,909,1141,JK000299,7,1339,1582,180,84
3,963,1054,Shamela0002569,375,751,842,70,100
3,637,1087,Sham19Y0014601,221,163,358,105,27
3,800,967,JK000170,49,1403,1552,113,80
3,800,1054,JK007073,8,628,877,103,49
3,786,928,Shamela0000412,24,1120,1266,110,88
3,777,1054,Shamela0000427BK2,101,751,990,117,51
3,443,580,Shamela0021744,12,1458,1594,96,82
3,580,1087,Shamela0021744,13,0,545,294,54
3,443,1087,JK000299,11,23,572,392,72
3,786,1179,JK000189BK1,20,400,804,141,34
3,1405,1590,JK011696,6,1400,1608,135,78
3,637,1179,JK011696,6,221,584,125,22
4,869,1069,JK009404,3,310,453,84,53
4,257,455,Shamela0021744,24,246,445,153,97
4,257,455,JK000299,21,959,1158,153,97
4,1374,1581,JK000189BK1,37,25,410,120,37
4,56,318,JK011690BK2,14,957,1332,86,23
5,0,141,Sham19Y0124336,1,614,742,107,90
5,364,695,Shamela0021744,28,1134,1467,262,94
5,364,695,JK000299,25,1194,1529,262,93
6,676,994,JK000242,5,239,1503,152,14
6,204,581,AOCP20251104103Vols,349,769,1399,258,50
6,155,581,JK011696,10,1039,1486,308,81
7,690,828,Sham19Y0124336,1,948,1080,109,95
7,0,138,JK000242,5,1009,1147,110,96
7,690,828,JK000242,6,1029,1582,107,23
7,0,277,Shamela0021744,43,1191,1508,213,82
7,148,277,JK000299,38,577,707,102,96
7,690,828,JK000278,1,1188,1319,106,93
7,280,512,JK011696,13,1014,1505,131,30
8,242,756,Sham19Y0124336,1,1084,1323,194,46
8,251,739,JK000242,7,0,606,187,27
8,254,659,Shamela0021744,56,0,353,119,25
8,242,756,JK000278,1,1323,1579,194,44
8,102,291,JK011696,15,1158,1278,92,62
8,91,665,JK011696,16,57,454,122,21
8,1452,1600,JK011696,17,240,421,111,76
