ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,216,823,AOCP20251104103Vols,273,908,1496,420,78
2,868,1075,AOCP20251104103Vols,274,0,205,163,99
2,1079,1292,AOCP20251104103Vols,274,1144,1441,102,36
2,1454,1632,AOCP20251104103Vols,275,174,364,135,88
2,181,480,JK009248,234,1225,1492,190,69
3,0,1058,AOCP20251104103Vols,275,364,1601,570,46
3,1058,1280,AOCP20251104103Vols,276,0,234,177,94
3,1021,1203,JK009248,244,1006,1552,142,31
3,1298,1529,ShamAY0035746,13,914,1092,107,55
6,1207,1312,Shamela0012227BK2,19,429,536,84,98
6,1036,1312,AOCP20251104103Vols,251,187,467,222,98
6,249,822,AOCP20251104103Vols,281,25,1112,369,41
6,1036,1312,Sham19Y0013620,19,906,1249,208,72
6,1400,1608,Shamela0021496,3,1405,1590,135,78
6,221,584,Shamela0021496,3,637,1179,125,22
7,183,405,JK000189BK1,25,0,183,103,50
7,1492,1656,JK000189BK1,28,588,950,118,40
7,962,1492,AOCP20251104103Vols,290,130,756,388,70
8,299,512,JK007073,11,71,323,135,65
8,1214,1433,Shamela0000427BK2,145,1247,1456,145,79
8,879,1022,Sham19Y0018259,9,82,218,111,95
8,1232,1433,Sham19Y0145212,421,549,743,147,86
8,76,1108,AOCP20251104103Vols,280,277,1498,677,61
8,1232,1458,AOCP20251104103Vols,288,271,763,179,44
8,1232,1449,ShamAY0033181,21,542,747,150,83
9,0,1018,JK007073,11,304,1208,438,43
9,1244,1472,Shamela0000427BK2,165,786,1333,111,23
9,103,339,Shamela0021721,79,991,1253,163,72
9,357,504,JK000189BK1,36,759,905,110,90
9,119,733,AOCP20251104103Vols,277,0,690,441,77
9,1168,1458,AOCP20251104103Vols,347,393,735,199,69
9,1144,1342,JK007130,19,27,282,131,57
9,1139,1472,Sham19Y0013784,23,397,676,144,48
10,1069,1549,AOCP20251104103Vols,349,776,1469,327,58
10,268,619,AOCP20251104103Vols,350,733,1597,274,38
10,1039,1486,Shamela0021496,6,155,581,308,81
11,24,330,AOCP20251104103Vols,348,558,901,217,76
11,322,922,AOCP20251104103Vols,350,24,436,289,59
11,898,1068,AOCP20251104103Vols,359,1346,1541,129,84
11,1068,1228,AOCP20251104103Vols,360,0,160,128,98
