ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,929,1327,Zaydiyya0000094,360,866,1193,259,79
2,476,1015,Sham19Y0023644,4341,551,1288,331,53
2,476,986,JK009325,85,755,1539,358,56
2,466,1015,ShamAY0034857,512,606,1445,377,55
2,0,814,JK003609,1263,671,1492,591,85
2,1318,1536,JK003609,1264,1205,1510,166,63
2,814,1342,JK003609,1264,37,540,357,80
2,692,1015,JK000430,84,4,486,224,57
2,499,981,EScr20112614,89,436,1147,227,39
2,277,472,Shamela0035100,2584,1070,1273,142,86
2,503,1023,Shamela0035100,2585,802,1373,356,73
2,1028,1336,Shamela0035100,2589,1085,1445,215,72
2,273,527,Sham19Y0149213,70,731,1018,142,54
2,476,781,ShamAY0033560,59,1009,1469,222,60
2,472,1015,Shamela0012406,2023,390,1182,363,56
2,586,1023,JK001288,113,0,665,303,55
2,476,1023,JK000916,2051,462,1266,368,56
2,472,1015,JK007063,17,529,1233,313,51
2,527,1023,Shamela0010906,2851,694,1239,342,75
2,1377,1536,JK000532,417,9,326,103,38
2,503,1015,JK000022,2805,457,1228,357,57
2,476,1015,Shamela0012031,1028,597,1421,371,56
2,589,986,Kraken220413030759,1089,0,608,278,56
2,96,230,Shamela0003118,863,63,223,105,81
3,3,686,JK003609,1265,0,1536,531,42
3,686,1550,JK003609,1266,0,1044,630,73
3,845,1037,Shamela0000736,2133,1275,1479,138,79
3,1020,1550,Shia004456Vols,1418,200,716,412,95
3,860,1025,Shamela0009788,29,1204,1374,130,94
3,160,376,Shamela0009788,29,671,1008,146,51
3,410,1550,Shamela0009788,30,241,1444,714,64
3,200,380,ShamAY0032275,118,0,186,135,88
3,845,1020,JK000213,73,71,259,133,87
3,0,464,JK000532,417,326,910,170,32
3,0,380,Shamela0006744,255,641,1066,128,26
4,0,378,JK003609,1266,1044,1425,290,94
4,378,1106,JK003609,1267,0,1025,527,62
4,1084,1472,JK003609,1278,168,584,299,86
4,452,936,Shia003355,294,970,1356,229,58
4,0,378,Shia004456Vols,1418,716,1095,289,94
4,1095,1417,Shamela0035100,5563,906,1329,228,63
4,73,378,Shamela0009788,31,0,310,237,94
4,378,800,Shamela0009788,31,934,1481,328,74
4,800,1007,Shamela0009788,32,0,250,153,75
4,219,356,ShamAY0032275,118,181,318,110,99
4,1248,1502,JK010550,52,0,260,170,71
5,0,499,JK003609,1278,732,1568,377,54
5,499,673,JK003609,1279,0,172,115,80
5,652,1467,JK003609,1288,476,1554,639,73
5,655,1107,Shamela0023156,18,461,969,309,72
5,662,1256,Zaydiyya0000276,147,1111,1451,186,34
5,0,639,JK010550,52,299,1269,486,61
5,641,948,Sham19Y0145334,107,1053,1512,158,39
5,985,1256,Sham19Y0145334,108,120,391,195,88
6,1058,1475,Hindawi093717253,106,401,875,292,72
6,285,414,JK003609,1289,1358,1489,104,96
6,0,305,JK003609,1289,44,347,227,93
6,414,1475,JK003609,1290,48,1493,777,64
6,841,1013,JK000468,706,721,892,106,74
6,878,1009,Hindawi092963020,546,199,333,94,87
6,168,275,ShamAY0032275,118,496,603,85,100
6,159,414,Shamela0023156,18,1106,1426,195,76
6,841,1009,Shamela0023156,19,124,321,128,81
6,277,538,Shamela0001242,85,544,779,161,68
6,565,1177,Shamela0011056BK3,2,934,1443,281,53
6,1214,1475,Shamela0011056BK3,3,12,256,176,77
6,908,1009,Sham19Y0132965,10,1042,1143,80,100
6,908,1009,JK010478,201,1347,1448,80,100
6,878,1013,Shamela0012398,1504,258,378,91,85
7,781,1457,Hindawi0061961973Vols,49,814,1267,246,40
7,496,657,Hindawi093717253,106,1006,1167,124,96
7,0,487,JK003609,1291,806,1291,390,96
7,772,1536,Hindawi092963020,546,333,1023,423,65
