ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,74,571,Shia001298,1,78,569,258,57
1,173,571,Zaydiyya0000316,2,1,417,222,57
1,44,669,Shia001134,1,1,410,263,51
3,1,486,Shamela0008176,7357,805,1262,296,75
3,1,486,Shamela0008360,888,850,1309,296,74
3,1,486,JK000384,72,508,1031,297,66
3,1,486,Shamela0004445,1063,1081,1421,195,50
3,1,459,Shamela0012031,233,241,702,274,68
3,98,486,Sham19Y0013614,801,9,352,225,73
3,1,486,Sham19Y0014119,632,590,1043,294,75
3,1,486,Shamela0035100,504,58,456,236,58
3,1,486,Sham19Y0127700,348,883,1372,302,72
3,1,486,Shamela0001404,271,483,997,298,67
3,1,486,Sham19Y0145212,60,54,545,297,71
3,61,486,Sham19Y0145212,3572,16,402,245,70
3,1,486,JK009179,107,20,471,280,67
3,1,486,Shamela0001727,444,648,1146,298,70
3,43,486,Shamela0010895,182,1,370,242,63
3,1,168,Sham19Y0017063,1529,1271,1449,124,89
3,1,486,Kraken230110004547,430,667,1144,287,67
3,1,486,JK009242,132,619,1110,281,65
3,1,425,Sham19Y0001734,2440,842,1262,249,66
3,1,442,Shamela0001733,1909,111,441,198,53
3,1,417,Sham19Y0146127,946,1058,1434,249,70
3,20,459,Sham19Y0018144,830,427,833,246,62
3,1,486,Shamela0000170,1174,520,1011,292,69
3,26,323,JK001236,214,786,1090,194,74
3,1,474,Sham19Y0016976,1814,1015,1455,286,75
3,20,506,Shamela0012935,81,1009,1445,289,73
3,1,486,Sham19Y0122406,1243,876,1374,298,70
3,1,463,Shamela0006739,56,603,950,205,52
3,1,168,Shamela0036446,1246,1257,1452,124,79
3,1,231,JK007107,248,1178,1445,173,83
3,1,486,Sham19Y0148486,1844,143,630,298,71
3,1,486,JK000381,5643,62,528,285,68
3,1,239,Sham19Y0132524,1433,628,891,167,77
3,26,486,Sham19Y0014328,46,958,1436,260,62
3,43,486,Shamela0010906,98,1,352,214,58
3,1,486,Shamela0004289,714,693,1197,297,69
3,1,209,Shamela0025800,2464,1181,1425,155,82
3,1,486,Masaha004387Vols,173,333,897,312,65
3,1,486,Rafed0002489Vols,59,217,738,297,66
3,1,486,Sham19Y0017616,112,289,787,298,70
3,1,486,Sham19Y0020638,370,683,1182,298,70
3,98,486,Masaha001864Vols,1106,1,358,228,72
3,1,425,Sham19Y0122257,3311,1075,1470,257,75
3,1,486,JK000657,188,498,916,261,61
3,83,506,Shamela0023700,1143,1,382,271,80
4,785,962,Shia003732Vols,680,757,958,110,69
4,623,1008,Rafed0000185Vols,213,27,333,160,47
5,1304,1557,Masaha001954,167,972,1292,195,73
5,1237,1557,Shamela0010695,97,56,512,215,58
5,1364,1557,Shamela0006947,7477,1133,1363,156,81
5,1237,1557,Sham19Y0145435,5144,10,456,213,59
5,1237,1522,Shamela0012031,193,1169,1570,177,54
5,1364,1557,ShamAY0000029,167,8,188,149,93
