ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,267,954,Shamela0012398,2227,1176,1504,182,32
3,256,460,Shamela0026350,431,1412,1627,117,62
3,605,1470,Shamela0026350,432,7,882,272,26
3,260,1006,Shia003965Vols,67,878,1540,489,79
3,1016,1635,Shia003965Vols,68,6,593,421,79
3,282,896,Shamela0027084,396,377,991,208,33
3,282,852,Sham30K0033307,4,1003,1561,228,42
3,282,784,Sham30K0033307,199,1127,1600,182,38
3,282,460,ShamAY0036022,119,21,179,107,72
3,480,1612,Shia003957Vols,5,7,852,425,41
3,480,1612,Shia003957Vols,58,48,810,400,40
3,282,397,Shamela0009856,12,661,786,89,92
3,267,1612,Shia003364Vols,834,207,1161,322,22
3,260,440,ShamAY0034139,1,539,714,114,76
3,564,1635,Sham19Y0003742,95,29,710,494,55
3,282,852,Shamela0009984,6,263,821,228,42
4,654,986,ShamAY0038405,11,1096,1266,126,46
4,654,998,Shamela0026350,433,138,381,150,52
4,654,1006,Shia003965Vols,18,536,1036,110,22
4,1,200,Shia003965Vols,68,593,785,151,93
4,342,1006,Shia003965Vols,69,7,859,365,43
4,1040,1285,Shia003965Vols,70,425,658,127,50
4,654,998,Shamela0027084,397,1322,1585,160,52
4,654,1006,Shamela19Y0145334,3200,984,1485,176,39
4,654,1006,Sham30K0033307,6,1090,1581,180,36
4,654,998,Sham30K0033307,201,1222,1476,163,55
4,654,989,Sham30K0033307,396,1339,1584,163,55
4,615,1285,Shamela0006729,90,134,723,158,19
4,654,1006,JK003608,3552,40,538,177,35
4,654,1006,Shamela0009856,14,7,513,179,37
4,654,1014,Shia003362Vols,969,1079,1705,149,25
4,660,1006,JK000998,567,443,948,174,34
4,1,200,Sham19Y0003742,95,710,910,151,89
4,654,1036,Shamela0009984,9,213,911,205,30
5,1232,1747,ShamAY0034139,2,712,914,135,32
7,810,1199,Shamela0009780,88,66,430,265,78
8,1392,1550,Shamela0009873,450,1200,1367,123,94
9,224,516,Sham19Y0122236,23,207,419,144,56
9,20,468,Shamela0009780,99,1175,1495,192,47
9,220,516,Shamela0009784,572,278,549,144,51
9,1264,1418,Shamela0000432,4787,695,881,93,58
9,1260,1414,Sham19Y0131521,784,630,811,84,54
9,224,516,Sham19Y0020989,309,620,901,204,83
9,1264,1387,Shamela0021654,1027,123,386,73,35
10,954,1149,Sham19Y0014297,199,180,370,136,85
10,950,1149,Shamela0004289,1178,545,732,125,77
10,950,1149,JK000475,2081,192,379,125,77
10,954,1149,Shamela0021713,531,126,320,131,80
10,993,1149,JK001012,129,6,179,117,86
10,888,1149,ShamIbadiyya0000229,206,644,1075,174,50
10,842,1180,Shamela0000432,4757,299,908,214,43
10,993,1149,JK001236,159,895,1063,113,86
10,1153,1403,Shamela0021599,339,196,425,149,67
10,950,1149,Shamela0013132,7,675,867,121,76
10,950,1149,ShamAY0033975,301,831,1021,125,75
10,1157,1403,Shamela0009873,2101,70,314,142,61
10,461,637,JK007064,72,430,607,144,99
11,767,1156,Shamela0031457,7,34,542,155,38
12,1092,1595,Sham19Y0020944,167,709,1160,181,31
12,1,258,Shia002265Vols,2554,1183,1431,198,96
12,1092,1250,Sham19Y0023625,1534,258,562,106,41
12,1082,1250,Shamela0000137,1523,6,162,116,84
12,1,348,Sham19Y0127677,3661,371,708,266,94
12,1,348,Shamela0008970,26,490,827,264,94
12,1,226,Shamela0001456,36,1252,1468,173,96
12,1,281,Sham19Y0020591,298,968,1237,212,93
12,1,348,JK009390,4991,848,1191,269,95
12,1,348,JK000786,214,275,599,254,90
12,1,348,JK000271,41,59,400,269,95
12,355,817,Shia000841Vols,1418,670,1247,351,72
12,1,348,JK000477,240,345,583,186,65
12,947,1250,Shamela0021713,98,1,304,219,85
12,1,281,Shamela0000427BK2,970,1302,1577,214,92
12,1,348,Shamela0001438,5866,776,1113,266,94
12,702,1057,ShamAY0038116,19,1,272,129,35
12,1,348,ShamAY0038116,128,656,984,258,91
12,1,348,JK007083,43,891,1232,269,95
12,1,348,JK006897,74,309,655,269,94
12,1,348,Sham19Y0131521,1195,535,875,264,93
12,1,426,Shia002616Vols,2548,614,1074,293,75
12,1,348,ShamAY0031687,189,305,642,264,94
12,1,817,Sham19Y0019188,451,606,1486,576,75
12,1,416,JK000917,1427,37,481,274,73
12,1,348,Shamela0119492,35,588,930,268,95
12,697,1057,Sham19Y0001729,908,267,546,132,35
13,112,274,Sham19Y0014309,1082,1243,1445,130,79
13,112,274,Sham19Y0020638,330,121,302,131,89
13,112,274,Shamela0000894,531,159,350,124,76
13,112,274,Sham19Y0018176,495,977,1168,124,76
13,112,274,Sham19Y0013605,1448,181,803,124,24
13,112,274,Shamela0096283,108,807,998,124,76
13,112,274,Sham19Y0127656,155,1267,1463,128,79
13,112,274,Shamela0025800,901,1248,1429,131,89
13,103,274,Shamela0021642,493,971,1234,132,62
13,103,263,Shamela0021642,494,61,287,129,70
13,112,274,Shamela0036446,1313,720,901,131,89
13,112,263,Sham19Y0018106,930,1357,1509,115,88
13,112,274,JK009324,772,1144,1325,131,89
13,103,263,Shamela0009697,82,883,1067,126,85
13,112,274,JK007065,374,846,1027,131,89
13,103,642,Shamela0031457,8,39,772,174,24
13,103,274,Shamela0023606,16,503,676,132,95
13,112,274,ShamAY0034068,3407,408,587,129,89
13,103,274,Shamela0008463,667,1229,1443,128,70
13,103,274,Shamela0007360,109,50,313,132,62
13,112,274,Shamela0025791,950,1107,1268,125,95
13,103,263,Sham19Y0019188,608,530,757,129,70
13,103,274,JK006883,15,568,794,138,75
13,112,263,Shamela0029922,5,704,872,118,86
15,811,1384,Shamela0021713,105,4,621,260,45
16,612,1334,Shamela0021713,106,738,1505,466,73
16,936,1359,Shamela0031457,11,5,464,293,79
16,408,598,JK007064,149,190,372,145,94
17,1233,1433,Sham19Y0014119,836,959,1374,109,30
17,1177,1537,Shia002003Vols,433,19,567,147,26
17,1177,1433,ShamAY0033523,92,856,1285,132,38
17,1177,1433,Sham19Y0146127,441,739,1218,132,35
17,1177,1455,Shamela0021713,109,735,1242,138,30
17,1202,1433,Sham19Y0017437,422,972,1343,110,33
17,961,1343,Shamela0009780,1263,36,373,153,34
17,1177,1433,ShamIbadiyya0000229,1398,44,235,100,44
17,1177,1433,ShamAY0035960,96,591,1020,132,38
17,1295,1455,Sham19Y0145212,819,403,652,118,55
17,1233,1433,Shamela0001673,2166,353,767,108,29
17,1177,1537,Sham19Y0013614,152,195,875,177,32
17,1177,1433,Shamela0021715,1439,536,772,98,44
18,495,986,ShamAY0035035,1174,1150,1374,168,41
18,593,767,Shamela0008634,726,1307,1466,110,78
18,7,956,Shamela0021713,113,226,1516,637,59
18,304,532,Shia003732Vols,3368,244,424,127,71
18,495,986,JK009237,980,344,577,178,44
19,443,614,JK000001,286,1042,1344,105,42
19,443,614,Shamela0021550,47,526,828,105,42
20,1176,1575,Sham19Y0020944,160,666,1311,229,40
20,1176,1599,Sham19Y0014119,130,1044,1421,238,65
20,1176,1575,Sham19Y0150676,2104,202,838,206,36
20,1176,1571,Sham19Y0146127,419,991,1438,232,55
20,1176,1575,Shamela0001442,155,205,849,228,40
20,1176,1581,Shamela0012415,80,170,659,251,57
20,1176,1599,Shamela0001719,3575,1008,1462,271,67
20,1384,1575,Sham19Y0127700,103,1,481,123,31
20,1205,1599,Shamela0021713,120,224,582,278,89
20,1255,1575,Shamela0010803,186,95,631,202,46
20,1186,1599,Shia002231Vols,154,804,1279,270,67
20,1176,1575,Sham19Y0016934,560,255,897,221,40
20,1176,1599,Shamela0008176,1212,886,1263,238,65
20,1176,1575,Shamela0036446,171,573,1217,228,40
20,1176,1599,ShamAY0038116,73,362,801,279,70
20,1329,1599,ShamAY0038116,136,1,258,199,93
20,1255,1575,Shamela0117359,223,80,622,210,48
20,1376,1599,Sham19Y0148486,836,1,267,162,74
20,1282,1599,Sham19Y0122257,601,626,939,188,69
20,1176,1542,Sham19Y0131336,457,996,1424,227,59
20,1176,1575,Sham19Y0016599,1272,729,1373,206,35
20,1176,1599,Shamela0008360,123,68,446,238,65
20,1255,1575,Sham19Y0013667,1219,240,770,196,44
20,1176,1599,Shia001731Vols,217,880,1339,275,67
20,1176,1599,Sham19Y0016976,403,868,1249,244,67
20,1176,1599,Sham19Y0017791,310,484,865,244,67
20,1176,1575,Sham19Y0131521,1158,222,875,233,41
20,1268,1575,Shamela0002863,362,1,518,189,45
20,1176,1599,Shamela0009810,422,897,1356,275,67
20,1176,1599,ShamAY0031687,263,18,451,225,54
20,1176,1599,Sham19Y0013614,141,202,583,244,67
20,1176,1575,Shamela0011428,379,445,1082,206,36
20,1159,1575,Sham19Y0019188,442,48,719,248,46
20,1176,1599,Sham19Y0001729,686,765,1204,279,70
21,1,323,Sham19Y0020944,160,1134,1479,227,79
21,10,349,Sham19Y0014119,131,13,419,211,64
21,116,349,Sham19Y0014309,1599,1,242,162,80
21,1,349,Sham19Y0017903,233,570,957,238,74
21,1,349,Shamela0004289,567,115,502,237,74
21,638,873,ShamAY0037282,31,714,1117,121,38
21,1,349,Sham19Y0150676,2104,669,1045,237,76
21,1,349,Sham19Y0017063,204,147,580,218,62
21,13,349,Sham19Y0020591,289,1,376,232,74
21,1,349,Sham19Y0146127,420,23,439,225,66
21,1,349,Shamela0008540,977,55,437,241,76
21,1,349,Shamela0001442,155,674,1052,234,74
21,1,138,Sham19Y0014601,1412,1282,1451,98,72
21,1,349,Sham19Y0014601,1413,263,939,221,40
21,10,349,Shamela0012415,80,659,1070,217,64
21,4,356,Shamela0001719,3576,1,345,256,86
21,10,349,ShamAY0038390,26,517,900,233,74
21,1,349,Sham19Y0127700,103,306,688,241,76
21,1,365,Shamela0021713,120,582,931,269,91
21,1,349,Shamela0010803,186,454,838,242,76
21,1,155,Shia002231Vols,154,1279,1433,121,99
21,155,356,Shia002231Vols,155,1,199,152,91
21,544,1328,Shamela0009780,1260,139,553,218,34
21,170,318,Shamela0005756,3652,182,424,78,37
21,1,349,Sham19Y0016934,560,722,1077,227,73
21,1,349,Shamela0025800,1345,374,750,242,77
21,141,318,Shamela0008176,1215,722,1189,126,33
21,74,349,Sham19Y0145212,748,962,1293,183,68
21,1,349,Shamela0036446,171,1042,1424,241,76
21,1,356,ShamAY0038116,73,801,1150,273,95
21,1,356,ShamAY0038116,136,258,607,273,95
21,1,349,Shamela0117359,223,445,829,242,76
21,1,349,Sham19Y0148486,836,267,684,223,65
21,10,349,Sham19Y0122257,601,967,1381,210,63
21,1,349,JK009237,1000,848,1233,237,74
21,1,349,Sham19Y0131336,458,77,490,217,64
21,173,349,Shamela0001673,2188,1137,1499,95,30
21,1,255,Sham19Y0016599,1272,1196,1473,184,82
21,1,349,Shamela0008360,123,446,891,206,53
21,1,349,Sham19Y0013667,1219,593,982,242,75
21,77,356,Shia001731Vols,218,1,295,215,90
21,162,349,Sham19Y0016976,404,16,216,130,78
21,1,349,Sham19Y0017791,310,865,1298,206,54
21,1,349,Sham19Y0131521,1158,695,1082,241,75
21,1,349,Shamela0002863,362,344,729,239,74
21,1,116,Shamela0009810,422,1356,1476,88,91
21,116,356,Shamela0009810,423,1,256,184,88
21,1,349,Shamela0008463,395,138,518,237,75
21,1,349,Sham19Y0014325,649,6,295,194,66
21,1,349,Sham19Y0013614,141,583,1016,217,62
21,1,349,Shia001989,51,719,1144,237,68
21,1,349,Shamela0011428,379,913,1289,237,76
21,1,349,Sham19Y0019188,442,544,924,237,75
21,1,349,Shamela0008544,1183,369,752,241,76
21,1,255,Sham19Y0001729,686,1204,1451,195,96
21,1,349,Sham19Y0001729,692,818,1230,229,67
21,638,873,Shia002229,31,480,883,121,38
22,1310,1535,Shia002265Vols,419,467,797,148,52
22,24,148,ShamAY0033523,96,943,1067,101,100
22,1384,1535,Shamela0030022,4,750,924,119,83
22,1384,1535,Shamela0036569,490,1329,1472,96,67
22,1246,1464,Zaydiyya0000015,787,1105,1563,114,29
22,1384,1535,Shia002185Vols,1222,188,362,122,85
22,1384,1535,ShamAY0033910,271,1160,1334,122,85
22,1,148,Shamela0025794,3562,74,222,112,93
22,1384,1535,JK000916,27833,1110,1253,96,67
22,1246,1535,Sham19Y0014309,1100,874,1092,130,50
22,1,148,ShamAY0033938,255,97,243,118,98
22,1,148,Sham19Y0020638,219,982,1128,118,98
22,1,148,Shamela0004289,552,1028,1176,120,99
22,1384,1535,Shamela0004289,1219,430,601,120,83
22,1,148,Sham19Y0132524,451,779,925,118,97
22,1240,1535,Shamela0021578,19,1022,1312,153,52
22,1300,1566,Shamela0010517,319,27,312,182,77
22,1384,1535,Shamela0001733,1645,340,548,122,71
22,1384,1535,Shamela0001733,1651,1114,1257,96,67
22,1384,1535,Shamela0001733,1655,1163,1337,122,85
22,1,148,Shamela0001875,345,1093,1241,120,99
22,1384,1535,Shamela0012884,376,522,702,122,82
22,1394,1535,Shamela0021743,207,1,164,113,84
22,1384,1535,JK000786,2936,599,779,122,82
22,1384,1535,Shamela0026390,41,1122,1296,122,85
22,1384,1535,JK006950,1114,1104,1278,122,85
22,1,148,JK007107,111,480,628,120,99
22,1384,1535,Sham19Y0127700,108,762,936,122,85
22,1384,1535,Shamela0021809,1203,172,352,122,82
22,1,148,Shamela0021809,1486,221,369,112,93
22,1384,1535,Shamela0003118,2855,1344,1487,96,67
22,1,332,Shamela0021713,126,1145,1443,227,81
22,1300,1566,Shamela0021713,129,1193,1478,182,77
22,1384,1535,Shamela0026324,546,624,835,121,70
22,1384,1535,Shamela0021493,163,201,383,116,78
22,1,148,Shamela0026665,5,132,277,105,83
22,1,148,Sham19Y0148271,1097,957,1106,114,94
22,1384,1535,Shamela0026884,387,1025,1199,122,85
22,1384,1535,Shia002008,17,449,629,122,82
22,1,148,JK000977,426,190,337,112,93
22,1384,1535,Shamela0095735,236,1010,1190,122,82
22,24,148,ShamAY0035960,100,691,815,101,100
22,1,148,Shamela0007609,101,539,686,120,100
22,1384,1535,Shamela0025800,891,285,459,122,85
22,1384,1535,Shamela0013140,2,497,677,122,82
22,1,148,JK001236,56,828,976,120,99
22,1,148,JK001236,170,1176,1324,120,99
22,1240,1535,Shamela0036446,1308,255,472,152,58
22,1384,1535,Shamela0023790,455,1232,1411,121,82
22,1384,1535,Shamela0000482,20,238,437,122,74
22,1240,1535,Sham19Y0122257,678,12,361,154,48
22,1,148,Sham19Y0122406,761,910,1056,118,98
22,1,148,Sham19Y0016599,1158,1225,1371,118,97
22,1240,1535,Shamela0008360,146,350,704,154,48
22,1300,1535,Shamela0031457,14,122,388,167,77
22,1,148,Shamela0003722,6659,981,1129,112,93
22,1384,1535,Shamela0009690,554,103,277,122,85
22,1,148,ShamAY0033975,2,1251,1395,116,97
22,1,185,Shamela0021677,332,816,1321,126,30
22,1384,1535,Shamela0021537,3863,1340,1514,122,85
22,1384,1517,JK000130,272,1275,1408,107,98
22,1384,1535,Shamela0021550,143,843,1050,122,71
22,1,148,Shamela0007289,4606,932,1079,120,100
22,1384,1535,Shamela0007289,6906,1266,1440,122,85
22,1384,1535,Shamela0000216,108,7,181,121,85
22,1384,1535,Shamela0000216,142,1126,1300,122,85
22,1390,1535,Sham19Y0001729,399,1,138,91,66
22,1384,1535,Shamela0006610,219,446,620,122,85
23,476,608,Sham19Y0023625,736,709,837,91,85
23,210,604,Shamela0009780,1204,288,615,154,45
23,917,1575,JK007064,165,189,842,524,97
24,403,653,JK007064,188,757,1002,184,91
25,117,480,JK007064,189,1163,1523,290,98
25,480,908,JK007064,190,1,440,337,96
26,977,1339,Sham19Y0020944,321,490,928,262,71
26,764,1344,Shamela0026568,1048,142,750,321,53
26,726,1319,Shamela0006947,11978,624,1169,374,74
26,764,1339,Shamela0025794,3591,720,1337,314,50
26,915,1339,Shamela0004289,1223,823,1240,258,68
26,953,1339,Shamela0008970,37,969,1444,280,71
26,915,1182,JK000475,2085,1120,1444,160,57
26,781,927,Sham19Y0020591,299,565,722,104,85
26,953,1339,Sham19Y0020591,544,68,661,271,56
26,956,1238,Shamela0021590,341,1146,1509,192,62
26,767,1324,Zaydiyya0000133,31,296,763,246,51
26,956,1344,ShamAY0035035,3290,272,727,255,65
26,734,927,Sham19Y0146127,507,398,597,117,71
26,781,927,Shamela0008540,1010,1300,1457,104,85
26,953,1339,Shamela0008540,1799,365,841,269,67
26,734,936,Shamela0008540,1800,494,696,122,69
26,953,1339,Shamela0001733,1150,821,1205,258,78
26,588,1339,Shamela0001875,375,419,1301,432,58
26,833,1339,Shamela0012884,3672,202,757,332,70
26,495,1124,Shamela0003055,1003,787,1404,385,70
26,1124,1474,Shamela0003055,1004,1,346,215,71
26,977,1339,Sham19Y0014601,2535,742,1248,262,62
26,1093,1339,Sham19Y0014601,2536,5,441,178,48
26,781,927,ShamAY0032665,569,201,358,104,85
26,1069,1329,Sham19Y0127700,110,1,357,201,68
26,956,1344,Shamela0023685,1223,130,549,274,77
26,953,1277,Shamela0021809,808,1042,1418,220,70
26,781,943,Shamela0012981,202,1036,1185,98,79
26,936,1474,Shamela0021713,149,1,582,329,66
26,781,927,JK000482,278,657,809,98,84
26,953,1339,Shia001976Vols,1395,906,1223,227,71
26,953,1339,Sham19Y0148271,577,899,1347,270,72
26,800,1339,Shamela0009780,1209,1,575,292,51
26,767,1339,Shamela0025800,899,34,660,317,55
26,956,1339,Shamela0025800,962,893,1146,174,53
26,956,1344,JK001236,182,846,1335,270,66
26,956,1339,Shamela0036446,1311,673,1097,282,79
26,781,927,Shamela0117359,230,724,881,104,85
26,953,1339,Shamela0117359,393,13,529,276,64
26,734,927,Sham19Y0148486,1000,760,972,120,68
26,726,1319,Shamela0036558,313,364,965,383,70
26,734,1339,Sham19Y0016599,1254,265,1140,394,54
26,915,1319,Zaydiyya0000342,429,1040,1383,214,60
26,1051,1339,Shamela0009242,971,1,341,212,72
26,915,1339,Shamela0013132,31,705,1134,240,60
26,953,1344,Shamela0003722,1888,370,755,232,62
26,781,927,Sham19Y0018144,569,193,350,104,85
26,198,800,Shamela0009924,214,656,1121,302,59
26,1017,1339,Shamela0006146,110,447,818,246,80
26,915,1339,JK000735,24,761,1235,273,65
26,767,931,Sham19Y0013769,704,22,197,125,89
26,781,927,Sham19Y0131521,1195,1164,1321,104,85
26,1000,1339,Sham19Y0131521,2179,1,420,247,70
26,1047,1190,Sham19Y0131521,2184,908,1281,99,33
26,953,1339,Shamela0009270,144,276,743,272,69
26,734,927,ShamAY0031687,284,207,416,127,74
26,1017,1339,JK001297,126,646,917,192,72
26,781,927,Shia001989,48,409,574,96,76
26,915,1339,JK000021,298,368,838,287,72
26,977,1339,Shamela0023644,1481,903,1259,246,78
26,767,1087,Shamela0008544,1361,978,1440,204,56
26,1087,1339,Shamela0008544,1362,1,240,187,89
26,953,1228,Shia002067,171,1117,1418,181,73
27,589,877,Shia002265Vols,393,913,1219,213,89
27,589,781,Shia002265Vols,402,1063,1290,139,78
27,589,1193,JK001429,16,144,656,285,58
27,589,1189,ShamAY0033523,611,496,1022,277,52
27,614,825,Sham19Y0023625,868,897,1103,158,97
27,589,877,Zaydiyya0000570BK3,400,714,1010,209,90
27,614,877,Shamela0000137,1561,10,268,199,97
27,589,871,Sham19Y0127677,2172,72,368,210,91
27,589,781,Sham19Y0127677,2187,1054,1282,140,78
27,678,877,Shamela0012052,337,1,200,155,100
27,584,871,JK000475,2092,621,970,187,68
27,589,991,Shamela0009795,254,153,545,239,75
27,589,877,Shamela0010922,7,514,823,218,91
27,589,883,Shia002264,80,162,466,215,89
27,576,991,Shia001887Vols,385,703,1201,187,47
27,589,883,Shamela0026490,29,1104,1436,205,76
27,589,871,Shamela0021590,342,747,1043,214,93
27,614,883,Shamela0010517,675,11,274,203,97
27,744,877,Sham19Y0122096,495,1,136,102,94
27,589,991,Shamela0001875,376,184,577,240,73
27,584,883,Sham19Y0013783,343,804,1111,219,90
27,589,1341,Shamela0003055,1004,705,1157,281,47
27,592,877,Shamela0003055,1010,1,295,215,92
27,589,883,JK007107,136,784,1080,211,91
27,589,991,Shia000841Vols,1613,702,1118,248,74
27,584,883,Shamela0011993,253,205,510,219,90
27,589,871,Shamela0012981,1107,101,439,187,67
27,589,1243,Shamela0021713,150,93,732,447,83
27,584,883,Shamela0000412,74,574,879,219,90
27,589,877,Sham19Y0017437,579,811,1113,218,93
27,589,877,Shamela0000782,1188,594,897,215,90
27,603,883,JK001012,167,304,917,209,43
27,584,877,JK000074,79,13,322,220,89
27,589,1189,ShamAY0035960,612,418,943,277,52
27,589,991,Shamela0001975,909,718,1201,244,65
27,589,817,Shamela0025800,900,1143,1389,172,91
27,584,877,Shamela0001438,3760,899,1262,167,58
27,589,814,Shamela0001438,3766,1225,1464,165,88
27,589,995,Shamela0000432,5082,188,622,242,61
27,501,877,JK001236,184,708,1081,234,77
27,589,991,Shamela0036446,1312,644,994,242,75
27,1295,1439,Shia002034Vols,1828,7,146,104,92
27,589,825,Sham19Y0017414,7,466,615,95,49
