ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1422,1559,Shamela0003722,270,332,533,101,61
2,1028,1442,Sham19Y0149213,81,781,1381,183,35
2,1028,1525,Shamela0005858BK1,28,1033,1464,158,30
3,1043,1487,Kraken230107021738,559,1012,1423,248,59
3,674,922,Kraken230107021738,561,81,315,144,74
3,119,472,Masaha004395Vols,88,402,840,154,36
3,847,1231,Shamela0003722,274,703,1432,188,28
3,1188,1483,Shamela0005756,6557,375,691,119,33
3,1072,1487,Shamela0008540,492,1111,1371,157,47
3,457,740,Shamela0008540,1133,240,527,165,71
3,447,1286,Sham19Y0149213,83,265,1317,326,31
3,674,853,Sham19Y0014601,4653,199,318,77,54
3,447,1349,Shamela0035100,1536,541,1041,204,26
3,941,1368,Shamela0029982,6,0,182,96,25
3,907,1399,Sham19Y0013667,2672,783,991,118,30
4,92,391,Kraken230107021738,560,0,436,191,53
4,350,919,Kraken230107021738,563,0,801,354,52
4,1344,1466,JK001293BK1,38,670,778,85,86
4,1344,1466,Shamela0036357,72,1303,1415,86,86
4,923,1316,Shamela0008540,330,0,233,166,52
4,14,124,Shamela0008540,492,1377,1487,86,98
4,124,365,Shamela0008540,493,0,241,132,58
4,681,887,Shamela0008540,2013,1161,1314,89,56
5,1333,1502,Kraken230107021738,568,1201,1378,128,89
5,416,970,Kraken230107021738,570,242,857,376,73
5,999,1502,JK000134,110,884,1390,196,39
5,157,489,Shamela0005816,887,525,842,118,29
5,951,1386,Shamela0008540,809,1017,1334,222,61
5,1141,1502,Sham19Y0149213,88,42,432,136,36
6,0,158,Kraken230107021738,568,1378,1535,122,94
6,0,168,Shamela0003722,292,58,226,132,97
6,0,163,JK000916,2233,1208,1377,128,94
6,0,168,Sham19Y0149213,88,432,577,113,82
6,0,168,Shamela0006706,184,1215,1389,132,94
7,0,451,Kraken230107021738,571,438,1250,311,47
7,568,1267,Kraken230107021738,574,0,883,447,57
7,509,748,Shamela0002170,354,1122,1352,125,64
7,509,922,JK000134,119,535,892,167,40
7,509,947,Shamela0003283,187,1004,1179,119,33
7,1154,1499,JK001293BK1,50,533,1102,226,47
7,1154,1441,Zaydiyya0000336,122,718,1071,142,45
7,509,879,Shia004456Vols,403,1339,1530,129,40
7,509,947,Shamela0096233,16,68,559,155,28
7,0,280,Shamela0000736,2238,128,390,148,62
7,509,734,Shamela0003722,306,113,416,96,37
7,1154,1400,Sham19Y0149213,93,1089,1385,156,61
7,0,602,Sham19Y0017842,58,22,243,139,28
7,509,835,Shamela0009076,47,870,1094,119,39
8,32,485,Kraken230107021738,574,837,1456,245,46
