ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,431,678,Sham19Y0146127,8,1124,1373,118,44
1,979,1471,ShamAY0032109,37,647,949,202,51
1,388,690,Sham19Y0018144,165,690,899,145,57
1,1,678,Sham19Y0131336,1,1,1395,481,43
1,678,1471,Sham19Y0131336,2,13,1114,593,66
1,84,244,Sham19Y0131336,988,428,601,89,65
1,84,249,Sham19Y0131336,1372,941,1081,82,64
1,982,1471,Shamela0010906,3994,1120,1424,203,51
2,9,737,JK000142,86,220,990,326,43
2,976,1462,JK000142,86,749,995,115,25
2,9,167,Shamela0009804,178,890,1086,122,79
2,295,453,Sham19Y0146127,691,799,956,108,84
2,9,167,ShamAY0035950,90,1205,1387,112,74
2,9,167,ShamAY0032896,3,273,461,116,75
2,9,167,Sham19Y0123510,183,1,183,112,74
2,327,453,JK007045,80,1,124,94,94
2,295,453,JK007044,765,213,554,119,44
2,9,167,JK000929,43,1090,1285,121,78
2,295,453,Sham19Y0148271,2363,543,702,119,95
2,304,453,ShamAY0036022,12,1,187,102,68
2,307,448,Shamela0001875,111,1,140,108,95
2,9,453,Sham19Y0020591,156,328,1075,268,45
2,789,1254,JK009137,979,634,997,215,52
2,9,167,JK000474,4567,951,1123,109,72
2,9,167,Shamela0003722,6304,377,549,109,72
2,295,453,Sham19Y0014601,762,1205,1364,122,97
2,9,167,Sham19Y0014601,762,46,365,122,48
2,9,167,Sham19Y0014462,83,185,380,121,78
2,295,453,Sham19Y0020881,1268,817,976,119,95
2,9,167,JK000484,1286,1237,1433,122,79
2,9,167,Shamela0021696,10,17,200,108,71
2,59,448,Shamela0036446,55,718,984,169,54
2,295,453,Shamela0025794,5253,483,642,119,95
2,9,453,Sham19Y0020944,80,1013,1438,250,66
2,9,339,Sham19Y0020944,81,20,154,57,22
2,9,167,JK009152,211,820,978,125,100
2,295,453,JK000201,383,488,648,119,92
2,59,453,JK000123,216,513,815,181,55
2,295,453,JK000087,128,647,806,120,93
2,9,167,JK000494,36,757,939,112,74
2,295,453,Shamela0000894,4593,46,230,119,80
2,9,167,Shamela0002863,556,1159,1341,112,74
2,870,1387,Shamela0002863,574,22,502,130,22
2,327,453,JK000754,86,1,123,94,95
