ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,993,1304,JK000916,3890,776,1058,117,41
1,987,1304,JK000916,19996,780,1033,147,57
1,993,1304,Shamela0021765,2134,498,749,149,60
1,1135,1304,Sham19Y0127677,5191,146,343,116,70
1,751,987,Shamela0010632,27,26,261,164,81
1,824,987,Shamela0010632,57,1,182,129,88
1,1074,1330,Sham19Y0038171,718,302,540,134,62
1,987,1304,ShamAY0032766,14,488,792,235,94
1,794,993,JK000485,273,570,751,130,78
1,1020,1316,Shia002069Vols,827,15,261,164,70
1,824,1431,Sham19Y0001729,359,66,667,190,32
1,639,922,ShamAY0033555,17,1229,1495,155,64
1,922,1304,ShamAY0033555,18,1,381,286,91
1,1102,1304,Sham19Y0020882,370,1084,1222,90,56
1,1020,1304,ShamAY0034134,49,458,709,130,54
1,811,1211,JK000022,1489,397,850,174,38
1,993,1431,JK000707,533,221,545,178,50
1,998,1360,Shamela0030587,13,536,881,170,54
1,811,987,Shamela0026680,2,175,376,136,84
1,1074,1330,ShamAY0035035,3093,1058,1296,132,61
1,993,1335,JK000021,264,423,726,155,55
1,987,1316,Shamela0029942,2,869,1201,197,69
1,1135,1304,JK008001,473,771,968,116,70
1,626,987,JK009152,2382,788,1117,174,47
1,762,979,JK007040,2743,1323,1565,137,67
1,1006,1360,JK000546,34,345,682,199,67
2,296,970,Shamela0026884,718,1,594,285,47
2,296,960,JK000486,328,923,1419,241,43
2,1184,1379,Shamela0001438,4451,14,205,133,81
2,433,758,JK009226,891,614,895,193,71
2,1022,1388,Shamela0021765,1898,960,1276,222,77
2,395,770,Shamela0009810,1439,626,869,152,47
2,1184,1379,Sham19Y0127677,2824,190,381,133,81
2,269,758,JK009153,137,826,1303,243,54
2,682,776,Sham19Y0038171,205,194,293,72,94
2,406,701,Sham19Y0038171,1297,252,509,173,71
2,1169,1372,Sham19Y0038171,1555,756,976,119,61
2,1272,1379,Sham19Y0038171,1556,1,174,84,61
2,224,770,ShamAY0032921,149,568,1136,262,52
2,581,955,JK009141,849,178,610,151,40
2,672,792,JK009298,301,877,997,84,87
2,941,1379,JK000485,3,282,731,233,57
2,224,970,JK000485,1358,500,1184,361,56
2,286,776,Shamela0008494,22,592,1037,217,48
2,439,803,JK000467,1201,1,325,196,62
2,286,770,JK000474,4499,818,1376,264,51
2,406,803,Shamela0012884,1468,413,763,231,71
2,1169,1379,Shamela0012884,1471,58,263,146,84
2,1112,1359,Shamela0008244,141,108,350,180,89
2,401,758,Tafsir07057,1301,665,965,203,67
2,395,758,Shamela0003722,8569,695,1063,218,64
2,388,776,Sham19Y0036110,44,603,960,238,75
2,682,776,Sham19Y0036110,81,1015,1111,72,97
2,286,838,ShamAY0032840,53,826,1221,177,41
2,286,770,Shamela0021494,60,529,980,256,62
2,499,970,JK000703,4,1,398,220,54
2,449,809,JK001095,10,1,355,218,74
2,1066,1379,JK000019,13,816,1121,199,76
2,941,1388,JK000216,405,168,547,195,47
2,163,758,Shamela0011766,160,710,1246,237,46
2,946,1379,Shamela0021570,450,886,1313,231,58
2,1022,1379,JK000717,7,733,1100,179,52
2,388,770,Shamela0008473,1360,829,1184,238,75
2,1022,1303,Shamela0026324,2471,501,708,154,70
2,1184,1388,JK009390,3865,212,435,132,68
2,1092,1379,ShamAY0035035,6157,897,1236,186,66
2,401,770,ShamAY0035035,6185,725,1019,205,69
2,590,970,JK000480,66,12,505,210,51
2,1169,1372,JK005021,307,705,872,110,70
2,353,941,JK000021,263,777,1403,331,62
2,1015,1379,JK000021,1482,547,938,211,58
2,388,803,JK000021,1484,128,504,239,68
2,401,770,Shamela0022579,550,663,1001,219,72
2,597,770,JK001492,266,162,334,130,96
2,1112,1379,Shamela0010480,3,13,278,190,84
2,1184,1388,JK008001,1135,478,710,138,71
2,572,770,JK000685,109,1212,1422,131,82
2,282,770,Shamela0013039,4,165,586,215,48
2,1195,1379,JK007044,5187,795,947,110,74
2,353,691,Shamela0009074,6,1168,1490,246,90
2,913,1281,Sham19Y0020868,547,525,810,157,53
2,1187,1388,JK000637,3746,365,567,133,78
2,682,776,JK000001,132,788,888,72,94
2,1169,1379,JK000001,1686,1209,1425,125,64
2,1250,1372,JK000001,1687,1,119,89,94
2,910,1379,Shamela0026665,5,291,827,231,51
2,581,770,JK000585,4007,875,1032,112,77
3,946,1280,Shamela0026884,389,1099,1399,233,89
3,764,921,Shamela0001438,3401,1181,1333,112,94
3,1112,1284,Shamela0001438,3747,801,967,127,93
3,56,582,JK009249,3,67,265,123,30
3,735,917,JK007021,225,129,311,133,93
3,623,1080,Shamela0021765,2157,813,1289,212,45
3,602,1080,Shamela0026660,8,17,557,259,56
3,764,921,Sham19Y0127677,1874,1008,1160,112,94
3,1112,1284,Sham19Y0127677,2160,401,574,132,97
3,602,954,Shamela0000736,3211,707,1051,194,62
3,227,1180,JK001249,17,1,738,379,43
3,735,1204,JK009236,210,1024,1375,190,48
3,663,921,JK006801,803,21,308,172,74
3,440,867,ShamAY0034134,59,1123,1437,225,66
3,612,917,ShamAY0034134,61,1078,1387,225,92
3,709,1119,JK010204,14,260,542,175,54
3,411,917,Shamela0030587,6,784,1257,284,72
3,718,921,JK009390,1968,650,826,127,81
3,809,1284,JK009390,2283,502,816,191,51
3,440,1085,JK000483,272,275,925,266,41
3,940,1280,JK000487,233,1027,1329,223,79
3,767,1284,JK008001,5694,1068,1451,230,52
3,764,921,JK008001,5695,304,460,116,97
3,548,818,Sham19Y0023625,277,54,204,103,49
4,24,585,Shamela0001438,1219,219,769,434,96
4,785,918,Shamela0001438,3381,1328,1462,105,99
4,86,549,Sham19Y0023618,1459,12,382,242,66
4,1,785,JK000735,187,296,873,348,55
4,1,500,JK000069,85,558,996,251,54
4,1,780,Shamela0021765,2156,243,823,272,42
4,24,589,Sham19Y0127677,572,6,559,432,95
4,766,945,Sham19Y0127677,1863,859,1050,133,89
4,1,585,Sham19Y0127677,4462,761,1283,284,52
4,33,585,JK000011,240,10,473,263,50
4,1,1116,JK001236,154,214,790,260,26
